ts,open,high,low,close,volume
1775442300000,0.05212,0.05232,0.05207,0.05232,23355
1775442600000,0.05233,0.05246,0.05231,0.05236,61333
1775442900000,0.05234,0.05238,0.05226,0.05228,11738
1775443200000,0.05233,0.05233,0.05226,0.05227,10425
1775443500000,0.05229,0.05232,0.05216,0.05219,23057
1775443800000,0.05221,0.05223,0.05214,0.05216,7994
1775444100000,0.05216,0.05222,0.05215,0.05217,10143
1775444400000,0.05216,0.05221,0.05207,0.05209,12423
1775444700000,0.05211,0.0522,0.05209,0.05214,39928
1775445000000,0.05215,0.05222,0.0521,0.05211,4221
1775445300000,0.05212,0.05214,0.05195,0.05195,47830
1775445600000,0.05193,0.05202,0.05188,0.05197,15651
1775445900000,0.05197,0.05206,0.05193,0.05193,29403
1775446200000,0.05194,0.05196,0.05193,0.05194,3427
1775446500000,0.05193,0.05198,0.05193,0.05196,980
1775446800000,0.05196,0.052,0.05195,0.052,13547
1775447100000,0.052,0.05206,0.052,0.05204,8121
1775447400000,0.05205,0.05209,0.05204,0.05207,6986
1775447700000,0.05207,0.05209,0.05206,0.05207,9280
1775448000000,0.05207,0.05223,0.05207,0.0522,52298
1775448300000,0.0522,0.0522,0.05201,0.05208,4083
1775448600000,0.05206,0.05208,0.05202,0.05208,5474
1775448900000,0.05209,0.05219,0.05209,0.05216,2559
1775449200000,0.05213,0.05214,0.0521,0.05213,6406
1775449500000,0.05213,0.05221,0.05213,0.05218,20993
1775449800000,0.05217,0.05217,0.05211,0.05212,6010
1775450100000,0.05213,0.0523,0.05211,0.05229,29449
1775450400000,0.05227,0.05242,0.05226,0.05236,22980
1775450700000,0.05236,0.05238,0.05222,0.05222,7543
1775451000000,0.05221,0.05225,0.05219,0.0522,1535
1775451300000,0.0522,0.05222,0.05212,0.05213,3802
1775451600000,0.05213,0.05219,0.05201,0.05219,98782
1775451900000,0.05219,0.05223,0.05216,0.05223,2614
1775452200000,0.05223,0.05223,0.05214,0.05215,3579
1775452500000,0.05215,0.05223,0.05215,0.05219,1408
1775452800000,0.05219,0.05223,0.05217,0.05217,4085
1775453100000,0.05217,0.05217,0.05208,0.0521,10414
1775453400000,0.05211,0.05213,0.05207,0.05212,5280
1775453700000,0.05213,0.05219,0.05212,0.05217,8677
1775454000000,0.05217,0.05229,0.05217,0.05228,9879
1775454300000,0.05228,0.05228,0.05205,0.05211,41077
1775454600000,0.05211,0.05213,0.0521,0.05212,1734
1775454900000,0.05213,0.05213,0.0521,0.0521,1956
1775455200000,0.05209,0.05209,0.05188,0.0519,22568
1775455500000,0.05191,0.05202,0.05187,0.05198,31556
1775455800000,0.05197,0.05208,0.05197,0.05204,6219
1775456100000,0.05203,0.05203,0.05191,0.05195,8866
1775456400000,0.05195,0.05195,0.05173,0.0518,12539
1775456700000,0.05179,0.05183,0.05172,0.05174,9498
1775457000000,0.05173,0.05184,0.05173,0.05183,8382
1775457300000,0.05183,0.05191,0.05181,0.05191,8927
1775457600000,0.0519,0.05197,0.05184,0.05191,12807
1775457900000,0.05191,0.05197,0.05191,0.05195,8133
1775458200000,0.05196,0.05208,0.05192,0.05194,30994
1775458500000,0.05194,0.05194,0.05193,0.05193,553
1775458800000,0.05193,0.05193,0.0518,0.0518,28097
1775459100000,0.05182,0.05182,0.05177,0.05177,5653
1775459400000,0.05177,0.05179,0.05177,0.05179,2311
1775459700000,0.05178,0.05186,0.05178,0.05184,8655
1775460000000,0.05184,0.05203,0.05184,0.05199,10245
1775460300000,0.05199,0.05199,0.05189,0.05191,5321
1775460600000,0.05191,0.05191,0.05187,0.05189,4324
1775460900000,0.05191,0.05201,0.05191,0.05191,8833
1775461200000,0.05192,0.05192,0.05189,0.05192,4854
1775461500000,0.05192,0.05197,0.05185,0.05196,17204
1775461800000,0.05197,0.05209,0.05197,0.05205,7366
1775462100000,0.05204,0.05204,0.05196,0.05202,7078
1775462400000,0.05201,0.0521,0.05197,0.05208,2915
1775462700000,0.05207,0.0522,0.05205,0.05219,13423
1775463000000,0.05216,0.05216,0.05208,0.05213,4172
1775463300000,0.05209,0.05213,0.05209,0.05212,3162
1775463600000,0.05215,0.05218,0.05215,0.05218,1444
1775463900000,0.05219,0.05227,0.05218,0.05225,6620
1775464200000,0.05225,0.05228,0.05225,0.05227,733
1775464500000,0.05227,0.05231,0.05214,0.05222,21291
1775464800000,0.05222,0.0523,0.05221,0.05229,4216
1775465100000,0.0523,0.0523,0.05224,0.05225,4087
1775465400000,0.05224,0.05224,0.05213,0.05214,16661
1775465700000,0.05215,0.05222,0.05215,0.05222,13781
1775466000000,0.05222,0.05232,0.05221,0.0523,103469
1775466300000,0.05229,0.05232,0.05226,0.05232,2440
1775466600000,0.05231,0.05248,0.05231,0.05245,17786
1775466900000,0.05243,0.05266,0.05241,0.05263,57775
1775467200000,0.05262,0.05272,0.05255,0.05268,41254
1775467500000,0.05267,0.05267,0.05254,0.05261,31533
1775467800000,0.05261,0.05271,0.0524,0.05249,106433
1775468100000,0.0525,0.05256,0.05237,0.05239,24581
1775468400000,0.0524,0.05246,0.0523,0.05241,31005
1775468700000,0.05241,0.05254,0.05241,0.05248,8973
1775469000000,0.05249,0.05253,0.05238,0.05241,9082
1775469300000,0.05242,0.05251,0.05242,0.05245,4381
1775469600000,0.05247,0.05265,0.05247,0.05265,25470
1775469900000,0.05263,0.05288,0.05263,0.05276,53920
1775470200000,0.05277,0.05281,0.05274,0.05278,27656
1775470500000,0.05278,0.05284,0.05278,0.05282,6299
1775470800000,0.05281,0.05297,0.0528,0.05295,14184
1775471100000,0.05295,0.05298,0.05285,0.05295,20974
1775471400000,0.05294,0.05295,0.05279,0.05283,31570
1775471700000,0.05282,0.05294,0.05276,0.05294,24814
1775472000000,0.05294,0.05295,0.05277,0.05285,31477
1775472300000,0.05283,0.05287,0.05264,0.05287,38446
1775472600000,0.05285,0.05287,0.05278,0.05283,3009
1775472900000,0.05284,0.05292,0.05283,0.05286,9513
1775473200000,0.05287,0.05296,0.05284,0.05292,23737
1775473500000,0.05292,0.05295,0.0529,0.05293,5723
1775473800000,0.05292,0.05292,0.05283,0.05288,9032
1775474100000,0.05287,0.05287,0.05277,0.05279,6679
1775474400000,0.05279,0.05279,0.05274,0.05276,8818
