ts,open,high,low,close,volume
1775443200000,2.308,2.308,2.305,2.306,164363
1775443500000,2.306,2.309,2.305,2.308,162429
1775443800000,2.308,2.314,2.307,2.311,880612
1775444100000,2.311,2.313,2.31,2.311,597004
1775444400000,2.311,2.314,2.31,2.313,913331
1775444700000,2.313,2.317,2.311,2.314,481673
1775445000000,2.314,2.317,2.312,2.313,207695
1775445300000,2.313,2.314,2.309,2.31,2278996
1775445600000,2.309,2.314,2.309,2.312,415136
1775445900000,2.312,2.313,2.311,2.312,65164
1775446200000,2.312,2.314,2.311,2.313,136103
1775446500000,2.313,2.315,2.312,2.313,240127
1775446800000,2.313,2.314,2.31,2.313,312786
1775447100000,2.312,2.315,2.312,2.315,141635
1775447400000,2.314,2.314,2.311,2.311,472801
1775447700000,2.312,2.313,2.311,2.312,177702
1775448000000,2.313,2.319,2.313,2.317,1144505
1775448300000,2.317,2.317,2.309,2.311,336784
1775448600000,2.312,2.314,2.31,2.314,250041
1775448900000,2.314,2.314,2.312,2.312,202573
1775449200000,2.311,2.312,2.31,2.31,308175
1775449500000,2.311,2.311,2.31,2.311,138819
1775449800000,2.311,2.313,2.31,2.313,28764
1775450100000,2.314,2.321,2.314,2.319,641172
1775450400000,2.318,2.319,2.318,2.318,88144
1775450700000,2.317,2.32,2.314,2.318,1462160
1775451000000,2.318,2.318,2.315,2.317,507709
1775451300000,2.318,2.319,2.315,2.315,514917
1775451600000,2.315,2.317,2.314,2.316,683433
1775451900000,2.317,2.317,2.315,2.315,319355
1775452200000,2.315,2.315,2.314,2.315,117624
1775452500000,2.315,2.317,2.315,2.317,142548
1775452800000,2.317,2.318,2.317,2.317,86024
1775453100000,2.316,2.316,2.312,2.313,144668
1775453400000,2.314,2.315,2.313,2.314,81308
1775453700000,2.315,2.316,2.315,2.316,68926
1775454000000,2.316,2.316,2.315,2.316,92187
1775454300000,2.316,2.316,2.313,2.314,246121
1775454600000,2.313,2.315,2.313,2.315,75248
1775454900000,2.315,2.316,2.314,2.315,133120
1775455200000,2.314,2.315,2.31,2.311,255580
1775455500000,2.311,2.316,2.311,2.315,74400
1775455800000,2.315,2.318,2.315,2.317,291252
1775456100000,2.317,2.317,2.313,2.313,173088
1775456400000,2.314,2.314,2.308,2.309,439103
1775456700000,2.31,2.311,2.307,2.308,294168
1775457000000,2.309,2.313,2.307,2.308,462299
1775457300000,2.308,2.309,2.307,2.308,376919
1775457600000,2.308,2.311,2.307,2.31,1030753
1775457900000,2.31,2.312,2.309,2.312,260948
1775458200000,2.312,2.317,2.311,2.311,2837379
1775458500000,2.311,2.313,2.31,2.312,276045
1775458800000,2.312,2.312,2.309,2.309,435361
1775459100000,2.308,2.308,2.305,2.305,262510
1775459400000,2.305,2.307,2.305,2.306,134172
1775459700000,2.306,2.31,2.306,2.31,373081
1775460000000,2.31,2.315,2.31,2.313,204185
1775460300000,2.313,2.317,2.311,2.312,868461
1775460600000,2.311,2.312,2.31,2.31,69110
1775460900000,2.311,2.311,2.308,2.308,146593
1775461200000,2.308,2.311,2.307,2.31,106185
1775461500000,2.31,2.311,2.307,2.31,546002
1775461800000,2.31,2.315,2.31,2.315,544607
1775462100000,2.315,2.315,2.31,2.31,188928
1775462400000,2.311,2.312,2.31,2.312,130832
1775462700000,2.312,2.313,2.309,2.313,158639
1775463000000,2.313,2.315,2.312,2.314,169531
1775463300000,2.314,2.317,2.314,2.315,289776
1775463600000,2.314,2.318,2.314,2.317,82372
1775463900000,2.317,2.319,2.316,2.319,231457
1775464200000,2.318,2.323,2.318,2.323,431677
1775464500000,2.323,2.33,2.322,2.324,2633194
1775464800000,2.324,2.325,2.324,2.324,178164
1775465100000,2.324,2.325,2.319,2.321,1300904
1775465400000,2.322,2.323,2.321,2.322,236226
1775465700000,2.322,2.324,2.321,2.321,156421
1775466000000,2.321,2.326,2.321,2.326,1306089
1775466300000,2.326,2.326,2.324,2.325,88513
1775466600000,2.326,2.334,2.326,2.331,565189
1775466900000,2.331,2.341,2.331,2.34,1189567
1775467200000,2.339,2.346,2.338,2.338,1456186
1775467500000,2.338,2.34,2.333,2.338,1069266
1775467800000,2.339,2.342,2.333,2.334,1797887
1775468100000,2.334,2.336,2.332,2.334,593476
1775468400000,2.335,2.337,2.333,2.337,804297
1775468700000,2.337,2.341,2.336,2.341,580294
1775469000000,2.341,2.345,2.34,2.342,1051367
1775469300000,2.342,2.345,2.342,2.343,182220
1775469600000,2.342,2.348,2.342,2.347,370826
1775469900000,2.347,2.35,2.346,2.349,393026
1775470200000,2.349,2.359,2.348,2.355,7647849
1775470500000,2.355,2.357,2.354,2.356,1041064
1775470800000,2.355,2.367,2.354,2.367,2289493
1775471100000,2.367,2.371,2.364,2.371,3713469
1775471400000,2.37,2.384,2.369,2.373,8017787
1775471700000,2.374,2.38,2.373,2.379,858220
1775472000000,2.379,2.379,2.374,2.375,653841
1775472300000,2.375,2.376,2.367,2.372,3152936
1775472600000,2.372,2.373,2.369,2.373,1002707
1775472900000,2.373,2.379,2.372,2.373,856195
1775473200000,2.372,2.374,2.362,2.365,3098740
1775473500000,2.364,2.366,2.362,2.365,1536233
1775473800000,2.365,2.366,2.363,2.366,409808
1775474100000,2.366,2.372,2.366,2.369,678423
1775474400000,2.369,2.369,2.365,2.368,1584089
1775474700000,2.368,2.368,2.365,2.366,892698
