ts,open,high,low,close,volume
1775445600000,2.868,2.874,2.867,2.874,15298
1775445900000,2.873,2.875,2.87,2.873,13159
1775446200000,2.872,2.875,2.872,2.874,22149
1775446500000,2.874,2.874,2.871,2.872,8458
1775446800000,2.871,2.873,2.869,2.873,9645
1775447100000,2.873,2.874,2.87,2.872,14864
1775447400000,2.872,2.874,2.869,2.872,23935
1775447700000,2.872,2.878,2.872,2.878,16612
1775448000000,2.879,2.883,2.879,2.88,51875
1775448300000,2.88,2.88,2.868,2.871,9116
1775448600000,2.87,2.871,2.867,2.871,9153
1775448900000,2.872,2.872,2.869,2.871,10497
1775449200000,2.87,2.87,2.868,2.868,6262
1775449500000,2.869,2.872,2.869,2.872,2793
1775449800000,2.872,2.874,2.871,2.874,1306
1775450100000,2.875,2.884,2.875,2.88,21448
1775450400000,2.879,2.881,2.879,2.88,3037
1775450700000,2.88,2.883,2.877,2.877,4011
1775451000000,2.877,2.881,2.876,2.879,33415
1775451300000,2.879,2.883,2.879,2.879,7387
1775451600000,2.878,2.882,2.878,2.881,15459
1775451900000,2.881,2.881,2.877,2.877,867
1775452200000,2.877,2.878,2.876,2.877,2331
1775452500000,2.877,2.882,2.876,2.879,27266
1775452800000,2.878,2.879,2.876,2.877,4751
1775453100000,2.875,2.875,2.872,2.872,4839
1775453400000,2.872,2.873,2.871,2.873,6492
1775453700000,2.872,2.873,2.871,2.873,7833
1775454000000,2.873,2.873,2.871,2.871,1480
1775454300000,2.871,2.871,2.867,2.867,3165
1775454600000,2.867,2.871,2.867,2.871,8771
1775454900000,2.869,2.869,2.867,2.868,5573
1775455200000,2.868,2.87,2.864,2.864,4950
1775455500000,2.865,2.876,2.865,2.872,14687
1775455800000,2.872,2.881,2.872,2.881,15716
1775456100000,2.88,2.88,2.874,2.874,1355
1775456400000,2.873,2.873,2.863,2.865,23030
1775456700000,2.866,2.867,2.857,2.859,90067
1775457000000,2.859,2.865,2.858,2.865,10729
1775457300000,2.865,2.869,2.864,2.868,15841
1775457600000,2.867,2.873,2.866,2.867,37907
1775457900000,2.866,2.869,2.865,2.868,10911
1775458200000,2.868,2.876,2.868,2.869,48348
1775458500000,2.87,2.872,2.867,2.868,14235
1775458800000,2.868,2.87,2.866,2.867,10302
1775459100000,2.866,2.866,2.863,2.866,1920
1775459400000,2.867,2.871,2.867,2.867,11421
1775459700000,2.868,2.874,2.868,2.874,7598
1775460000000,2.875,2.881,2.875,2.879,5982
1775460300000,2.88,2.88,2.874,2.874,4845
1775460600000,2.873,2.875,2.87,2.872,4787
1775460900000,2.872,2.875,2.871,2.871,3504
1775461200000,2.872,2.874,2.872,2.873,4585
1775461500000,2.874,2.882,2.874,2.882,36404
1775461800000,2.881,2.888,2.881,2.884,13628
1775462100000,2.884,2.885,2.88,2.881,3689
1775462400000,2.882,2.887,2.882,2.884,32322
1775462700000,2.884,2.884,2.881,2.883,6588
1775463000000,2.884,2.889,2.884,2.889,8312
1775463300000,2.889,2.893,2.886,2.886,165595
1775463600000,2.886,2.891,2.886,2.891,104230
1775463900000,2.89,2.89,2.883,2.887,21619
1775464200000,2.888,2.892,2.886,2.892,73704
1775464500000,2.892,2.896,2.886,2.886,130132
1775464800000,2.885,2.888,2.885,2.886,16343
1775465100000,2.885,2.885,2.879,2.879,38063
1775465400000,2.879,2.88,2.879,2.88,10592
1775465700000,2.881,2.883,2.879,2.881,22567
