ts,open,high,low,close,volume
1775441700000,0.09582,0.09619,0.09562,0.09611,54218.1
1775442000000,0.09611,0.09615,0.09546,0.0955,23460.8
1775442300000,0.0955,0.09573,0.09525,0.09563,35317
1775442600000,0.09563,0.09601,0.09563,0.09584,65131.2
1775442900000,0.09584,0.09588,0.09563,0.0957,15090.4
1775443200000,0.0957,0.09571,0.09548,0.09554,5287.4
1775443500000,0.09553,0.0958,0.09551,0.09571,40385.6
1775443800000,0.09571,0.09581,0.09567,0.09574,14025.1
1775444100000,0.09574,0.09607,0.09574,0.09582,20984.4
1775444400000,0.09582,0.09596,0.09579,0.09594,11756
1775444700000,0.09594,0.09598,0.09578,0.09589,27606.2
1775445000000,0.09587,0.09606,0.09572,0.09572,21712.7
1775445300000,0.0957,0.09589,0.09543,0.09543,199877.4
1775445600000,0.09542,0.09566,0.09538,0.09554,57195.2
1775445900000,0.09554,0.09568,0.09549,0.09561,17907.8
1775446200000,0.09561,0.09575,0.09551,0.09553,14852
1775446500000,0.09553,0.09557,0.09539,0.09543,27627.6
1775446800000,0.09542,0.0955,0.09523,0.09544,54222
1775447100000,0.09544,0.09556,0.09538,0.09545,31629.4
1775447400000,0.09544,0.09555,0.09539,0.09547,51423.8
1775447700000,0.09547,0.09555,0.09545,0.09546,13067.3
1775448000000,0.09546,0.09587,0.09546,0.09586,95038.8
1775448300000,0.09586,0.09588,0.09545,0.09545,22140.8
1775448600000,0.09544,0.09567,0.09531,0.09561,26458.5
1775448900000,0.09561,0.09567,0.09549,0.09549,20156.6
1775449200000,0.0955,0.09554,0.09533,0.0954,37733.5
1775449500000,0.09543,0.09545,0.09531,0.09541,24921.2
1775449800000,0.0954,0.09545,0.0953,0.09545,1951.9
1775450100000,0.09545,0.09593,0.09545,0.09584,29755.6
1775450400000,0.09584,0.09586,0.09572,0.09573,5044.1
1775450700000,0.09573,0.09576,0.09548,0.09548,16049.7
1775451000000,0.09547,0.09552,0.09541,0.09552,8184.3
1775451300000,0.09552,0.09563,0.09548,0.09552,7556.7
1775451600000,0.09552,0.09571,0.09552,0.09565,31986.6
1775451900000,0.09565,0.09571,0.09562,0.09565,30874
1775452200000,0.09565,0.09574,0.09558,0.09563,9600.6
1775452500000,0.09564,0.09575,0.09558,0.09565,19469
1775452800000,0.09564,0.09565,0.09554,0.09554,23457.4
1775453100000,0.09554,0.09554,0.09534,0.09544,14347.6
1775453400000,0.09544,0.09546,0.09538,0.09543,4609.7
1775453700000,0.09543,0.09546,0.09535,0.09544,10363.2
