ts,open,high,low,close,volume
1775441700000,0.2575,0.2582,0.257,0.258,18906.5
1775442000000,0.2579,0.258,0.2567,0.2569,11400
1775442300000,0.2569,0.2574,0.2566,0.2572,7033.5
1775442600000,0.2573,0.2582,0.2573,0.2578,5927.5
1775442900000,0.2578,0.258,0.2569,0.2573,4547.8
1775443200000,0.2573,0.2573,0.2569,0.2571,3749.7
1775443500000,0.2572,0.2578,0.2571,0.2575,4957.6
1775443800000,0.2575,0.2577,0.2569,0.257,7208
1775444100000,0.2571,0.2573,0.2569,0.257,5750.5
1775444400000,0.2569,0.2579,0.2569,0.2574,29788.9
1775444700000,0.2574,0.2578,0.2571,0.2577,8918.6
1775445000000,0.2576,0.2581,0.257,0.2572,5463.9
1775445300000,0.2572,0.2577,0.2567,0.2568,28234.2
1775445600000,0.2568,0.2572,0.2562,0.2566,8766.1
1775445900000,0.2566,0.2568,0.2563,0.2567,3956.8
1775446200000,0.2567,0.2569,0.2564,0.2568,12360.8
1775446500000,0.2568,0.2574,0.2566,0.257,4895.5
1775446800000,0.2569,0.257,0.2564,0.2569,13302.2
1775447100000,0.2569,0.2574,0.2568,0.2571,6034.3
1775447400000,0.257,0.2573,0.2565,0.2569,17572.6
1775447700000,0.2569,0.2571,0.2567,0.257,8801.7
1775448000000,0.257,0.2578,0.257,0.2577,19901.8
1775448300000,0.2577,0.2577,0.2566,0.2569,11133.6
1775448600000,0.2568,0.2573,0.2567,0.2573,5685
1775448900000,0.2573,0.2573,0.2568,0.2569,2946.6
1775449200000,0.2568,0.2571,0.2566,0.2569,4899.4
1775449500000,0.2568,0.2569,0.2567,0.2568,4326.6
1775449800000,0.2568,0.257,0.2566,0.257,7140.7
1775450100000,0.2569,0.2585,0.2569,0.258,12816.2
1775450400000,0.258,0.2583,0.2579,0.2579,1472.4
1775450700000,0.258,0.2582,0.2576,0.2576,3762.1
1775451000000,0.2577,0.2579,0.2575,0.2578,1140.6
1775451300000,0.2578,0.2578,0.2569,0.257,4498.7
1775451600000,0.2569,0.2571,0.2566,0.2571,14050.3
1775451900000,0.2571,0.2572,0.2569,0.2572,5141.1
1775452200000,0.2571,0.2574,0.257,0.2572,1519.5
1775452500000,0.2572,0.2576,0.2571,0.2574,3103.4
1775452800000,0.2573,0.2579,0.2573,0.2576,6598.6
1775453100000,0.2577,0.2577,0.257,0.2574,5557.2
1775453400000,0.2574,0.2575,0.2571,0.2574,2425.8
1775453700000,0.2574,0.2574,0.2571,0.2574,1199.9
1775454000000,0.2574,0.2575,0.2567,0.2569,6870.5
1775454300000,0.2569,0.257,0.2565,0.2567,13706
1775454600000,0.2567,0.2572,0.2567,0.2571,4963
1775454900000,0.2571,0.2572,0.2568,0.257,4320.2
1775455200000,0.257,0.2576,0.2568,0.257,14396
1775455500000,0.257,0.2579,0.2569,0.2576,7212.8
1775455800000,0.2576,0.2584,0.2575,0.2583,10304.7
1775456100000,0.2582,0.2583,0.257,0.2572,6110.5
1775456400000,0.2571,0.2572,0.256,0.2566,29412.8
1775456700000,0.2566,0.2568,0.256,0.2563,22301.1
1775457000000,0.2562,0.2568,0.2559,0.2562,19815.5
