ts,open,high,low,close,volume
1784986200000,0.0041,0.0041,0.0041,0.0041,70
1784986500000,0.004101,0.004103,0.0041,0.0041,96
1784986800000,0.004101,0.004107,0.004099,0.004107,508
1784987100000,0.00411,0.00411,0.00411,0.00411,38
1784987400000,0.00411,0.00411,0.00411,0.00411,0
1784987700000,0.004103,0.004103,0.0041,0.0041,36
1784988000000,0.004096,0.004098,0.004094,0.004096,22
1784988300000,0.004096,0.004099,0.004096,0.004097,842
1784988600000,0.004096,0.004096,0.004092,0.004092,409
1784988900000,0.004095,0.004095,0.004091,0.004091,92
1784989200000,0.004091,0.004091,0.004091,0.004091,0
1784989500000,0.004092,0.004092,0.004092,0.004092,2
1784989800000,0.00409,0.00409,0.00409,0.00409,31
1784990100000,0.004093,0.004094,0.004083,0.004088,2034
1784990400000,0.004084,0.004084,0.004081,0.004081,99
1784990700000,0.004084,0.004084,0.004084,0.004084,29
1784991000000,0.004083,0.004085,0.004083,0.004085,137
1784991300000,0.004088,0.004088,0.004088,0.004088,74
1784991600000,0.004082,0.004092,0.004082,0.004089,308
1784991900000,0.004093,0.004093,0.004086,0.004086,290
1784992200000,0.004094,0.004101,0.00409,0.004101,1283
1784992500000,0.0041,0.004104,0.0041,0.004103,616
1784992800000,0.004108,0.004108,0.004108,0.004108,580
1784993100000,0.004108,0.004108,0.004108,0.004108,0
1784993400000,0.004106,0.004106,0.004104,0.004104,62
1784993700000,0.004104,0.004107,0.004104,0.004107,622
1784994000000,0.004107,0.004107,0.004101,0.004105,750
1784994300000,0.004108,0.004112,0.004108,0.004112,141
1784994600000,0.004108,0.004116,0.004107,0.004116,76
1784994900000,0.004114,0.004118,0.004111,0.004111,1132
1784995200000,0.004109,0.004117,0.004102,0.004117,631
1784995500000,0.004119,0.004119,0.004108,0.004108,1046
1784995800000,0.004111,0.004111,0.004111,0.004111,7
1784996100000,0.004114,0.004122,0.004114,0.004122,1588
1784996400000,0.004121,0.004122,0.004114,0.004121,368
1784996700000,0.004116,0.004118,0.004116,0.004118,177
1784997000000,0.004118,0.004118,0.004113,0.004113,488
1784997300000,0.004118,0.004119,0.004115,0.004115,751
1784997600000,0.004115,0.004116,0.004111,0.004116,650
1784997900000,0.004116,0.004116,0.004116,0.004116,5
1784998200000,0.004118,0.004118,0.004118,0.004118,29
1784998500000,0.004116,0.004118,0.004116,0.004118,362
1784998800000,0.004116,0.004116,0.004114,0.004115,127
1784999100000,0.004116,0.004119,0.004114,0.004119,859
1784999400000,0.004119,0.004119,0.004119,0.004119,0
1784999700000,0.004115,0.004115,0.004111,0.004113,452
1785000000000,0.004113,0.004113,0.004113,0.004113,0
1785000300000,0.004113,0.004113,0.004113,0.004113,0
1785000600000,0.004119,0.004125,0.004119,0.004125,430
1785000900000,0.004127,0.004129,0.004125,0.004125,925
1785001200000,0.004124,0.004124,0.004124,0.004124,121
1785001500000,0.004126,0.004126,0.004123,0.004125,498
1785001800000,0.004113,0.004113,0.004113,0.004113,182
1785002100000,0.004113,0.004113,0.004113,0.004113,0
1785002400000,0.004126,0.004131,0.004124,0.004128,460
1785002700000,0.004131,0.004134,0.004124,0.004124,2033
1785003000000,0.004124,0.004124,0.004124,0.004124,0
1785003300000,0.004127,0.004127,0.004126,0.004126,40
