ts,open,high,low,close,volume
1784476500000,0.07269,0.07269,0.07267,0.07267,3823
1784476800000,0.07268,0.07278,0.0726,0.07278,5579
1784477100000,0.07277,0.07279,0.07251,0.07253,3781
1784477400000,0.07257,0.07257,0.07257,0.07257,361
1784477700000,0.07256,0.07256,0.07253,0.07253,233
1784478000000,0.07254,0.07262,0.07254,0.07262,822
1784478300000,0.07258,0.07258,0.0725,0.0725,243
1784478600000,0.0725,0.07282,0.07249,0.07269,107914
1784478900000,0.07267,0.07267,0.07258,0.07258,1413
1784479200000,0.07257,0.07257,0.07249,0.07249,9911
1784479500000,0.07252,0.07259,0.07252,0.07256,9124
1784479800000,0.07257,0.07257,0.07245,0.07245,3024
1784480100000,0.07242,0.07242,0.07228,0.07234,32799
1784480400000,0.07232,0.07234,0.07191,0.07227,34027
1784480700000,0.07221,0.07222,0.07212,0.07222,3594
1784481000000,0.07217,0.07234,0.07217,0.07234,17710
1784481300000,0.07229,0.0723,0.07213,0.07217,13072
1784481600000,0.07216,0.07221,0.07216,0.07221,2819
1784481900000,0.07219,0.07221,0.07219,0.07221,16
1784482200000,0.07225,0.07234,0.07225,0.0723,5984
1784482500000,0.07228,0.07236,0.07228,0.07236,3317
1784482800000,0.07237,0.07237,0.07226,0.07229,1488
1784483100000,0.07227,0.07229,0.07226,0.07229,649
1784483400000,0.07226,0.07226,0.07222,0.07222,447
1784483700000,0.07223,0.07227,0.07223,0.07227,311
1784484000000,0.07228,0.07233,0.0722,0.07221,2524
1784484300000,0.07217,0.07217,0.07185,0.07207,28377
1784484600000,0.07209,0.07215,0.07208,0.07214,17799
1784484900000,0.07212,0.0722,0.07205,0.07216,5666
1784485200000,0.07215,0.07217,0.07208,0.07216,1264
1784485500000,0.07212,0.07213,0.07207,0.07207,638
1784485800000,0.07205,0.07216,0.07203,0.07216,857
1784486100000,0.07217,0.07219,0.07216,0.07219,3201
1784486400000,0.07217,0.07217,0.07212,0.07212,11
1784486700000,0.07213,0.07218,0.07202,0.07213,7887
1784487000000,0.07212,0.07216,0.07211,0.07216,2105
1784487300000,0.07209,0.07218,0.07208,0.07218,264
1784487600000,0.0722,0.07223,0.07212,0.07218,9267
1784487900000,0.07221,0.07241,0.07221,0.07234,59850
1784488200000,0.07235,0.07236,0.07228,0.07232,9730
1784488500000,0.07233,0.07234,0.07233,0.07233,447
1784488800000,0.07235,0.07238,0.07235,0.07238,125
1784489100000,0.07237,0.0724,0.07236,0.07236,435
1784489400000,0.07235,0.07242,0.07235,0.07242,1350
1784489700000,0.07242,0.07251,0.07241,0.07241,19213
1784490000000,0.07239,0.07241,0.07237,0.07238,3465
1784490300000,0.07235,0.07238,0.07235,0.07238,483
1784490600000,0.07238,0.07238,0.07238,0.07238,0
1784490900000,0.07238,0.07246,0.07233,0.07246,22861
1784491200000,0.07247,0.07255,0.07235,0.07251,52608
1784491500000,0.07253,0.07254,0.07253,0.07254,273
1784491800000,0.07255,0.07256,0.07245,0.07253,46368
1784492100000,0.07251,0.07251,0.07244,0.07244,1749
1784492400000,0.07242,0.07242,0.07239,0.07239,139
1784492700000,0.07239,0.07241,0.07239,0.07241,281
1784493000000,0.07241,0.07241,0.07241,0.07241,0
1784493300000,0.07244,0.07245,0.07242,0.07242,2336
1784493600000,0.07239,0.0724,0.07239,0.0724,260
1784493900000,0.07239,0.07243,0.0723,0.07243,11243
1784494200000,0.0724,0.0724,0.07238,0.07238,24
1784494500000,0.07238,0.07242,0.07238,0.07242,808
1784494800000,0.07244,0.07259,0.07233,0.0725,74047
1784495100000,0.07251,0.07251,0.07251,0.07251,240
1784495400000,0.07252,0.07254,0.07252,0.07253,8557
1784495700000,0.07253,0.07258,0.07248,0.07248,5049
1784496000000,0.07248,0.07264,0.07248,0.07262,1534
1784496300000,0.07265,0.07317,0.07265,0.07308,72146
1784496600000,0.07307,0.07314,0.07303,0.07304,18823
1784496900000,0.07306,0.07329,0.07283,0.07283,129424
1784497200000,0.07284,0.07308,0.07284,0.07302,391651
1784497500000,0.07303,0.07309,0.07303,0.07309,3857
1784497800000,0.07309,0.07309,0.07295,0.07295,17651
1784498100000,0.07297,0.07299,0.07297,0.07299,788
1784498400000,0.07295,0.07333,0.07294,0.073,21331
1784498700000,0.07304,0.0736,0.073,0.07354,223444
1784499000000,0.07353,0.07378,0.0735,0.07378,7045
1784499300000,0.07378,0.07402,0.07378,0.07396,29721
1784499600000,0.07396,0.07401,0.07372,0.07377,94324
1784499900000,0.07376,0.07381,0.07372,0.07381,2970
1784500200000,0.07381,0.07389,0.07376,0.0738,10918
1784500500000,0.07376,0.07376,0.0735,0.07374,31039
1784500800000,0.07373,0.07373,0.0736,0.07369,3157
1784501100000,0.07366,0.07366,0.07357,0.07358,4770
1784501400000,0.07356,0.07356,0.07344,0.07344,1874
1784501700000,0.07341,0.07341,0.07335,0.07337,666
1784502000000,0.07335,0.07434,0.0733,0.0736,192405
1784502300000,0.0736,0.07361,0.07322,0.07337,14451
1784502600000,0.07333,0.07341,0.07329,0.07333,1484
1784502900000,0.07334,0.07347,0.07327,0.07345,5709
1784503200000,0.07344,0.07365,0.07344,0.07361,2203
1784503500000,0.07362,0.07366,0.07344,0.07348,4525
1784503800000,0.07348,0.0736,0.07347,0.07351,13275
1784504100000,0.07352,0.07356,0.0734,0.0734,4733
1784504400000,0.07337,0.07352,0.07329,0.07347,8171
1784504700000,0.07349,0.07356,0.07334,0.07354,3612
1784505000000,0.07351,0.07373,0.07351,0.07372,2256
1784505300000,0.07374,0.0738,0.07374,0.0738,222
1784505600000,0.07378,0.07378,0.07365,0.07372,15882
1784505900000,0.0737,0.07415,0.0737,0.07404,15224
1784506200000,0.07403,0.07432,0.074,0.0743,6954
1784506500000,0.0743,0.07432,0.07399,0.07419,30730
1784506800000,0.07419,0.07419,0.07386,0.07391,4110
1784507100000,0.0739,0.0739,0.07367,0.07377,56846
1784507400000,0.07378,0.07381,0.07361,0.07362,20668
1784507700000,0.07362,0.07372,0.07352,0.07353,87544
1784508000000,0.07352,0.07356,0.07352,0.07353,2115
1784508300000,0.0735,0.0735,0.07328,0.07329,2058
1784508600000,0.0733,0.0733,0.07285,0.07309,16595
1784508900000,0.07308,0.07308,0.07293,0.07293,1803
1784509200000,0.07296,0.07325,0.07296,0.07318,68291
1784509500000,0.07316,0.07365,0.07316,0.07365,9298
1784509800000,0.07363,0.0737,0.07335,0.07345,46290
1784510100000,0.07341,0.07345,0.07323,0.07329,3733
1784510400000,0.07328,0.0736,0.07328,0.07357,3125
1784510700000,0.07354,0.07364,0.07349,0.07349,1038
1784511000000,0.07347,0.07347,0.07337,0.07337,1708
1784511300000,0.07337,0.07362,0.07334,0.07353,5574
1784511600000,0.07352,0.07352,0.0733,0.0733,1201
1784511900000,0.07333,0.07341,0.07324,0.07341,6879
1784512200000,0.0734,0.0734,0.07305,0.07305,2208
1784512500000,0.07304,0.07323,0.07303,0.07319,2679
1784512800000,0.0732,0.07349,0.0732,0.07347,11494
1784513100000,0.07346,0.07349,0.0734,0.07346,9090
1784513400000,0.07344,0.07353,0.07338,0.0734,1753
1784513700000,0.07337,0.07342,0.07324,0.07324,8205
1784514000000,0.07323,0.07329,0.07322,0.07329,839
1784514300000,0.07329,0.07336,0.07326,0.07336,1837
1784514600000,0.07334,0.07363,0.07334,0.07357,5879
1784514900000,0.07358,0.07362,0.0735,0.07356,6758
1784515200000,0.07353,0.07378,0.07352,0.0737,8416
1784515500000,0.0737,0.07387,0.0737,0.07375,9308
1784515800000,0.07377,0.07378,0.0736,0.07362,1224
1784516100000,0.07365,0.07367,0.07358,0.07358,2178
1784516400000,0.0736,0.07372,0.0736,0.07371,4748
1784516700000,0.07366,0.07366,0.07347,0.07348,3266
1784517000000,0.0735,0.07362,0.0735,0.07359,1170
1784517300000,0.07358,0.07362,0.07347,0.0735,693
1784517600000,0.07345,0.07348,0.0734,0.07348,7358
1784517900000,0.07345,0.07345,0.07329,0.07335,4068
1784518200000,0.07331,0.0735,0.07309,0.07312,109184
1784518500000,0.0731,0.07327,0.0731,0.07326,30149
1784518800000,0.07327,0.0733,0.07324,0.07324,1205
1784519100000,0.07326,0.07329,0.07312,0.0732,7326
1784519400000,0.0732,0.0732,0.0732,0.0732,0
1784519700000,0.07322,0.07322,0.07315,0.07318,1130
1784520000000,0.07317,0.07322,0.07308,0.07316,7157
1784520300000,0.07313,0.07313,0.07294,0.07294,6848
1784520600000,0.073,0.07301,0.07277,0.07286,10601
1784520900000,0.07286,0.07292,0.07283,0.07287,3901
1784521200000,0.07287,0.07295,0.07277,0.07291,17104
1784521500000,0.07291,0.07302,0.07291,0.07298,10430
1784521800000,0.07297,0.07304,0.07275,0.07291,35465
1784522100000,0.07291,0.07305,0.07291,0.07297,6583
1784522400000,0.07297,0.07299,0.07281,0.07293,14021
1784522700000,0.07293,0.07304,0.07286,0.07291,8212
1784523000000,0.07287,0.07288,0.07274,0.07274,10073
1784523300000,0.07274,0.0728,0.07274,0.07277,9029
1784523600000,0.07278,0.07283,0.07271,0.07275,4217
1784523900000,0.07274,0.07284,0.07272,0.07279,34245
1784524200000,0.07275,0.07275,0.0718,0.07243,420774
1784524500000,0.07242,0.07272,0.0724,0.07268,21189
1784524800000,0.07268,0.07268,0.07239,0.07246,3357
1784525100000,0.07245,0.07262,0.07244,0.07255,11421
1784525400000,0.07254,0.07266,0.07246,0.07258,11052
1784525700000,0.07258,0.07266,0.07256,0.07261,4541
1784526000000,0.07258,0.07278,0.07257,0.07272,34562
1784526300000,0.07271,0.07272,0.07243,0.07261,131392
1784526600000,0.07264,0.07264,0.07246,0.07246,1622
1784526900000,0.07249,0.07273,0.07245,0.07273,19655
1784527200000,0.07273,0.07298,0.07273,0.0729,50580
1784527500000,0.07293,0.07302,0.07277,0.07286,8385
1784527800000,0.07286,0.07289,0.07275,0.07289,364
1784528100000,0.07286,0.07297,0.07286,0.07294,3030
1784528400000,0.07295,0.07304,0.0729,0.0729,919
1784528700000,0.07288,0.07304,0.07285,0.07304,1929
1784529000000,0.07301,0.07304,0.07262,0.07275,5428
1784529300000,0.07272,0.07273,0.0724,0.07266,21736
1784529600000,0.07267,0.07283,0.07251,0.07261,43940
1784529900000,0.07261,0.07266,0.07256,0.07261,4171
1784530200000,0.07262,0.07267,0.07259,0.07263,5022
1784530500000,0.07266,0.07266,0.07263,0.07264,1502
1784530800000,0.07267,0.0729,0.07267,0.07277,20009
1784531100000,0.07283,0.07298,0.07283,0.07294,10806
1784531400000,0.07293,0.07297,0.07287,0.07295,3619
1784531700000,0.07294,0.07301,0.0728,0.07301,14019
1784532000000,0.07304,0.07315,0.07304,0.07315,2284
1784532300000,0.07314,0.07332,0.07313,0.07328,1846
1784532600000,0.07333,0.07343,0.07333,0.07339,3933
1784532900000,0.07343,0.07343,0.07337,0.07337,894
1784533200000,0.07333,0.07349,0.07331,0.07343,3717
1784533500000,0.07345,0.07353,0.07338,0.07345,8282
1784533800000,0.07346,0.07361,0.07346,0.07351,7630
1784534100000,0.07355,0.07359,0.07355,0.07355,1552
1784534400000,0.07353,0.07372,0.07348,0.07357,68017
1784534700000,0.07355,0.07355,0.07333,0.07333,3882
1784535000000,0.07337,0.07355,0.07336,0.07355,1381
1784535300000,0.07354,0.07357,0.07341,0.07341,324
1784535600000,0.07339,0.07339,0.0733,0.0733,2421
1784535900000,0.07331,0.07331,0.0732,0.0732,1291
1784536200000,0.07317,0.0734,0.07315,0.0734,6727
1784536500000,0.07341,0.07346,0.07288,0.07311,32422
1784536800000,0.07311,0.07314,0.07296,0.07296,3841
1784537100000,0.07298,0.0733,0.07297,0.0733,16198
1784537400000,0.0733,0.0733,0.07318,0.07318,3022
1784537700000,0.07321,0.07321,0.07321,0.07321,1010
1784538000000,0.07322,0.07324,0.07315,0.07316,9750
1784538300000,0.07312,0.0732,0.07312,0.07316,3990
1784538600000,0.0732,0.07322,0.0732,0.07322,17
1784538900000,0.07322,0.07339,0.07322,0.07329,10449
1784539200000,0.07329,0.07347,0.07329,0.07344,4259
1784539500000,0.07345,0.07355,0.07343,0.07351,2750
1784539800000,0.07349,0.07359,0.07345,0.07356,5952
1784540100000,0.07357,0.07363,0.07352,0.07352,4902
1784540400000,0.07352,0.07357,0.07352,0.07357,239
1784540700000,0.07357,0.07363,0.07357,0.07357,8453
1784541000000,0.07358,0.07373,0.07358,0.07372,22233
1784541300000,0.07372,0.07372,0.07345,0.07346,4522
1784541600000,0.07344,0.07346,0.07333,0.07344,21435
1784541900000,0.07344,0.07344,0.07337,0.07339,3713
1784542200000,0.0734,0.0734,0.07337,0.07337,672
1784542500000,0.07333,0.0734,0.07326,0.07334,6675
1784542800000,0.07337,0.07346,0.07337,0.07345,17186
1784543100000,0.07347,0.07357,0.07345,0.07345,25944
1784543400000,0.07342,0.07344,0.07333,0.07333,3068
1784543700000,0.07331,0.07333,0.07329,0.07331,1791
1784544000000,0.0733,0.07335,0.0733,0.07335,642
1784544300000,0.07335,0.07335,0.07335,0.07335,15
1784544600000,0.07334,0.07336,0.07333,0.07333,934
1784544900000,0.07331,0.07331,0.07329,0.07329,9
1784545200000,0.07327,0.07334,0.07321,0.07326,16506
1784545500000,0.07327,0.07341,0.07327,0.07337,4758
1784545800000,0.07335,0.07339,0.07327,0.0733,3991
1784546100000,0.07332,0.07335,0.07328,0.07331,4379
1784546400000,0.07329,0.07333,0.07327,0.07332,1436
1784546700000,0.07331,0.07335,0.07331,0.07332,706
1784547000000,0.07333,0.07373,0.07333,0.07373,77522
1784547300000,0.07373,0.07387,0.07366,0.07375,10579
1784547600000,0.07374,0.07376,0.07363,0.0737,972
1784547900000,0.07372,0.07389,0.07372,0.07384,10840
1784548200000,0.07382,0.07387,0.07374,0.07383,15897
1784548500000,0.07382,0.07395,0.0738,0.07394,6951
1784548800000,0.07386,0.0739,0.07358,0.07373,47332
1784549100000,0.07372,0.07378,0.07372,0.07378,1790
1784549400000,0.0738,0.07381,0.0736,0.07366,8441
1784549700000,0.07366,0.07366,0.07359,0.07359,5762
1784550000000,0.07358,0.07361,0.07349,0.0736,8037
1784550300000,0.07359,0.07369,0.07355,0.07362,11761
1784550600000,0.07362,0.07364,0.07348,0.07353,9136
1784550900000,0.07354,0.07356,0.07345,0.07345,2220
1784551200000,0.07345,0.07354,0.07341,0.07341,19158
1784551500000,0.0734,0.07356,0.07339,0.07354,12168
1784551800000,0.07354,0.07354,0.07341,0.07341,1571
1784552100000,0.07338,0.07338,0.07337,0.07337,332
1784552400000,0.07337,0.07345,0.07336,0.07345,4759
1784552700000,0.07348,0.07359,0.07348,0.07359,20693
1784553000000,0.07357,0.07362,0.07353,0.07353,39635
1784553300000,0.07357,0.07358,0.07349,0.07353,376
1784553600000,0.07352,0.07352,0.07346,0.07346,1727
1784553900000,0.07345,0.07345,0.07332,0.07337,3317
1784554200000,0.07341,0.07363,0.07333,0.07357,8471
1784554500000,0.07362,0.07367,0.07357,0.07357,3397
1784554800000,0.0736,0.07368,0.0736,0.07364,17674
1784555100000,0.07364,0.07364,0.07328,0.07342,20573
1784555400000,0.07339,0.0734,0.07307,0.07316,77382
1784555700000,0.07312,0.07312,0.0729,0.07311,12055
1784556000000,0.07307,0.07327,0.07296,0.07319,18820
1784556300000,0.07316,0.07322,0.0729,0.07308,40715
1784556600000,0.07312,0.07312,0.07295,0.07299,30644
1784556900000,0.07298,0.07303,0.07284,0.07293,26510
1784557200000,0.07295,0.07304,0.07279,0.07304,22364
1784557500000,0.07304,0.07316,0.073,0.07316,5100
1784557800000,0.07316,0.07323,0.07306,0.07306,2999
1784558100000,0.07308,0.07308,0.07295,0.07307,2487
1784558400000,0.07307,0.0731,0.07303,0.07304,8092
1784558700000,0.07301,0.07325,0.07295,0.07306,19062
1784559000000,0.07301,0.07303,0.07284,0.07289,3838
1784559300000,0.07288,0.07294,0.07285,0.07291,2522
1784559600000,0.07289,0.07323,0.07289,0.07322,9352
1784559900000,0.07324,0.0735,0.07315,0.07342,29961
1784560200000,0.07345,0.07364,0.07342,0.07353,15034
1784560500000,0.07357,0.07363,0.07357,0.07363,1616
1784560800000,0.07363,0.07366,0.07357,0.07357,2704
1784561100000,0.07359,0.07369,0.07355,0.07358,5018
1784561400000,0.0736,0.07369,0.07351,0.07366,2055
1784561700000,0.07367,0.07367,0.0735,0.07352,4248
1784562000000,0.07352,0.07378,0.07352,0.07376,4465
1784562300000,0.07376,0.07392,0.07376,0.07379,3032
1784562600000,0.07383,0.07409,0.07382,0.07398,6597
1784562900000,0.07398,0.07407,0.07388,0.07391,3976
1784563200000,0.07393,0.07402,0.07387,0.07394,11399
1784563500000,0.07391,0.07394,0.07375,0.07379,14420
1784563800000,0.07377,0.07405,0.07377,0.07393,27384
1784564100000,0.07393,0.07412,0.07328,0.07377,314172
1784564400000,0.07379,0.07393,0.07362,0.07378,60122
1784564700000,0.07375,0.07375,0.07359,0.0736,9673
