ts,open,high,low,close,volume
1775441700000,0.08638,0.08654,0.08622,0.08649,1349214
1775442000000,0.08649,0.08652,0.08617,0.08617,456736
1775442300000,0.08617,0.08633,0.08609,0.0863,493885
1775442600000,0.0863,0.08649,0.08626,0.08626,1085970
1775442900000,0.08626,0.08629,0.08608,0.08613,641229
1775443200000,0.08614,0.08614,0.08598,0.086,316185
1775443500000,0.08604,0.08635,0.08604,0.08632,661159
1775443800000,0.08631,0.08644,0.08626,0.08644,2215248
1775444100000,0.08644,0.08654,0.08638,0.08639,835007
1775444400000,0.08639,0.08655,0.08639,0.0865,1133067
1775444700000,0.08646,0.08654,0.08638,0.08646,251588
1775445000000,0.08648,0.08658,0.0863,0.0863,395803
1775445300000,0.0863,0.08653,0.08616,0.08616,4095559
1775445600000,0.08615,0.08626,0.0861,0.08623,891058
1775445900000,0.08622,0.08643,0.08622,0.08642,2645246
1775446200000,0.08642,0.08647,0.08631,0.08637,391698
1775446500000,0.08638,0.08638,0.08621,0.08624,381093
1775446800000,0.08619,0.08643,0.08611,0.08643,1293391
1775447100000,0.08641,0.08648,0.08626,0.08626,1659627
1775447400000,0.08626,0.08629,0.08615,0.08618,1069145
1775447700000,0.08617,0.08624,0.08617,0.08624,143398
1775448000000,0.08624,0.08666,0.08624,0.08662,1224049
1775448300000,0.08661,0.08664,0.08628,0.08639,955821
1775448600000,0.08638,0.08655,0.08637,0.08655,283503
1775448900000,0.08654,0.08671,0.08644,0.08668,1322013
1775449200000,0.08668,0.08672,0.0866,0.08666,1024697
1775449500000,0.08666,0.08682,0.08664,0.08676,890765
1775449800000,0.08676,0.08682,0.08674,0.08681,701401
1775450100000,0.08683,0.08703,0.08683,0.0869,1625283
1775450400000,0.08689,0.08692,0.08679,0.08679,910439
1775450700000,0.08678,0.08678,0.08644,0.08644,1849489
1775451000000,0.08643,0.08644,0.08634,0.08636,946338
1775451300000,0.08638,0.08641,0.08613,0.08613,956587
1775451600000,0.08612,0.08658,0.08606,0.08651,2561154
1775451900000,0.0865,0.0866,0.08647,0.08647,1035756
1775452200000,0.08647,0.08647,0.08632,0.08632,1398165
1775452500000,0.08637,0.0864,0.08627,0.08632,360279
1775452800000,0.08631,0.08636,0.08622,0.08633,474721
1775453100000,0.08633,0.08633,0.08609,0.08614,1434938
1775453400000,0.08614,0.08615,0.08605,0.08612,248490
1775453700000,0.08613,0.08617,0.08607,0.08617,209841
1775454000000,0.08619,0.08641,0.08619,0.08629,202218
1775454300000,0.08629,0.08631,0.08613,0.08613,420685
1775454600000,0.08613,0.0862,0.08611,0.08619,1741452
1775454900000,0.08619,0.08621,0.0861,0.08612,451334
1775455200000,0.08611,0.08618,0.08588,0.08591,1068048
1775455500000,0.08592,0.08615,0.08592,0.08599,491774
1775455800000,0.086,0.08614,0.086,0.0861,1272598
1775456100000,0.0861,0.0861,0.08591,0.08591,430939
1775456400000,0.0859,0.0859,0.08542,0.08557,1976922
1775456700000,0.08556,0.08556,0.08542,0.0855,1095702
1775457000000,0.08549,0.08565,0.08549,0.08561,524944
1775457300000,0.0856,0.08568,0.08546,0.08566,637498
1775457600000,0.08567,0.08577,0.08562,0.08567,744177
1775457900000,0.08566,0.0858,0.0856,0.08576,389843
1775458200000,0.08579,0.08601,0.08577,0.08579,1778523
1775458500000,0.08579,0.0859,0.08574,0.08588,587241
1775458800000,0.08588,0.08588,0.08566,0.08566,1891175
1775459100000,0.08565,0.08568,0.08561,0.08562,1064371
1775459400000,0.08562,0.08568,0.08559,0.08559,317655
1775459700000,0.08559,0.08571,0.08559,0.08564,793274
1775460000000,0.08566,0.08589,0.08566,0.08572,1179314
1775460300000,0.08572,0.08578,0.08551,0.08552,469291
1775460600000,0.0855,0.0855,0.08535,0.08538,908119
1775460900000,0.08539,0.08545,0.08534,0.08539,515642
1775461200000,0.0854,0.08555,0.0854,0.08555,292166
1775461500000,0.08556,0.08559,0.08542,0.08551,2459484
1775461800000,0.0855,0.08567,0.08548,0.08564,620619
1775462100000,0.08562,0.08562,0.08541,0.08541,533308
1775462400000,0.08543,0.0856,0.08541,0.08558,1401797
1775462700000,0.08557,0.08607,0.08556,0.08605,13909758
1775463000000,0.08604,0.08607,0.0859,0.086,1765047
1775463300000,0.08599,0.08601,0.08566,0.08579,6501596
1775463600000,0.0858,0.0859,0.08579,0.08589,449995
1775463900000,0.08589,0.08601,0.08585,0.08585,565051
1775464200000,0.08585,0.08594,0.08585,0.08589,209817
1775464500000,0.08589,0.08609,0.08582,0.086,1776734
1775464800000,0.08601,0.08612,0.08599,0.08611,78766
1775465100000,0.08611,0.08611,0.08583,0.08588,1631229
1775465400000,0.08587,0.08587,0.08576,0.08578,207846
1775465700000,0.08578,0.08584,0.08577,0.08582,165319
1775466000000,0.08582,0.0859,0.08571,0.0858,2634609
1775466300000,0.08581,0.08587,0.0858,0.08587,147468
1775466600000,0.08587,0.086,0.08584,0.08584,1117664
1775466900000,0.08584,0.08611,0.08582,0.08609,1889148
1775467200000,0.08608,0.08633,0.08603,0.08618,1305307
1775467500000,0.0862,0.08621,0.08603,0.08614,2692709
1775467800000,0.08615,0.08626,0.08607,0.08608,617547
1775468100000,0.08608,0.08647,0.08598,0.086,6117404
1775468400000,0.086,0.08618,0.08593,0.08615,1273631
1775468700000,0.08617,0.08627,0.08617,0.0862,750552
1775469000000,0.0862,0.08635,0.08616,0.08627,767357
1775469300000,0.0863,0.08647,0.0863,0.08644,542457
1775469600000,0.08644,0.08681,0.08644,0.08681,1349146
1775469900000,0.08681,0.08689,0.08679,0.08689,1124046
1775470200000,0.0869,0.08699,0.08683,0.0869,1401979
1775470500000,0.08691,0.08714,0.08691,0.08698,1749201
1775470800000,0.08697,0.08716,0.08691,0.08714,628047
1775471100000,0.08714,0.08714,0.08689,0.08689,1118442
1775471400000,0.0869,0.08699,0.08673,0.08681,1485606
1775471700000,0.08681,0.08702,0.08677,0.08692,1777511
1775472000000,0.08691,0.08695,0.08681,0.08685,772280
1775472300000,0.08684,0.08684,0.08645,0.08663,3457533
1775472600000,0.08663,0.08664,0.08644,0.08656,1129781
1775472900000,0.08658,0.08673,0.08658,0.08672,895319
1775473200000,0.0867,0.08673,0.08652,0.08664,1399295
1775473500000,0.08664,0.08683,0.08664,0.08675,1187468
1775473800000,0.08675,0.08681,0.08664,0.08669,1542249
1775474100000,0.08669,0.08677,0.08663,0.08674,608920
