ts,open,high,low,close,volume
1775445600000,0.000003542,0.000003552,0.000003534,0.00000354,32459.6
1775445900000,0.00000354,0.000003541,0.000003532,0.000003532,24221.6
1775446200000,0.000003533,0.000003537,0.000003527,0.000003535,30171.5
1775446500000,0.000003535,0.000003541,0.000003525,0.000003528,27354.2
1775446800000,0.000003528,0.000003528,0.000003514,0.000003524,22950.3
1775447100000,0.000003524,0.000003529,0.000003519,0.000003522,11760.6
1775447400000,0.000003522,0.000003526,0.000003516,0.000003525,14647.4
1775447700000,0.000003525,0.000003537,0.000003523,0.000003537,20013.6
1775448000000,0.000003537,0.000003546,0.000003535,0.000003536,35487.5
1775448300000,0.000003535,0.000003536,0.000003521,0.000003528,13526.6
1775448600000,0.000003527,0.000003531,0.000003525,0.000003529,10716.9
1775448900000,0.000003529,0.000003529,0.000003521,0.000003522,12765.4
1775449200000,0.000003522,0.000003524,0.000003517,0.00000352,11312.8
1775449500000,0.00000352,0.000003524,0.000003515,0.000003522,25887.6
1775449800000,0.000003522,0.00000353,0.000003517,0.000003529,11921.1
1775450100000,0.000003529,0.000003552,0.000003528,0.000003546,33222.2
1775450400000,0.000003546,0.000003554,0.000003543,0.000003554,19198
1775450700000,0.000003554,0.000003557,0.000003546,0.000003546,18943.8
1775451000000,0.000003547,0.00000355,0.000003541,0.000003545,6549.8
1775451300000,0.000003546,0.000003546,0.000003532,0.000003534,15486.2
1775451600000,0.000003535,0.000003544,0.000003533,0.000003541,11414.5
1775451900000,0.000003541,0.000003542,0.000003535,0.000003535,7421
1775452200000,0.000003535,0.000003536,0.000003526,0.000003529,10556.8
1775452500000,0.000003529,0.000003541,0.000003528,0.000003536,25496.5
1775452800000,0.000003536,0.000003538,0.000003529,0.00000353,14331.1
1775453100000,0.000003529,0.00000353,0.000003518,0.000003525,34261.7
1775453400000,0.000003526,0.00000353,0.000003524,0.000003529,11983.1
1775453700000,0.000003528,0.000003534,0.000003528,0.000003531,7611.8
1775454000000,0.00000353,0.000003531,0.000003523,0.000003523,8113.4
1775454300000,0.000003523,0.000003524,0.000003511,0.000003513,28177.8
1775454600000,0.000003513,0.000003517,0.00000351,0.000003514,17807.9
1775454900000,0.000003514,0.000003516,0.000003513,0.000003515,8005
1775455200000,0.000003515,0.000003517,0.000003504,0.000003508,20376.7
1775455500000,0.000003508,0.000003522,0.000003507,0.000003512,18893.7
1775455800000,0.000003511,0.00000353,0.000003511,0.00000353,33460.7
1775456100000,0.000003529,0.00000353,0.000003518,0.000003519,11951.2
1775456400000,0.000003519,0.000003521,0.000003502,0.000003505,17963.4
1775456700000,0.000003505,0.000003505,0.000003488,0.000003493,64679.5
1775457000000,0.000003493,0.000003499,0.000003491,0.000003493,17294.6
1775457300000,0.000003493,0.000003494,0.000003491,0.000003492,9059.1
1775457600000,0.000003491,0.000003504,0.00000349,0.000003501,17770.6
1775457900000,0.000003501,0.000003506,0.000003497,0.000003503,12665.8
1775458200000,0.000003503,0.000003518,0.000003502,0.000003512,43839.2
