ts,open,high,low,close,volume
1784713500000,0.01635,0.01636,0.01635,0.01636,1703
1784713800000,0.01636,0.01636,0.01636,0.01636,0
1784714100000,0.01636,0.01636,0.01636,0.01636,76
1784714400000,0.01637,0.01638,0.01637,0.01638,2105
1784714700000,0.01637,0.01637,0.01635,0.01635,9028
1784715000000,0.01636,0.01636,0.01635,0.01636,1425
1784715300000,0.01637,0.01639,0.01637,0.01639,5316
1784715600000,0.0164,0.01641,0.0164,0.01641,1226
1784715900000,0.01642,0.01644,0.01642,0.01644,1169
1784716200000,0.01643,0.01644,0.01642,0.01642,3139
1784716500000,0.01642,0.01644,0.01642,0.01644,3682
1784716800000,0.01644,0.01644,0.01644,0.01644,0
1784717100000,0.01643,0.01645,0.01641,0.01645,24163
1784717400000,0.01644,0.01646,0.01644,0.01646,972
1784717700000,0.01645,0.01646,0.01644,0.01644,2750
1784718000000,0.01645,0.01646,0.01645,0.01645,1299
1784718300000,0.01644,0.01644,0.01642,0.01642,3220
1784718600000,0.01642,0.01642,0.0164,0.0164,3928
1784718900000,0.0164,0.0164,0.0164,0.0164,7482
1784719200000,0.0164,0.01641,0.0164,0.0164,11121
1784719500000,0.0164,0.0164,0.0164,0.0164,621
1784719800000,0.0164,0.0164,0.01639,0.0164,796
1784720100000,0.0164,0.01643,0.0164,0.01641,7087
1784720400000,0.0164,0.01643,0.01638,0.0164,24115
1784720700000,0.0164,0.01644,0.0164,0.01643,2668
1784721000000,0.01642,0.01642,0.01641,0.01641,655
1784721300000,0.01641,0.01641,0.01641,0.01641,0
1784721600000,0.01641,0.01641,0.01638,0.0164,9185
1784721900000,0.0164,0.01641,0.0164,0.0164,3027
1784722200000,0.0164,0.0164,0.0164,0.0164,2
1784722500000,0.0164,0.0164,0.01638,0.01638,667
1784722800000,0.01638,0.0164,0.01638,0.01639,1543
1784723100000,0.0164,0.01642,0.0164,0.01641,1350
1784723400000,0.0164,0.0164,0.01639,0.01639,1576
1784723700000,0.01638,0.01639,0.01637,0.01638,3790
1784724000000,0.01638,0.01639,0.01638,0.01639,486
1784724300000,0.01639,0.0164,0.01637,0.01637,2029
1784724600000,0.01637,0.01638,0.01637,0.01638,103
1784724900000,0.01637,0.01637,0.01631,0.01635,19795
1784725200000,0.01636,0.01643,0.01635,0.01643,15225
1784725500000,0.01643,0.01645,0.01641,0.01641,3926
1784725800000,0.01641,0.01641,0.01641,0.01641,424
1784726100000,0.01641,0.01643,0.01641,0.01643,4499
1784726400000,0.01643,0.01643,0.01641,0.01641,969
1784726700000,0.01641,0.01641,0.01641,0.01641,1
1784727000000,0.01641,0.01643,0.0164,0.01643,2881
1784727300000,0.01644,0.01648,0.01644,0.01646,18157
1784727600000,0.01647,0.01649,0.01647,0.01649,12197
1784727900000,0.01649,0.01652,0.01649,0.0165,14986
1784728200000,0.0165,0.01651,0.01649,0.0165,5345
1784728500000,0.0165,0.01652,0.01649,0.01651,2833
1784728800000,0.0165,0.01652,0.0165,0.01652,9998
1784729100000,0.01653,0.01658,0.01651,0.01656,19431
1784729400000,0.01655,0.01657,0.01655,0.01655,4550
1784729700000,0.01654,0.01654,0.01651,0.01651,1367
1784730000000,0.01652,0.01653,0.01651,0.01651,1223
1784730300000,0.01651,0.01652,0.01651,0.01652,1015
1784730600000,0.01651,0.01655,0.01651,0.01655,7324
1784730900000,0.01655,0.01657,0.01653,0.01653,5011
1784731200000,0.01653,0.01653,0.01649,0.01649,5257
1784731500000,0.01648,0.01651,0.01647,0.01647,6601
1784731800000,0.01648,0.01648,0.01648,0.01648,824
1784732100000,0.01647,0.01649,0.01647,0.01649,187
1784732400000,0.01649,0.01653,0.01647,0.01653,24651
1784732700000,0.01652,0.01657,0.01651,0.01653,13914
1784733000000,0.01654,0.01656,0.01654,0.01656,357
1784733300000,0.01657,0.01658,0.01655,0.01656,2647
1784733600000,0.01658,0.01659,0.01656,0.01656,5735
1784733900000,0.01656,0.01657,0.01656,0.01657,89
