ts,open,high,low,close,volume
1775442000000,95.67,95.88,95.42,95.48,14376.7
1775442300000,95.48,95.6,95.28,95.53,8415.7
1775442600000,95.53,95.85,95.53,95.81,9462.9
1775442900000,95.82,95.94,95.61,95.75,15869.4
1775443200000,95.76,95.76,95.54,95.62,6091
1775443500000,95.63,95.87,95.62,95.74,3684.4
1775443800000,95.75,95.84,95.67,95.78,2666.3
1775444100000,95.78,95.95,95.78,95.87,6762
1775444400000,95.86,96.17,95.83,96.07,16094.8
1775444700000,96.07,96.29,95.93,96.24,12938.9
1775445000000,96.23,96.38,95.83,95.83,7459.5
1775445300000,95.83,96.05,95.76,95.76,23462.9
1775445600000,95.75,96.03,95.7,95.89,6961.3
1775445900000,95.89,95.97,95.7,95.75,5564.8
1775446200000,95.74,95.8,95.66,95.68,4118.2
1775446500000,95.67,95.81,95.6,95.68,2163.1
1775446800000,95.69,95.75,95.54,95.68,6121.4
1775447100000,95.68,95.78,95.59,95.7,2423.4
1775447400000,95.7,95.8,95.56,95.59,11078.1
1775447700000,95.59,95.76,95.52,95.72,7954.6
1775448000000,95.72,96.03,95.71,95.95,14469.6
1775448300000,95.95,95.95,95.45,95.49,3414.3
1775448600000,95.48,95.5,95.34,95.49,12134.5
1775448900000,95.49,95.51,95.28,95.31,9291.8
1775449200000,95.3,95.4,95.21,95.39,10667.3
1775449500000,95.39,95.53,95.39,95.49,2360.4
1775449800000,95.48,95.49,95.31,95.49,4883.2
1775450100000,95.49,95.97,95.49,95.96,21222.8
1775450400000,95.96,96,95.83,95.87,9898
1775450700000,95.88,95.92,95.69,95.69,2512.6
1775451000000,95.69,95.86,95.69,95.86,5598.7
1775451300000,95.86,95.88,95.68,95.74,1416.1
1775451600000,95.73,95.73,95.51,95.63,4442.8
1775451900000,95.63,95.64,95.39,95.5,4506.5
1775452200000,95.5,95.5,95.34,95.43,3556.3
1775452500000,95.43,95.58,95.33,95.5,10774.4
1775452800000,95.5,95.62,95.44,95.49,8741.6
1775453100000,95.51,95.51,95.22,95.37,3808.1
1775453400000,95.37,95.45,95.28,95.39,6817.4
1775453700000,95.39,95.54,95.35,95.52,2823.6
1775454000000,95.52,95.58,95.44,95.57,2330.5
1775454300000,95.56,95.63,95.46,95.47,3952.9
1775454600000,95.47,95.61,95.47,95.6,2254.5
1775454900000,95.6,95.71,95.6,95.65,882.8
1775455200000,95.64,95.67,95.43,95.49,2979.3
1775455500000,95.49,95.84,95.48,95.63,4949.5
1775455800000,95.63,95.89,95.63,95.78,14025.2
1775456100000,95.77,95.77,95.48,95.5,1354.3
1775456400000,95.5,95.51,95.02,95.17,9554.9
1775456700000,95.18,95.2,94.96,95,6804.2
1775457000000,94.99,95.08,94.71,94.94,13206
1775457300000,94.95,95.09,94.91,95.07,3439.9
1775457600000,95.07,95.39,95.01,95.24,9270.3
1775457900000,95.24,95.34,95.19,95.29,1911.6
1775458200000,95.3,95.59,95.29,95.44,26273.4
1775458500000,95.45,95.49,95.34,95.34,1936.2
1775458800000,95.34,95.37,95.12,95.17,3366.5
1775459100000,95.17,95.26,95.1,95.1,8653.2
1775459400000,95.1,95.27,95.1,95.14,3821.1
1775459700000,95.14,95.43,95.14,95.36,4949.9
1775460000000,95.37,95.63,95.37,95.63,5003.9
1775460300000,95.64,95.68,95.38,95.42,5569.3
1775460600000,95.43,95.43,95.25,95.31,3212
1775460900000,95.32,95.48,95.26,95.28,8056.2
1775461200000,95.31,95.37,95.23,95.25,10426.7
1775461500000,95.26,95.48,95.12,95.48,11529.2
1775461800000,95.48,95.78,95.46,95.73,8575.3
1775462100000,95.73,95.77,95.65,95.69,2405.3
1775462400000,95.69,95.78,95.68,95.73,5722.8
1775462700000,95.73,95.88,95.69,95.81,1855.6
1775463000000,95.81,95.88,95.77,95.85,922.2
1775463300000,95.85,95.98,95.78,95.91,7796.2
1775463600000,95.9,96.19,95.84,96.12,5979.2
1775463900000,96.11,96.15,95.85,95.9,1637.1
1775464200000,95.9,96.11,95.87,96.05,5533.4
1775464500000,96.05,96.37,95.99,96.09,18218.4
1775464800000,96.09,96.18,96.06,96.14,11997.3
1775465100000,96.13,96.21,96.01,96.02,5620.5
1775465400000,96.02,96.03,95.91,95.99,4555.2
1775465700000,95.99,96.19,95.99,96.11,2732
1775466000000,96.11,96.36,96.08,96.3,20927.8
1775466300000,96.3,96.44,96.25,96.4,6683.4
1775466600000,96.4,96.77,96.4,96.54,25322.5
1775466900000,96.54,97.19,96.54,96.92,74527.5
1775467200000,96.91,97.32,96.84,97.04,42058.1
1775467500000,97.04,97.05,96.81,96.89,5117.6
1775467800000,96.9,97.2,96.9,96.98,11444.8
1775468100000,96.98,97.1,96.8,96.84,17347.1
1775468400000,96.84,97.03,96.7,96.85,14267.2
1775468700000,96.85,96.98,96.85,96.95,1960.1
1775469000000,96.94,97.1,96.84,96.94,9905.3
1775469300000,96.94,97.09,96.94,97.05,813.7
1775469600000,97.06,97.32,97.06,97.32,7939.7
1775469900000,97.31,97.51,97.31,97.48,13071.4
1775470200000,97.48,97.61,97.47,97.53,3517
1775470500000,97.54,97.65,97.54,97.57,4538.8
1775470800000,97.57,97.71,97.56,97.71,4342.3
1775471100000,97.72,97.72,97.49,97.68,3780.7
1775471400000,97.69,97.83,97.66,97.79,9529.3
1775471700000,97.78,97.98,97.63,97.74,29076.4
