ts,open,high,low,close,volume
1775442000000,1.266,1.267,1.26,1.261,98184
1775442300000,1.261,1.263,1.259,1.262,51535
1775442600000,1.263,1.267,1.263,1.264,69447
1775442900000,1.264,1.264,1.26,1.261,21959
1775443200000,1.26,1.261,1.258,1.259,12048
1775443500000,1.259,1.262,1.259,1.26,38619
1775443800000,1.26,1.263,1.259,1.262,91647
1775444100000,1.262,1.264,1.261,1.261,60370
1775444400000,1.262,1.264,1.261,1.264,67436
1775444700000,1.264,1.265,1.261,1.263,41810
1775445000000,1.263,1.265,1.261,1.261,54678
1775445300000,1.261,1.263,1.259,1.26,183842
1775445600000,1.26,1.263,1.259,1.261,22483
1775445900000,1.261,1.262,1.26,1.261,28283
1775446200000,1.26,1.261,1.258,1.26,22578
1775446500000,1.26,1.261,1.259,1.26,37381
1775446800000,1.259,1.261,1.257,1.26,50893
1775447100000,1.26,1.261,1.258,1.259,31719
1775447400000,1.258,1.259,1.256,1.257,23932
1775447700000,1.257,1.258,1.256,1.258,59729
1775448000000,1.258,1.26,1.258,1.26,40655
1775448300000,1.26,1.26,1.254,1.255,23659
1775448600000,1.255,1.257,1.254,1.257,31837
1775448900000,1.257,1.258,1.256,1.257,58492
1775449200000,1.256,1.257,1.255,1.257,11377
1775449500000,1.257,1.257,1.256,1.257,14044
1775449800000,1.257,1.257,1.255,1.257,16583
1775450100000,1.257,1.262,1.257,1.261,28495
1775450400000,1.26,1.262,1.26,1.261,10080
1775450700000,1.261,1.261,1.257,1.257,65044
1775451000000,1.257,1.259,1.257,1.258,11871
1775451300000,1.258,1.258,1.256,1.258,10687
1775451600000,1.257,1.259,1.256,1.258,18921
1775451900000,1.259,1.259,1.258,1.259,9479
1775452200000,1.259,1.262,1.259,1.262,72244
1775452500000,1.262,1.263,1.261,1.261,95974
1775452800000,1.261,1.264,1.261,1.262,24946
1775453100000,1.262,1.262,1.258,1.26,40453
1775453400000,1.26,1.261,1.259,1.261,39633
1775453700000,1.26,1.262,1.26,1.261,47453
1775454000000,1.26,1.262,1.26,1.262,36516
1775454300000,1.261,1.261,1.259,1.26,16801
1775454600000,1.259,1.262,1.259,1.262,17095
1775454900000,1.262,1.262,1.259,1.26,49802
1775455200000,1.26,1.261,1.258,1.259,15765
1775455500000,1.259,1.265,1.258,1.265,46918
1775455800000,1.264,1.27,1.264,1.268,169109
1775456100000,1.268,1.268,1.264,1.266,96529
1775456400000,1.267,1.268,1.264,1.267,45692
1775456700000,1.266,1.267,1.263,1.265,32573
1775457000000,1.264,1.267,1.264,1.266,19684
1775457300000,1.266,1.267,1.264,1.266,59688
1775457600000,1.265,1.269,1.264,1.268,70241
1775457900000,1.268,1.27,1.266,1.269,35962
1775458200000,1.268,1.272,1.265,1.267,208282
1775458500000,1.267,1.268,1.266,1.268,25729
1775458800000,1.267,1.269,1.266,1.267,30697
1775459100000,1.267,1.267,1.263,1.266,99379
1775459400000,1.265,1.269,1.265,1.267,59445
1775459700000,1.267,1.271,1.266,1.27,27447
1775460000000,1.27,1.274,1.269,1.273,89480
1775460300000,1.272,1.273,1.267,1.268,52579
1775460600000,1.267,1.27,1.266,1.27,75173
1775460900000,1.27,1.271,1.269,1.271,23944
1775461200000,1.27,1.272,1.269,1.271,33986
1775461500000,1.271,1.271,1.267,1.271,57832
1775461800000,1.27,1.273,1.27,1.273,51066
1775462100000,1.273,1.273,1.27,1.271,34601
1775462400000,1.271,1.271,1.268,1.269,74317
1775462700000,1.269,1.272,1.268,1.272,34676
1775463000000,1.272,1.273,1.271,1.272,18130
1775463300000,1.272,1.274,1.271,1.274,42892
1775463600000,1.274,1.276,1.272,1.274,70135
1775463900000,1.274,1.274,1.272,1.273,11285
1775464200000,1.273,1.273,1.27,1.271,33421
1775464500000,1.271,1.275,1.27,1.272,54933
1775464800000,1.272,1.272,1.271,1.272,775
1775465100000,1.272,1.272,1.268,1.269,62949
1775465400000,1.269,1.269,1.266,1.269,62084
1775465700000,1.269,1.269,1.267,1.269,22749
1775466000000,1.268,1.271,1.268,1.269,145658
1775466300000,1.269,1.27,1.268,1.269,8404
1775466600000,1.269,1.273,1.269,1.27,45382
1775466900000,1.27,1.282,1.269,1.281,258504
1775467200000,1.28,1.286,1.277,1.281,233513
1775467500000,1.28,1.28,1.277,1.28,75985
1775467800000,1.281,1.283,1.278,1.278,55120
1775468100000,1.278,1.28,1.277,1.28,88238
1775468400000,1.28,1.282,1.278,1.282,180352
1775468700000,1.282,1.286,1.282,1.285,57226
1775469000000,1.284,1.289,1.283,1.288,135424
1775469300000,1.288,1.291,1.287,1.29,84947
1775469600000,1.291,1.293,1.289,1.291,129216
1775469900000,1.29,1.291,1.287,1.29,61287
1775470200000,1.291,1.294,1.291,1.293,85361
1775470500000,1.293,1.294,1.291,1.292,49557
1775470800000,1.292,1.298,1.291,1.298,208887
1775471100000,1.298,1.299,1.296,1.298,139389
1775471400000,1.297,1.3,1.294,1.296,66179
1775471700000,1.295,1.3,1.295,1.299,92883
1775472000000,1.298,1.301,1.297,1.3,154293
1775472300000,1.3,1.3,1.292,1.297,281055
1775472600000,1.298,1.298,1.293,1.296,158114
1775472900000,1.296,1.299,1.295,1.298,67164
1775473200000,1.297,1.298,1.294,1.297,87906
1775473500000,1.297,1.298,1.295,1.297,108426
1775473800000,1.297,1.299,1.296,1.299,40658
1775474100000,1.299,1.3,1.298,1.299,31034
1775474400000,1.3,1.305,1.298,1.304,101654
1775474700000,1.304,1.305,1.3,1.301,82102
1775475000000,1.301,1.303,1.3,1.301,19170
1775475300000,1.302,1.302,1.298,1.3,91075
1775475600000,1.3,1.304,1.298,1.304,30982
1775475900000,1.303,1.308,1.303,1.307,137832
1775476200000,1.306,1.308,1.305,1.307,183571
1775476500000,1.307,1.307,1.301,1.303,140742
1775476800000,1.302,1.304,1.302,1.303,83317
1775477100000,1.303,1.304,1.302,1.304,26197
1775477400000,1.303,1.305,1.302,1.305,15171
1775477700000,1.304,1.311,1.304,1.31,271939
1775478000000,1.31,1.315,1.306,1.307,242584
1775478300000,1.307,1.31,1.306,1.308,57182
1775478600000,1.308,1.309,1.303,1.305,117255
1775478900000,1.305,1.305,1.299,1.3,129538
1775479200000,1.3,1.3,1.294,1.297,154810
1775479500000,1.297,1.297,1.293,1.293,19794
1775479800000,1.293,1.295,1.291,1.294,115614
1775480100000,1.294,1.295,1.292,1.295,76886
1775480400000,1.295,1.297,1.293,1.296,60530
1775480700000,1.295,1.296,1.288,1.29,248299
1775481000000,1.29,1.291,1.289,1.291,31521
1775481300000,1.291,1.292,1.29,1.291,80203
1775481600000,1.291,1.291,1.288,1.29,55666
1775481900000,1.29,1.291,1.288,1.29,37708
1775482200000,1.29,1.292,1.288,1.292,77619
1775482500000,1.292,1.293,1.286,1.288,65667
1775482800000,1.287,1.289,1.286,1.289,39682
1775483100000,1.289,1.29,1.286,1.289,30084
1775483400000,1.288,1.29,1.287,1.288,45330
1775483700000,1.288,1.288,1.286,1.287,14963
1775484000000,1.287,1.292,1.284,1.285,139627
1775484300000,1.285,1.286,1.284,1.285,31541
1775484600000,1.286,1.287,1.284,1.286,21468
1775484900000,1.286,1.289,1.284,1.286,70056
1775485200000,1.286,1.289,1.285,1.285,95352
1775485500000,1.285,1.287,1.284,1.284,52792
1775485800000,1.285,1.287,1.282,1.285,57931
1775486100000,1.285,1.287,1.274,1.275,205245
1775486400000,1.275,1.278,1.275,1.276,100695
1775486700000,1.276,1.277,1.273,1.276,41304
1775487000000,1.276,1.28,1.275,1.28,58364
1775487300000,1.28,1.281,1.278,1.279,64702
1775487600000,1.279,1.281,1.277,1.278,72635
1775487900000,1.278,1.278,1.274,1.276,44113
1775488200000,1.275,1.278,1.275,1.277,50022
1775488500000,1.277,1.278,1.274,1.276,92849
1775488800000,1.275,1.279,1.275,1.277,61603
1775489100000,1.277,1.279,1.276,1.278,14629
1775489400000,1.277,1.28,1.277,1.278,36633
1775489700000,1.277,1.28,1.277,1.279,75426
1775490000000,1.278,1.28,1.277,1.28,30317
1775490300000,1.28,1.283,1.28,1.282,18886
1775490600000,1.281,1.282,1.28,1.282,28706
1775490900000,1.281,1.282,1.28,1.281,17197
1775491200000,1.282,1.282,1.279,1.279,24580
1775491500000,1.278,1.28,1.278,1.28,25850
1775491800000,1.28,1.281,1.279,1.28,18774
1775492100000,1.28,1.28,1.277,1.279,32934
1775492400000,1.279,1.279,1.276,1.278,31073
1775492700000,1.277,1.279,1.277,1.279,9254
1775493000000,1.278,1.28,1.278,1.28,28815
1775493300000,1.28,1.28,1.278,1.278,22812
1775493600000,1.279,1.28,1.279,1.28,17945
1775493900000,1.279,1.282,1.279,1.281,35856
1775494200000,1.28,1.281,1.278,1.278,23826
1775494500000,1.278,1.279,1.275,1.277,63699
1775494800000,1.277,1.278,1.271,1.275,189449
1775495100000,1.274,1.278,1.273,1.278,69170
1775495400000,1.277,1.278,1.273,1.274,63238
1775495700000,1.274,1.277,1.273,1.275,56950
1775496000000,1.276,1.283,1.276,1.28,147827
1775496300000,1.28,1.283,1.28,1.282,90204
1775496600000,1.282,1.283,1.278,1.278,77699
1775496900000,1.278,1.28,1.276,1.277,46480
1775497200000,1.276,1.277,1.275,1.276,8258
1775497500000,1.276,1.277,1.276,1.276,1153
1775497800000,1.276,1.279,1.276,1.277,7273
1775498100000,1.277,1.278,1.277,1.277,689
1775498400000,1.277,1.278,1.275,1.276,29487
1775498700000,1.276,1.278,1.275,1.276,4112
1775499000000,1.277,1.28,1.276,1.279,77002
1775499300000,1.279,1.28,1.277,1.277,16060
1775499600000,1.277,1.277,1.276,1.276,17787
1775499900000,1.276,1.276,1.274,1.276,19432
1775500200000,1.276,1.276,1.274,1.276,14131
1775500500000,1.275,1.276,1.273,1.273,19712
1775500800000,1.273,1.275,1.273,1.274,41217
1775501100000,1.274,1.275,1.273,1.274,46260
1775501400000,1.273,1.274,1.273,1.273,13581
1775501700000,1.274,1.274,1.272,1.272,20283
1775502000000,1.272,1.272,1.27,1.27,26818
1775502300000,1.27,1.27,1.266,1.267,162773
1775502600000,1.267,1.269,1.265,1.269,31261
1775502900000,1.269,1.27,1.268,1.269,17925
1775503200000,1.269,1.27,1.268,1.269,4792
1775503500000,1.269,1.27,1.268,1.269,53835
1775503800000,1.269,1.27,1.268,1.269,45679
1775504100000,1.269,1.27,1.268,1.269,5904
1775504400000,1.268,1.27,1.267,1.268,7360
1775504700000,1.268,1.269,1.267,1.267,25425
1775505000000,1.268,1.268,1.267,1.267,10844
1775505300000,1.267,1.269,1.266,1.268,18122
1775505600000,1.268,1.269,1.267,1.269,29737
1775505900000,1.269,1.27,1.267,1.268,13287
1775506200000,1.268,1.269,1.267,1.268,12718
1775506500000,1.268,1.269,1.268,1.269,4056
1775506800000,1.269,1.27,1.268,1.27,19542
1775507100000,1.27,1.272,1.269,1.27,21612
1775507400000,1.27,1.272,1.27,1.271,5125
1775507700000,1.271,1.275,1.271,1.275,8763
1775508000000,1.274,1.275,1.273,1.273,10084
1775508300000,1.273,1.275,1.273,1.273,6194
1775508600000,1.273,1.273,1.272,1.272,4118
1775508900000,1.272,1.272,1.27,1.27,48295
1775509200000,1.27,1.27,1.268,1.269,17164
1775509500000,1.269,1.27,1.268,1.268,3976
1775509800000,1.268,1.269,1.265,1.267,116277
1775510100000,1.267,1.267,1.264,1.265,18386
1775510400000,1.264,1.266,1.264,1.265,2449
1775510700000,1.265,1.266,1.264,1.265,2474
1775511000000,1.264,1.265,1.264,1.265,1172
1775511300000,1.265,1.266,1.259,1.261,82043
1775511600000,1.261,1.261,1.258,1.259,76660
1775511900000,1.259,1.26,1.258,1.26,8465
1775512200000,1.26,1.261,1.258,1.259,11960
1775512500000,1.259,1.259,1.257,1.259,20987
1775512800000,1.258,1.261,1.257,1.258,58672
1775513100000,1.258,1.259,1.257,1.258,5870
1775513400000,1.258,1.26,1.258,1.26,4021
1775513700000,1.259,1.26,1.258,1.259,6804
1775514000000,1.258,1.259,1.255,1.256,34026
1775514300000,1.255,1.258,1.255,1.256,12389
1775514600000,1.256,1.257,1.254,1.256,52870
1775514900000,1.255,1.255,1.254,1.254,5895
1775515200000,1.254,1.254,1.253,1.253,20736
1775515500000,1.252,1.253,1.25,1.251,83494
1775515800000,1.252,1.252,1.248,1.25,108737
1775516100000,1.25,1.25,1.242,1.242,116328
1775516400000,1.242,1.242,1.234,1.239,287791
1775516700000,1.238,1.241,1.23,1.241,324961
1775517000000,1.241,1.243,1.239,1.24,84106
1775517300000,1.24,1.24,1.236,1.238,63340
1775517600000,1.237,1.241,1.236,1.24,68457
1775517900000,1.24,1.241,1.235,1.237,44800
1775518200000,1.236,1.238,1.234,1.237,73469
1775518500000,1.237,1.239,1.237,1.239,26831
1775518800000,1.239,1.244,1.239,1.243,49010
1775519100000,1.243,1.244,1.24,1.24,52586
1775519400000,1.241,1.243,1.24,1.241,29133
1775519700000,1.241,1.242,1.239,1.239,33266
1775520000000,1.239,1.244,1.238,1.243,56971
1775520300000,1.243,1.247,1.242,1.242,43045
1775520600000,1.242,1.243,1.239,1.24,96611
1775520900000,1.24,1.243,1.238,1.238,62957
1775521200000,1.239,1.242,1.238,1.241,116902
1775521500000,1.241,1.242,1.238,1.24,31442
1775521800000,1.24,1.242,1.237,1.237,28547
1775522100000,1.237,1.239,1.237,1.237,53428
1775522400000,1.238,1.238,1.236,1.238,21614
1775522700000,1.237,1.24,1.237,1.24,49231
1775523000000,1.24,1.243,1.24,1.242,15360
1775523300000,1.242,1.242,1.241,1.241,22037
1775523600000,1.241,1.241,1.239,1.24,56072
1775523900000,1.24,1.241,1.238,1.238,28070
1775524200000,1.239,1.239,1.237,1.238,16524
1775524500000,1.238,1.241,1.238,1.241,45491
1775524800000,1.24,1.241,1.237,1.237,26940
1775525100000,1.237,1.24,1.237,1.238,19237
1775525400000,1.239,1.239,1.236,1.236,62873
1775525700000,1.236,1.237,1.233,1.234,68474
1775526000000,1.235,1.237,1.234,1.237,71038
1775526300000,1.237,1.237,1.234,1.234,29241
1775526600000,1.234,1.235,1.231,1.234,52990
1775526900000,1.234,1.235,1.233,1.234,29600
1775527200000,1.233,1.233,1.231,1.233,58713
1775527500000,1.233,1.233,1.229,1.233,94454
1775527800000,1.233,1.233,1.232,1.232,18960
1775528100000,1.232,1.236,1.232,1.236,80975
1775528400000,1.236,1.238,1.234,1.237,35335
1775528700000,1.237,1.238,1.236,1.238,47526
1775529000000,1.238,1.24,1.238,1.239,87788
1775529300000,1.239,1.242,1.239,1.24,24162
1775529600000,1.24,1.241,1.239,1.239,38270
1775529900000,1.239,1.24,1.238,1.238,21048
1775530200000,1.238,1.24,1.238,1.239,25419
1775530500000,1.239,1.241,1.238,1.239,24801
1775530800000,1.24,1.241,1.239,1.241,62672
1775531100000,1.241,1.244,1.241,1.242,41213
1775531400000,1.242,1.242,1.24,1.24,62383
1775531700000,1.24,1.241,1.24,1.24,25824
1775532000000,1.24,1.241,1.239,1.24,20627
1775532300000,1.24,1.241,1.239,1.24,20648
1775532600000,1.241,1.241,1.239,1.24,14513
1775532900000,1.24,1.241,1.238,1.238,50944
1775533200000,1.238,1.24,1.238,1.24,13930
1775533500000,1.24,1.241,1.239,1.241,19219
1775533800000,1.24,1.243,1.24,1.242,44506
1775534100000,1.242,1.242,1.24,1.24,21828
1775534400000,1.24,1.241,1.238,1.238,33739
1775534700000,1.238,1.239,1.234,1.236,117769
1775535000000,1.235,1.236,1.235,1.236,5155
1775535300000,1.236,1.237,1.235,1.236,42020
1775535600000,1.235,1.235,1.233,1.234,14137
1775535900000,1.235,1.236,1.234,1.235,47987
1775536200000,1.234,1.239,1.234,1.238,32037
1775536500000,1.238,1.239,1.237,1.238,28342
1775536800000,1.238,1.239,1.238,1.238,10688
1775537100000,1.238,1.242,1.238,1.241,29257
1775537400000,1.241,1.241,1.24,1.241,20713
1775537700000,1.241,1.242,1.239,1.239,21353
1775538000000,1.24,1.241,1.237,1.237,40596
1775538300000,1.237,1.238,1.235,1.235,18099
1775538600000,1.235,1.236,1.235,1.236,7281
1775538900000,1.236,1.236,1.234,1.234,23920
1775539200000,1.234,1.235,1.233,1.233,29795
1775539500000,1.233,1.234,1.231,1.231,38358
1775539800000,1.231,1.233,1.231,1.232,34347
1775540100000,1.232,1.233,1.231,1.232,14866
1775540400000,1.232,1.232,1.23,1.23,16050
1775540700000,1.23,1.232,1.23,1.23,21229
1775541000000,1.23,1.232,1.227,1.229,41658
1775541300000,1.229,1.233,1.228,1.233,136639
1775541600000,1.232,1.233,1.23,1.23,46634
1775541900000,1.23,1.231,1.229,1.229,49282
1775542200000,1.229,1.231,1.228,1.229,34663
1775542500000,1.229,1.229,1.225,1.226,66176
1775542800000,1.226,1.228,1.225,1.227,67252
1775543100000,1.226,1.228,1.225,1.227,101772
1775543400000,1.226,1.227,1.225,1.225,30686
1775543700000,1.225,1.227,1.225,1.226,18232
1775544000000,1.226,1.226,1.225,1.226,15327
1775544300000,1.226,1.23,1.226,1.229,54255
1775544600000,1.229,1.232,1.229,1.231,33120
1775544900000,1.231,1.233,1.23,1.23,35856
1775545200000,1.231,1.232,1.23,1.231,2773
1775545500000,1.231,1.232,1.229,1.231,41468
1775545800000,1.231,1.233,1.231,1.232,29371
1775546100000,1.232,1.233,1.231,1.231,28784
1775546400000,1.231,1.234,1.231,1.233,6855
1775546700000,1.234,1.237,1.234,1.234,23609
1775547000000,1.234,1.24,1.234,1.237,50979
1775547300000,1.237,1.238,1.235,1.235,10728
1775547600000,1.235,1.236,1.234,1.236,16937
1775547900000,1.236,1.237,1.235,1.235,3143
1775548200000,1.235,1.236,1.233,1.233,14555
1775548500000,1.233,1.235,1.233,1.233,10009
1775548800000,1.233,1.237,1.232,1.234,121220
1775549100000,1.233,1.234,1.232,1.234,29732
1775549400000,1.233,1.235,1.233,1.233,25398
1775549700000,1.233,1.234,1.232,1.233,9360
1775550000000,1.234,1.236,1.233,1.233,62420
1775550300000,1.234,1.234,1.231,1.232,67444
1775550600000,1.233,1.234,1.232,1.233,32645
1775550900000,1.233,1.234,1.233,1.233,5542
1775551200000,1.234,1.234,1.231,1.233,35084
1775551500000,1.233,1.236,1.233,1.233,47961
1775551800000,1.233,1.235,1.233,1.234,8571
1775552100000,1.235,1.237,1.234,1.234,27346
1775552400000,1.234,1.237,1.234,1.236,10410
1775552700000,1.236,1.239,1.234,1.239,107495
1775553000000,1.24,1.24,1.236,1.236,42034
1775553300000,1.236,1.237,1.235,1.236,34825
1775553600000,1.237,1.237,1.234,1.235,27037
1775553900000,1.235,1.238,1.234,1.235,56356
1775554200000,1.235,1.238,1.235,1.237,10018
1775554500000,1.237,1.238,1.236,1.238,21276
1775554800000,1.237,1.239,1.236,1.237,68841
1775555100000,1.237,1.238,1.236,1.236,10455
1775555400000,1.237,1.237,1.235,1.235,21609
1775555700000,1.235,1.237,1.234,1.236,15605
1775556000000,1.235,1.238,1.235,1.237,57420
1775556300000,1.237,1.237,1.229,1.233,334326
1775556600000,1.233,1.234,1.23,1.233,37685
1775556900000,1.233,1.234,1.232,1.234,46379
1775557200000,1.234,1.236,1.232,1.233,18605
1775557500000,1.233,1.234,1.228,1.231,69426
1775557800000,1.231,1.235,1.231,1.234,58436
1775558100000,1.234,1.235,1.231,1.234,66622
1775558400000,1.234,1.236,1.233,1.234,67146
1775558700000,1.234,1.236,1.233,1.235,52809
1775559000000,1.235,1.235,1.231,1.233,74805
1775559300000,1.233,1.235,1.231,1.231,55296
1775559600000,1.231,1.234,1.23,1.232,49194
1775559900000,1.232,1.234,1.232,1.232,37310
1775560200000,1.232,1.233,1.231,1.232,12064
1775560500000,1.232,1.233,1.229,1.229,61758
1775560800000,1.229,1.231,1.229,1.229,42606
1775561100000,1.229,1.232,1.229,1.23,11430
1775561400000,1.23,1.231,1.228,1.229,11556
1775561700000,1.229,1.233,1.228,1.232,17916
1775562000000,1.233,1.238,1.233,1.236,28974
1775562300000,1.236,1.237,1.234,1.235,63398
1775562600000,1.235,1.235,1.232,1.232,8777
1775562900000,1.232,1.233,1.231,1.232,40585
1775563200000,1.232,1.232,1.231,1.231,36162
1775563500000,1.231,1.233,1.218,1.221,490593
1775563800000,1.22,1.225,1.22,1.223,82980
1775564100000,1.223,1.225,1.221,1.223,50101
1775564400000,1.223,1.227,1.221,1.225,83638
1775564700000,1.225,1.226,1.224,1.225,13194
1775565000000,1.225,1.226,1.224,1.224,31209
1775565300000,1.224,1.226,1.224,1.225,23867
1775565600000,1.225,1.226,1.222,1.223,42717
1775565900000,1.223,1.225,1.222,1.223,33953
1775566200000,1.223,1.226,1.223,1.225,68268
1775566500000,1.225,1.233,1.225,1.229,307997
1775566800000,1.228,1.229,1.227,1.228,37608
1775567100000,1.228,1.232,1.228,1.23,51285
1775567400000,1.23,1.231,1.225,1.226,67800
1775567700000,1.226,1.226,1.223,1.224,84325
1775568000000,1.225,1.226,1.223,1.223,61950
1775568300000,1.223,1.224,1.221,1.222,75743
1775568600000,1.222,1.224,1.221,1.222,43889
1775568900000,1.221,1.223,1.22,1.221,99243
1775569200000,1.222,1.223,1.219,1.221,49743
1775569500000,1.221,1.221,1.216,1.217,244277
1775569800000,1.217,1.22,1.215,1.22,110733
1775570100000,1.22,1.22,1.216,1.216,71791
1775570400000,1.216,1.217,1.214,1.216,73507
1775570700000,1.216,1.216,1.203,1.21,713478
1775571000000,1.21,1.213,1.209,1.211,103259
1775571300000,1.211,1.212,1.209,1.211,63054
1775571600000,1.211,1.218,1.21,1.217,177970
1775571900000,1.217,1.218,1.215,1.217,50975
1775572200000,1.216,1.22,1.215,1.217,54356
1775572500000,1.217,1.219,1.215,1.218,49705
1775572800000,1.218,1.219,1.216,1.218,72704
1775573100000,1.217,1.22,1.216,1.218,68240
1775573400000,1.219,1.22,1.216,1.216,53648
1775573700000,1.216,1.218,1.215,1.215,91083
1775574000000,1.215,1.217,1.214,1.216,69627
1775574300000,1.216,1.216,1.213,1.216,44762
1775574600000,1.216,1.217,1.214,1.216,46486
1775574900000,1.216,1.223,1.216,1.221,198745
1775575200000,1.221,1.221,1.219,1.22,40542
1775575500000,1.22,1.223,1.22,1.221,69732
1775575800000,1.222,1.223,1.221,1.222,136587
1775576100000,1.222,1.222,1.219,1.22,120285
1775576400000,1.22,1.22,1.218,1.219,17416
1775576700000,1.219,1.22,1.217,1.217,22351
1775577000000,1.217,1.218,1.216,1.218,24614
1775577300000,1.218,1.219,1.217,1.218,51171
1775577600000,1.217,1.223,1.217,1.221,57793
1775577900000,1.22,1.222,1.218,1.22,86242
1775578200000,1.219,1.22,1.218,1.219,27235
1775578500000,1.219,1.219,1.216,1.216,22447
1775578800000,1.216,1.219,1.214,1.219,151913
1775579100000,1.219,1.22,1.217,1.219,34066
1775579400000,1.219,1.219,1.217,1.219,110113
1775579700000,1.219,1.219,1.217,1.219,93242
1775580000000,1.218,1.219,1.216,1.217,79132
1775580300000,1.217,1.219,1.217,1.217,9862
1775580600000,1.217,1.218,1.216,1.217,18010
1775580900000,1.217,1.219,1.217,1.219,16150
1775581200000,1.219,1.22,1.218,1.219,14833
1775581500000,1.219,1.219,1.216,1.217,46662
1775581800000,1.217,1.218,1.216,1.216,26400
1775582100000,1.216,1.217,1.214,1.216,36573
1775582400000,1.216,1.218,1.215,1.217,34207
1775582700000,1.218,1.218,1.215,1.215,26676
1775583000000,1.216,1.218,1.215,1.216,105877
1775583300000,1.217,1.229,1.215,1.221,260107
1775583600000,1.22,1.222,1.22,1.22,38666
1775583900000,1.22,1.223,1.219,1.221,44997
1775584200000,1.222,1.223,1.22,1.222,58608
1775584500000,1.222,1.222,1.221,1.222,24068
1775584800000,1.223,1.223,1.221,1.221,10747
1775585100000,1.222,1.222,1.22,1.221,25906
1775585400000,1.222,1.223,1.22,1.223,17625
1775585700000,1.223,1.223,1.221,1.222,12570
1775586000000,1.222,1.224,1.222,1.223,72278
1775586300000,1.224,1.225,1.223,1.225,5592
1775586600000,1.225,1.226,1.224,1.225,38385
1775586900000,1.225,1.226,1.223,1.223,15513
1775587200000,1.224,1.225,1.222,1.224,7007
1775587500000,1.224,1.224,1.221,1.222,19843
1775587800000,1.221,1.221,1.218,1.218,15089
1775588100000,1.218,1.22,1.217,1.22,7594
1775588400000,1.22,1.22,1.218,1.22,13401
1775588700000,1.219,1.222,1.218,1.219,73467
1775589000000,1.219,1.22,1.218,1.219,35188
1775589300000,1.219,1.224,1.219,1.224,43278
1775589600000,1.224,1.226,1.223,1.226,71610
1775589900000,1.225,1.228,1.224,1.226,23506
1775590200000,1.227,1.227,1.222,1.222,40374
1775590500000,1.222,1.224,1.221,1.222,35323
1775590800000,1.223,1.224,1.221,1.222,28653
1775591100000,1.221,1.232,1.22,1.229,433113
1775591400000,1.23,1.233,1.228,1.232,130656
1775591700000,1.232,1.234,1.231,1.232,62188
1775592000000,1.233,1.237,1.232,1.233,208535
1775592300000,1.234,1.235,1.232,1.232,72149
1775592600000,1.233,1.234,1.232,1.233,72990
1775592900000,1.233,1.234,1.228,1.232,72665
1775593200000,1.232,1.232,1.228,1.229,53241
1775593500000,1.229,1.231,1.228,1.231,27040
1775593800000,1.231,1.234,1.231,1.233,31589
1775594100000,1.233,1.233,1.23,1.232,60226
1775594400000,1.232,1.233,1.231,1.232,27201
1775594700000,1.232,1.233,1.23,1.232,24595
1775595000000,1.232,1.233,1.231,1.232,56287
1775595300000,1.232,1.232,1.231,1.232,340
1775595600000,1.232,1.232,1.23,1.232,54516
1775595900000,1.232,1.249,1.231,1.247,565962
1775596200000,1.246,1.254,1.245,1.25,441993
1775596500000,1.25,1.253,1.247,1.249,128197
1775596800000,1.25,1.25,1.246,1.248,59033
1775597100000,1.247,1.249,1.244,1.247,25212
1775597400000,1.248,1.252,1.247,1.251,57758
1775597700000,1.251,1.264,1.25,1.264,163071
1775598000000,1.263,1.272,1.262,1.27,133794
1775598300000,1.271,1.278,1.27,1.27,169236
1775598600000,1.27,1.278,1.27,1.271,78112
1775598900000,1.27,1.273,1.267,1.273,59403
1775599200000,1.274,1.28,1.274,1.277,189050
1775599500000,1.276,1.283,1.273,1.273,178002
1775599800000,1.273,1.282,1.273,1.282,122856
1775600100000,1.282,1.283,1.279,1.281,166022
1775600400000,1.28,1.29,1.279,1.288,368682
1775600700000,1.287,1.29,1.285,1.287,179026
1775601000000,1.287,1.298,1.282,1.297,1122459
1775601300000,1.297,1.313,1.296,1.306,955199
1775601600000,1.306,1.309,1.293,1.301,371896
1775601900000,1.301,1.308,1.299,1.308,227312
1775602200000,1.308,1.318,1.305,1.308,777298
1775602500000,1.307,1.319,1.306,1.318,333583
1775602800000,1.319,1.328,1.303,1.306,2458849
1775603100000,1.305,1.311,1.305,1.308,328144
1775603400000,1.309,1.313,1.303,1.304,431888
1775603700000,1.304,1.311,1.303,1.307,308142
1775604000000,1.307,1.314,1.307,1.313,401883
1775604300000,1.313,1.321,1.312,1.32,458560
1775604600000,1.319,1.324,1.315,1.319,335967
1775604900000,1.319,1.32,1.315,1.318,211736
1775605200000,1.318,1.329,1.318,1.328,237801
1775605500000,1.328,1.329,1.322,1.324,277077
1775605800000,1.324,1.325,1.316,1.316,374239
