ts,open,high,low,close,volume
1775444700000,0.31797,0.31859,0.31797,0.31859,176.44
1775445000000,0.3186,0.3186,0.31833,0.31833,80.34
1775445300000,0.31834,0.31849,0.318,0.31803,93.41
1775445600000,0.31802,0.31827,0.3179,0.31827,103.83
1775445900000,0.31828,0.31849,0.31817,0.31833,100.27
1775446200000,0.31834,0.31841,0.31818,0.31838,90.09
1775446500000,0.31837,0.31842,0.31812,0.3183,468.81
1775446800000,0.31831,0.31832,0.31827,0.31832,105.8
1775447100000,0.31832,0.31833,0.31804,0.31804,218.39
1775447400000,0.31803,0.31816,0.318,0.31816,68.77
1775447700000,0.31815,0.31815,0.31804,0.31804,95.87
1775448000000,0.31804,0.31804,0.3178,0.31803,252.28
1775448300000,0.31804,0.31833,0.31799,0.31799,132.49
1775448600000,0.31799,0.31803,0.31794,0.31803,59.92
1775448900000,0.31803,0.31803,0.31771,0.31776,415.94
1775449200000,0.31779,0.31779,0.31776,0.31776,9.52
1775449500000,0.31777,0.31781,0.31777,0.31781,18.22
1775449800000,0.31781,0.31786,0.31781,0.31785,11.4
1775450100000,0.31786,0.31789,0.31759,0.31761,91.9
1775450400000,0.31762,0.31762,0.31759,0.31759,25.56
1775450700000,0.31758,0.31759,0.31751,0.31751,50.99
1775451000000,0.3175,0.31751,0.31733,0.31746,305.88
1775451300000,0.31746,0.31746,0.31725,0.31729,83.91
1775451600000,0.31729,0.31729,0.31724,0.31725,68.37
1775451900000,0.31724,0.31725,0.31723,0.31723,38.33
1775452200000,0.31724,0.31734,0.31724,0.31724,73.11
1775452500000,0.31724,0.31732,0.31723,0.31725,39.35
1775452800000,0.31724,0.31725,0.31719,0.31719,197.62
1775453100000,0.31719,0.31719,0.31716,0.31718,31.29
1775453400000,0.31719,0.31741,0.31718,0.31741,41.61
1775453700000,0.31741,0.31753,0.3174,0.31741,98.33
1775454000000,0.3174,0.31757,0.31739,0.31756,28.78
