ts,open,high,low,close,volume
1775442300000,69132.8,69228,69092.7,69208.6,19901.41
1775442600000,69208.6,69380,69208.6,69309.9,70055.51
1775442900000,69309.9,69314,69206.4,69249.9,23765.05
1775443200000,69250,69250,69161,69194.1,26050.25
1775443500000,69194.2,69279.6,69175.1,69220.3,15524.31
1775443800000,69220.4,69275,69180,69194.5,17533.06
1775444100000,69194.5,69242.2,69180.1,69180.1,12968.48
1775444400000,69180.1,69233.1,69180,69191.1,15704.01
1775444700000,69191.2,69233.5,69124.7,69149.2,18835.83
1775445000000,69149.3,69222,69089.9,69104,20364.13
1775445300000,69103.9,69139.3,69031.2,69059.4,29808.09
1775445600000,69059.4,69149.7,69035.5,69139.5,15243.68
1775445900000,69139.5,69179.7,69134.6,69158.9,7722.12
1775446200000,69158.9,69210,69138.8,69178.2,12184.88
1775446500000,69178.2,69200.2,69150,69151.7,8030.92
1775446800000,69151.7,69151.8,69054.4,69097,17447.8
1775447100000,69096.9,69125,69067.5,69081.1,7354.85
1775447400000,69081.2,69108.9,69033.3,69047.9,16300.12
1775447700000,69047.9,69100,69042.6,69099.9,21517.04
1775448000000,69100,69175.1,69099.9,69170.6,12589.7
1775448300000,69170.6,69170.6,69011,69011.1,17601.12
1775448600000,69011.1,69048.7,68975.4,69048.7,24552.8
1775448900000,69048.7,69052.2,68973.3,68980.7,15315.91
1775449200000,68980.6,69000,68963.6,68978.2,12599.99
1775449500000,68978.2,68990,68948.3,68975.9,8139.59
1775449800000,68976,69031.6,68972.1,69029.1,13310.61
1775450100000,69029.1,69191.5,69029,69184.6,20436.33
1775450400000,69184.7,69184.7,69121.3,69146.5,26812.35
1775450700000,69146.5,69184.6,69115.3,69117.4,19425.82
1775451000000,69117.4,69150,69094,69142,7064.12
1775451300000,69142,69142,69102.1,69109.4,5508.87
1775451600000,69109.4,69142.7,69088.5,69124.9,9670.53
1775451900000,69125,69156.6,69103.2,69156.6,8605.44
1775452200000,69156.6,69156.6,69123.9,69137.9,5704.31
1775452500000,69137.9,69170.5,69111,69138.8,6192.07
1775452800000,69138.7,69198.6,69121.2,69121.2,17702.4
