ts,open,high,low,close,volume
1775444100000,1.863,1.863,1.861,1.861,1669
1775444400000,1.861,1.868,1.861,1.868,3422
1775444700000,1.869,1.87,1.864,1.865,2268
1775445000000,1.865,1.867,1.862,1.863,1269
1775445300000,1.863,1.866,1.858,1.859,11034
1775445600000,1.858,1.862,1.858,1.862,4990
1775445900000,1.862,1.864,1.86,1.863,3019
1775446200000,1.863,1.864,1.862,1.864,772
1775446500000,1.864,1.866,1.862,1.863,423
1775446800000,1.862,1.867,1.859,1.862,15271
1775447100000,1.862,1.862,1.858,1.86,6177
1775447400000,1.859,1.86,1.856,1.86,3645
1775447700000,1.86,1.862,1.858,1.859,2922
1775448000000,1.86,1.862,1.859,1.862,2403
1775448300000,1.862,1.862,1.855,1.855,1663
1775448600000,1.855,1.857,1.854,1.857,3504
1775448900000,1.857,1.86,1.856,1.859,463
1775449200000,1.858,1.859,1.854,1.857,2033
1775449500000,1.857,1.86,1.857,1.86,304
1775449800000,1.86,1.865,1.86,1.863,8468
1775450100000,1.864,1.872,1.864,1.87,5636
1775450400000,1.87,1.87,1.866,1.867,1711
1775450700000,1.866,1.867,1.864,1.864,1279
1775451000000,1.863,1.866,1.862,1.866,1779
1775451300000,1.866,1.868,1.866,1.867,2202
1775451600000,1.866,1.873,1.866,1.873,5075
1775451900000,1.873,1.874,1.87,1.871,3168
1775452200000,1.871,1.873,1.87,1.871,6445
1775452500000,1.871,1.877,1.871,1.875,6628
1775452800000,1.874,1.876,1.873,1.873,5490
1775453100000,1.873,1.883,1.871,1.872,15407
1775453400000,1.873,1.876,1.869,1.875,1299
1775453700000,1.875,1.875,1.873,1.874,886
1775454000000,1.873,1.875,1.87,1.875,6173
1775454300000,1.875,1.876,1.873,1.875,736
1775454600000,1.875,1.879,1.875,1.877,2015
1775454900000,1.877,1.881,1.877,1.878,2030
1775455200000,1.878,1.878,1.873,1.874,11402
1775455500000,1.874,1.884,1.874,1.878,4676
1775455800000,1.878,1.884,1.878,1.884,3274
1775456100000,1.884,1.884,1.876,1.876,2792
1775456400000,1.877,1.877,1.862,1.864,22362
1775456700000,1.864,1.864,1.851,1.854,25691
1775457000000,1.854,1.859,1.854,1.857,5373
1775457300000,1.857,1.858,1.854,1.856,4300
1775457600000,1.855,1.858,1.851,1.855,6115
1775457900000,1.854,1.858,1.852,1.858,4245
1775458200000,1.858,1.862,1.858,1.861,8602
1775458500000,1.86,1.863,1.86,1.861,1111
1775458800000,1.86,1.86,1.852,1.852,1745
1775459100000,1.853,1.854,1.852,1.852,732
1775459400000,1.851,1.853,1.851,1.852,1448
1775459700000,1.852,1.857,1.852,1.855,1382
1775460000000,1.857,1.862,1.856,1.862,939
1775460300000,1.862,1.862,1.859,1.859,571
1775460600000,1.858,1.858,1.854,1.854,2706
1775460900000,1.854,1.857,1.853,1.853,2087
1775461200000,1.853,1.855,1.853,1.854,496
1775461500000,1.855,1.857,1.853,1.856,4484
1775461800000,1.857,1.86,1.857,1.858,1943
1775462100000,1.858,1.859,1.856,1.859,960
1775462400000,1.858,1.86,1.857,1.858,1916
1775462700000,1.857,1.862,1.857,1.861,1478
1775463000000,1.861,1.869,1.861,1.863,3130
1775463300000,1.863,1.866,1.862,1.863,6530
1775463600000,1.863,1.869,1.862,1.867,1706
1775463900000,1.866,1.869,1.865,1.866,539
1775464200000,1.867,1.867,1.862,1.865,892
1775464500000,1.865,1.87,1.865,1.865,5037
1775464800000,1.866,1.867,1.866,1.867,263
1775465100000,1.867,1.868,1.865,1.866,1486
1775465400000,1.866,1.866,1.861,1.863,1820
1775465700000,1.864,1.865,1.863,1.863,1735
1775466000000,1.863,1.865,1.862,1.865,3257
1775466300000,1.865,1.865,1.862,1.863,1611
1775466600000,1.864,1.869,1.863,1.867,1886
1775466900000,1.868,1.877,1.867,1.876,20062
1775467200000,1.875,1.884,1.873,1.88,15963
1775467500000,1.88,1.881,1.874,1.878,5798
1775467800000,1.879,1.887,1.879,1.883,18556
1775468100000,1.883,1.887,1.882,1.882,4833
1775468400000,1.882,1.883,1.879,1.881,6402
1775468700000,1.881,1.892,1.88,1.892,29133
1775469000000,1.891,1.891,1.884,1.886,7968
1775469300000,1.886,1.895,1.886,1.892,13469
1775469600000,1.893,1.908,1.893,1.906,14681
1775469900000,1.906,1.917,1.905,1.911,30150
1775470200000,1.911,1.918,1.909,1.918,8995
1775470500000,1.918,1.92,1.904,1.904,16727
1775470800000,1.905,1.908,1.905,1.906,5348
1775471100000,1.906,1.912,1.903,1.912,9214
1775471400000,1.911,1.918,1.911,1.916,5325
1775471700000,1.915,1.926,1.913,1.924,19842
1775472000000,1.923,1.928,1.919,1.923,40660
1775472300000,1.923,1.924,1.914,1.921,27272
1775472600000,1.921,1.925,1.916,1.921,31549
1775472900000,1.921,1.923,1.919,1.921,6450
1775473200000,1.921,1.923,1.914,1.916,6906
1775473500000,1.916,1.925,1.916,1.925,3810
1775473800000,1.924,1.924,1.914,1.916,4077
1775474100000,1.917,1.92,1.912,1.917,13849
1775474400000,1.917,1.918,1.91,1.914,6268
1775474700000,1.914,1.914,1.905,1.912,12712
1775475000000,1.911,1.916,1.908,1.915,3968
1775475300000,1.915,1.915,1.908,1.913,2555
1775475600000,1.913,1.914,1.91,1.911,1618
1775475900000,1.911,1.912,1.903,1.906,11746
1775476200000,1.906,1.91,1.903,1.91,1970
1775476500000,1.909,1.914,1.907,1.914,3799
1775476800000,1.914,1.919,1.914,1.915,5655
1775477100000,1.916,1.92,1.915,1.92,4842
1775477400000,1.92,1.92,1.914,1.914,1792
1775477700000,1.914,1.92,1.914,1.92,2694
1775478000000,1.919,1.92,1.918,1.92,1184
1775478300000,1.92,1.92,1.917,1.919,2296
1775478600000,1.918,1.918,1.914,1.917,5872
1775478900000,1.918,1.924,1.917,1.924,3243
1775479200000,1.923,1.923,1.921,1.923,3324
1775479500000,1.923,1.926,1.921,1.922,5304
1775479800000,1.921,1.923,1.919,1.922,3501
1775480100000,1.922,1.923,1.916,1.918,4119
1775480400000,1.918,1.921,1.91,1.92,11344
1775480700000,1.92,1.924,1.918,1.92,14757
1775481000000,1.92,1.92,1.916,1.918,2288
1775481300000,1.918,1.919,1.913,1.914,1719
1775481600000,1.914,1.917,1.912,1.916,3173
1775481900000,1.916,1.917,1.911,1.916,11002
1775482200000,1.917,1.923,1.916,1.921,4113
1775482500000,1.921,1.923,1.909,1.911,5125
1775482800000,1.91,1.913,1.906,1.907,1507
1775483100000,1.907,1.911,1.905,1.909,7758
1775483400000,1.909,1.92,1.904,1.919,63640
1775483700000,1.918,1.922,1.914,1.916,29618
1775484000000,1.916,1.922,1.911,1.913,9286
1775484300000,1.913,1.925,1.912,1.924,14510
1775484600000,1.925,1.93,1.92,1.927,6155
1775484900000,1.927,1.929,1.92,1.925,4876
1775485200000,1.925,1.933,1.923,1.925,51314
1775485500000,1.925,1.929,1.922,1.923,32631
1775485800000,1.923,1.925,1.916,1.917,6735
1775486100000,1.917,1.925,1.897,1.899,31400
1775486400000,1.898,1.906,1.897,1.904,6174
1775486700000,1.903,1.905,1.896,1.901,4821
1775487000000,1.901,1.909,1.901,1.908,4024
1775487300000,1.909,1.91,1.905,1.908,2064
1775487600000,1.907,1.915,1.907,1.91,6535
1775487900000,1.909,1.909,1.904,1.909,2241
1775488200000,1.908,1.912,1.905,1.909,1631
1775488500000,1.909,1.909,1.903,1.904,1347
1775488800000,1.903,1.905,1.901,1.903,3375
1775489100000,1.903,1.907,1.902,1.906,1340
1775489400000,1.906,1.909,1.905,1.908,1850
1775489700000,1.908,1.909,1.905,1.906,2382
1775490000000,1.905,1.905,1.902,1.903,3692
1775490300000,1.904,1.907,1.904,1.906,6336
1775490600000,1.905,1.906,1.904,1.905,699
1775490900000,1.905,1.905,1.902,1.905,3999
1775491200000,1.905,1.905,1.896,1.897,5153
1775491500000,1.897,1.897,1.891,1.894,5579
1775491800000,1.894,1.897,1.893,1.895,3939
1775492100000,1.895,1.896,1.889,1.889,9639
1775492400000,1.891,1.893,1.889,1.891,1746
1775492700000,1.891,1.892,1.886,1.888,7356
1775493000000,1.887,1.893,1.887,1.892,1761
1775493300000,1.892,1.892,1.886,1.889,4476
1775493600000,1.888,1.888,1.884,1.885,626
1775493900000,1.886,1.893,1.883,1.888,20254
1775494200000,1.887,1.891,1.883,1.883,5167
1775494500000,1.883,1.883,1.878,1.88,4586
