ts,open,high,low,close,volume
1775444400000,0.2519,0.2523,0.2515,0.2518,773872
1775444700000,0.2518,0.2522,0.2514,0.2518,882467
1775445000000,0.2518,0.2525,0.2513,0.2514,281902
1775445300000,0.2514,0.2519,0.251,0.2511,691426
1775445600000,0.251,0.2519,0.2509,0.2516,169728
1775445900000,0.2516,0.2522,0.2516,0.2521,119798
1775446200000,0.2521,0.2528,0.252,0.2522,434823
1775446500000,0.2522,0.2524,0.2517,0.2518,324830
1775446800000,0.2517,0.2517,0.2513,0.2516,138490
1775447100000,0.2516,0.2524,0.2514,0.252,174254
1775447400000,0.252,0.2525,0.252,0.2524,252300
1775447700000,0.2523,0.253,0.2523,0.253,317486
1775448000000,0.2529,0.2537,0.2524,0.2526,2149940
1775448300000,0.2526,0.2526,0.2511,0.2515,555692
1775448600000,0.2514,0.2516,0.2512,0.2516,118009
1775448900000,0.2516,0.2517,0.2513,0.2514,124566
1775449200000,0.2513,0.2514,0.2505,0.2508,308621
1775449500000,0.2508,0.2514,0.2507,0.2514,104179
1775449800000,0.2514,0.2521,0.2511,0.2521,61722
1775450100000,0.2521,0.2538,0.2521,0.2531,585028
1775450400000,0.2531,0.2531,0.2525,0.2526,93650
1775450700000,0.2526,0.2529,0.2514,0.2514,404361
1775451000000,0.2514,0.2516,0.251,0.2515,254941
1775451300000,0.2515,0.2517,0.2508,0.2511,116675
1775451600000,0.251,0.2513,0.2502,0.2506,711497
1775451900000,0.2506,0.2506,0.2501,0.2505,250571
1775452200000,0.2505,0.2509,0.2504,0.2509,63524
1775452500000,0.2509,0.2514,0.2508,0.251,186734
1775452800000,0.2509,0.251,0.2504,0.2506,70179
1775453100000,0.2505,0.2505,0.2489,0.2494,1141537
1775453400000,0.2495,0.2497,0.2491,0.2496,249818
1775453700000,0.2496,0.2498,0.2492,0.2492,117913
1775454000000,0.2491,0.2499,0.249,0.2499,259177
1775454300000,0.2499,0.25,0.2483,0.2485,363712
1775454600000,0.2486,0.2489,0.2484,0.2489,165971
1775454900000,0.2489,0.2489,0.2482,0.2482,100599
1775455200000,0.2483,0.2483,0.2464,0.2467,1153452
1775455500000,0.2467,0.2477,0.2465,0.2472,541077
1775455800000,0.2472,0.2476,0.2471,0.2474,411977
1775456100000,0.2474,0.2474,0.2467,0.2468,403585
1775456400000,0.2468,0.247,0.2454,0.2463,1220686
1775456700000,0.2463,0.2466,0.2458,0.246,518385
1775457000000,0.246,0.2463,0.2455,0.246,311477
1775457300000,0.246,0.2467,0.2459,0.2462,425467
1775457600000,0.2462,0.2475,0.2461,0.2471,540931
1775457900000,0.2471,0.2477,0.2469,0.2474,501225
1775458200000,0.2474,0.2483,0.2473,0.2476,1186877
1775458500000,0.2476,0.2481,0.2475,0.2475,155521
1775458800000,0.2476,0.2477,0.2472,0.2474,246467
1775459100000,0.2474,0.2477,0.2471,0.2471,188025
1775459400000,0.2471,0.2474,0.2453,0.2458,765606
1775459700000,0.2458,0.2466,0.2458,0.2461,311963
1775460000000,0.2461,0.2474,0.246,0.247,168311
1775460300000,0.247,0.2471,0.2461,0.2463,269036
1775460600000,0.2462,0.247,0.2457,0.2465,328751
1775460900000,0.2466,0.2469,0.2462,0.2464,248272
1775461200000,0.2464,0.2471,0.2462,0.2467,519600
1775461500000,0.2467,0.247,0.2463,0.247,682063
1775461800000,0.2469,0.2477,0.2468,0.2474,602673
1775462100000,0.2474,0.2475,0.2469,0.2469,241406
1775462400000,0.247,0.2478,0.2468,0.2472,600430
1775462700000,0.2472,0.2483,0.2469,0.2476,733172
1775463000000,0.2477,0.2485,0.2476,0.2483,652709
1775463300000,0.2483,0.2487,0.2482,0.2485,421424
1775463600000,0.2485,0.2492,0.2485,0.2491,258950
1775463900000,0.2491,0.2497,0.249,0.2493,862278
1775464200000,0.2494,0.2502,0.2491,0.2502,496101
1775464500000,0.2502,0.2511,0.2496,0.2504,868257
1775464800000,0.2505,0.2506,0.25,0.2503,213654
1775465100000,0.2503,0.2503,0.2493,0.2494,426723
1775465400000,0.2495,0.2496,0.2485,0.2487,300650
1775465700000,0.2487,0.2489,0.2482,0.2482,130943
1775466000000,0.2482,0.249,0.2476,0.2488,1108727
1775466300000,0.2488,0.2494,0.2487,0.2493,315255
1775466600000,0.2493,0.2505,0.2493,0.2498,668284
1775466900000,0.2499,0.2517,0.2497,0.2512,887002
1775467200000,0.2513,0.2524,0.2507,0.2511,1079863
1775467500000,0.2511,0.2511,0.25,0.2501,551218
1775467800000,0.2502,0.2508,0.2494,0.2497,580216
1775468100000,0.2497,0.2503,0.2489,0.2495,492144
1775468400000,0.2494,0.25,0.2489,0.2497,459945
1775468700000,0.2497,0.2505,0.2497,0.2503,189587
1775469000000,0.2503,0.2509,0.2501,0.2504,578472
1775469300000,0.2505,0.252,0.2505,0.2516,297494
1775469600000,0.2517,0.2526,0.2516,0.2525,517360
1775469900000,0.2525,0.2535,0.2524,0.2533,792941
1775470200000,0.2534,0.2537,0.2529,0.253,479956
1775470500000,0.253,0.254,0.253,0.2535,338774
1775470800000,0.2536,0.2543,0.2535,0.2542,334816
1775471100000,0.2541,0.2543,0.2529,0.2535,547428
1775471400000,0.2535,0.2546,0.2532,0.2535,484140
1775471700000,0.2535,0.2541,0.2533,0.2535,471558
1775472000000,0.2536,0.2545,0.2534,0.2545,273582
1775472300000,0.2545,0.2545,0.2524,0.2538,1557633
1775472600000,0.2539,0.2542,0.2531,0.2536,317769
1775472900000,0.2536,0.2542,0.2532,0.2542,350216
1775473200000,0.2541,0.2547,0.2537,0.2541,379779
1775473500000,0.2541,0.2547,0.2538,0.2538,417415
1775473800000,0.2538,0.2542,0.2535,0.2542,188797
1775474100000,0.2542,0.2556,0.254,0.2553,814484
1775474400000,0.2553,0.2553,0.2539,0.2543,401741
1775474700000,0.2543,0.2544,0.2533,0.2534,323521
1775475000000,0.2533,0.2538,0.253,0.2533,227200
1775475300000,0.2533,0.2537,0.253,0.2534,366224
1775475600000,0.2534,0.2538,0.253,0.2538,247748
1775475900000,0.2538,0.2541,0.2536,0.2539,148830
1775476200000,0.2539,0.2539,0.2534,0.2537,157744
1775476500000,0.2537,0.2537,0.2533,0.2534,137013
1775476800000,0.2535,0.2536,0.2531,0.2533,153426
1775477100000,0.2533,0.2539,0.253,0.2531,245034
1775477400000,0.253,0.2535,0.2529,0.2529,212797
1775477700000,0.2529,0.2531,0.2525,0.2527,932363
1775478000000,0.2527,0.2532,0.2526,0.2531,214495
1775478300000,0.2531,0.2533,0.2525,0.2528,413557
1775478600000,0.2529,0.253,0.2521,0.2524,335828
1775478900000,0.2524,0.2526,0.2519,0.2524,456689
1775479200000,0.2524,0.2529,0.2521,0.2528,506026
1775479500000,0.2528,0.2534,0.2524,0.2527,434737
1775479800000,0.2526,0.2532,0.2525,0.2531,184205
1775480100000,0.2531,0.2543,0.253,0.2542,306318
1775480400000,0.2542,0.2544,0.2533,0.2537,265790
1775480700000,0.2538,0.2538,0.2533,0.2534,116934
1775481000000,0.2534,0.2538,0.2533,0.2536,157082
1775481300000,0.2536,0.2538,0.2533,0.2537,224827
1775481600000,0.2537,0.2542,0.2533,0.2538,333924
1775481900000,0.2538,0.2546,0.2537,0.2546,202668
1775482200000,0.2545,0.2559,0.2541,0.2558,608801
1775482500000,0.2558,0.2562,0.2543,0.2547,1363897
1775482800000,0.2547,0.2553,0.2545,0.2551,410453
1775483100000,0.2551,0.2562,0.255,0.2556,1106812
1775483400000,0.2555,0.2561,0.2547,0.2549,812573
1775483700000,0.2548,0.255,0.2544,0.2545,202826
1775484000000,0.2545,0.2563,0.2541,0.2542,1023284
1775484300000,0.2541,0.2546,0.2538,0.2543,413315
1775484600000,0.2542,0.2551,0.2536,0.2551,492379
1775484900000,0.2551,0.2556,0.2542,0.2548,278658
1775485200000,0.2548,0.2553,0.2536,0.2537,951932
1775485500000,0.2537,0.2542,0.2535,0.2535,196266
1775485800000,0.2535,0.2541,0.2526,0.2528,651482
1775486100000,0.2529,0.2538,0.2495,0.2503,2702284
1775486400000,0.2504,0.2513,0.2501,0.2505,818635
1775486700000,0.2504,0.2516,0.2497,0.2515,904484
1775487000000,0.2515,0.2524,0.2515,0.2521,438771
1775487300000,0.2521,0.2528,0.2516,0.2524,373962
1775487600000,0.2524,0.254,0.2523,0.2526,253006
1775487900000,0.2525,0.2526,0.2517,0.2524,485440
1775488200000,0.2523,0.2525,0.2516,0.2519,318114
1775488500000,0.2519,0.252,0.2509,0.2512,484029
1775488800000,0.2511,0.2526,0.251,0.252,360424
1775489100000,0.252,0.2524,0.2516,0.2522,193961
1775489400000,0.2522,0.2527,0.2518,0.2523,328668
1775489700000,0.2523,0.2529,0.2519,0.2529,500654
