ts,open,high,low,close,volume
1775442900000,0.1119,0.112,0.1115,0.1117,879893
1775443200000,0.1117,0.1117,0.1113,0.1115,278293
1775443500000,0.1115,0.1119,0.1114,0.1118,388595
1775443800000,0.1117,0.112,0.1117,0.112,216190
1775444100000,0.112,0.1122,0.1119,0.112,167723
1775444400000,0.1119,0.1121,0.1118,0.1119,85892
1775444700000,0.1119,0.1121,0.1117,0.1119,275288
1775445000000,0.1119,0.1121,0.1116,0.1116,105666
1775445300000,0.1116,0.1118,0.1111,0.1111,1112388
1775445600000,0.111,0.1113,0.1109,0.1112,235467
1775445900000,0.1112,0.1113,0.1111,0.1112,202607
1775446200000,0.1113,0.1114,0.1111,0.1112,230635
1775446500000,0.1112,0.1113,0.1111,0.1112,35736
1775446800000,0.1111,0.1112,0.1109,0.1112,52186
1775447100000,0.1112,0.1113,0.1111,0.1113,149934
1775447400000,0.1113,0.1115,0.1112,0.1115,161557
1775447700000,0.1115,0.1116,0.1114,0.1115,28415
1775448000000,0.1115,0.1123,0.1115,0.1122,978498
1775448300000,0.1122,0.1123,0.1116,0.1118,326670
1775448600000,0.1118,0.1118,0.1116,0.1118,198309
1775448900000,0.1118,0.1118,0.1116,0.1117,213636
1775449200000,0.1116,0.1118,0.1115,0.1118,151648
1775449500000,0.1118,0.1119,0.1117,0.1118,118038
1775449800000,0.1118,0.1118,0.1116,0.1118,98674
1775450100000,0.1118,0.1125,0.1117,0.1124,773163
1775450400000,0.1123,0.1125,0.1121,0.1122,135974
1775450700000,0.1122,0.1123,0.1119,0.112,188784
1775451000000,0.112,0.112,0.1118,0.112,158333
1775451300000,0.112,0.1122,0.1119,0.1121,174487
1775451600000,0.112,0.1122,0.1119,0.1121,388785
1775451900000,0.1122,0.1123,0.1121,0.1122,579355
1775452200000,0.1122,0.1124,0.1122,0.1123,197666
1775452500000,0.1123,0.1124,0.1121,0.1122,162583
1775452800000,0.1123,0.1124,0.1122,0.1122,182743
1775453100000,0.1122,0.1122,0.1118,0.1118,122139
1775453400000,0.1118,0.112,0.1118,0.1119,173037
1775453700000,0.1119,0.112,0.1118,0.112,99410
