ts,open,high,low,close,volume
1775441700000,0.8532,0.8555,0.8524,0.8544,41052
1775442000000,0.8544,0.855,0.8524,0.8527,22307
1775442300000,0.8527,0.855,0.8513,0.8542,17844
1775442600000,0.8543,0.8572,0.8535,0.8537,97002
1775442900000,0.8537,0.8544,0.8525,0.8527,33846
1775443200000,0.8527,0.8532,0.8518,0.8523,10471
1775443500000,0.8523,0.8545,0.8523,0.854,7979
1775443800000,0.8539,0.8545,0.8535,0.8535,7012
1775444100000,0.8535,0.8562,0.8534,0.8551,85080
1775444400000,0.855,0.8562,0.8548,0.8557,28847
1775444700000,0.8557,0.8567,0.8551,0.8564,8368
1775445000000,0.8563,0.8576,0.8545,0.8545,10920
1775445300000,0.8545,0.8556,0.8535,0.8536,60489
1775445600000,0.8535,0.8549,0.8523,0.8532,28481
1775445900000,0.8532,0.8538,0.8526,0.8533,12122
1775446200000,0.8533,0.854,0.8515,0.8526,18431
1775446500000,0.8526,0.8526,0.8517,0.8521,10591
1775446800000,0.852,0.8522,0.8507,0.8521,21350
1775447100000,0.8521,0.8527,0.8514,0.8521,9399
1775447400000,0.852,0.8527,0.8516,0.8521,7823
1775447700000,0.8521,0.8524,0.8516,0.8524,4796
1775448000000,0.8524,0.8535,0.8524,0.8529,29397
1775448300000,0.853,0.8531,0.8492,0.8501,25634
1775448600000,0.85,0.8502,0.8493,0.8502,7822
1775448900000,0.8502,0.851,0.8494,0.85,11214
1775449200000,0.8499,0.8505,0.8491,0.8505,11881
1775449500000,0.8505,0.8511,0.8501,0.8511,6816
1775449800000,0.851,0.851,0.8498,0.851,8929
1775450100000,0.851,0.8538,0.851,0.8528,20761
1775450400000,0.8527,0.8535,0.8526,0.8528,5828
1775450700000,0.8527,0.8528,0.8507,0.8507,6307
1775451000000,0.8507,0.8516,0.8504,0.8516,9415
1775451300000,0.8516,0.8528,0.8513,0.8523,8147
1775451600000,0.8522,0.8527,0.8515,0.8523,60663
1775451900000,0.8523,0.8523,0.8515,0.8516,5040
1775452200000,0.8515,0.852,0.8507,0.852,4560
1775452500000,0.8521,0.8552,0.8521,0.8528,86333
1775452800000,0.8528,0.8534,0.8523,0.8527,11952
1775453100000,0.8527,0.8527,0.8513,0.8517,6393
1775453400000,0.8517,0.8519,0.8509,0.8517,9886
1775453700000,0.8517,0.8521,0.8515,0.8517,7731
1775454000000,0.8518,0.8533,0.8513,0.8529,7213
1775454300000,0.8528,0.8528,0.8519,0.8525,6249
1775454600000,0.8525,0.8535,0.8524,0.853,10591
1775454900000,0.853,0.853,0.8512,0.8512,5424
1775455200000,0.8511,0.852,0.8493,0.8499,43471
1775455500000,0.8499,0.8524,0.8498,0.8511,7430
1775455800000,0.851,0.8538,0.8507,0.8531,33642
