ts,open,high,low,close,volume
1775444400000,3.169,3.173,3.169,3.172,18191
1775444700000,3.172,3.179,3.169,3.173,18437
1775445000000,3.173,3.179,3.171,3.172,15033
1775445300000,3.172,3.175,3.163,3.165,67828
1775445600000,3.164,3.175,3.164,3.167,14018
1775445900000,3.167,3.17,3.166,3.169,6558
1775446200000,3.169,3.17,3.164,3.169,19476
1775446500000,3.169,3.17,3.165,3.165,3449
1775446800000,3.165,3.167,3.161,3.166,11208
1775447100000,3.166,3.167,3.162,3.163,5337
1775447400000,3.163,3.165,3.157,3.157,16288
1775447700000,3.157,3.162,3.157,3.161,7354
1775448000000,3.162,3.17,3.162,3.167,30914
1775448300000,3.167,3.168,3.152,3.155,34097
1775448600000,3.154,3.16,3.154,3.157,9039
1775448900000,3.157,3.158,3.149,3.151,24165
1775449200000,3.151,3.152,3.148,3.152,21197
1775449500000,3.152,3.156,3.151,3.156,8742
1775449800000,3.156,3.157,3.152,3.157,11331
1775450100000,3.158,3.169,3.158,3.167,12265
1775450400000,3.167,3.167,3.163,3.164,17345
1775450700000,3.165,3.165,3.157,3.157,7178
1775451000000,3.158,3.161,3.156,3.161,2462
1775451300000,3.162,3.162,3.158,3.159,916
1775451600000,3.159,3.163,3.157,3.159,4846
1775451900000,3.16,3.161,3.157,3.158,2809
1775452200000,3.159,3.16,3.157,3.159,1792
1775452500000,3.16,3.166,3.159,3.165,8233
1775452800000,3.165,3.167,3.162,3.162,6455
1775453100000,3.162,3.163,3.157,3.16,9989
1775453400000,3.161,3.163,3.16,3.163,4083
1775453700000,3.163,3.166,3.162,3.163,3373
1775454000000,3.164,3.165,3.161,3.164,709
1775454300000,3.164,3.166,3.159,3.159,4548
1775454600000,3.16,3.166,3.16,3.164,16642
1775454900000,3.164,3.166,3.162,3.164,6652
1775455200000,3.164,3.165,3.155,3.156,8351
1775455500000,3.156,3.164,3.156,3.158,7387
1775455800000,3.159,3.168,3.158,3.164,21224
1775456100000,3.164,3.164,3.157,3.16,6714
1775456400000,3.16,3.16,3.145,3.151,53393
1775456700000,3.15,3.15,3.139,3.142,44971
1775457000000,3.142,3.145,3.137,3.142,17119
1775457300000,3.142,3.144,3.14,3.143,7724
1775457600000,3.143,3.15,3.141,3.147,14755
1775457900000,3.147,3.15,3.145,3.148,3178
1775458200000,3.148,3.156,3.148,3.149,50676
1775458500000,3.15,3.15,3.149,3.149,611
1775458800000,3.149,3.149,3.141,3.141,7276
1775459100000,3.141,3.141,3.138,3.139,8139
1775459400000,3.138,3.142,3.138,3.14,4054
1775459700000,3.14,3.148,3.14,3.147,10435
1775460000000,3.147,3.161,3.147,3.157,5872
1775460300000,3.158,3.16,3.15,3.152,31724
1775460600000,3.151,3.153,3.15,3.151,2793
1775460900000,3.152,3.157,3.151,3.151,8139
1775461200000,3.152,3.152,3.147,3.147,2422
1775461500000,3.147,3.152,3.144,3.15,24504
1775461800000,3.151,3.16,3.151,3.158,10589
1775462100000,3.158,3.158,3.15,3.151,12311
1775462400000,3.151,3.157,3.151,3.157,6406
1775462700000,3.157,3.158,3.153,3.157,10585
1775463000000,3.158,3.16,3.153,3.159,16063
1775463300000,3.159,3.163,3.156,3.159,18593
1775463600000,3.159,3.165,3.157,3.163,6549
1775463900000,3.163,3.165,3.158,3.159,5947
1775464200000,3.16,3.164,3.159,3.164,10226
1775464500000,3.163,3.172,3.161,3.162,29112
1775464800000,3.163,3.164,3.16,3.161,833
1775465100000,3.161,3.161,3.157,3.16,26773
1775465400000,3.161,3.161,3.158,3.16,7106
1775465700000,3.16,3.161,3.159,3.16,2043
1775466000000,3.16,3.168,3.16,3.166,33515
1775466300000,3.166,3.17,3.166,3.169,11534
1775466600000,3.17,3.182,3.17,3.174,55201
1775466900000,3.174,3.193,3.174,3.191,71850
1775467200000,3.19,3.206,3.187,3.195,141395
1775467500000,3.195,3.196,3.185,3.187,16591
1775467800000,3.188,3.199,3.183,3.186,45683
1775468100000,3.185,3.189,3.182,3.185,17637
1775468400000,3.186,3.191,3.179,3.189,23652
1775468700000,3.19,3.196,3.189,3.19,23169
1775469000000,3.191,3.194,3.186,3.191,12926
1775469300000,3.191,3.195,3.191,3.193,5485
1775469600000,3.194,3.201,3.194,3.199,42772
1775469900000,3.199,3.201,3.198,3.2,17487
1775470200000,3.199,3.206,3.199,3.205,2900
1775470500000,3.205,3.207,3.203,3.204,16916
1775470800000,3.204,3.205,3.201,3.204,4189
1775471100000,3.204,3.205,3.194,3.199,24393
1775471400000,3.199,3.202,3.197,3.199,12988
1775471700000,3.199,3.204,3.197,3.203,22414
1775472000000,3.203,3.204,3.199,3.2,4613
1775472300000,3.2,3.201,3.188,3.196,73551
1775472600000,3.195,3.196,3.189,3.194,7996
1775472900000,3.194,3.198,3.192,3.197,13877
1775473200000,3.197,3.198,3.192,3.193,21710
1775473500000,3.193,3.197,3.192,3.195,4416
1775473800000,3.195,3.195,3.191,3.192,5154
1775474100000,3.192,3.195,3.192,3.194,6649
1775474400000,3.194,3.197,3.193,3.197,2805
1775474700000,3.197,3.197,3.194,3.195,2240
1775475000000,3.195,3.198,3.195,3.196,1353
1775475300000,3.197,3.197,3.195,3.195,2390
1775475600000,3.195,3.199,3.195,3.199,2246
1775475900000,3.199,3.2,3.194,3.196,10249
1775476200000,3.197,3.198,3.195,3.196,6436
1775476500000,3.196,3.197,3.193,3.197,4488
1775476800000,3.197,3.2,3.197,3.2,2820
1775477100000,3.2,3.206,3.2,3.203,32022
1775477400000,3.202,3.202,3.195,3.199,7978
1775477700000,3.199,3.201,3.197,3.199,47455
1775478000000,3.199,3.2,3.197,3.197,6021
1775478300000,3.197,3.204,3.196,3.198,6632
1775478600000,3.198,3.198,3.191,3.194,18030
1775478900000,3.194,3.195,3.189,3.195,23145
1775479200000,3.195,3.195,3.191,3.192,4211
1775479500000,3.192,3.196,3.189,3.189,6454
1775479800000,3.188,3.189,3.185,3.186,11842
1775480100000,3.187,3.189,3.184,3.185,11413
1775480400000,3.185,3.187,3.184,3.186,9972
1775480700000,3.186,3.186,3.182,3.183,13081
1775481000000,3.182,3.184,3.179,3.18,7488
1775481300000,3.18,3.182,3.178,3.179,15937
1775481600000,3.179,3.181,3.175,3.177,16023
1775481900000,3.177,3.18,3.177,3.178,4526
1775482200000,3.179,3.187,3.174,3.187,20469
1775482500000,3.187,3.188,3.167,3.169,60436
1775482800000,3.168,3.173,3.166,3.171,17489
1775483100000,3.171,3.175,3.168,3.173,4423
1775483400000,3.173,3.178,3.17,3.172,29882
1775483700000,3.172,3.176,3.17,3.173,10143
1775484000000,3.173,3.185,3.16,3.162,75121
1775484300000,3.161,3.167,3.161,3.164,11146
1775484600000,3.164,3.169,3.16,3.169,13378
1775484900000,3.169,3.176,3.169,3.174,9785
1775485200000,3.174,3.189,3.174,3.177,32209
1775485500000,3.177,3.184,3.177,3.179,17796
1775485800000,3.178,3.183,3.174,3.183,76182
1775486100000,3.182,3.185,3.153,3.157,96975
1775486400000,3.157,3.169,3.156,3.163,31521
1775486700000,3.162,3.163,3.157,3.162,19519
1775487000000,3.162,3.176,3.162,3.176,11068
1775487300000,3.176,3.18,3.172,3.178,22612
1775487600000,3.178,3.184,3.176,3.179,28167
1775487900000,3.179,3.179,3.171,3.177,13739
1775488200000,3.176,3.184,3.172,3.178,15588
1775488500000,3.178,3.179,3.173,3.174,14669
1775488800000,3.173,3.179,3.171,3.176,6122
1775489100000,3.176,3.186,3.173,3.183,80754
1775489400000,3.183,3.186,3.177,3.18,31028
1775489700000,3.18,3.182,3.177,3.181,14405
1775490000000,3.181,3.185,3.179,3.185,6546
1775490300000,3.185,3.189,3.183,3.187,20094
1775490600000,3.186,3.193,3.186,3.192,6205
1775490900000,3.192,3.193,3.186,3.187,16753
1775491200000,3.187,3.189,3.176,3.176,11157
1775491500000,3.176,3.176,3.17,3.174,15658
1775491800000,3.173,3.18,3.171,3.177,9570
1775492100000,3.177,3.178,3.165,3.169,14049
1775492400000,3.168,3.172,3.166,3.169,6202
1775492700000,3.169,3.171,3.167,3.167,2625
1775493000000,3.166,3.174,3.166,3.173,6705
1775493300000,3.174,3.176,3.172,3.173,7937
1775493600000,3.173,3.175,3.173,3.174,2030
1775493900000,3.174,3.182,3.173,3.178,8128
1775494200000,3.178,3.179,3.164,3.165,12094
1775494500000,3.164,3.165,3.153,3.156,37738
1775494800000,3.157,3.158,3.142,3.151,41199
1775495100000,3.151,3.158,3.149,3.156,19084
1775495400000,3.156,3.156,3.141,3.146,13732
1775495700000,3.146,3.153,3.141,3.149,17364
1775496000000,3.148,3.158,3.146,3.157,9109
1775496300000,3.157,3.164,3.157,3.162,14274
1775496600000,3.161,3.167,3.159,3.162,7146
1775496900000,3.162,3.164,3.156,3.16,6405
1775497200000,3.159,3.16,3.156,3.16,2019
1775497500000,3.159,3.161,3.158,3.161,2729
1775497800000,3.161,3.162,3.158,3.158,2075
1775498100000,3.158,3.162,3.158,3.16,3474
1775498400000,3.16,3.16,3.159,3.159,9648
1775498700000,3.158,3.16,3.158,3.16,2890
1775499000000,3.159,3.174,3.159,3.17,21710
1775499300000,3.17,3.17,3.165,3.169,4311
1775499600000,3.169,3.172,3.166,3.169,2573
1775499900000,3.168,3.172,3.166,3.169,3386
1775500200000,3.168,3.17,3.164,3.165,11569
1775500500000,3.165,3.166,3.162,3.162,2702
1775500800000,3.162,3.163,3.16,3.162,3997
1775501100000,3.161,3.164,3.161,3.163,1507
1775501400000,3.164,3.166,3.162,3.165,1769
