ts,open,high,low,close,volume
1784772180000,0.8308,0.8315,0.8294,0.8304,28375
1784772360000,0.8305,0.8305,0.8299,0.8299,11888
1784772540000,0.8299,0.8299,0.8292,0.8295,13337
1784772720000,0.8296,0.8296,0.8291,0.8292,15941
1784772900000,0.8292,0.8298,0.829,0.8295,16094
1784773080000,0.8296,0.8306,0.8289,0.8304,13449
1784773260000,0.8304,0.8304,0.829,0.8294,12851
1784773440000,0.8295,0.8302,0.8289,0.8291,27450
1784773620000,0.8291,0.8304,0.8291,0.8304,50381
1784773800000,0.8304,0.831,0.8299,0.8308,9568
1784773980000,0.8309,0.8313,0.8307,0.8312,12447
1784774160000,0.8312,0.8312,0.8303,0.8303,16281
1784774340000,0.8303,0.8305,0.8295,0.8304,17726
1784774520000,0.8305,0.8307,0.8298,0.8307,10304
1784774700000,0.8308,0.8317,0.8307,0.8309,24925
1784774880000,0.8309,0.8312,0.8294,0.8299,53859
1784775060000,0.8299,0.8313,0.8299,0.8312,9086
1784775240000,0.8312,0.8312,0.8306,0.8307,14272
1784775420000,0.8307,0.8314,0.8307,0.8311,12639
1784775600000,0.8311,0.8311,0.83,0.8302,12283
1784775780000,0.8302,0.8302,0.8272,0.8286,66391
1784775960000,0.8286,0.8293,0.8283,0.8283,32002
1784776140000,0.8284,0.8287,0.8211,0.825,428410
1784776320000,0.8251,0.8266,0.8243,0.8261,152412
1784776500000,0.8261,0.8261,0.825,0.8256,26872
1784776680000,0.8257,0.8258,0.8203,0.822,364846
1784776860000,0.822,0.8231,0.8212,0.8226,59531
1784777040000,0.8226,0.8227,0.8213,0.8214,41823
1784777220000,0.8215,0.8228,0.8211,0.8226,18214
1784777400000,0.8227,0.8235,0.822,0.8227,76424
1784777580000,0.8227,0.8228,0.8221,0.8224,21324
1784777760000,0.8224,0.8231,0.8224,0.8228,17366
1784777940000,0.8229,0.823,0.8216,0.8216,14088
1784778120000,0.8216,0.8216,0.8196,0.8209,85434
1784778300000,0.8209,0.8216,0.8209,0.8211,19076
1784778480000,0.8211,0.8213,0.82,0.8208,77242
1784778660000,0.8209,0.8215,0.8208,0.821,11046
1784778840000,0.821,0.821,0.8203,0.8204,2825
1784779020000,0.8204,0.8212,0.82,0.8212,29557
1784779200000,0.8212,0.8212,0.8195,0.8207,78548
1784779380000,0.8207,0.8218,0.8206,0.8217,12981
1784779560000,0.8218,0.8218,0.8198,0.8213,15348
1784779740000,0.8214,0.8214,0.8202,0.8209,13687
1784779920000,0.821,0.8226,0.8208,0.8226,11294
1784780100000,0.8227,0.823,0.822,0.8225,41454
1784780280000,0.8225,0.8239,0.8225,0.8239,10393
1784780460000,0.8239,0.8253,0.8238,0.8248,25285
1784780640000,0.8248,0.8254,0.8248,0.8254,2556
1784780820000,0.8254,0.8254,0.8248,0.8249,18238
1784781000000,0.825,0.825,0.8241,0.8242,18363
1784781180000,0.8242,0.8249,0.8242,0.8247,8235
1784781360000,0.8247,0.8247,0.8239,0.8243,13691
1784781540000,0.8243,0.8243,0.8232,0.8234,6077
1784781720000,0.8234,0.824,0.8234,0.824,4519
1784781900000,0.824,0.8247,0.824,0.8245,5061
1784782080000,0.8245,0.8248,0.8238,0.8239,10168
1784782260000,0.8239,0.824,0.8234,0.8235,3560
1784782440000,0.8235,0.8241,0.8233,0.824,15763
1784782620000,0.824,0.8244,0.8238,0.8242,2271
1784782800000,0.8243,0.8243,0.8231,0.8234,5421
1784782980000,0.8234,0.8244,0.8234,0.824,3955
1784783160000,0.824,0.8246,0.8239,0.8246,6850
1784783340000,0.8246,0.8247,0.8232,0.8232,9169
1784783520000,0.8233,0.8235,0.8229,0.8229,14082
1784783700000,0.823,0.823,0.8213,0.8219,27059
1784783880000,0.822,0.8227,0.822,0.8227,9548
1784784060000,0.8227,0.8229,0.8219,0.8219,17033
1784784240000,0.8219,0.8237,0.8219,0.8237,13510
1784784420000,0.8238,0.824,0.8234,0.8239,4509
1784784600000,0.8239,0.8247,0.8238,0.824,23435
1784784780000,0.8241,0.8241,0.8217,0.8219,29864
1784784960000,0.8219,0.8224,0.8219,0.8222,12356
