ts,open,high,low,close,volume
1784772000000,0.07275,0.0728,0.07268,0.07275,1569.25
1784772180000,0.07274,0.07278,0.07267,0.07274,3402.94
1784772360000,0.07275,0.07276,0.07273,0.07274,1823.89
1784772540000,0.07275,0.07275,0.07268,0.07271,2707.39
1784772720000,0.07272,0.07272,0.07263,0.07263,4575.28
1784772900000,0.07263,0.07268,0.07262,0.07265,1261.01
1784773080000,0.07265,0.07269,0.0726,0.07268,4609.81
1784773260000,0.07268,0.07268,0.07256,0.07257,2156.99
1784773440000,0.07258,0.07262,0.0725,0.07252,3909.24
1784773620000,0.07252,0.0726,0.0725,0.0726,2908.34
1784773800000,0.0726,0.07266,0.07257,0.07266,2291.34
1784773980000,0.07265,0.07273,0.07265,0.07272,1918.92
1784774160000,0.07271,0.07272,0.07264,0.07266,3172.76
1784774340000,0.07266,0.07268,0.07261,0.07266,1188.85
1784774520000,0.07266,0.07267,0.07263,0.07267,1310.95
1784774700000,0.07266,0.07273,0.07266,0.07268,3338.13
1784774880000,0.07267,0.0727,0.07266,0.07268,1628.53
1784775060000,0.07267,0.07274,0.07267,0.07273,1823.51
1784775240000,0.07272,0.07273,0.07265,0.07266,2079.31
1784775420000,0.07266,0.07268,0.07265,0.07265,805.01
1784775600000,0.07266,0.07268,0.07261,0.07265,1080.53
1784775780000,0.07266,0.07268,0.0725,0.07251,3525.82
1784775960000,0.07251,0.07257,0.0725,0.07251,1699.22
1784776140000,0.07251,0.07257,0.07248,0.07249,7927.29
1784776320000,0.07249,0.07249,0.07237,0.07246,11837.17
1784776500000,0.07245,0.07251,0.07244,0.07249,2284.38
1784776680000,0.0725,0.07253,0.07245,0.07253,2599.44
1784776860000,0.07253,0.07256,0.0725,0.07254,3916.68
1784777040000,0.07253,0.07253,0.07242,0.07243,3406.25
1784777220000,0.07244,0.07249,0.07243,0.07249,3238.83
1784777400000,0.07249,0.07257,0.07248,0.07253,1326.94
1784777580000,0.07253,0.07255,0.07251,0.07251,742.78
1784777760000,0.07251,0.07258,0.07251,0.07255,727.06
1784777940000,0.07255,0.07259,0.0725,0.0725,953.81
1784778120000,0.07251,0.07255,0.0725,0.07254,1056.1
1784778300000,0.07254,0.07256,0.07246,0.07248,5105.67
1784778480000,0.07247,0.07248,0.0722,0.07232,25227.89
1784778660000,0.07232,0.07237,0.07232,0.07234,2955
1784778840000,0.07235,0.07235,0.07228,0.0723,5202.05
1784779020000,0.07231,0.07234,0.07229,0.07232,4717.07
1784779200000,0.07232,0.07233,0.07227,0.07229,3963.52
1784779380000,0.07229,0.0724,0.07228,0.07239,5356.2
1784779560000,0.07238,0.07239,0.07229,0.07238,3111.97
1784779740000,0.07237,0.07239,0.07231,0.07237,3211.27
1784779920000,0.07237,0.07245,0.07236,0.07245,2865.7
1784780100000,0.07246,0.07251,0.07239,0.07241,4115
1784780280000,0.07242,0.07248,0.07241,0.07247,1011.9
1784780460000,0.07247,0.07254,0.07247,0.0725,4032.96
1784780640000,0.0725,0.07258,0.0725,0.07258,1462.35
