ts,open,high,low,close,volume
1784772000000,77.85,77.85,77.73,77.77,21175.27
1784772180000,77.78,77.8,77.66,77.74,19487.07
1784772360000,77.74,77.76,77.68,77.69,4186.3
1784772540000,77.69,77.71,77.66,77.69,8913.65
1784772720000,77.69,77.69,77.6,77.6,17183
1784772900000,77.59,77.64,77.57,77.6,11693.52
1784773080000,77.59,77.63,77.54,77.6,24924.91
1784773260000,77.61,77.61,77.43,77.45,36552.28
1784773440000,77.46,77.53,77.34,77.36,39239.43
1784773620000,77.37,77.47,77.35,77.46,28930.77
1784773800000,77.46,77.58,77.42,77.57,17117.01
1784773980000,77.57,77.64,77.56,77.62,10381.17
1784774160000,77.61,77.62,77.5,77.53,9571.39
1784774340000,77.53,77.56,77.47,77.55,16194.85
1784774520000,77.55,77.59,77.52,77.59,5267.92
1784774700000,77.59,77.65,77.55,77.57,7488.35
1784774880000,77.57,77.62,77.55,77.61,5596.86
1784775060000,77.6,77.68,77.6,77.68,9479.2
1784775240000,77.67,77.7,77.64,77.68,12075.51
1784775420000,77.68,77.74,77.68,77.71,7599.38
1784775600000,77.71,77.74,77.65,77.7,5318.17
1784775780000,77.7,77.73,77.55,77.55,8343.86
1784775960000,77.56,77.64,77.56,77.58,7723.53
1784776140000,77.58,77.62,77.49,77.53,25541.9
1784776320000,77.52,77.53,77.44,77.52,8245.47
1784776500000,77.51,77.55,77.47,77.54,15146.75
1784776680000,77.55,77.57,77.47,77.53,4745.48
1784776860000,77.53,77.63,77.52,77.58,4081.32
1784777040000,77.58,77.58,77.42,77.46,3934.84
1784777220000,77.46,77.54,77.44,77.53,9820.69
1784777400000,77.53,77.63,77.52,77.58,8134.11
1784777580000,77.58,77.6,77.55,77.56,4583.72
1784777760000,77.56,77.63,77.56,77.61,4671.21
1784777940000,77.61,77.66,77.56,77.57,2932.41
1784778120000,77.57,77.62,77.55,77.6,2618.2
1784778300000,77.61,77.62,77.56,77.61,2478.12
1784778480000,77.61,77.61,77.47,77.49,10597.37
1784778660000,77.49,77.58,77.48,77.58,1637.54
1784778840000,77.58,77.58,77.51,77.51,2428.4
1784779020000,77.51,77.58,77.51,77.57,8305.99
1784779200000,77.56,77.56,77.48,77.51,4780.78
1784779380000,77.52,77.61,77.52,77.61,4965.95
1784779560000,77.6,77.62,77.5,77.61,6644.21
1784779740000,77.61,77.62,77.52,77.55,9775.6
1784779920000,77.55,77.65,77.55,77.64,12229.48
