ts,open,high,low,close,volume
1784772000000,1927.59,1927.65,1925.08,1925.96,51273.64
1784772180000,1925.96,1928.71,1924.15,1927.29,105489.47
1784772360000,1927.28,1927.75,1926.6,1927,14862.25
1784772540000,1927.01,1927.2,1926.01,1926.32,21195.18
1784772720000,1926.31,1926.31,1924.6,1924.6,53183.46
1784772900000,1924.6,1925.1,1923.57,1924.41,56137.17
1784773080000,1924.4,1925.94,1923.4,1925.2,43339.22
1784773260000,1925.2,1925.5,1922.34,1923.01,61301.4
1784773440000,1923.02,1924.2,1920.77,1921.42,63967.75
1784773620000,1921.41,1924,1921.41,1923.61,76060.39
1784773800000,1923.6,1925.97,1923.01,1925.82,50465.86
1784773980000,1925.81,1927.25,1925.71,1926.8,44841.89
1784774160000,1926.8,1926.91,1924.2,1924.45,34089.91
1784774340000,1924.46,1925.1,1923.8,1925.1,41429.57
1784774520000,1925.09,1925.42,1924.36,1925.2,15690.24
1784774700000,1925.21,1927.11,1925,1925.01,45258.88
1784774880000,1925.01,1925.92,1924.85,1925.21,17416.41
1784775060000,1925.21,1927.09,1925,1926.77,26639.46
1784775240000,1926.77,1926.88,1926.27,1926.8,21309.4
1784775420000,1926.8,1927.5,1926.55,1926.78,27886.39
1784775600000,1926.79,1927.17,1925.55,1926.71,22312.54
1784775780000,1926.71,1927.07,1922.2,1922.4,78969.62
1784775960000,1922.4,1924,1922.4,1922.64,35816.93
1784776140000,1922.63,1924.01,1920.86,1921.61,57119.83
1784776320000,1921.61,1921.64,1919.45,1920.91,120463.64
1784776500000,1920.92,1921.71,1920.1,1921.42,55341.68
1784776680000,1921.42,1922.19,1920.2,1922.19,38737.34
1784776860000,1922.19,1923.9,1922.19,1922.22,48789.93
1784777040000,1922.22,1922.44,1919.43,1920.3,76141.5
1784777220000,1920.31,1922.09,1919.9,1921.74,35573.17
1784777400000,1921.74,1924.21,1921.5,1922.81,65783.57
1784777580000,1922.82,1923.24,1921.76,1921.99,17544.35
1784777760000,1922,1923.24,1922,1922.85,20219.78
1784777940000,1922.85,1923.61,1921.73,1922.1,23180.5
1784778120000,1922.1,1922.11,1920.56,1921.82,39929.28
1784778300000,1921.82,1922.08,1921.01,1921.73,28609.23
1784778480000,1921.73,1921.95,1916.49,1917.93,382718.55
1784778660000,1917.92,1919.91,1917.92,1919.85,44367.63
1784778840000,1919.84,1919.95,1919,1919,31008.74
1784779020000,1919.01,1919.84,1919,1919.58,15303.15
1784779200000,1919.57,1919.58,1918.3,1918.99,53361.7
1784779380000,1918.98,1920.35,1918.42,1920.35,47487.46
1784779560000,1920.35,1920.35,1917.4,1920,36630.16
1784779740000,1920,1920.21,1918.35,1919.19,33575.79
1784779920000,1919.19,1921.74,1919.19,1921.61,56392.2
1784780100000,1921.61,1922.55,1920.69,1921,70723.37
1784780280000,1921,1922.06,1920.39,1922,31138.81
1784780460000,1921.99,1923,1921.7,1922.88,46986.16
1784780640000,1922.88,1925.27,1922.87,1925.27,54176.56
1784780820000,1925.27,1925.29,1924.12,1924.22,55063.49
1784781000000,1924.23,1924.32,1921.48,1922.75,49530.88
1784781180000,1922.74,1923.05,1922.32,1922.67,12169.73
1784781360000,1922.67,1923.09,1921.71,1921.86,21620.25
1784781540000,1921.86,1922.35,1921.31,1921.31,27182
1784781720000,1921.31,1921.92,1920.8,1921.59,24587.68
1784781900000,1921.6,1922.73,1921.1,1922.72,8875.02
1784782080000,1922.73,1922.73,1920.33,1920.37,33205.47
1784782260000,1920.37,1920.46,1918.45,1918.45,48038.11
1784782440000,1918.46,1919.2,1917.82,1918.25,53721.52
1784782620000,1918.25,1919.29,1918.24,1918.93,25746.12
1784782800000,1918.93,1919,1917.36,1917.54,45134.64
1784782980000,1917.55,1918.8,1917.54,1918.79,34873.24
1784783160000,1918.79,1919.66,1918.59,1919.6,22924.44
1784783340000,1919.59,1920.35,1919.14,1919.15,21385.66
1784783520000,1919.14,1919.94,1917.8,1919,25408.29
1784783700000,1919,1919.25,1917.53,1919.12,22280.69
1784783880000,1919.11,1920.12,1919.11,1919.96,21080.58
1784784060000,1919.96,1921.64,1918.83,1918.98,42375.55
1784784240000,1918.99,1923.2,1918.68,1923.13,157756.5
1784784420000,1923.13,1925,1923.13,1924.99,65566.64
1784784600000,1925,1927.92,1924.99,1926.83,143092.11
1784784780000,1926.83,1926.84,1924.23,1924.92,79865.75
1784784960000,1924.93,1925.29,1924,1924,15519.96
1784785140000,1924.01,1925.08,1923.85,1924.85,17943.56
1784785320000,1924.85,1925.16,1924.27,1924.28,10780.26
1784785500000,1924.28,1925,1924.01,1924.4,21966.77
1784785680000,1924.41,1924.41,1920.05,1920.9,185280.06
1784785860000,1920.9,1921.44,1920.33,1921.18,18849.42
1784786040000,1921.17,1922.35,1920.5,1922.1,20509.13
1784786220000,1922.09,1922.24,1921.82,1921.84,8360.53
1784786400000,1921.83,1922.23,1921.2,1921.32,20262.26
1784786580000,1921.32,1922,1920.16,1921.99,12186.28
1784786760000,1922,1922.17,1920.6,1920.61,12965.55
1784786940000,1920.61,1921.3,1920.22,1920.23,12350.16
1784787120000,1920.23,1922.31,1920,1921.97,17262.05
1784787300000,1921.97,1923.22,1921.97,1922.77,21162.72
1784787480000,1922.78,1925.55,1922.77,1924.32,78862.69
1784787660000,1924.32,1924.48,1922.06,1922.07,21667.46
1784787840000,1922.07,1924,1920.6,1924,144175.59
1784788020000,1924,1925.35,1923.05,1925.35,46130.59
1784788200000,1925.35,1925.35,1923.61,1923.81,13441.23
1784788380000,1923.8,1924.58,1923,1923.12,15082.48
1784788560000,1923.11,1924.22,1923.11,1923.78,11110.92
1784788740000,1923.78,1925,1923.46,1924.99,15224.77
1784788920000,1925,1925.92,1924.82,1924.84,31331.08
1784789100000,1924.83,1925.96,1924.78,1925.52,20161.54
1784789280000,1925.52,1925.7,1925.1,1925.55,7246.78
1784789460000,1925.54,1925.55,1923.73,1924.87,16322.21
1784789640000,1924.86,1925,1923.91,1924.14,15528.46
1784789820000,1924.15,1924.51,1923.89,1924.4,13821.24
1784790000000,1924.4,1924.41,1920.82,1922.57,29890.44
1784790180000,1922.57,1923,1921.57,1921.61,21955.5
1784790360000,1921.6,1922.11,1921.1,1921.3,42057.04
1784790540000,1921.29,1923,1914.31,1915.24,353783.93
1784790720000,1915.24,1917.39,1912.62,1916.82,316584.68
1784790900000,1916.81,1917.07,1914.56,1916.29,119221.39
1784791080000,1916.29,1916.4,1913.39,1915.33,82891.95
1784791260000,1915.33,1916.08,1914.34,1915.95,39289.46
1784791440000,1915.94,1916.01,1914.77,1914.78,61374.66
1784791620000,1914.77,1915.41,1914,1915.17,44794.81
1784791800000,1915.17,1915.91,1913.43,1914.1,55557.03
1784791980000,1914.09,1915.4,1913.5,1913.51,47419.36
1784792160000,1913.51,1914.65,1913.5,1914.59,37309.34
1784792340000,1914.58,1914.77,1913.18,1913.4,55263.63
1784792520000,1913.4,1913.73,1912.54,1912.55,63329.38
1784792700000,1912.56,1914.25,1911.62,1913.67,116434.87
1784792880000,1913.68,1914.3,1912.9,1913.35,38979.99
1784793060000,1913.34,1913.44,1912.13,1913.4,23851.57
1784793240000,1913.4,1915.31,1913.39,1914.89,46589.85
1784793420000,1914.88,1915.67,1914.78,1914.9,42611.65
1784793600000,1914.9,1915.45,1913.73,1913.73,41411.46
1784793780000,1913.73,1916.45,1913.6,1916,78787.73
1784793960000,1916.01,1919.51,1915.62,1919.51,119774.54
1784794140000,1919.5,1919.91,1917.57,1919.14,72931.5
1784794320000,1919.14,1919.44,1918.57,1918.65,34644.96
1784794500000,1918.66,1920.41,1917.18,1919.94,110678.85
1784794680000,1919.95,1921.94,1919.95,1920.4,88600.03
1784794860000,1920.41,1920.53,1919,1919,37124.78
1784795040000,1919,1919.9,1918.54,1919.9,24880.01
1784795220000,1919.89,1921.2,1919.85,1921.19,29770.61
1784795400000,1921.19,1923.85,1921.19,1921.7,154843.17
1784795580000,1921.7,1923.8,1921.51,1922.82,42239.76
1784795760000,1922.83,1923.86,1922.53,1923.48,78671.53
1784795940000,1923.48,1923.6,1922.49,1923.17,30494.28
1784796120000,1923.17,1925.94,1923.17,1924.79,148970.24
1784796300000,1924.8,1925.3,1923.77,1924.65,78578.98
1784796480000,1924.64,1925,1923.3,1924.36,38046.68
1784796660000,1924.35,1924.59,1923.45,1924.23,67040.35
1784796840000,1924.23,1924.91,1923.93,1924.7,52966.62
1784797020000,1924.7,1926.53,1924.59,1925.41,77712.69
1784797200000,1925.4,1926.78,1923.29,1926.5,140937.37
1784797380000,1926.5,1929.58,1926.5,1927.97,185096.96
1784797560000,1927.97,1928.88,1927.39,1927.7,81275.97
1784797740000,1927.7,1928.76,1926.7,1928.72,97256.02
1784797920000,1928.72,1928.72,1927.85,1928.04,53317.63
1784798100000,1928.04,1929.18,1928.04,1929,40948.07
1784798280000,1929,1930.97,1928.42,1930.18,124009.76
1784798460000,1930.18,1930.4,1927.47,1927.99,91712
1784798640000,1927.98,1928.93,1926.6,1928.66,93334.96
1784798820000,1928.67,1929,1928,1928.5,44557.77
1784799000000,1928.5,1928.74,1927.65,1927.86,38597.64
1784799180000,1927.86,1928,1926.37,1927.02,63827.63
1784799360000,1927.02,1928,1927.02,1927.37,58487.61
1784799540000,1927.37,1927.45,1927,1927.29,22858.24
1784799720000,1927.29,1928.28,1927.29,1927.87,46392.83
1784799900000,1927.86,1928.5,1926.69,1927.49,63133.96
1784800080000,1927.5,1927.5,1926.11,1926.19,33872.35
