ts,open,high,low,close,volume
1784772840000,0.09652,0.09655,0.09648,0.09655,27902
1784772960000,0.09655,0.09664,0.09655,0.0966,49622
1784773080000,0.09661,0.09663,0.09651,0.09661,42413
1784773200000,0.09662,0.09674,0.0965,0.0965,177213
1784773320000,0.0965,0.0965,0.09629,0.09636,134581
1784773440000,0.09637,0.09648,0.09634,0.09634,77613
1784773560000,0.09634,0.0964,0.09628,0.0964,42211
1784773680000,0.0964,0.09654,0.0964,0.09652,30348
1784773800000,0.09653,0.09653,0.09643,0.09646,58067
1784773920000,0.09646,0.09661,0.09646,0.09657,49132
1784774040000,0.09658,0.09663,0.09658,0.0966,30606
1784774160000,0.0966,0.09661,0.09646,0.09649,86161
1784774280000,0.09649,0.09651,0.09649,0.09651,1856
1784774400000,0.09651,0.09655,0.09646,0.09655,28283
1784774520000,0.09656,0.09659,0.0965,0.0965,71509
1784774640000,0.0965,0.09661,0.09647,0.09661,7420
1784774760000,0.09661,0.09662,0.0965,0.0965,51607
1784774880000,0.0965,0.09652,0.09648,0.09648,12248
1784775000000,0.09648,0.09663,0.09648,0.09663,34904
1784775120000,0.09663,0.09668,0.0966,0.09668,29492
1784775240000,0.09668,0.09671,0.09668,0.0967,31178
1784775360000,0.0967,0.0968,0.09669,0.0968,17640
1784775480000,0.0968,0.09682,0.09671,0.09671,93696
1784775600000,0.09671,0.09673,0.09657,0.0966,71979
1784775720000,0.0966,0.09662,0.09652,0.09653,18451
1784775840000,0.09653,0.09653,0.09625,0.09627,155588
1784775960000,0.09627,0.09636,0.09626,0.0963,141325
1784776080000,0.0963,0.09633,0.09619,0.09633,159439
1784776200000,0.09634,0.09642,0.09611,0.09618,165269
1784776320000,0.09619,0.09623,0.09615,0.09621,46103
1784776440000,0.09621,0.09627,0.0962,0.0962,37069
1784776560000,0.0962,0.09621,0.09612,0.09614,49992
1784776680000,0.09614,0.0962,0.09606,0.09616,139910
1784776800000,0.09616,0.09621,0.09615,0.09621,65740
1784776920000,0.09622,0.09625,0.09621,0.09623,14054
1784777040000,0.09623,0.09623,0.09607,0.09607,10448
1784777160000,0.09607,0.09608,0.09593,0.09603,136767
1784777280000,0.09603,0.09614,0.096,0.09614,54932
1784777400000,0.09614,0.09618,0.09605,0.09605,96908
1784777520000,0.09606,0.09615,0.09606,0.09615,14989
1784777640000,0.09615,0.09619,0.09615,0.09617,39045
1784777760000,0.09618,0.09627,0.09616,0.09622,95250
1784777880000,0.09622,0.09624,0.0962,0.09624,45504
1784778000000,0.09624,0.0963,0.0962,0.09621,70615
1784778120000,0.09621,0.09622,0.09619,0.09622,8648
1784778240000,0.09622,0.09631,0.09622,0.09631,70769
1784778360000,0.09632,0.09633,0.09626,0.09628,41731
1784778480000,0.09628,0.09628,0.09616,0.09619,196762
1784778600000,0.09619,0.09619,0.09608,0.09613,117392
1784778720000,0.09613,0.0962,0.09613,0.0962,12219
1784778840000,0.0962,0.0962,0.09611,0.09611,12909
1784778960000,0.09611,0.09611,0.09609,0.0961,2410
1784779080000,0.0961,0.09616,0.09606,0.09616,17792
1784779200000,0.09616,0.09616,0.09581,0.09594,713215
1784779320000,0.09594,0.09613,0.09594,0.09604,329894
1784779440000,0.09603,0.09609,0.09601,0.09603,33900
1784779560000,0.09603,0.09604,0.09581,0.09588,69868
1784779680000,0.09588,0.096,0.09588,0.09592,51856
1784779800000,0.09592,0.09598,0.09587,0.09592,62926
1784779920000,0.09592,0.09604,0.09592,0.09604,3092
