ts,open,high,low,close,volume
1784952720000,46.26,46.28,46.25,46.28,152.3
1784952840000,46.29,46.29,46.28,46.28,108.9
1784952960000,46.28,46.28,46.28,46.28,183.0
1784953080000,46.28,46.29,46.28,46.29,11.8
1784953200000,46.28,46.29,46.27,46.27,167.1
1784953320000,46.28,46.29,46.28,46.28,93.5
1784953440000,46.28,46.3,46.28,46.29,21.6
1784953560000,46.29,46.29,46.29,46.29,6.7
1784953680000,46.3,46.3,46.29,46.29,2.1
1784953800000,46.3,46.3,46.3,46.3,11
1784953920000,46.3,46.3,46.26,46.26,52.7
1784954040000,46.27,46.27,46.25,46.27,81.5
1784954160000,46.28,46.28,46.27,46.28,149.5
1784954280000,46.28,46.29,46.28,46.29,23.3
1784954400000,46.29,46.32,46.29,46.31,136.1
1784954520000,46.32,46.33,46.32,46.32,60.3
1784954640000,46.33,46.33,46.31,46.31,60.4
1784954760000,46.31,46.33,46.31,46.33,92.8
1784954880000,46.33,46.33,46.32,46.32,9.7
1784955000000,46.33,46.34,46.33,46.33,19.1
1784955120000,46.34,46.34,46.3,46.3,173.4
1784955240000,46.31,46.31,46.3,46.3,8.1
1784955360000,46.31,46.31,46.3,46.3,11.6
1784955480000,46.31,46.31,46.3,46.3,43.5
1784955600000,46.31,46.33,46.31,46.33,161.5
1784955720000,46.34,46.34,46.33,46.33,176.9
1784955840000,46.33,46.34,46.33,46.34,0.6
1784955960000,46.34,46.34,46.33,46.33,8.4
1784956080000,46.33,46.33,46.3,46.3,818.2
1784956200000,46.3,46.3,46.3,46.3,1.5
1784956320000,46.3,46.31,46.28,46.29,179.9
1784956440000,46.28,46.29,46.28,46.28,5.2
1784956560000,46.28,46.29,46.27,46.27,60.4
1784956680000,46.27,46.28,46.27,46.27,40.4
1784956800000,46.28,46.3,46.28,46.3,175.9
1784956920000,46.31,46.31,46.31,46.31,20
1784957040000,46.3,46.32,46.3,46.32,170.1
1784957160000,46.31,46.32,46.31,46.32,57.2
1784957280000,46.31,46.32,46.26,46.27,807.3
1784957400000,46.28,46.29,46.28,46.28,11.1
1784957520000,46.28,46.29,46.28,46.29,19.5
1784957640000,46.28,46.28,46.24,46.24,1097.8
1784957760000,46.24,46.24,46.2,46.22,389.8
1784957880000,46.21,46.21,46.2,46.2,278.8
1784958000000,46.21,46.25,46.21,46.24,203.4
1784958120000,46.24,46.24,46.21,46.22,83.2
1784958240000,46.23,46.24,46.23,46.23,22.9
1784958360000,46.23,46.23,46.23,46.23,103.8
1784958480000,46.23,46.23,46.18,46.18,953.5
1784958600000,46.18,46.19,46.17,46.18,237.7
1784958720000,46.19,46.21,46.17,46.17,380.5
1784958840000,46.18,46.19,46.17,46.17,321.4
1784958960000,46.18,46.19,46.15,46.19,582.3
1784959080000,46.19,46.19,46.18,46.18,17.2
1784959200000,46.18,46.18,46.18,46.18,117.3
1784959320000,46.18,46.2,46.18,46.19,70.4
1784959440000,46.19,46.19,46.19,46.19,13.9
1784959560000,46.19,46.19,46.17,46.17,98.3
1784959680000,46.18,46.2,46.18,46.2,168.6
1784959800000,46.2,46.22,46.2,46.22,23.3
1784959920000,46.22,46.23,46.22,46.22,10.7
1784960040000,46.22,46.23,46.22,46.22,88.5
1784960160000,46.22,46.22,46.18,46.21,200.1
1784960280000,46.2,46.2,46.17,46.19,490.2
1784960400000,46.19,46.19,46.19,46.19,8.4
1784960520000,46.19,46.19,46.13,46.14,380.8
1784960640000,46.15,46.15,46.12,46.12,250.7
1784960760000,46.12,46.13,46.04,46.11,1959.2
1784960880000,46.12,46.12,46.08,46.08,316.7
1784961000000,46.09,46.12,46.04,46.11,3009.0
1784961120000,46.11,46.11,46.07,46.07,397.7
1784961240000,46.07,46.09,46.05,46.05,1005.5
1784961360000,46.06,46.07,46.05,46.06,366.1
1784961480000,46.07,46.08,46.07,46.08,47.8
1784961600000,46.08,46.08,46.04,46.05,486.9
1784961720000,46.05,46.05,46.02,46.04,918.1
1784961840000,46.05,46.06,46.02,46.04,532.2
1784961960000,46.03,46.04,46.03,46.03,110.0
1784962080000,46.02,46.04,45.98,46.02,2123.3
1784962200000,46.03,46.04,46.02,46.04,70.4
1784962320000,46.03,46.05,46.03,46.05,133.6
1784962440000,46.05,46.08,46.05,46.07,133.3
1784962560000,46.06,46.06,46.06,46.06,23.0
1784962680000,46.06,46.1,46.06,46.1,14.3
1784962800000,46.09,46.09,46.09,46.09,5.8
1784962920000,46.1,46.1,46.09,46.09,18.7
1784963040000,46.1,46.11,46.1,46.1,62.7
1784963160000,46.1,46.11,46.1,46.11,33.3
1784963280000,46.1,46.11,46.1,46.11,7.7
1784963400000,46.1,46.11,46.1,46.11,45.0
1784963520000,46.11,46.13,46.11,46.12,256.0
1784963640000,46.11,46.11,46.09,46.09,211.2
1784963760000,46.09,46.1,46.08,46.08,174.9
1784963880000,46.08,46.08,46.05,46.06,102.7
1784964000000,46.06,46.08,46.06,46.07,403.6
1784964120000,46.07,46.1,46.07,46.1,110.8
1784964240000,46.1,46.12,46.1,46.11,27.9
1784964360000,46.11,46.12,46.11,46.11,14.1
1784964480000,46.11,46.12,46.08,46.08,121.5
1784964600000,46.09,46.09,46.05,46.05,259.1
1784964720000,46.05,46.05,46.05,46.05,9
1784964840000,46.05,46.06,46.05,46.06,74.5
1784964960000,46.06,46.07,46.06,46.06,28.2
1784965080000,46.06,46.07,46.05,46.05,433.5
1784965200000,46.05,46.05,46.03,46.03,46.1
1784965320000,46.03,46.05,46.03,46.04,160.5
1784965440000,46.04,46.05,46,46.05,519.0
1784965560000,46.06,46.06,46.05,46.05,4.7
1784965680000,46.05,46.06,46.05,46.06,43.1
1784965800000,46.06,46.06,46.06,46.06,13.0
1784965920000,46.06,46.06,46.05,46.05,62.8
1784966040000,46.05,46.06,46.05,46.05,288.9
1784966160000,46.05,46.05,46.05,46.05,70.8
1784966280000,46.05,46.05,46.04,46.05,306.2
1784966400000,46.05,46.06,46.03,46.03,458.8
1784966520000,46.03,46.03,46.01,46.02,188.1
1784966640000,46.03,46.06,46.03,46.06,517.0
1784966760000,46.07,46.07,46.03,46.05,347.4
1784966880000,46.05,46.08,46.04,46.08,160.7
1784967000000,46.09,46.1,46.02,46.05,2841.5
1784967120000,46.05,46.06,46.04,46.06,350.9
1784967240000,46.06,46.07,46.06,46.06,62.3
1784967360000,46.05,46.05,46.02,46.02,116.8
1784967480000,46.03,46.06,46.03,46.05,143.8
1784967600000,46.05,46.07,46.05,46.06,16.3
1784967720000,46.06,46.06,46,46.02,698.7
1784967840000,46.02,46.02,46,46.01,23.0
1784967960000,46.01,46.01,45.98,45.98,269.9
1784968080000,45.99,46.01,45.99,46,712.2
1784968200000,46.01,46.01,45.97,45.99,294.2
1784968320000,45.98,45.98,45.96,45.97,364.3
1784968440000,45.97,45.97,45.93,45.94,834.7
1784968560000,45.94,45.96,45.94,45.94,344.3
1784968680000,45.93,45.94,45.93,45.94,64.3
1784968800000,45.94,45.94,45.89,45.91,2193.3
1784968920000,45.91,45.91,45.88,45.9,1828.9
1784969040000,45.9,45.91,45.88,45.9,259.1
1784969160000,45.89,45.9,45.89,45.9,92.8
1784969280000,45.89,45.89,45.86,45.88,555.7
1784969400000,45.87,45.87,45.81,45.82,1968.3
1784969520000,45.82,45.85,45.81,45.82,442.5
1784969640000,45.82,45.83,45.82,45.82,235.6
1784969760000,45.82,45.85,45.82,45.84,271.5
1784969880000,45.84,45.85,45.83,45.85,707.4
1784970000000,45.85,45.85,45.77,45.83,2433.1
1784970120000,45.83,45.84,45.82,45.82,209.3
1784970240000,45.81,45.81,45.79,45.79,278.6
1784970360000,45.79,45.8,45.78,45.8,455.9
1784970480000,45.8,45.8,45.75,45.78,463.5
1784970600000,45.78,45.79,45.78,45.79,137.6
1784970720000,45.78,45.79,45.76,45.78,258.8
1784970840000,45.77,45.79,45.77,45.79,87.2
1784970960000,45.79,45.81,45.78,45.81,263.8
1784971080000,45.81,45.81,45.78,45.78,216.3
1784971200000,45.79,45.81,45.78,45.8,679.2
1784971320000,45.8,45.81,45.8,45.81,137.1
1784971440000,45.8,45.84,45.78,45.79,1877.7
1784971560000,45.8,45.82,45.8,45.82,608.4
1784971680000,45.81,45.81,45.79,45.81,96.1
1784971800000,45.8,45.81,45.79,45.8,201.8
1784971920000,45.8,45.81,45.8,45.8,103.5
1784972040000,45.81,45.83,45.8,45.8,115.7
1784972160000,45.81,45.82,45.8,45.82,49.9
1784972280000,45.82,45.88,45.82,45.84,1183.3
1784972400000,45.84,45.87,45.84,45.87,398
1784972520000,45.87,45.87,45.87,45.87,75.8
1784972640000,45.88,45.89,45.88,45.88,33.5
1784972760000,45.89,45.91,45.88,45.91,81.5
1784972880000,45.91,45.92,45.89,45.89,508.4
1784973000000,45.9,45.96,45.9,45.94,596.1
1784973120000,45.94,45.94,45.92,45.92,477.0
1784973240000,45.92,45.94,45.92,45.93,453.2
1784973360000,45.93,45.94,45.91,45.91,464.9
1784973480000,45.9,45.9,45.9,45.9,0.3
1784973600000,45.9,45.91,45.88,45.89,319.1
1784973720000,45.89,45.9,45.89,45.9,13.1
1784973840000,45.89,45.89,45.85,45.87,1917.4
1784973960000,45.87,45.87,45.84,45.85,262.5
1784974080000,45.85,45.86,45.84,45.85,271.6
1784974200000,45.86,45.88,45.86,45.88,120.7
1784974320000,45.88,45.88,45.87,45.87,5.7
1784974440000,45.87,45.89,45.86,45.89,298.5
1784974560000,45.89,45.89,45.84,45.84,289.6
1784974680000,45.84,45.86,45.84,45.86,546.3
1784974800000,45.86,45.86,45.83,45.85,45.4
