ts,open,high,low,close,volume
1784772480000,570.4,570.5,570.4,570.5,42
1784772600000,570.4,570.5,570.4,570.5,1376
1784772720000,570.5,570.5,570.4,570.4,531
1784772840000,570.4,570.4,570.1,570.2,1393
1784772960000,570.2,570.2,570.1,570.2,651
1784773080000,570.2,570.3,570,570.2,5662
1784773200000,570.3,570.3,570.2,570.2,1213
1784773320000,570.2,570.3,570,570,8634
1784773440000,570.1,570.2,569.9,569.9,3426
1784773560000,569.9,569.9,569.5,569.8,13927
1784773680000,569.8,570.1,569.8,570.1,220
1784773800000,570.1,570.2,570,570.1,1077
1784773920000,570.1,570.5,570,570.4,2547
1784774040000,570.4,570.6,570.4,570.6,1815
1784774160000,570.7,570.7,570.2,570.2,3298
1784774280000,570.2,570.2,570,570.2,8536
1784774400000,570.1,570.1,569.9,570,376
1784774520000,570,570.1,570,570.1,860
1784774640000,570,570.5,570,570.5,3407
1784774760000,570.4,570.5,570.3,570.3,604
1784774880000,570.2,570.4,570.2,570.3,1036
1784775000000,570.3,570.5,570.2,570.4,201
1784775120000,570.5,570.6,570.5,570.6,973
1784775240000,570.5,570.6,570.4,570.4,1125
1784775360000,570.4,570.5,570.4,570.4,8
1784775480000,570.4,570.4,570.4,570.4,2
1784775600000,570.5,570.6,570.3,570.3,7653
1784775720000,570.3,570.5,570.3,570.4,3137
1784775840000,570.5,570.5,569.9,569.9,1270
1784775960000,569.9,570.1,569.9,570,5203
1784776080000,569.9,570,569.8,570,7832
1784776200000,570,570,569.5,569.6,8407
1784776320000,569.5,569.6,569.3,569.5,2027
1784776440000,569.4,569.5,569.4,569.4,67
1784776560000,569.5,569.6,569.5,569.6,1187
1784776680000,569.5,569.6,569.5,569.5,1618
1784776800000,569.5,569.9,569.5,569.9,2034
1784776920000,569.9,570.2,569.9,570.1,559
1784777040000,570.1,570.1,569.7,569.8,2090
1784777160000,569.7,569.8,569.6,569.8,2661
1784777280000,569.7,570.1,569.7,570,2428
1784777400000,570.1,570.5,570.1,570.4,1771
1784777520000,570.3,570.5,570.3,570.4,1816
1784777640000,570.4,570.5,570.3,570.3,1191
1784777760000,570.4,570.7,570.3,570.6,3617
1784777880000,570.7,570.9,570.6,570.9,472
1784778000000,570.9,570.9,570.6,570.6,2114
1784778120000,570.5,570.6,570.3,570.3,3174
1784778240000,570.3,570.5,570.3,570.4,3151
1784778360000,570.4,570.5,570.4,570.4,113
1784778480000,570.5,570.5,570.2,570.2,4450
1784778600000,570.1,570.1,569.8,569.9,6961
1784778720000,570,570.1,570,570.1,1658
1784778840000,570.1,570.1,569.8,569.8,1264
1784778960000,569.8,569.9,569.8,569.9,9694
1784779080000,569.8,569.9,569.8,569.9,265
1784779200000,569.9,569.9,569.5,569.5,1305
1784779320000,569.6,569.7,569.5,569.6,1719
1784779440000,569.5,569.7,569.5,569.7,536
1784779560000,569.6,569.7,569.2,569.2,2229
1784779680000,569.2,569.5,569.2,569.3,5798
1784779800000,569.3,569.5,569.3,569.4,920
1784779920000,569.5,569.9,569.5,569.9,5872
1784780040000,569.8,570.1,569.8,570,3267
1784780160000,569.9,569.9,569.6,569.6,433
1784780280000,569.6,569.7,569.6,569.6,525
1784780400000,569.6,569.9,569.6,569.8,6587
1784780520000,569.8,569.9,569.8,569.9,100
1784780640000,569.8,570.1,569.8,570,29246
1784780760000,570,570.1,570,570,370
1784780880000,569.9,569.9,569.9,569.9,988
1784781000000,569.9,570,569.6,569.8,23217
1784781120000,569.7,570,569.7,570,2350
1784781240000,569.9,570,569.9,570,80
1784781360000,569.9,570,569.9,569.9,50
1784781480000,569.9,570,569.7,569.7,2394
1784781600000,569.7,569.7,569.6,569.6,28
