ts,open,high,low,close,volume
1785552840000,1.676,1.676,1.674,1.674,316.8
1785552960000,1.675,1.675,1.674,1.674,306.5
1785553080000,1.675,1.676,1.671,1.671,868.5
1785553200000,1.672,1.674,1.672,1.673,497.5
1785553320000,1.674,1.674,1.673,1.674,212.7
1785553440000,1.675,1.675,1.673,1.673,1157.1
1785553560000,1.673,1.673,1.67,1.671,679.6
1785553680000,1.672,1.672,1.671,1.671,120.7
1785553800000,1.672,1.672,1.664,1.665,4717.1
1785553920000,1.665,1.666,1.664,1.665,1647.6
1785554040000,1.665,1.666,1.665,1.666,535.0
1785554160000,1.666,1.667,1.666,1.666,414.3
1785554280000,1.667,1.667,1.666,1.666,294.6
1785554400000,1.666,1.667,1.665,1.665,229.0
1785554520000,1.666,1.667,1.665,1.666,705.6
1785554640000,1.666,1.667,1.666,1.667,665.6
1785554760000,1.667,1.667,1.665,1.665,279.7
1785554880000,1.665,1.665,1.665,1.665,183.6
1785555000000,1.666,1.667,1.665,1.665,603.9
1785555120000,1.665,1.666,1.665,1.666,819.6
1785555240000,1.665,1.665,1.665,1.665,291.7
1785555360000,1.666,1.666,1.664,1.665,286.2
1785555480000,1.665,1.668,1.665,1.666,1629.9
1785555600000,1.666,1.667,1.664,1.664,260.7
1785555720000,1.665,1.668,1.665,1.667,1764.5
1785555840000,1.668,1.668,1.667,1.667,30.3
1785555960000,1.668,1.67,1.667,1.67,713.9
1785556080000,1.669,1.672,1.669,1.67,1752.2
1785556200000,1.67,1.673,1.669,1.672,1062.6
1785556320000,1.672,1.673,1.671,1.673,876.8
1785556440000,1.674,1.674,1.671,1.672,2494.4
1785556560000,1.673,1.673,1.672,1.672,1917.1
1785556680000,1.673,1.673,1.672,1.673,320.3
1785556800000,1.672,1.674,1.672,1.674,662.5
1785556920000,1.673,1.674,1.672,1.673,798.7
1785557040000,1.674,1.674,1.67,1.67,833.9
1785557160000,1.67,1.67,1.669,1.669,610.2
1785557280000,1.67,1.671,1.67,1.671,1663.0
1785557400000,1.672,1.672,1.671,1.671,305.0
1785557520000,1.671,1.675,1.671,1.673,2097.2
1785557640000,1.674,1.675,1.673,1.674,253.9
1785557760000,1.674,1.675,1.674,1.674,52.8
1785557880000,1.675,1.678,1.675,1.676,707.3
1785558000000,1.676,1.677,1.676,1.677,105.1
1785558120000,1.678,1.678,1.676,1.676,943.0
1785558240000,1.677,1.677,1.675,1.675,206.8
1785558360000,1.675,1.675,1.674,1.674,306.7
1785558480000,1.675,1.675,1.673,1.673,538.0
1785558600000,1.673,1.674,1.672,1.674,632.9
1785558720000,1.675,1.675,1.674,1.675,9.6
1785558840000,1.675,1.675,1.673,1.673,540.1
1785558960000,1.674,1.674,1.673,1.673,249.6
1785559080000,1.673,1.674,1.672,1.673,2105.4
1785559200000,1.673,1.675,1.673,1.675,1592.5
1785559320000,1.675,1.676,1.675,1.675,473.4
1785559440000,1.676,1.676,1.675,1.676,39.0
