ts,open,high,low,close,volume
1784772600000,8.608,8.61,8.607,8.61,864.4
1784772720000,8.61,8.61,8.602,8.602,1445.1
1784772840000,8.603,8.604,8.598,8.602,1599.6
1784772960000,8.602,8.609,8.602,8.606,2991.3
1784773080000,8.605,8.606,8.601,8.604,365.1
1784773200000,8.603,8.605,8.6,8.6,843.7
1784773320000,8.6,8.6,8.59,8.59,4661.4
1784773440000,8.591,8.598,8.59,8.59,989.1
1784773560000,8.59,8.594,8.586,8.594,1282.4
1784773680000,8.594,8.597,8.594,8.596,871.9
1784773800000,8.597,8.599,8.595,8.598,844.9
1784773920000,8.598,8.609,8.598,8.607,4236.7
1784774040000,8.607,8.61,8.607,8.608,322.8
1784774160000,8.608,8.61,8.6,8.6,676.4
1784774280000,8.601,8.602,8.598,8.602,1321.9
1784774400000,8.601,8.602,8.596,8.6,1736.1
1784774520000,8.6,8.606,8.6,8.606,1496.1
1784774640000,8.606,8.613,8.603,8.613,542.5
1784774760000,8.613,8.614,8.61,8.611,836.3
1784774880000,8.611,8.614,8.611,8.612,2648.4
1784775000000,8.611,8.618,8.61,8.618,1971.8
1784775120000,8.619,8.62,8.616,8.62,826.4
1784775240000,8.62,8.621,8.618,8.62,676.2
1784775360000,8.62,8.625,8.62,8.625,277.4
1784775480000,8.625,8.628,8.625,8.628,2520.2
1784775600000,8.628,8.631,8.625,8.627,939.1
1784775720000,8.627,8.628,8.625,8.625,277.6
1784775840000,8.624,8.624,8.607,8.607,2922.7
1784775960000,8.607,8.612,8.607,8.609,1500.6
1784776080000,8.609,8.613,8.604,8.612,5670.7
1784776200000,8.612,8.612,8.6,8.601,2428.1
1784776320000,8.601,8.601,8.591,8.598,2261.9
1784776440000,8.598,8.599,8.598,8.598,1267.1
1784776560000,8.597,8.599,8.597,8.599,481.2
1784776680000,8.599,8.602,8.589,8.592,1527.2
1784776800000,8.592,8.601,8.592,8.6,538.8
1784776920000,8.6,8.602,8.6,8.6,629.9
1784777040000,8.599,8.599,8.591,8.591,722.1
1784777160000,8.59,8.59,8.588,8.59,1301.5
1784777280000,8.591,8.598,8.591,8.597,2133.5
1784777400000,8.597,8.602,8.594,8.597,1691.2
1784777520000,8.596,8.6,8.594,8.599,497.5
1784777640000,8.599,8.599,8.594,8.594,822.1
1784777760000,8.594,8.599,8.594,8.598,238.9
1784777880000,8.598,8.604,8.598,8.603,198.0
1784778000000,8.603,8.603,8.598,8.598,573.9
1784778120000,8.597,8.599,8.595,8.597,1499.2
1784778240000,8.598,8.602,8.598,8.601,1303.5
1784778360000,8.6,8.6,8.596,8.598,6813.9
