ts,open,high,low,close,volume
1784772600000,1.1376,1.138,1.1376,1.1379,507.67
1784772720000,1.1379,1.1379,1.1367,1.1368,772.89
1784772840000,1.1368,1.137,1.1363,1.1367,624.96
1784772960000,1.1367,1.1367,1.1362,1.1364,674.84
1784773080000,1.1363,1.1368,1.1356,1.1368,1037.95
1784773200000,1.1368,1.1368,1.136,1.136,237.47
1784773320000,1.1361,1.1363,1.1344,1.1346,5200.54
1784773440000,1.1347,1.1355,1.1344,1.1344,899.66
1784773560000,1.1344,1.1346,1.1332,1.1345,2224.52
1784773680000,1.1346,1.1349,1.1342,1.1348,1297.31
1784773800000,1.1348,1.135,1.1346,1.1348,709.00
1784773920000,1.1349,1.1356,1.1348,1.1354,1503.91
1784774040000,1.1353,1.1359,1.1353,1.1356,1201.38
1784774160000,1.1356,1.1359,1.1348,1.135,1002.85
1784774280000,1.135,1.1359,1.1347,1.1354,3632.02
1784774400000,1.1353,1.1356,1.1348,1.1356,2877.10
1784774520000,1.1356,1.1365,1.1354,1.1365,1258.78
1784774640000,1.1365,1.1377,1.1364,1.1374,925.89
1784774760000,1.1374,1.1375,1.1365,1.1365,1487.51
1784774880000,1.1365,1.1371,1.1364,1.1369,225.80
1784775000000,1.1368,1.1377,1.1366,1.1376,1776.81
1784775120000,1.1375,1.138,1.1374,1.1379,165.60
1784775240000,1.1379,1.1379,1.137,1.1373,4227.93
1784775360000,1.1373,1.1378,1.1373,1.1376,324.54
1784775480000,1.1376,1.1377,1.1375,1.1376,145.80
1784775600000,1.1376,1.1377,1.1365,1.1368,729.17
1784775720000,1.1368,1.137,1.1362,1.1363,98.56
1784775840000,1.1363,1.1364,1.1348,1.1349,2101.65
1784775960000,1.1348,1.1356,1.1348,1.135,513.92
1784776080000,1.135,1.1354,1.1345,1.1354,2524.33
1784776200000,1.1354,1.1354,1.134,1.1343,857.38
1784776320000,1.1342,1.1342,1.1329,1.1338,3753.57
1784776440000,1.1337,1.1341,1.1328,1.1329,1912.39
1784776560000,1.133,1.1334,1.1329,1.1332,841.89
1784776680000,1.1332,1.1337,1.1329,1.1333,312.45
1784776800000,1.1333,1.1345,1.1333,1.134,1689.01
1784776920000,1.134,1.1347,1.1339,1.1344,631.38
1784777040000,1.1344,1.1344,1.1329,1.133,908.18
1784777160000,1.133,1.1336,1.1327,1.1334,436.58
1784777280000,1.1334,1.134,1.1331,1.134,1589.57
