ts,open,high,low,close,volume
1784952720000,6.249,6.25,6.249,6.25,266.2
1784952840000,6.251,6.251,6.251,6.251,3.7
1784952960000,6.251,6.251,6.251,6.251,256.4
1784953080000,6.251,6.254,6.251,6.252,1452.6
1784953200000,6.252,6.252,6.25,6.252,1189.3
1784953320000,6.253,6.253,6.253,6.253,1.7
1784953440000,6.253,6.253,6.249,6.249,1844.0
1784953560000,6.25,6.25,6.249,6.25,81.6
1784953680000,6.25,6.25,6.248,6.248,786.9
1784953800000,6.248,6.251,6.248,6.251,937.6
1784953920000,6.251,6.252,6.25,6.25,817.8
1784954040000,6.25,6.25,6.244,6.25,923.6
1784954160000,6.25,6.254,6.25,6.254,773.8
1784954280000,6.255,6.258,6.254,6.258,305.3
1784954400000,6.258,6.258,6.258,6.258,247.7
1784954520000,6.259,6.263,6.259,6.262,809.8
1784954640000,6.262,6.262,6.257,6.258,1662.4
1784954760000,6.258,6.26,6.257,6.259,309.3
1784954880000,6.258,6.258,6.257,6.258,95.4
1784955000000,6.258,6.26,6.258,6.26,353.8
1784955120000,6.26,6.26,6.254,6.254,799.2
1784955240000,6.254,6.254,6.253,6.254,13.8
1784955360000,6.254,6.255,6.253,6.254,2623.6
1784955480000,6.253,6.256,6.253,6.256,407.9
1784955600000,6.256,6.26,6.256,6.256,3350.1
1784955720000,6.256,6.26,6.256,6.26,154.3
1784955840000,6.26,6.26,6.259,6.26,278.4
1784955960000,6.26,6.263,6.26,6.263,2871.0
1784956080000,6.263,6.263,6.261,6.261,240.4
1784956200000,6.261,6.261,6.259,6.261,3662.9
1784956320000,6.262,6.262,6.259,6.259,621.4
1784956440000,6.259,6.259,6.256,6.257,1937.3
1784956560000,6.257,6.26,6.256,6.26,528.6
1784956680000,6.261,6.263,6.261,6.263,397.2
1784956800000,6.263,6.267,6.263,6.266,716.4
1784956920000,6.267,6.269,6.267,6.269,369.9
1784957040000,6.27,6.27,6.268,6.268,65.2
1784957160000,6.269,6.271,6.269,6.271,900.5
1784957280000,6.27,6.271,6.267,6.267,436.6
1784957400000,6.268,6.271,6.267,6.271,1687.4
1784957520000,6.271,6.271,6.267,6.268,3886.9
1784957640000,6.268,6.268,6.259,6.261,2991.7
1784957760000,6.261,6.266,6.26,6.263,884.8
1784957880000,6.263,6.264,6.262,6.264,624.1
1784958000000,6.264,6.264,6.264,6.264,252.7
1784958120000,6.264,6.266,6.263,6.263,545.8
1784958240000,6.264,6.265,6.255,6.262,6566.9
1784958360000,6.263,6.271,6.263,6.266,929.4
1784958480000,6.266,6.268,6.26,6.264,866.3
1784958600000,6.264,6.264,6.263,6.264,360.7
1784958720000,6.265,6.266,6.261,6.261,517.6
1784958840000,6.261,6.27,6.261,6.27,841.9
1784958960000,6.27,6.272,6.269,6.271,2716.2
1784959080000,6.27,6.27,6.261,6.261,2355.4
1784959200000,6.262,6.277,6.262,6.27,20187.0
1784959320000,6.271,6.272,6.265,6.266,2837.7
1784959440000,6.265,6.266,6.261,6.261,900.8
1784959560000,6.261,6.263,6.258,6.263,612.2
