ts,open,high,low,close,volume
1784772480000,65808.2,65808.2,65785,65785,1984.04
1784772600000,65785,65809.9,65785,65808.2,3523.67
1784772720000,65808.1,65808.1,65732.2,65732.2,4555.96
1784772840000,65732.2,65754,65688,65732.1,14056.89
1784772960000,65732.2,65732.2,65702,65719.4,6350.54
1784773080000,65719.4,65735.9,65677,65730,13444.53
1784773200000,65730,65736,65706.1,65706.1,5444.63
1784773320000,65706.2,65723.4,65660.1,65685.2,11646.33
1784773440000,65685.3,65721.8,65675,65675,5794.26
1784773560000,65675.1,65695.2,65615.6,65695.2,66807.93
1784773680000,65695.2,65718,65695.1,65713.1,3561.27
1784773800000,65713,65713.1,65692.4,65713,4845.32
1784773920000,65713.1,65777,65713,65776.8,13211.81
1784774040000,65776.7,65800,65776.7,65796.7,4914.66
1784774160000,65796.7,65808.6,65735.2,65742.8,7943.38
1784774280000,65742.8,65752.4,65722.8,65740.3,3460.89
1784774400000,65740.4,65740.4,65700.5,65734.1,4612.61
1784774520000,65734.1,65747,65712.8,65739.6,4609.57
1784774640000,65739.6,65809,65739.6,65791.2,7228.04
1784774760000,65791.2,65791.2,65730,65732.6,4613.97
1784774880000,65732.7,65766.6,65732.6,65757.3,4013.51
1784775000000,65757.3,65787.1,65739.4,65787.1,3923.98
1784775120000,65787.1,65794.2,65767,65786.2,3198.04
1784775240000,65786.2,65786.2,65750,65764,5242.48
1784775360000,65764,65789.3,65763.9,65789.2,1472.95
1784775480000,65789.3,65798.3,65770,65777.3,2178.52
1784775600000,65777.3,65792,65747.2,65762.8,4613.24
1784775720000,65762.8,65773.1,65750.2,65754.9,1241.00
1784775840000,65755,65755,65666.2,65666.2,26192.63
1784775960000,65666.2,65713.4,65666,65680.1,4903.89
1784776080000,65680,65715.2,65666.1,65711.8,29557.93
1784776200000,65711.9,65711.9,65600,65620,37331.25
1784776320000,65619.9,65620,65551.3,65600,52471.54
1784776440000,65599.9,65606.5,65575,65588.1,10018.00
1784776560000,65588.1,65610.6,65575,65594.9,9682.65
1784776680000,65594.9,65609,65572,65590.1,6846.00
1784776800000,65590.1,65650,65590,65631.9,12279.94
1784776920000,65632,65658.7,65629.6,65629.6,6069.42
1784777040000,65629.7,65629.7,65560.5,65563.4,10255.23
1784777160000,65563.4,65579.7,65538.1,65573.3,9768.71
1784777280000,65573.3,65620,65573.2,65601.4,20706.16
1784777400000,65601.3,65660,65591.3,65607.3,6598.91
1784777520000,65607.2,65654.4,65607.1,65627.8,3104.11
1784777640000,65627.7,65646.2,65615.3,65623.5,7365.69
1784777760000,65623.5,65660.9,65623.5,65645.6,2670.33
1784777880000,65645.6,65670,65645.5,65666.1,3717.33
1784778000000,65666.1,65669.2,65640,65640,3489.50
1784778120000,65640,65640.1,65616.9,65637.3,2520.13
1784778240000,65637.4,65660,65637.3,65654.3,2899.11
1784778360000,65654.3,65654.3,65633.3,65648.4,2996.47
1784778480000,65648.3,65649.9,65616,65616,4403.44
1784778600000,65616,65629.2,65610.3,65614.2,3402.29
1784778720000,65614.2,65656.8,65614.2,65641.2,7156.14
1784778840000,65641.2,65641.3,65611.9,65615,1980.06
1784778960000,65615.1,65620,65610.6,65620,2534.20
1784779080000,65620,65633,65619.9,65625.4,2749.37
1784779200000,65625.3,65625.4,65566.9,65567,10364.74
1784779320000,65567,65617.9,65567,65588.3,16444.70
1784779440000,65588.3,65630.4,65588.3,65627.4,3206.74
1784779560000,65627.3,65627.4,65557,65557,6846.29
1784779680000,65557.1,65615.2,65557.1,65584.2,13864.08
1784779800000,65584.2,65610,65584.2,65603.2,3550.84
1784779920000,65603.2,65637.6,65603.2,65637.5,5741.84
1784780040000,65637.6,65668.7,65637.5,65644.7,7834.16
1784780160000,65644.7,65658,65615,65615.1,4588.75
1784780280000,65615.1,65615.1,65603,65603.1,1613.75
1784780400000,65603.1,65660.6,65603,65655,5228.75
1784780520000,65655,65665.9,65654.9,65665.9,1680.25
1784780640000,65665.8,65700.5,65665.8,65700.5,7662.04
1784780760000,65700.6,65709,65675.8,65688,7671.41
1784780880000,65688,65690.1,65662.5,65664.7,10703.29
1784781000000,65664.7,65670.5,65616.1,65625.5,9746.77
1784781120000,65625.6,65639.4,65620.5,65633.3,2963.38
1784781240000,65633.4,65640,65633.3,65639.9,1033.95
1784781360000,65640,65640.3,65628,65633.4,4883.41
1784781480000,65633.4,65633.4,65600,65606.5,3925.50
1784781600000,65606.5,65606.6,65593.3,65593.3,2204.54
1784781720000,65593.4,65604.6,65582,65590.7,5859.67
1784781840000,65590.8,65599,65582.2,65582.2,1853.58
1784781960000,65582.3,65650.3,65582.3,65644,7361.23
1784782080000,65643.9,65643.9,65600,65600.1,5519.05
1784782200000,65600,65600.1,65570.7,65570.7,4418.77
1784782320000,65570.7,65583,65564.6,65575,5399.23
1784782440000,65575,65594.6,65567.4,65577.5,3332.57
1784782560000,65577.5,65591.1,65563.7,65591.1,3551.47
1784782680000,65591.1,65591.1,65567.1,65584.7,2466.36
1784782800000,65584.8,65590.1,65550.7,65550.7,5486.38
1784782920000,65550.7,65562,65538.3,65562,6826.93
1784783040000,65562,65572.1,65552.1,65572.1,2369.23
1784783160000,65572.1,65595.4,65569,65588.8,7896.54
1784783280000,65588.7,65598.9,65578.5,65598.9,5240.21
1784783400000,65598.8,65598.8,65583.8,65588.4,2441.50
1784783520000,65588.5,65605.5,65560,65605.5,5827.39
1784783640000,65605.5,65608.8,65600,65600.1,4630.71
1784783760000,65600.1,65601,65565.8,65601,4044.75
1784783880000,65600.9,65627,65600.9,65627,3716.49
1784784000000,65626.9,65650,65621.2,65649.9,4910.12
1784784120000,65649.9,65656,65583.6,65583.6,7452.84
1784784240000,65583.7,65631.9,65583.6,65631.9,2771.66
1784784360000,65631.9,65683.9,65631.8,65678.7,5433.88
1784784480000,65678.7,65689.9,65678.6,65689.9,6104.27
1784784600000,65690,65753.4,65689.9,65753.4,16780.24
1784784720000,65753.4,65764.7,65733.1,65744.6,11589.97
1784784840000,65744.7,65744.7,65705,65705.9,6423.47
1784784960000,65705.9,65714.4,65681,65688,2180.50
1784785080000,65688,65696.4,65672.7,65683,3116.89
1784785200000,65682.9,65705,65677.1,65704.9,2242.67
1784785320000,65704.9,65720,65702.7,65702.8,2638.85
1784785440000,65702.8,65727.2,65702.7,65719.9,3478.83
1784785560000,65719.9,65730.2,65709.6,65715.8,2583.60
1784785680000,65715.8,65715.8,65655.1,65655.2,2631.26
1784785800000,65655.2,65655.2,65609.6,65614,8616.03
1784785920000,65614,65637.2,65614,65628,2974.02
1784786040000,65628,65647.7,65611.6,65647.6,4400.36
1784786160000,65647.6,65667.7,65647.6,65660.7,1576.17
1784786280000,65660.6,65660.7,65655,65655.7,833.84
1784786400000,65655.7,65684.2,65655.6,65678.7,4375.82
1784786520000,65678.6,65682.6,65646.2,65646.3,2787.80
1784786640000,65646.2,65684.8,65644.4,65684.8,1914.81
1784786760000,65684.8,65684.8,65648.4,65648.4,1702.53
1784786880000,65648.4,65648.4,65628.4,65641.2,2771.97
1784787000000,65641.2,65647.9,65605.7,65605.7,2729.67
1784787120000,65605.7,65623.4,65589.3,65613.1,4633.19
1784787240000,65613.2,65643.8,65613.2,65641.3,3487.44
1784787360000,65641.3,65657.1,65630,65643.5,2875.18
1784787480000,65643.1,65667.1,65634.2,65667.1,1467.40
1784787600000,65667.1,65692.3,65667.1,65677.1,2673.15
1784787720000,65677,65677,65626.7,65626.7,2676.78
1784787840000,65626.8,65641.2,65588,65636.7,11402.50
1784787960000,65636.6,65660.6,65624.4,65660.5,4822.42
1784788080000,65660.6,65712,65656.6,65711.9,10238.65
1784788200000,65712,65712,65693.7,65710.1,2885.00
1784788320000,65710,65711,65688.9,65698.5,7049.03
1784788440000,65698.5,65703.2,65676.2,65676.2,1742.33
1784788560000,65676.3,65711,65676.2,65709,2349.53
1784788680000,65708.9,65712.1,65700,65705.6,4174.12
1784788800000,65705.6,65730,65705.6,65730,3028.90
1784788920000,65730,65756.6,65729.9,65747.8,7698.86
1784789040000,65747.9,65755,65733.4,65755,2246.02
1784789160000,65755,65779.1,65755,65765.6,7013.88
1784789280000,65765.6,65774.3,65763,65763,3891.33
1784789400000,65763.1,65763.1,65763,65763,2231.97
1784789520000,65763,65784.9,65737.4,65779.9,5810.08
1784789640000,65780,65780,65753,65757.1,5367.35
1784789760000,65757.2,65757.2,65757.1,65757.2,1986.16
1784789880000,65757.2,65757.2,65745.4,65757.1,990.62
1784790000000,65757,65757.1,65658.5,65658.5,7322.21
1784790120000,65658.5,65715.3,65650,65713.8,4806.17
1784790240000,65713.8,65718,65659.2,65661.4,20924.40
1784790360000,65661.4,65668.7,65650.1,65650.1,4653.57
1784790480000,65650.2,65660.8,65643,65654.2,3060.46
1784790600000,65654.2,65661.4,65337,65375.4,141101.91
1784790720000,65375.3,65375.3,65302.3,65320.7,58264.28
1784790840000,65320.7,65436.1,65316.1,65421.6,33009.35
1784790960000,65421.5,65448.1,65372.9,65443.1,19596.23
1784791080000,65443.1,65455,65380.6,65423.2,25937.33
1784791200000,65423.3,65424.3,65366.6,65414.4,20036.78
1784791320000,65414.4,65436.8,65414.3,65433.8,8977.64
1784791440000,65433.9,65433.9,65380,65418.2,14683.43
1784791560000,65418.2,65423.4,65386.7,65419.1,13010.18
1784791680000,65419.2,65419.6,65387,65404.5,5033.56
1784791800000,65404.5,65422.9,65388,65414.5,8624.31
1784791920000,65414.4,65429.7,65372.1,65420.1,9106.54
1784792040000,65420,65420,65380.1,65386.8,7692.03
1784792160000,65386.8,65410.2,65386.2,65410.2,4973.25
1784792280000,65410.1,65423.9,65398.7,65398.7,4556.68
1784792400000,65398.8,65406.5,65373,65382.1,12860.21
1784792520000,65382.2,65391.6,65352.1,65391.6,9278.32
1784792640000,65391.5,65391.5,65333,65352.2,7531.25
1784792760000,65352.2,65386.9,65352.1,65379.9,9084.51
1784792880000,65379.9,65398.2,65373,65376.2,7072.20
1784793000000,65376.3,65386,65352.5,65352.5,5036.05
1784793120000,65352.5,65372.5,65333,65360.2,8534.53
1784793240000,65360.2,65410,65360.1,65400.1,7044.75
1784793360000,65400.1,65427.4,65398.2,65418.3,6804.85
1784793480000,65418.2,65427.4,65404.9,65408.5,6327.74
1784793600000,65408.4,65430.6,65398.1,65412.1,16851.87
1784793720000,65412,65450.8,65379.2,65438.4,21047.67
1784793840000,65438.5,65448.3,65401.7,65426.6,16892.85
1784793960000,65426.6,65458.1,65426.5,65448.3,6363.12
1784794080000,65448.3,65490.5,65448.3,65477.8,12036.22
1784794200000,65477.7,65530,65477.7,65523.7,10024.02
1784794320000,65523.7,65523.7,65500.6,65510.4,7883.83
1784794440000,65510.4,65510.5,65490.3,65490.4,6401.49
1784794560000,65490.3,65540,65475.2,65524.6,14857.78
1784794680000,65524.7,65545.7,65524.7,65540.1,7592.04
1784794800000,65540.1,65561.7,65500.7,65501.2,13126.46
1784794920000,65501.2,65521.5,65490.4,65493.9,5385.59
1784795040000,65494,65501.2,65466.4,65492,19179.08
1784795160000,65492,65525,65484.6,65524.9,5478.66
1784795280000,65525,65558,65525,65557.9,7232.37
1784795400000,65557.9,65626.8,65557.9,65598.5,24171.04
1784795520000,65598.5,65598.5,65556,65586.1,9965.15
1784795640000,65586.1,65612.8,65579.3,65585.9,9334.50
1784795760000,65585.9,65600,65585.4,65585.5,4067.91
1784795880000,65585.5,65590,65570,65577.5,4752.50
1784796000000,65577.5,65581.4,65553,65581.3,3904.25
1784796120000,65581.3,65608.1,65567.8,65608.1,6203.13
1784796240000,65608.1,65608.1,65595.4,65598.8,3592.03
1784796360000,65598.8,65608.1,65598.7,65608.1,1712.90
1784796480000,65608,65611,65596,65596.1,5685.26
1784796600000,65596,65602.1,65565.7,65578.5,5790.98
1784796720000,65578.4,65585.8,65554,65577,2994.97
1784796840000,65577,65594.9,65575.7,65580.9,3464.38
1784796960000,65580.9,65607,65580.8,65592.8,4601.57
1784797080000,65592.8,65626.3,65592.7,65597.4,7166.94
1784797200000,65597.4,65608.4,65566.1,65599.8,3377.75
1784797320000,65599.8,65672.9,65599.8,65660.3,15557.93
1784797440000,65660.2,65700,65660.2,65683.3,20316.64
1784797560000,65683.3,65683.3,65657.8,65657.8,4557.74
1784797680000,65657.9,65673.3,65637.1,65673.2,7252.23
1784797800000,65673.3,65680,65653.3,65660,7095.58
1784797920000,65660,65664.4,65629.3,65631.4,5165.43
1784798040000,65631.4,65644.7,65631.3,65640.1,4716.78
1784798160000,65640.1,65671.2,65640,65671.1,7340.24
1784798280000,65671.1,65683.3,65659.9,65683.2,4470.48
1784798400000,65683.3,65722.9,65683.2,65690.4,17522.94
1784798520000,65690.4,65699.9,65666.5,65677.9,4781.03
1784798640000,65677.9,65685.2,65666.4,65685.2,4642.56
1784798760000,65685.1,65693.9,65678.5,65685.6,3185.07
1784798880000,65685.6,65697.4,65672,65681.9,15190.42
1784799000000,65681.9,65699.6,65666.7,65699.6,6055.43
1784799120000,65699.5,65699.6,65681,65681,4012.03
1784799240000,65681,65681.1,65653.5,65660.8,7254.26
1784799360000,65660.8,65679.8,65654.4,65679.7,8380.37
1784799480000,65679.7,65679.7,65666,65676.5,2904.59
1784799600000,65676.5,65676.6,65676,65676,629.87
1784799720000,65676.1,65696.4,65676,65692.7,3808.60
1784799840000,65692.7,65698.7,65687.3,65695.9,2328.60
1784799960000,65695.9,65696,65673.4,65678,2957.56
1784800080000,65678,65678.1,65658.1,65668.3,3008.27
1784800200000,65668.3,65677.1,65632.1,65639.3,12518.86
1784800320000,65639.3,65669.9,65631.8,65669.8,3975.92
1784800440000,65669.9,65669.9,65625.6,65644,4493.48
1784800560000,65644.1,65644.1,65632.7,65640,4600.49
1784800680000,65640.1,65640.1,65587.4,65607.2,9137.62
1784800800000,65607.1,65615,65553,65573.8,18341.23
1784800920000,65573.9,65613.8,65573.8,65613.7,5029.60
1784801040000,65613.8,65675.2,65613.7,65660.7,12193.73
1784801160000,65660.6,65660.6,65628.6,65655.9,4924.50
1784801280000,65655.9,65663.6,65633.9,65655.7,8193.72
1784801400000,65655.6,65666.8,65650,65658.1,3598.05
1784801520000,65658.1,65688,65657.1,65675.4,14872.84
1784801640000,65675.3,65695,65675.3,65690,6711.33
1784801760000,65690.6,65697.5,65667.6,65671.4,2964.08
1784801880000,65671.4,65683.3,65659.5,65674.5,3287.90
1784802000000,65674.4,65674.4,65642.9,65656.8,3546.55
1784802120000,65656.8,65674.7,65653.8,65662.2,1592.95
1784802240000,65662.1,65690,65662.1,65690,1495.80
1784802360000,65690,65736,65689.9,65727.8,13739.69
1784802480000,65727.7,65737.8,65721.5,65732.9,5070.35
1784802600000,65733,65753.8,65717,65741.3,18399.08
1784802720000,65741.2,65741.8,65720.4,65730,4069.90
1784802840000,65730,65732.3,65705.8,65730.6,4575.31
1784802960000,65730.6,65746,65730.6,65741,5272.16
