ts,open,high,low,close,volume
1784772480000,77.69,77.7,77.66,77.67,3120.48
1784772600000,77.67,77.71,77.66,77.69,6037.42
1784772720000,77.69,77.69,77.62,77.63,8319.38
1784772840000,77.63,77.64,77.57,77.64,16046.06
1784772960000,77.64,77.64,77.59,77.6,4511.08
1784773080000,77.59,77.63,77.54,77.6,24193.62
1784773200000,77.61,77.61,77.53,77.53,5636.57
1784773320000,77.53,77.56,77.43,77.45,31647.0
1784773440000,77.46,77.53,77.41,77.42,12949.10
1784773560000,77.42,77.46,77.34,77.46,40037.93
1784773680000,77.46,77.47,77.41,77.46,15183.17
1784773800000,77.46,77.49,77.42,77.46,4303.14
1784773920000,77.47,77.63,77.47,77.61,18412.44
1784774040000,77.61,77.64,77.6,77.62,4782.60
1784774160000,77.61,77.62,77.53,77.53,8608.31
1784774280000,77.54,77.56,77.5,77.55,2688.42
1784774400000,77.54,77.55,77.47,77.55,14469.51
1784774520000,77.55,77.59,77.52,77.56,4165.94
1784774640000,77.56,77.65,77.56,77.65,4612.76
1784774760000,77.65,77.65,77.55,77.57,3977.57
1784774880000,77.57,77.62,77.55,77.59,4376.62
1784775000000,77.58,77.66,77.58,77.66,5408.79
1784775120000,77.66,77.68,77.64,77.68,5290.65
1784775240000,77.67,77.67,77.64,77.66,3299.14
1784775360000,77.66,77.73,77.66,77.72,10606.36
1784775480000,77.73,77.74,77.7,77.71,5769.39
1784775600000,77.71,77.74,77.65,77.69,3363.01
1784775720000,77.7,77.73,77.66,77.67,3542.48
1784775840000,77.66,77.67,77.55,77.55,6756.54
1784775960000,77.56,77.64,77.56,77.59,3788.44
1784776080000,77.59,77.62,77.56,77.62,7891.01
1784776200000,77.61,77.62,77.49,77.53,21585.98
1784776320000,77.52,77.53,77.44,77.51,6010.48
1784776440000,77.51,77.52,77.49,77.49,6474.05
1784776560000,77.49,77.55,77.47,77.54,10907.69
1784776680000,77.55,77.57,77.47,77.51,1896.51
1784776800000,77.51,77.59,77.5,77.56,5675.14
1784776920000,77.57,77.63,77.57,77.58,1255.15
1784777040000,77.58,77.58,77.44,77.45,1788.46
1784777160000,77.45,77.46,77.42,77.45,8206.55
1784777280000,77.46,77.54,77.45,77.53,3760.52
1784777400000,77.53,77.63,77.52,77.56,6974.47
1784777520000,77.55,77.6,77.54,77.59,2291.26
1784777640000,77.58,77.6,77.55,77.56,3452.10
1784777760000,77.56,77.63,77.56,77.58,3677.10
1784777880000,77.58,77.66,77.58,77.64,2137.23
1784778000000,77.64,77.64,77.56,77.57,1789.29
1784778120000,77.57,77.6,77.55,77.6,2139.16
1784778240000,77.6,77.62,77.59,77.61,652.00
1784778360000,77.61,77.62,77.56,77.61,2305.16
1784778480000,77.61,77.61,77.5,77.52,7723.40
1784778600000,77.51,77.53,77.47,77.51,3636.18
1784778720000,77.52,77.58,77.52,77.58,875.33
1784778840000,77.58,77.58,77.51,77.52,2330.43
1784778960000,77.52,77.54,77.51,77.54,4553.72
1784779080000,77.53,77.58,77.51,77.57,3850.24
1784779200000,77.56,77.56,77.48,77.49,3162.76
1784779320000,77.48,77.56,77.48,77.54,2081.17
1784779440000,77.54,77.61,77.53,77.61,4502.80
1784779560000,77.6,77.61,77.5,77.51,3968.53
1784779680000,77.51,77.62,77.51,77.56,8157.60
1784779800000,77.55,77.57,77.52,77.55,4293.68
1784779920000,77.55,77.64,77.55,77.63,11675.25
1784780040000,77.62,77.69,77.62,77.66,3944.67
1784780160000,77.67,77.67,77.58,77.58,6388.54
1784780280000,77.59,77.62,77.55,77.55,10627.88
1784780400000,77.56,77.69,77.56,77.67,1716.13
1784780520000,77.67,77.7,77.65,77.7,8756.99
1784780640000,77.69,77.77,77.69,77.76,5394.35
1784780760000,77.76,77.77,77.72,77.72,4967.64
1784780880000,77.73,77.77,77.69,77.75,8170.59
1784781000000,77.74,77.78,77.69,77.71,16962.21
1784781120000,77.72,77.75,77.65,77.66,8987.19
1784781240000,77.66,77.67,77.64,77.64,1963.05
1784781360000,77.65,77.66,77.63,77.66,3842.53
1784781480000,77.66,77.67,77.56,77.59,30630.63
1784781600000,77.6,77.6,77.53,77.53,8369.84
1784781720000,77.54,77.57,77.52,77.55,12909.49
1784781840000,77.54,77.58,77.54,77.57,1195.36
1784781960000,77.57,77.65,77.57,77.65,2583.80
1784782080000,77.65,77.66,77.56,77.57,2400.2
1784782200000,77.56,77.57,77.47,77.47,11241.14
1784782320000,77.48,77.5,77.45,77.46,7682.91
1784782440000,77.46,77.46,77.4,77.46,20038.51
1784782560000,77.46,77.49,77.43,77.49,4611.77
1784782680000,77.49,77.51,77.45,77.49,10242.04
1784782800000,77.5,77.5,77.42,77.43,4239.97
1784782920000,77.43,77.48,77.42,77.47,3253.21
1784783040000,77.48,77.48,77.45,77.47,2066.86
1784783160000,77.47,77.5,77.45,77.5,2943.54
1784783280000,77.5,77.52,77.48,77.52,2181.99
1784783400000,77.53,77.53,77.47,77.47,834.88
1784783520000,77.48,77.48,77.38,77.44,30819.57
1784783640000,77.44,77.48,77.43,77.48,5160.81
1784783760000,77.48,77.48,77.36,77.42,16050.72
1784783880000,77.42,77.47,77.42,77.45,2611.40
1784784000000,77.45,77.48,77.45,77.47,2084.48
1784784120000,77.48,77.5,77.42,77.43,4110.47
1784784240000,77.42,77.51,77.41,77.51,5641.98
1784784360000,77.51,77.61,77.51,77.61,9487.33
1784784480000,77.61,77.61,77.57,77.61,11500.44
1784784600000,77.61,77.69,77.61,77.66,10603.13
1784784720000,77.66,77.67,77.59,77.63,3855.89
1784784840000,77.62,77.63,77.55,77.56,2242.97
1784784960000,77.56,77.57,77.55,77.56,2319.49
1784785080000,77.56,77.58,77.54,77.57,8133.98
1784785200000,77.57,77.62,77.56,77.61,1770.80
1784785320000,77.62,77.62,77.58,77.58,14914.56
1784785440000,77.58,77.61,77.57,77.58,3970.64
1784785560000,77.59,77.61,77.58,77.59,1817.72
1784785680000,77.58,77.58,77.45,77.46,2666.95
1784785800000,77.45,77.47,77.42,77.47,4677.82
1784785920000,77.47,77.47,77.44,77.44,3676.49
1784786040000,77.45,77.47,77.42,77.47,969.10
1784786160000,77.47,77.52,77.46,77.5,3072.84
1784786280000,77.5,77.52,77.48,77.48,2266.73
1784786400000,77.49,77.54,77.47,77.53,3659.85
1784786520000,77.54,77.54,77.4,77.42,9520.76
1784786640000,77.42,77.47,77.41,77.47,9179.21
1784786760000,77.46,77.47,77.4,77.41,2177.54
1784786880000,77.41,77.41,77.37,77.39,7538.41
1784787000000,77.4,77.42,77.36,77.37,4155.67
1784787120000,77.36,77.41,77.35,77.4,4406.16
1784787240000,77.4,77.45,77.4,77.43,2372.86
1784787360000,77.44,77.47,77.43,77.44,5289.49
1784787480000,77.44,77.49,77.43,77.48,4466.55
1784787600000,77.49,77.51,77.45,77.47,3320.62
1784787720000,77.46,77.46,77.38,77.39,5932.91
1784787840000,77.39,77.41,77.31,77.39,23778.55
1784787960000,77.39,77.44,77.37,77.42,2777.96
1784788080000,77.43,77.48,77.41,77.48,4748.02
1784788200000,77.48,77.48,77.41,77.44,3293.56
1784788320000,77.43,77.46,77.42,77.45,2105.26
1784788440000,77.45,77.48,77.42,77.43,10570.94
1784788560000,77.43,77.47,77.43,77.46,1719.05
1784788680000,77.46,77.48,77.44,77.45,1059.09
1784788800000,77.45,77.49,77.45,77.49,1382.73
1784788920000,77.49,77.52,77.48,77.51,4209.51
1784789040000,77.5,77.51,77.47,77.48,2218.19
1784789160000,77.49,77.53,77.49,77.51,2899.63
1784789280000,77.52,77.54,77.5,77.51,2524.72
1784789400000,77.51,77.53,77.5,77.51,8278.25
1784789520000,77.51,77.53,77.46,77.52,1065.95
1784789640000,77.53,77.53,77.49,77.49,850.18
1784789760000,77.5,77.51,77.49,77.5,4689.29
1784789880000,77.5,77.54,77.49,77.53,1810.88
1784790000000,77.53,77.53,77.36,77.37,14203.64
1784790120000,77.37,77.49,77.35,77.47,5644.21
1784790240000,77.47,77.49,77.41,77.41,7088.36
1784790360000,77.41,77.41,77.35,77.35,5387.08
1784790480000,77.36,77.36,77.32,77.34,12690.25
1784790600000,77.35,77.37,77.02,77.07,77483.64
1784790720000,77.06,77.11,76.97,77.05,70554.07
1784790840000,77.04,77.19,77.04,77.16,20241.47
1784790960000,77.16,77.17,77.11,77.14,15514.35
1784791080000,77.14,77.16,77.05,77.11,23368.25
1784791200000,77.11,77.14,77.05,77.09,12346.55
1784791320000,77.09,77.1,77.08,77.09,3367.80
1784791440000,77.09,77.11,77.03,77.11,13446.15
1784791560000,77.11,77.13,77.07,77.12,15281.86
1784791680000,77.13,77.14,77.1,77.14,2563.38
1784791800000,77.13,77.14,77.06,77.11,37027.74
1784791920000,77.1,77.12,77.05,77.11,8117.21
1784792040000,77.11,77.11,77.07,77.07,3811.10
1784792160000,77.07,77.13,77.07,77.13,3135.37
1784792280000,77.12,77.15,77.09,77.09,3684.98
1784792400000,77.1,77.12,77.07,77.08,10272.79
1784792520000,77.07,77.08,77.05,77.08,11177.81
1784792640000,77.07,77.08,77,77.05,8525.98
1784792760000,77.05,77.08,77.03,77.06,6530.96
1784792880000,77.07,77.12,77.05,77.07,4603.72
1784793000000,77.07,77.08,77.05,77.05,2265.81
1784793120000,77.05,77.09,77.02,77.09,6231.8
1784793240000,77.09,77.18,77.09,77.16,5094.49
1784793360000,77.17,77.17,77.15,77.15,5022.73
1784793480000,77.15,77.16,77.1,77.11,6467.49
1784793600000,77.11,77.11,77.05,77.1,8216.37
1784793720000,77.1,77.15,77.06,77.15,8989.78
1784793840000,77.15,77.18,77.11,77.17,8978.00
1784793960000,77.18,77.21,77.16,77.2,10244.69
1784794080000,77.2,77.26,77.19,77.2,9844.74
1784794200000,77.21,77.28,77.19,77.26,5025.16
1784794320000,77.25,77.29,77.23,77.29,8013.35
1784794440000,77.28,77.3,77.21,77.24,5761.27
1784794560000,77.24,77.31,77.21,77.28,5458.09
1784794680000,77.29,77.32,77.28,77.3,12899.20
1784794800000,77.31,77.34,77.21,77.22,5062.25
1784794920000,77.22,77.25,77.2,77.2,4518.22
1784795040000,77.2,77.23,77.18,77.23,3898.13
1784795160000,77.23,77.28,77.22,77.27,2454.47
1784795280000,77.28,77.31,77.26,77.3,3853.43
1784795400000,77.3,77.4,77.3,77.34,21437.68
1784795520000,77.34,77.36,77.31,77.36,6255.78
1784795640000,77.36,77.39,77.33,77.33,10640.01
1784795760000,77.34,77.38,77.34,77.35,3458.61
1784795880000,77.35,77.37,77.34,77.34,2293.51
1784796000000,77.35,77.36,77.3,77.35,5398.81
1784796120000,77.35,77.42,77.33,77.4,6802.72
1784796240000,77.39,77.4,77.37,77.39,2968.85
1784796360000,77.4,77.4,77.37,77.4,3392.52
1784796480000,77.39,77.4,77.37,77.37,8782.86
1784796600000,77.37,77.4,77.34,77.37,4201.46
1784796720000,77.38,77.38,77.34,77.35,3894.80
1784796840000,77.36,77.39,77.35,77.38,2480.36
1784796960000,77.39,77.42,77.38,77.4,4641.33
1784797080000,77.4,77.45,77.39,77.43,4542.55
1784797200000,77.42,77.42,77.35,77.37,4280.23
1784797320000,77.38,77.5,77.37,77.47,7791.13
1784797440000,77.46,77.54,77.46,77.49,20635.75
1784797560000,77.49,77.53,77.49,77.49,3398.76
1784797680000,77.49,77.52,77.44,77.5,8090.45
1784797800000,77.5,77.5,77.45,77.5,2928.64
1784797920000,77.49,77.5,77.46,77.49,2060.71
1784798040000,77.49,77.5,77.48,77.5,2687.68
1784798160000,77.5,77.54,77.48,77.52,4233.67
1784798280000,77.52,77.58,77.5,77.58,5160.11
1784798400000,77.57,77.6,77.54,77.54,7312.14
1784798520000,77.55,77.57,77.51,77.51,2307.92
1784798640000,77.51,77.55,77.51,77.55,5521.43
1784798760000,77.54,77.57,77.53,77.54,4790.05
1784798880000,77.54,77.55,77.53,77.53,1099.78
1784799000000,77.53,77.55,77.5,77.54,2835.50
