ts,open,high,low,close,volume
1784772600000,0.0727,0.07273,0.07268,0.07271,1526.68
1784772720000,0.07272,0.07272,0.07263,0.07265,4015.71
1784772840000,0.07265,0.07268,0.07262,0.07267,1022.67
1784772960000,0.07267,0.07268,0.07265,0.07265,797.91
1784773080000,0.07265,0.07269,0.0726,0.07268,4559.95
1784773200000,0.07267,0.07268,0.07262,0.07263,517.73
1784773320000,0.07262,0.07265,0.07256,0.07257,1689.12
1784773440000,0.07258,0.07262,0.07255,0.07256,2345.72
1784773560000,0.07256,0.07257,0.0725,0.07257,3086.30
1784773680000,0.07256,0.0726,0.07256,0.0726,1385.56
1784773800000,0.0726,0.07261,0.07257,0.07261,1281.89
1784773920000,0.07261,0.07271,0.0726,0.0727,2345.69
1784774040000,0.0727,0.07273,0.07269,0.07272,582.68
1784774160000,0.07271,0.07272,0.07265,0.07266,1264.71
1784774280000,0.07266,0.07268,0.07264,0.07267,2020.32
1784774400000,0.07267,0.07268,0.07261,0.07266,1076.58
1784774520000,0.07266,0.07267,0.07263,0.07266,1211.32
1784774640000,0.07265,0.07273,0.07265,0.07271,2113.26
1784774760000,0.07272,0.07273,0.07267,0.07268,1324.50
1784774880000,0.07267,0.0727,0.07266,0.07269,1033.69
1784775000000,0.07268,0.07274,0.07267,0.07273,993.03
1784775120000,0.07274,0.07274,0.07269,0.07273,1425.32
1784775240000,0.07272,0.07273,0.07265,0.07265,1929.74
1784775360000,0.07265,0.07268,0.07265,0.07268,409.16
1784775480000,0.07268,0.07268,0.07265,0.07265,545.42
1784775600000,0.07266,0.07268,0.07261,0.07262,773.30
1784775720000,0.07262,0.07268,0.07261,0.07263,670.63
1784775840000,0.07262,0.07262,0.0725,0.07251,3162.42
1784775960000,0.07251,0.07257,0.0725,0.07254,626.7
1784776080000,0.07255,0.07257,0.0725,0.07256,2960.90
1784776200000,0.07257,0.07257,0.07248,0.07249,6038.91
1784776320000,0.07249,0.07249,0.07237,0.07245,10980.29
1784776440000,0.07245,0.07248,0.07244,0.07245,1601.02
1784776560000,0.07245,0.07251,0.07244,0.07249,1540.24
1784776680000,0.0725,0.07252,0.07245,0.07248,1157.53
1784776800000,0.07249,0.07255,0.07249,0.07254,4224.53
1784776920000,0.07254,0.07256,0.0725,0.07254,1134.06
1784777040000,0.07253,0.07253,0.07244,0.07245,624.46
1784777160000,0.07245,0.07246,0.07242,0.07246,4256.90
1784777280000,0.07245,0.07249,0.07244,0.07249,1763.72
1784777400000,0.07249,0.07257,0.07249,0.0725,1017.37
1784777520000,0.0725,0.07254,0.07248,0.07252,564.86
1784777640000,0.07252,0.07255,0.07251,0.07251,487.49
1784777760000,0.07251,0.07258,0.07251,0.07254,663.86
1784777880000,0.07254,0.07259,0.07253,0.07258,266.8
1784778000000,0.07257,0.07258,0.0725,0.0725,750.21
1784778120000,0.07251,0.07253,0.0725,0.07253,740.87
1784778240000,0.07253,0.07256,0.07249,0.0725,5016.57
1784778360000,0.0725,0.07251,0.07246,0.07248,404.33
1784778480000,0.07247,0.07248,0.07227,0.0723,12396.61
1784778600000,0.0723,0.07234,0.0722,0.07233,13757.30
1784778720000,0.07233,0.07237,0.07233,0.07234,2028.98
1784778840000,0.07235,0.07235,0.07228,0.07232,4443.55
1784778960000,0.07231,0.07232,0.0723,0.07232,1993.24
1784779080000,0.07232,0.07234,0.07229,0.07232,3482.33
1784779200000,0.07232,0.07233,0.07227,0.07228,2360.61
1784779320000,0.07228,0.07234,0.07227,0.0723,2888.54
1784779440000,0.0723,0.0724,0.0723,0.07239,4070.57
1784779560000,0.07238,0.07239,0.07229,0.0723,1066.36
1784779680000,0.07231,0.07239,0.07231,0.07234,4310.86
1784779800000,0.07233,0.07237,0.07231,0.07237,946.02
1784779920000,0.07237,0.07243,0.07236,0.07242,989.62
1784780040000,0.07243,0.07251,0.07242,0.07249,3069.22
1784780160000,0.07248,0.07248,0.07239,0.07241,2921.86
1784780280000,0.07242,0.07243,0.07241,0.07241,464.13
1784780400000,0.07242,0.07251,0.07241,0.0725,1156.86
1784780520000,0.0725,0.07254,0.0725,0.0725,3423.87
1784780640000,0.0725,0.07258,0.0725,0.07258,853.22
1784780760000,0.07258,0.07259,0.07255,0.07258,1233.45
1784780880000,0.07258,0.0726,0.07255,0.07257,2312.61
1784781000000,0.07257,0.0726,0.07251,0.07255,3695.93
1784781120000,0.07256,0.0726,0.07255,0.07259,609.50
1784781240000,0.07259,0.0726,0.07256,0.07257,647.92
1784781360000,0.07257,0.07257,0.07256,0.07256,101.53
1784781480000,0.07257,0.07258,0.07248,0.07249,3198.10
1784781600000,0.0725,0.07251,0.07243,0.07245,1629.03
1784781720000,0.07246,0.07249,0.07245,0.07247,376.52
1784781840000,0.07247,0.07251,0.07247,0.0725,1066.95
1784781960000,0.07251,0.07258,0.07251,0.07257,1108.77
1784782080000,0.07258,0.07258,0.07249,0.0725,438.70
1784782200000,0.07249,0.0725,0.07245,0.07247,838.82
1784782320000,0.07246,0.07249,0.07244,0.07244,959.85
1784782440000,0.07244,0.0725,0.07244,0.07247,3182.42
1784782560000,0.07247,0.0725,0.07244,0.07249,1372.26
1784782680000,0.07249,0.07252,0.07249,0.07252,1332.42
1784782800000,0.07253,0.07253,0.07244,0.07244,723.57
1784782920000,0.07244,0.07248,0.07243,0.07248,866.45
1784783040000,0.07248,0.07248,0.07245,0.07245,3676.51
1784783160000,0.07246,0.0725,0.07245,0.07249,1263.65
1784783280000,0.07248,0.07252,0.07248,0.07252,1393.17
1784783400000,0.07253,0.07254,0.07246,0.07246,1519.27
1784783520000,0.07247,0.07247,0.07242,0.07245,1843.87
1784783640000,0.07245,0.07247,0.07244,0.07244,502.52
1784783760000,0.07245,0.07245,0.07237,0.07242,3191.77
1784783880000,0.07242,0.07247,0.07242,0.07247,1092.37
1784784000000,0.07247,0.07248,0.07244,0.07247,828.09
1784784120000,0.07248,0.07251,0.07239,0.07239,858.07
1784784240000,0.07239,0.07249,0.07237,0.07248,2338.76
1784784360000,0.07247,0.07255,0.07247,0.07255,2226.49
1784784480000,0.07255,0.07257,0.07254,0.07256,2261.01
1784784600000,0.07257,0.07265,0.07257,0.07265,3147.53
1784784720000,0.07265,0.07265,0.07259,0.07261,1789.85
1784784840000,0.07262,0.07262,0.07255,0.07256,1158.54
1784784960000,0.07257,0.07257,0.07253,0.07253,952.14
1784785080000,0.07254,0.07256,0.07252,0.07252,446.22
1784785200000,0.07252,0.07255,0.07251,0.07255,410.92
1784785320000,0.07254,0.07256,0.07253,0.07254,635.52
1784785440000,0.07253,0.07256,0.07252,0.07253,806.86
1784785560000,0.07252,0.07255,0.0725,0.07251,410.69
1784785680000,0.0725,0.07251,0.07242,0.07243,2346.22
1784785800000,0.07243,0.07243,0.07237,0.07238,1732.07
1784785920000,0.07239,0.0724,0.07237,0.07237,875.61
1784786040000,0.07238,0.07241,0.07237,0.0724,634.68
1784786160000,0.07241,0.07245,0.0724,0.07245,645.16
1784786280000,0.07245,0.07245,0.07242,0.07243,1187.92
1784786400000,0.07244,0.07249,0.07241,0.07247,2670.27
1784786520000,0.07247,0.07247,0.07243,0.07244,882.25
1784786640000,0.07243,0.07249,0.07241,0.07249,381.66
1784786760000,0.07249,0.0725,0.07241,0.07241,1513.67
1784786880000,0.07242,0.07242,0.07237,0.0724,2838.21
1784787000000,0.0724,0.07243,0.07237,0.07237,663.86
1784787120000,0.07238,0.07239,0.07235,0.07238,1626.32
1784787240000,0.07238,0.07243,0.07238,0.07242,131.17
1784787360000,0.07242,0.07245,0.07242,0.07244,715.14
1784787480000,0.07244,0.07246,0.07243,0.07246,434.79
1784787600000,0.07247,0.07251,0.07244,0.07247,1263.07
1784787720000,0.07246,0.07247,0.0724,0.07241,989.75
1784787840000,0.0724,0.07245,0.07234,0.07245,2230.71
1784787960000,0.07244,0.07247,0.07243,0.07247,310.31
1784788080000,0.07247,0.07254,0.07246,0.07254,3632.33
1784788200000,0.07254,0.07254,0.07246,0.0725,757.78
1784788320000,0.0725,0.0725,0.07247,0.07248,382.61
1784788440000,0.07248,0.07251,0.07244,0.07244,1070.64
1784788560000,0.07245,0.07248,0.07244,0.07246,3508.50
1784788680000,0.07246,0.07248,0.07245,0.07246,630.25
1784788800000,0.07247,0.07251,0.07246,0.07251,685.76
1784788920000,0.07251,0.07255,0.07251,0.07255,350.02
1784789040000,0.07255,0.07255,0.07252,0.07255,597.48
1784789160000,0.07255,0.07259,0.07255,0.07256,1357.27
1784789280000,0.07257,0.07259,0.07257,0.07258,491.08
1784789400000,0.07259,0.07262,0.07258,0.07261,2353.79
1784789520000,0.07261,0.07261,0.07255,0.07261,596.72
1784789640000,0.0726,0.07261,0.07258,0.07259,1271.94
1784789760000,0.07259,0.07259,0.07257,0.07258,782.02
1784789880000,0.07257,0.07261,0.07256,0.07261,316.64
1784790000000,0.0726,0.0726,0.07246,0.07246,1391.93
1784790120000,0.07247,0.07256,0.07247,0.07255,768.11
1784790240000,0.07255,0.07255,0.07251,0.07252,974.65
1784790360000,0.07252,0.07252,0.07246,0.07247,239.54
1784790480000,0.07247,0.07247,0.07243,0.07246,754.35
1784790600000,0.07247,0.07249,0.07209,0.07213,25051.81
1784790720000,0.07212,0.07216,0.07204,0.0721,33546.73
1784790840000,0.07209,0.07226,0.07208,0.07226,10007.62
1784790960000,0.07225,0.07229,0.07221,0.07228,8526.73
1784791080000,0.07227,0.07229,0.07221,0.07225,2070.20
1784791200000,0.07225,0.07226,0.07219,0.07221,9404.22
1784791320000,0.07222,0.07225,0.07222,0.07224,931.68
1784791440000,0.07225,0.07227,0.07216,0.07227,4889.98
1784791560000,0.07226,0.07227,0.07222,0.07227,4615.56
1784791680000,0.07227,0.07227,0.07223,0.07226,960.81
1784791800000,0.07225,0.07227,0.07222,0.07224,1700.02
1784791920000,0.07224,0.07229,0.0722,0.07227,3833.27
1784792040000,0.07226,0.07226,0.07222,0.07222,2120.34
1784792160000,0.07223,0.07229,0.07222,0.07229,4171.63
