ts,open,high,low,close,volume
1784772480000,1927.21,1927.43,1926.4,1926.41,8364.63
1784772600000,1926.4,1927.17,1926.01,1926.32,18124.33
1784772720000,1926.31,1926.31,1924.8,1924.81,40147.18
1784772840000,1924.81,1925.52,1924.31,1924.74,31408.43
1784772960000,1924.73,1924.74,1923.57,1924.41,37765.02
1784773080000,1924.4,1925.94,1923.4,1925.36,39030.90
1784773200000,1925.35,1925.63,1924,1924.01,15256.01
1784773320000,1924,1924.56,1922.34,1923.01,50353.71
1784773440000,1923.02,1924.2,1922.2,1922.2,17045.02
1784773560000,1922.21,1923.54,1920.77,1923.3,87555.20
1784773680000,1923.31,1924,1923,1923.61,35427.92
1784773800000,1923.6,1924.54,1923.01,1924.53,25025.40
1784773920000,1924.54,1926.79,1924.54,1926.31,45286.66
1784774040000,1926.3,1927.25,1926.3,1926.8,24995.69
1784774160000,1926.8,1926.91,1924.56,1924.85,25074.95
1784774280000,1924.86,1925,1924.2,1924.69,13021.34
1784774400000,1924.69,1925.1,1923.8,1925.1,37423.19
1784774520000,1925.09,1925.42,1924.36,1924.9,9677.59
1784774640000,1924.89,1927.11,1924.89,1926.53,28533.93
1784774760000,1926.52,1926.75,1925,1925.01,22737.60
1784774880000,1925.01,1925.92,1924.85,1925.17,12647.26
1784775000000,1925.15,1926.8,1925,1926.69,18270.36
1784775120000,1926.68,1927.09,1925.8,1926.77,13138.25
1784775240000,1926.77,1926.88,1926.27,1926.88,17630.41
1784775360000,1926.88,1927.19,1926.8,1927.19,8407.86
1784775480000,1927.19,1927.5,1926.55,1926.78,23157.52
1784775600000,1926.79,1927.17,1925.55,1926.23,17844.39
1784775720000,1926.23,1927.07,1925.88,1925.92,8520.83
1784775840000,1925.92,1925.92,1922.2,1922.4,74916.94
1784775960000,1922.4,1924,1922.4,1923.46,25762.12
1784776080000,1923.45,1924.01,1922.6,1923.95,28735.05
1784776200000,1923.94,1923.94,1920.86,1921.61,38439.59
1784776320000,1921.61,1921.64,1919.45,1921.11,104932.23
1784776440000,1921.1,1921.2,1920.33,1920.33,34336.28
1784776560000,1920.34,1921.71,1920.1,1921.42,36536.81
1784776680000,1921.42,1922.12,1920.2,1921.28,32125.58
1784776800000,1921.28,1923,1921.17,1922.86,28136.38
1784776920000,1922.85,1923.9,1922.22,1922.22,27265.31
1784777040000,1922.22,1922.44,1919.75,1919.76,39974.91
1784777160000,1919.76,1920.49,1919.43,1920.27,47271.84
1784777280000,1920.24,1922.09,1920.24,1921.74,24467.92
1784777400000,1921.74,1924.21,1921.5,1922.41,57828.56
1784777520000,1922.4,1923.24,1922.27,1922.87,14376.68
1784777640000,1922.88,1922.98,1921.76,1921.99,11122.68
1784777760000,1922,1923.24,1922,1922.63,16155.89
1784777880000,1922.63,1923.6,1922.63,1923.3,7101.93
1784778000000,1923.31,1923.61,1921.73,1922.1,20142.46
1784778120000,1922.1,1922.11,1920.56,1921.44,36155.75
1784778240000,1921.45,1922.08,1921.44,1922.02,16055.49
1784778360000,1922.01,1922.04,1921.01,1921.73,16327.27
1784778480000,1921.73,1921.95,1917,1918.14,274108.20
1784778600000,1918.14,1918.96,1916.49,1918.86,123114.71
1784778720000,1918.86,1919.91,1918.86,1919.85,29863.27
1784778840000,1919.84,1919.95,1919,1919.01,27736.4
1784778960000,1919.01,1919.39,1919,1919.3,9847.97
1784779080000,1919.3,1919.84,1919.13,1919.58,8727.52
1784779200000,1919.57,1919.58,1918.3,1918.65,38273.38
1784779320000,1918.66,1919.31,1918.3,1918.42,43046.19
1784779440000,1918.43,1920.35,1918.42,1920.35,19529.59
1784779560000,1920.35,1920.35,1917.4,1917.77,22901.59
1784779680000,1917.77,1920.21,1917.77,1918.8,27643.99
1784779800000,1918.79,1919.67,1918.51,1919.19,19660.37
1784779920000,1919.19,1921.2,1919.19,1921.1,28291.96
1784780040000,1921.11,1922.55,1921.11,1922.02,65858.09
1784780160000,1922.03,1922.52,1920.69,1921,32965.52
1784780280000,1921,1921.01,1920.39,1920.39,16345.06
1784780400000,1920.39,1922.49,1920.39,1922.15,32630.94
1784780520000,1922.15,1923,1922,1922.88,29148.97
1784780640000,1922.88,1924.85,1922.87,1924.84,31357.04
1784780760000,1924.85,1925.29,1924.5,1924.89,49340.76
1784780880000,1924.9,1925,1924.12,1924.22,28542.25
1784781000000,1924.23,1924.32,1921.48,1922.27,46902.40
1784781120000,1922.27,1923.09,1922.27,1922.8,9241.49
1784781240000,1922.79,1923.05,1922.67,1922.67,5556.72
1784781360000,1922.67,1923.09,1922.6,1923.09,8418.06
1784781480000,1923.09,1923.09,1921.7,1921.88,19477.92
1784781600000,1921.88,1922.31,1921.31,1921.31,20906.27
1784781720000,1921.31,1921.92,1920.8,1921.48,21361.70
1784781840000,1921.48,1921.6,1921.1,1921.23,5180.25
1784781960000,1921.23,1922.73,1921.23,1922.72,6920.75
1784782080000,1922.73,1922.73,1921,1921.01,15091.93
1784782200000,1921.01,1921.01,1919.62,1919.62,29393.37
1784782320000,1919.62,1919.9,1918.45,1918.45,36758.28
1784782440000,1918.46,1919.2,1918.17,1918.58,33819.56
1784782560000,1918.58,1919.29,1917.82,1919.13,33327.66
1784782680000,1919.13,1919.13,1918.31,1918.93,12320.42
1784782800000,1918.93,1919,1917.6,1917.61,30586.88
1784782920000,1917.6,1918.73,1917.36,1918.73,33897.73
1784783040000,1918.72,1918.8,1917.92,1918.79,15523.27
1784783160000,1918.79,1919.66,1918.59,1919.49,17958.02
1784783280000,1919.49,1920.35,1919.41,1920.23,18294.98
1784783400000,1920.23,1920.33,1919.14,1919.15,8057.1
1784783520000,1919.14,1919.47,1917.8,1919.35,17807.66
1784783640000,1919.35,1919.94,1918.82,1919.07,10198.42
1784783760000,1919.07,1919.25,1917.53,1919.12,19682.90
1784783880000,1919.11,1919.9,1919.11,1919.89,13387.08
1784784000000,1919.9,1920.67,1919.66,1920.66,17900.51
1784784120000,1920.66,1921.64,1918.83,1918.98,32168.54
1784784240000,1918.99,1921.7,1918.68,1921.35,83378.23
1784784360000,1921.35,1924.3,1921.3,1924.3,96794.91
1784784480000,1924.3,1925,1923.88,1924.99,43150.00
1784784600000,1925,1927.49,1924.99,1927.48,100145.88
1784784720000,1927.49,1927.92,1925.9,1926.06,81280.08
1784784840000,1926.05,1926.3,1924.23,1924.92,41531.90
1784784960000,1924.93,1925.29,1924.4,1924.67,9392.89
1784785080000,1924.67,1925,1923.86,1924.08,13740.61
1784785200000,1924.08,1925.08,1923.85,1924.85,10330.02
1784785320000,1924.85,1925.16,1924.39,1924.4,6803.65
1784785440000,1924.39,1925,1924.07,1924.26,12631.03
1784785560000,1924.25,1924.78,1924.01,1924.4,13312.35
1784785680000,1924.41,1924.41,1921,1921.36,151193.86
1784785800000,1921.37,1921.42,1920.05,1920.62,40276.19
1784785920000,1920.63,1921.44,1920.63,1921.18,12659.43
1784786040000,1921.17,1921.52,1920.5,1921.52,17099.97
1784786160000,1921.52,1922.35,1921.51,1922.1,7635.76
1784786280000,1922.1,1922.11,1921.83,1921.84,4133.93
1784786400000,1921.83,1922.23,1921.2,1922.01,15440.83
1784786520000,1922,1922.08,1920.33,1920.41,9174.64
1784786640000,1920.4,1922,1920.16,1921.99,7833.07
1784786760000,1922,1922.17,1921.05,1921.05,10287.75
1784786880000,1921.06,1921.06,1920.36,1920.78,6888.94
1784787000000,1920.77,1921.3,1920.22,1920.23,8139.02
1784787120000,1920.23,1921.36,1920,1921.35,11069.63
1784787240000,1921.35,1922.71,1921.35,1922.31,13394.73
1784787360000,1922.31,1923.22,1922.3,1922.77,13960.41
1784787480000,1922.78,1924.09,1922.77,1924.01,10261.13
1784787600000,1924.02,1925.55,1923.71,1924.07,75651.03
1784787720000,1924.07,1924.07,1922.06,1922.07,14617.99
1784787840000,1922.07,1923.44,1920.6,1923.01,140885.69
1784787960000,1923.01,1924,1922.6,1923.59,9110.84
1784788080000,1923.58,1925.35,1923.05,1925.35,40309.65
1784788200000,1925.35,1925.35,1923.61,1924.25,10204.81
1784788320000,1924.25,1924.25,1923.39,1923.73,5637.20
1784788440000,1923.72,1924.58,1923,1923.12,12681.70
1784788560000,1923.11,1924.22,1923.11,1923.9,6960.65
1784788680000,1923.9,1924,1923.46,1923.96,11822.01
1784788800000,1923.96,1925,1923.82,1924.99,7553.03
1784788920000,1925,1925.92,1924.99,1925.08,27059.75
1784789040000,1925.08,1925.19,1924.78,1925.19,11401.37
1784789160000,1925.19,1925.96,1925.18,1925.52,13031.50
1784789280000,1925.52,1925.7,1925.1,1925.17,5095.23
1784789400000,1925.16,1925.55,1924.86,1924.99,8422.82
1784789520000,1924.98,1924.99,1923.73,1924.87,10050.94
1784789640000,1924.86,1925,1923.91,1924.3,7248.10
1784789760000,1924.3,1924.59,1924.14,1924.31,12431.82
1784789880000,1924.3,1924.51,1923.89,1924.4,9669.78
1784790000000,1924.4,1924.41,1921,1921,21344.2
1784790120000,1921,1923,1920.82,1922.8,17439.92
1784790240000,1922.81,1923,1921.57,1921.61,13061.82
1784790360000,1921.6,1922.11,1921.11,1921.21,31838.68
1784790480000,1921.2,1921.75,1920.37,1921.59,45514.85
1784790600000,1921.59,1923,1914.31,1915.24,318487.44
1784790720000,1915.24,1915.25,1912.62,1913.98,246636.16
1784790840000,1913.98,1917.39,1913.68,1916.05,120660.51
1784790960000,1916.05,1916.53,1914.56,1916.29,68509.40
1784791080000,1916.29,1916.4,1914,1915.05,54914.15
1784791200000,1915.05,1915.43,1913.39,1915,41364.05
1784791320000,1914.99,1916.08,1914.74,1915.95,25903.21
1784791440000,1915.94,1916,1914.99,1915.99,36797.27
1784791560000,1915.99,1916.01,1914,1915.29,46236.35
1784791680000,1915.29,1915.41,1914.3,1915.17,23135.85
1784791800000,1915.17,1915.91,1914.62,1915.18,23243.31
1784791920000,1915.17,1915.4,1913.43,1915.2,42954.43
1784792040000,1915.19,1915.2,1913.5,1913.51,36778.65
1784792160000,1913.51,1914.5,1913.5,1914.49,31368.83
1784792280000,1914.49,1914.77,1914.08,1914.08,17574.94
1784792400000,1914.09,1914.34,1913.18,1913.4,43629.20
1784792520000,1913.4,1913.73,1912.67,1913.72,40240.77
1784792640000,1913.73,1913.73,1911.62,1912.23,75354.16
1784792760000,1912.23,1914.25,1912.23,1913.67,64169.32
1784792880000,1913.68,1914.3,1913,1913.44,30934.58
1784793000000,1913.44,1913.46,1912.68,1912.69,17227.31
1784793120000,1912.68,1913.44,1912.13,1913.4,14669.67
1784793240000,1913.4,1915.31,1913.39,1914.99,37459.81
