ts,open,high,low,close,volume
1784772720000,0.09028,0.09028,0.09019,0.09021,2753.0
1784772840000,0.0902,0.09023,0.09005,0.09012,25581.2
1784772960000,0.09012,0.09026,0.09012,0.09016,1391.2
1784773080000,0.09016,0.09016,0.09006,0.09011,1512.2
1784773200000,0.09012,0.09012,0.09005,0.09012,8953.2
1784773320000,0.09012,0.09015,0.09005,0.09006,2503.6
1784773440000,0.09006,0.09015,0.09004,0.09004,2797.5
1784773560000,0.09003,0.09005,0.08987,0.09004,12687.9
1784773680000,0.09004,0.09015,0.09004,0.09014,933.9
1784773800000,0.09014,0.09017,0.0901,0.09014,3764.3
1784773920000,0.09014,0.0903,0.0901,0.09024,9903.6
1784774040000,0.09025,0.09032,0.0902,0.09024,13976.2
1784774160000,0.09023,0.09026,0.0901,0.09011,259.2
1784774280000,0.0901,0.09016,0.0901,0.09013,393.0
1784774400000,0.09013,0.09014,0.09007,0.09013,4368.2
1784774520000,0.09013,0.09013,0.09008,0.09009,1185.8
1784774640000,0.09009,0.09019,0.09008,0.09018,1925.1
1784774760000,0.09018,0.09018,0.09007,0.09007,1748.6
1784774880000,0.09007,0.09011,0.09004,0.09008,4729.4
1784775000000,0.09007,0.09007,0.08998,0.09004,3314.5
1784775120000,0.09004,0.09028,0.09004,0.09028,1428.0
1784775240000,0.09028,0.09029,0.0901,0.09014,16994.5
1784775360000,0.09013,0.09021,0.09008,0.09019,4346.3
1784775480000,0.09018,0.09018,0.08999,0.09001,6118.9
1784775600000,0.09001,0.09004,0.08994,0.08999,13334.4
1784775720000,0.08999,0.09005,0.08993,0.08994,4290.4
1784775840000,0.08994,0.08994,0.08973,0.08977,11934.8
1784775960000,0.08977,0.08984,0.08977,0.08982,9547.4
1784776080000,0.08982,0.08982,0.0896,0.08977,17893.4
1784776200000,0.08977,0.08979,0.08951,0.08953,2854.6
1784776320000,0.08953,0.08953,0.08936,0.08946,13158.4
1784776440000,0.08946,0.08949,0.08941,0.08941,2731.1
1784776560000,0.0894,0.08949,0.08939,0.08947,2193.3
1784776680000,0.08946,0.08952,0.08943,0.08944,1971.1
1784776800000,0.08944,0.08949,0.08942,0.08942,15600.0
1784776920000,0.08942,0.08947,0.08942,0.08943,1033.4
1784777040000,0.08942,0.08943,0.0893,0.08931,7771.5
1784777160000,0.08931,0.08932,0.08927,0.08928,9826.9
1784777280000,0.08927,0.08941,0.08927,0.08938,5140.4
1784777400000,0.08939,0.08955,0.08938,0.08944,14359.2
1784777520000,0.08943,0.0895,0.08941,0.0895,1101.4
1784777640000,0.0895,0.08951,0.08941,0.08941,1802.8
1784777760000,0.0894,0.08945,0.08939,0.08939,5521.8
1784777880000,0.08939,0.08954,0.08939,0.08954,4246.1
1784778000000,0.08954,0.08954,0.0894,0.08942,3905.6
1784778120000,0.08942,0.08944,0.08933,0.08936,5733.6
1784778240000,0.08936,0.08941,0.0893,0.08935,2543.2
1784778360000,0.08935,0.08937,0.08931,0.08936,19588.5
1784778480000,0.08936,0.08939,0.08925,0.08925,7686.5
1784778600000,0.08925,0.08934,0.08918,0.0893,31307.6
1784778720000,0.0893,0.08938,0.0893,0.08935,919.5
1784778840000,0.08935,0.08939,0.08934,0.08934,1349.4
1784778960000,0.08934,0.08935,0.08927,0.08927,9065.8
1784779080000,0.08927,0.08938,0.08922,0.08938,10131.8
1784779200000,0.08937,0.08937,0.08922,0.0893,17648.6
1784779320000,0.0893,0.08937,0.08927,0.08933,2845.8
1784779440000,0.08932,0.08941,0.08929,0.08938,9944.3
1784779560000,0.08938,0.08938,0.08921,0.08922,13437.3
1784779680000,0.08921,0.08938,0.08921,0.08931,6156.7
1784779800000,0.08932,0.08933,0.08915,0.0892,3443.3
1784779920000,0.0892,0.08932,0.0892,0.08931,4694.7
1784780040000,0.08931,0.08936,0.08931,0.08933,1900.4
1784780160000,0.08933,0.08933,0.08924,0.08924,11944.8
1784780280000,0.08924,0.08927,0.08918,0.08922,4840.5
1784780400000,0.08922,0.08937,0.08922,0.08935,11711.3
1784780520000,0.08934,0.08947,0.08934,0.08945,2637.5
1784780640000,0.08945,0.08962,0.08944,0.08961,9763.2
1784780760000,0.08959,0.0896,0.08955,0.08955,8476.7
1784780880000,0.08955,0.08955,0.08943,0.08943,17833.6
1784781000000,0.08942,0.08948,0.08937,0.08938,5036.2
1784781120000,0.08938,0.08947,0.08938,0.08945,768.2
1784781240000,0.08944,0.08944,0.08938,0.08941,1672.2
1784781360000,0.08941,0.08941,0.08937,0.08938,5517.7
1784781480000,0.08938,0.08939,0.0893,0.0893,12096.5
1784781600000,0.0893,0.0893,0.08919,0.0892,6462.3
1784781720000,0.08919,0.08932,0.08919,0.08928,13609.1
1784781840000,0.08928,0.08928,0.08922,0.08924,3738.4
1784781960000,0.08924,0.08929,0.08923,0.08923,6240.4
1784782080000,0.08923,0.08926,0.08904,0.08909,13202.5
1784782200000,0.08909,0.08912,0.08904,0.08907,11479.9
1784782320000,0.08907,0.08909,0.08903,0.08907,8711.8
1784782440000,0.08907,0.0892,0.08907,0.08917,3236.4
1784782560000,0.08917,0.08918,0.08913,0.08916,6213.3
1784782680000,0.08916,0.08916,0.08914,0.08916,772.0
1784782800000,0.08916,0.08923,0.08905,0.08905,26524.2
1784782920000,0.08905,0.08909,0.08901,0.08909,6830.8
1784783040000,0.08908,0.08909,0.08903,0.08904,4248.5
1784783160000,0.08904,0.08912,0.08898,0.08909,24547.7
1784783280000,0.08908,0.08913,0.08908,0.08911,1995.1
1784783400000,0.08911,0.08911,0.089,0.089,5749.3
1784783520000,0.089,0.08903,0.08897,0.089,1956.3
1784783640000,0.08899,0.08899,0.08895,0.08897,677.3
1784783760000,0.08896,0.08896,0.08882,0.08891,17073.6
1784783880000,0.08891,0.08905,0.08891,0.08902,12577.6
1784784000000,0.08901,0.08903,0.08895,0.08901,9337.4
1784784120000,0.08901,0.08903,0.08895,0.08896,8294.2
1784784240000,0.08895,0.0893,0.08895,0.0893,9748.6
1784784360000,0.08929,0.0895,0.08927,0.08947,15652.1
1784784480000,0.08947,0.08958,0.08945,0.08958,3096.7
1784784600000,0.08958,0.08968,0.08958,0.08964,61428.5
1784784720000,0.08964,0.08967,0.08959,0.08964,23611.5
1784784840000,0.08963,0.08963,0.08953,0.08956,10529.9
1784784960000,0.08956,0.0896,0.08955,0.08957,4692.6
1784785080000,0.08957,0.08959,0.08953,0.08953,1164.9
1784785200000,0.08953,0.08955,0.08952,0.08952,2495.2
1784785320000,0.08952,0.08954,0.08948,0.08948,2610.6
1784785440000,0.08948,0.08958,0.08946,0.08953,4314.5
1784785560000,0.08952,0.08953,0.08946,0.08949,5031.8
1784785680000,0.08948,0.08948,0.08934,0.08934,11635.9
1784785800000,0.08934,0.08934,0.08928,0.08932,1755.9
1784785920000,0.08932,0.08933,0.08931,0.08931,1556.3
1784786040000,0.08932,0.08936,0.0893,0.08935,823.8
1784786160000,0.08935,0.0894,0.08935,0.08939,3442.6
1784786280000,0.08939,0.08939,0.08931,0.08931,1791.0
1784786400000,0.08931,0.08942,0.08927,0.08939,18490.7
1784786520000,0.08939,0.08939,0.08927,0.0893,8576.4
1784786640000,0.0893,0.08935,0.0893,0.08931,7082.2
1784786760000,0.08931,0.08936,0.08925,0.08925,13704.6
