ts,open,high,low,close,volume
1784772600000,0.1743,0.1744,0.1743,0.1743,379.4
1784772720000,0.1743,0.1743,0.1741,0.1741,741.3
1784772840000,0.1742,0.1743,0.1741,0.1742,1369.3
1784772960000,0.1742,0.1743,0.174,0.174,1102.5
1784773080000,0.174,0.1742,0.174,0.1741,1054.1
1784773200000,0.1742,0.1742,0.1739,0.1739,664.5
1784773320000,0.1739,0.1739,0.1737,0.1737,2687.8
1784773440000,0.1738,0.174,0.1735,0.1735,1312.4
1784773560000,0.1735,0.1737,0.1734,0.1736,4099.7
1784773680000,0.1737,0.174,0.1736,0.1738,1563.7
1784773800000,0.1738,0.174,0.1738,0.1739,2212.9
1784773920000,0.1739,0.1743,0.1738,0.1741,2425.9
1784774040000,0.1742,0.1743,0.1741,0.1741,1291.4
1784774160000,0.1741,0.1742,0.1738,0.1739,1706.4
1784774280000,0.1738,0.174,0.1738,0.174,675.7
1784774400000,0.174,0.174,0.1737,0.1739,1299.8
1784774520000,0.1739,0.174,0.1739,0.1739,219.9
1784774640000,0.1739,0.1741,0.1739,0.1741,1329.8
1784774760000,0.174,0.174,0.1739,0.1739,2500.9
1784774880000,0.1738,0.1741,0.1738,0.1739,1132.9
1784775000000,0.1739,0.1741,0.1739,0.1741,1694.3
1784775120000,0.1741,0.1743,0.1741,0.1743,202.9
1784775240000,0.1742,0.1743,0.1741,0.1743,2023.9
1784775360000,0.1743,0.1746,0.1743,0.1745,791.9
1784775480000,0.1745,0.1746,0.1744,0.1745,639.0
1784775600000,0.1744,0.1744,0.1743,0.1743,445.4
1784775720000,0.1743,0.1746,0.1743,0.1744,1768.1
1784775840000,0.1743,0.1744,0.1741,0.1742,499.5
1784775960000,0.1742,0.1744,0.1741,0.1742,1343.4
1784776080000,0.1741,0.1743,0.174,0.1743,3414.6
1784776200000,0.1744,0.1744,0.174,0.1741,821.5
1784776320000,0.174,0.1742,0.1738,0.1742,5416.1
1784776440000,0.1742,0.1743,0.1741,0.1742,3501.8
1784776560000,0.1741,0.1744,0.1741,0.1744,2293.7
1784776680000,0.1743,0.1744,0.1738,0.174,1962.3
1784776800000,0.174,0.1743,0.174,0.1743,736.1
1784776920000,0.1742,0.1745,0.1742,0.1744,390.9
1784777040000,0.1743,0.1744,0.1742,0.1742,1168.3
1784777160000,0.1741,0.1742,0.174,0.1742,1572.1
1784777280000,0.1742,0.1745,0.1742,0.1743,1930.6
1784777400000,0.1743,0.1746,0.1743,0.1743,2188.9
1784777520000,0.1743,0.1744,0.1743,0.1744,348.9
1784777640000,0.1744,0.1745,0.1742,0.1742,541.5
1784777760000,0.1742,0.1744,0.1741,0.1742,3219.8
1784777880000,0.1742,0.1746,0.1742,0.1745,1041.9
1784778000000,0.1746,0.1746,0.1744,0.1745,120.1
1784778120000,0.1744,0.1744,0.1743,0.1744,575.0
1784778240000,0.1745,0.1745,0.1744,0.1745,457.4
1784778360000,0.1745,0.1745,0.1743,0.1744,231.9
1784778480000,0.1744,0.1745,0.1742,0.1742,2750.0
1784778600000,0.1742,0.1742,0.1739,0.174,2451.4
1784778720000,0.174,0.1741,0.174,0.1741,14.4
1784778840000,0.1741,0.1742,0.1739,0.1739,635.9
1784778960000,0.1739,0.174,0.1738,0.1739,605.6
1784779080000,0.1739,0.174,0.1738,0.1739,148.3
1784779200000,0.1739,0.1739,0.1736,0.1738,2907.0
1784779320000,0.1737,0.1738,0.1737,0.1738,1249.9
1784779440000,0.1737,0.1739,0.1737,0.1739,73.9
1784779560000,0.174,0.174,0.1736,0.1737,1439.0
1784779680000,0.1738,0.1741,0.1737,0.1738,2040.3
1784779800000,0.1738,0.174,0.1738,0.174,564.4
1784779920000,0.174,0.1743,0.174,0.1742,205.3
1784780040000,0.1742,0.1745,0.1742,0.1744,628.6
1784780160000,0.1745,0.1745,0.1742,0.1742,712.4
1784780280000,0.1742,0.1743,0.1742,0.1742,284.5
1784780400000,0.1742,0.1747,0.1742,0.1747,2468.4
1784780520000,0.1746,0.1748,0.1746,0.1747,626.2
1784780640000,0.1747,0.175,0.1747,0.175,1078.9
1784780760000,0.175,0.1753,0.175,0.1751,3635.4
1784780880000,0.1751,0.1753,0.1751,0.1752,2182.6
1784781000000,0.1751,0.1753,0.1749,0.175,2859.2
1784781120000,0.1749,0.175,0.1749,0.175,166.7
1784781240000,0.1749,0.1749,0.1749,0.1749,856.2
1784781360000,0.1749,0.1749,0.1748,0.1748,446.3
1784781480000,0.1748,0.1748,0.1746,0.1746,2413
1784781600000,0.1746,0.1746,0.1742,0.1742,2984.3
1784781720000,0.1742,0.1744,0.1742,0.1744,596.2
1784781840000,0.1743,0.1745,0.1743,0.1745,876.2
1784781960000,0.1745,0.1747,0.1745,0.1746,1557.7
1784782080000,0.1746,0.1747,0.1743,0.1744,591.7
1784782200000,0.1743,0.1743,0.174,0.174,1245.7
1784782320000,0.174,0.1742,0.174,0.1742,1116.3
1784782440000,0.1742,0.1742,0.1741,0.1742,166.9
1784782560000,0.1741,0.1743,0.1741,0.1743,2576.2
1784782680000,0.1743,0.1743,0.1742,0.1743,216.6
1784782800000,0.1743,0.1743,0.1741,0.1742,301.4
1784782920000,0.1742,0.1745,0.1742,0.1745,841.2
1784783040000,0.1745,0.1745,0.1742,0.1743,1195.2
1784783160000,0.1744,0.1744,0.1742,0.1743,413.4
1784783280000,0.1743,0.1744,0.1742,0.1744,164.6
1784783400000,0.1743,0.1744,0.1741,0.1741,313.7
1784783520000,0.1742,0.1742,0.1738,0.174,911.3
1784783640000,0.174,0.174,0.1739,0.1739,276.1
1784783760000,0.1739,0.1741,0.1738,0.174,1059.4
1784783880000,0.1739,0.1741,0.1739,0.1741,95.5
1784784000000,0.174,0.1741,0.174,0.1741,187.8
1784784120000,0.174,0.1742,0.1739,0.1739,1246.4
1784784240000,0.1738,0.1743,0.1738,0.1742,525.5
1784784360000,0.1742,0.1745,0.1742,0.1744,520.1
1784784480000,0.1744,0.1746,0.1744,0.1745,907.7
1784784600000,0.1745,0.1748,0.1745,0.1748,1024.8
1784784720000,0.1748,0.1749,0.1747,0.1748,603.0
1784784840000,0.1748,0.1749,0.1747,0.1748,904.1
1784784960000,0.1748,0.1748,0.1746,0.1747,336.1
1784785080000,0.1747,0.1748,0.1744,0.1744,526.2
1784785200000,0.1745,0.1746,0.1744,0.1746,233.4
1784785320000,0.1745,0.1746,0.1745,0.1745,74.1
1784785440000,0.1744,0.1745,0.1744,0.1745,369.2
1784785560000,0.1745,0.1745,0.1743,0.1743,1652.8
1784785680000,0.1743,0.1743,0.174,0.174,325.7
1784785800000,0.174,0.174,0.1739,0.174,1144.8
1784785920000,0.174,0.1741,0.174,0.1741,647.3
1784786040000,0.174,0.1741,0.174,0.174,640.3
1784786160000,0.174,0.1741,0.174,0.1741,483.6
1784786280000,0.1741,0.1742,0.1741,0.1742,44.9
1784786400000,0.1742,0.1744,0.1741,0.1743,1249.0
1784786520000,0.1743,0.1744,0.1742,0.1742,659.9
1784786640000,0.1742,0.1744,0.1741,0.1743,1009.8
1784786760000,0.1743,0.1744,0.1741,0.1741,762.7
1784786880000,0.1742,0.1742,0.174,0.174,1499.0
1784787000000,0.174,0.1741,0.1739,0.1739,645.5
1784787120000,0.1739,0.1741,0.1739,0.174,683.8
1784787240000,0.174,0.1743,0.174,0.1741,1855.1
1784787360000,0.1742,0.1742,0.1741,0.1741,163.9
1784787480000,0.1741,0.1742,0.1741,0.1742,60.1
1784787600000,0.1742,0.1744,0.1741,0.1742,363.5
1784787720000,0.1742,0.1742,0.1739,0.1739,564.6
1784787840000,0.1739,0.174,0.1737,0.1738,5952.5
1784787960000,0.1738,0.174,0.1737,0.1739,396.4
1784788080000,0.1739,0.1742,0.1739,0.1742,635.7
1784788200000,0.1742,0.1742,0.1739,0.1741,748.7
1784788320000,0.174,0.174,0.174,0.174,16.4
1784788440000,0.174,0.174,0.1737,0.1737,989.1
1784788560000,0.1737,0.1738,0.1737,0.1737,107.9
1784788680000,0.1737,0.1739,0.1737,0.1737,717.8
1784788800000,0.1737,0.1739,0.1737,0.1739,128.3
1784788920000,0.1738,0.1741,0.1738,0.174,2299.7
1784789040000,0.174,0.1741,0.1739,0.1741,198.0
1784789160000,0.174,0.1741,0.174,0.174,1229.0
1784789280000,0.174,0.1741,0.174,0.174,60.9
1784789400000,0.174,0.1742,0.174,0.174,783.0
1784789520000,0.1739,0.174,0.1738,0.174,1264.9
1784789640000,0.174,0.1741,0.1739,0.174,2411.1
1784789760000,0.1739,0.1742,0.1739,0.1741,610.2
1784789880000,0.1741,0.1741,0.174,0.1741,310.6
1784790000000,0.1741,0.1741,0.1735,0.1736,1868.7
1784790120000,0.1737,0.174,0.1737,0.1739,2827.6
1784790240000,0.1739,0.174,0.1737,0.1737,704.8
1784790360000,0.1737,0.1737,0.1736,0.1736,1884.4
1784790480000,0.1736,0.1736,0.1735,0.1736,1031
1784790600000,0.1737,0.1737,0.1724,0.1724,33160.1
1784790720000,0.1724,0.1726,0.172,0.1726,16187.1
1784790840000,0.1726,0.173,0.1725,0.1728,11764.8
1784790960000,0.1729,0.1731,0.1727,0.1729,5333.1
1784791080000,0.1729,0.173,0.1728,0.1729,1974.4
1784791200000,0.1729,0.173,0.1727,0.1728,556.0
1784791320000,0.1728,0.173,0.1728,0.1729,217.9
1784791440000,0.1729,0.173,0.1726,0.173,2576.4
1784791560000,0.1729,0.1729,0.1727,0.1728,2150.5
1784791680000,0.1728,0.173,0.1728,0.173,253.2
1784791800000,0.173,0.173,0.1727,0.1728,5396.9
1784791920000,0.1728,0.1729,0.1726,0.1729,1771.7
1784792040000,0.1729,0.1729,0.1728,0.1728,1508.1
1784792160000,0.1728,0.173,0.1727,0.173,1745.8
1784792280000,0.173,0.173,0.1728,0.1728,656.1
1784792400000,0.1729,0.1729,0.1725,0.1725,3608.5
1784792520000,0.1725,0.1726,0.1724,0.1725,341.1
1784792640000,0.1725,0.1726,0.1723,0.1725,8173.8
1784792760000,0.1724,0.1726,0.1723,0.1725,1047.4
1784792880000,0.1724,0.1726,0.1723,0.1724,912.7
1784793000000,0.1724,0.1726,0.1724,0.1725,463.9
1784793120000,0.1725,0.1726,0.1725,0.1726,389.3
1784793240000,0.1725,0.1729,0.1725,0.1727,2281.2
1784793360000,0.1728,0.173,0.1728,0.1729,249.1
1784793480000,0.1729,0.173,0.1728,0.1728,3402.2
1784793600000,0.1729,0.173,0.1726,0.1727,3376.6
1784793720000,0.1726,0.1728,0.1725,0.1728,1557.3
1784793840000,0.1728,0.173,0.1728,0.1728,969.0
1784793960000,0.1728,0.1729,0.1727,0.1728,2710.0
1784794080000,0.1728,0.1731,0.1728,0.173,1287.9
1784794200000,0.173,0.1732,0.173,0.1731,3083.0
1784794320000,0.1731,0.1732,0.173,0.1731,230.5
1784794440000,0.1731,0.1732,0.1729,0.173,808.9
1784794560000,0.1729,0.1733,0.1728,0.1732,829.3
1784794680000,0.1732,0.1734,0.1731,0.1731,1267.0
1784794800000,0.1732,0.1733,0.173,0.173,1379.9
1784794920000,0.173,0.1731,0.1729,0.1729,792.6
1784795040000,0.1729,0.1729,0.1728,0.1729,1545.7
1784795160000,0.173,0.1732,0.1729,0.1731,289.6
1784795280000,0.1731,0.1734,0.1731,0.1734,1562.2
1784795400000,0.1735,0.1739,0.1734,0.1737,6329.1
1784795520000,0.1736,0.1736,0.1734,0.1736,1818.7
1784795640000,0.1736,0.1737,0.1736,0.1737,383.5
1784795760000,0.1737,0.1739,0.1736,0.1737,2091.8
1784795880000,0.1737,0.1739,0.1737,0.1739,1202.8
1784796000000,0.1738,0.174,0.1737,0.1739,2365.2
1784796120000,0.1738,0.174,0.1737,0.1739,1546.0
1784796240000,0.1738,0.1739,0.1736,0.1739,9071.3
1784796360000,0.1739,0.1739,0.1738,0.1738,263.8
1784796480000,0.1739,0.1739,0.1738,0.1739,23.5
1784796600000,0.1738,0.1739,0.1737,0.1738,2042.2
1784796720000,0.1738,0.1738,0.1736,0.1737,432.5
1784796840000,0.1737,0.1739,0.1736,0.1736,2480.0
1784796960000,0.1737,0.1739,0.1737,0.1738,199.7
1784797080000,0.1737,0.174,0.1737,0.1738,2435.1
1784797200000,0.1737,0.1738,0.1736,0.1738,1424.6
1784797320000,0.1737,0.1743,0.1737,0.1741,3155.5
1784797440000,0.1741,0.1743,0.174,0.174,1345.4
1784797560000,0.174,0.1742,0.174,0.1741,362.1
1784797680000,0.174,0.1741,0.1739,0.174,987.9
1784797800000,0.174,0.1741,0.1739,0.174,1192.4
1784797920000,0.174,0.1741,0.1739,0.174,185.6
1784798040000,0.1739,0.174,0.1739,0.174,242.6
1784798160000,0.1739,0.1742,0.1739,0.1742,501.8
1784798280000,0.1742,0.1743,0.1741,0.1742,172.2
1784798400000,0.1742,0.1743,0.1741,0.1741,2671.5
1784798520000,0.174,0.1741,0.1739,0.174,165.7
1784798640000,0.1741,0.1741,0.1738,0.1739,488.4
1784798760000,0.1739,0.1739,0.1738,0.1739,1206.1
1784798880000,0.1738,0.1739,0.1737,0.1738,1904.5
1784799000000,0.1738,0.1739,0.1737,0.1738,1464.1
1784799120000,0.1738,0.174,0.1738,0.1738,546.8
1784799240000,0.1738,0.1738,0.1737,0.1738,561.7
1784799360000,0.1738,0.1739,0.1737,0.1739,695.0
1784799480000,0.1738,0.1739,0.1738,0.1738,43.6
1784799600000,0.1738,0.1739,0.1738,0.1738,176.5
1784799720000,0.1738,0.1739,0.1738,0.1739,3.6
1784799840000,0.1739,0.174,0.1738,0.174,371.6
1784799960000,0.1739,0.1739,0.1737,0.1737,560.9
1784800080000,0.1737,0.1738,0.1737,0.1737,298.3
1784800200000,0.1737,0.1737,0.1734,0.1736,721.2
1784800320000,0.1736,0.1736,0.1734,0.1736,486.7
1784800440000,0.1735,0.1736,0.1734,0.1734,1465.0
1784800560000,0.1734,0.1734,0.1733,0.1734,182.4
1784800680000,0.1733,0.1734,0.1732,0.1734,636.6
1784800800000,0.1733,0.1733,0.1731,0.1732,1017.6
1784800920000,0.1732,0.1735,0.1732,0.1735,1532.5
1784801040000,0.1735,0.1737,0.1734,0.1736,352
1784801160000,0.1736,0.1739,0.1735,0.1738,1051.2
1784801280000,0.1738,0.1739,0.1736,0.1738,782.5
1784801400000,0.1737,0.1738,0.1737,0.1737,267.5
1784801520000,0.1737,0.1739,0.1737,0.1739,481.1
1784801640000,0.1738,0.174,0.1738,0.1739,572.0
1784801760000,0.1739,0.1741,0.1739,0.174,421.9
1784801880000,0.1741,0.1742,0.174,0.1741,485.3
1784802000000,0.174,0.1741,0.1739,0.174,1513.6
1784802120000,0.1741,0.1741,0.174,0.1741,35.0
1784802240000,0.1741,0.1742,0.1741,0.1742,96.0
1784802360000,0.1742,0.1744,0.1742,0.1742,3200.2
1784802480000,0.1742,0.1743,0.1742,0.1743,874.0
1784802600000,0.1743,0.1744,0.1741,0.1744,8841.5
1784802720000,0.1744,0.1745,0.1743,0.1743,1551.9
1784802840000,0.1744,0.1745,0.1744,0.1745,80.4
1784802960000,0.1744,0.1745,0.1744,0.1745,231.8
1784803080000,0.1745,0.1745,0.1744,0.1744,19.5
1784803200000,0.1744,0.1745,0.1744,0.1745,556.6
1784803320000,0.1744,0.1746,0.1744,0.1745,1539.5
1784803440000,0.1744,0.1745,0.1744,0.1744,963.1
1784803560000,0.1744,0.1745,0.1744,0.1744,604.7
1784803680000,0.1743,0.1745,0.1743,0.1745,477.9
1784803800000,0.1744,0.1745,0.1744,0.1744,777.8
1784803920000,0.1744,0.1744,0.1743,0.1743,863.0
1784804040000,0.1744,0.1744,0.1742,0.1743,1350.0
1784804160000,0.1742,0.1745,0.1742,0.1745,2663.4
1784804280000,0.1745,0.1745,0.1745,0.1745,262.1
1784804400000,0.1746,0.1746,0.1744,0.1744,1508.3
1784804520000,0.1743,0.1745,0.1743,0.1745,330.3
1784804640000,0.1745,0.1745,0.1742,0.1742,887.7
1784804760000,0.1743,0.1746,0.1742,0.1744,786.9
1784804880000,0.1744,0.1744,0.1743,0.1744,405.9
1784805000000,0.1744,0.1747,0.1744,0.1747,2795.6
1784805120000,0.1747,0.1749,0.1747,0.1748,1308.8
1784805240000,0.1748,0.1751,0.1744,0.1749,16430.7
1784805360000,0.175,0.1751,0.1745,0.1746,2596.6
1784805480000,0.1745,0.1751,0.1745,0.175,4055.8
1784805600000,0.175,0.1756,0.175,0.1755,13496.2
1784805720000,0.1754,0.1754,0.1748,0.1748,10390.4
1784805840000,0.1748,0.1749,0.1747,0.1748,2422.5
1784805960000,0.1748,0.1748,0.1746,0.1746,3320.3
1784806080000,0.1747,0.1747,0.1743,0.1744,6092.2
1784806200000,0.1743,0.1745,0.1743,0.1744,930.5
1784806320000,0.1744,0.1745,0.1742,0.1743,1679.4
1784806440000,0.1743,0.1743,0.174,0.174,3812.9
1784806560000,0.1741,0.1743,0.1741,0.1742,1293.4
1784806680000,0.1741,0.1742,0.174,0.1741,546.9
1784806800000,0.174,0.1741,0.174,0.1741,270.4
1784806920000,0.174,0.1741,0.1739,0.174,1750.2
1784807040000,0.174,0.1741,0.1739,0.1741,826.8
