ts,open,high,low,close,volume
1784772840000,0.76,0.76,0.7595,0.7598,19085
1784772960000,0.7598,0.7598,0.7594,0.7596,44063
1784773080000,0.7597,0.7599,0.7586,0.7599,291522
1784773200000,0.7598,0.7599,0.7591,0.7591,35485
1784773320000,0.7591,0.7595,0.7588,0.7591,284320
1784773440000,0.7591,0.7597,0.759,0.759,43965
1784773560000,0.7591,0.7597,0.7585,0.7597,58113
1784773680000,0.7597,0.7605,0.7597,0.7603,108601
1784773800000,0.7603,0.761,0.7602,0.761,73688
1784773920000,0.7611,0.7629,0.7611,0.7627,180675
1784774040000,0.7627,0.7629,0.7623,0.7625,77956
1784774160000,0.7625,0.7628,0.7619,0.7619,61794
1784774280000,0.7619,0.762,0.7616,0.7616,197317
1784774400000,0.7616,0.7617,0.7609,0.7613,39141
1784774520000,0.7614,0.7616,0.761,0.7613,40277
1784774640000,0.7612,0.7622,0.7612,0.762,154022
1784774760000,0.7619,0.7619,0.761,0.761,40873
1784774880000,0.761,0.7614,0.761,0.7612,24714
1784775000000,0.7612,0.762,0.7612,0.7619,50880
1784775120000,0.7619,0.7631,0.7617,0.763,104912
1784775240000,0.763,0.763,0.7623,0.7624,440170
1784775360000,0.7624,0.763,0.7624,0.763,128338
1784775480000,0.763,0.7631,0.7629,0.7631,4671
1784775600000,0.7632,0.7634,0.763,0.7633,20122
1784775720000,0.7633,0.7638,0.7633,0.7636,98212
1784775840000,0.7636,0.7636,0.7621,0.7621,18578
1784775960000,0.7621,0.7632,0.7621,0.7628,24826
1784776080000,0.7628,0.7636,0.7621,0.763,1042523
1784776200000,0.7629,0.7629,0.7609,0.7611,126419
1784776320000,0.761,0.7612,0.76,0.7608,69620
1784776440000,0.7607,0.7608,0.7603,0.7608,66651
1784776560000,0.7607,0.7616,0.7603,0.7616,352545
1784776680000,0.7617,0.7619,0.7611,0.7619,152548
1784776800000,0.7619,0.7629,0.7617,0.7627,33549
1784776920000,0.7627,0.7632,0.7626,0.7627,25762
1784777040000,0.7627,0.7627,0.7617,0.7617,24305
1784777160000,0.7617,0.7619,0.7608,0.7608,455279
1784777280000,0.7607,0.7616,0.7602,0.7608,532242
1784777400000,0.7607,0.7607,0.7594,0.7594,149200
1784777520000,0.7593,0.7605,0.7593,0.7604,296523
1784777640000,0.7605,0.7615,0.7604,0.761,113933
1784777760000,0.7611,0.7618,0.7611,0.7613,19936
1784777880000,0.7613,0.762,0.7613,0.7619,40959
1784778000000,0.7619,0.7621,0.7613,0.7616,24336
1784778120000,0.7616,0.7619,0.7613,0.7619,15446
1784778240000,0.762,0.7621,0.7619,0.762,3151
1784778360000,0.7619,0.7619,0.7615,0.7617,11117
1784778480000,0.7617,0.7617,0.7612,0.7612,42491
1784778600000,0.7611,0.7611,0.7607,0.7609,35328
1784778720000,0.7609,0.7616,0.7609,0.7615,1923
1784778840000,0.7616,0.7618,0.7616,0.7618,94019
1784778960000,0.7619,0.7624,0.7619,0.7624,40113
1784779080000,0.7623,0.7628,0.7621,0.7624,99034
1784779200000,0.7623,0.7623,0.7616,0.7617,55881
1784779320000,0.7617,0.7623,0.7617,0.762,22211
1784779440000,0.7619,0.7627,0.7619,0.7627,6625
1784779560000,0.7626,0.7627,0.7614,0.7615,25581
1784779680000,0.7615,0.7626,0.7615,0.762,66267
1784779800000,0.762,0.7622,0.7616,0.7617,29629
1784779920000,0.7618,0.7627,0.7618,0.7627,26301
1784780040000,0.7627,0.7631,0.7626,0.7628,11477
1784780160000,0.7627,0.7629,0.7621,0.7621,17420
1784780280000,0.7621,0.7624,0.7621,0.7622,2246
1784780400000,0.7622,0.7638,0.7622,0.7638,81572
1784780520000,0.7638,0.7642,0.7638,0.764,45333
1784780640000,0.764,0.7647,0.764,0.7645,52491
1784780760000,0.7646,0.766,0.7646,0.7652,681602
1784780880000,0.7653,0.7655,0.765,0.765,79613
1784781000000,0.765,0.7656,0.7646,0.765,91328
1784781120000,0.7651,0.7653,0.7649,0.765,36551
1784781240000,0.7649,0.7651,0.7647,0.7649,9527
1784781360000,0.7648,0.7653,0.7648,0.7652,53176
1784781480000,0.7651,0.7652,0.7642,0.7643,44119
1784781600000,0.7642,0.7643,0.7638,0.7641,35262
1784781720000,0.7641,0.7647,0.764,0.7645,25129
1784781840000,0.7645,0.7648,0.7645,0.7645,28221
1784781960000,0.7646,0.7655,0.7646,0.7655,26192
1784782080000,0.7655,0.7655,0.7643,0.7644,7795
1784782200000,0.7643,0.7643,0.7639,0.7639,23598
1784782320000,0.7639,0.7641,0.7639,0.7639,13592
1784782440000,0.7639,0.7641,0.7636,0.7636,19915
1784782560000,0.7637,0.7641,0.7637,0.7641,13981
1784782680000,0.7642,0.7647,0.7642,0.7646,62824
1784782800000,0.7647,0.7647,0.7637,0.7638,28990
1784782920000,0.7637,0.7641,0.7635,0.7641,12116
1784783040000,0.7641,0.7641,0.7637,0.7637,29065
1784783160000,0.7637,0.764,0.7636,0.7638,14883
1784783280000,0.7638,0.7642,0.7638,0.7642,5259
1784783400000,0.7643,0.7644,0.7641,0.7641,19764
1784783520000,0.7641,0.7644,0.7637,0.7643,28799
1784783640000,0.7643,0.7644,0.7638,0.7638,1919
1784783760000,0.7638,0.764,0.7634,0.764,121594
1784783880000,0.764,0.7646,0.764,0.7646,6370
1784784000000,0.7645,0.7648,0.764,0.7643,108146
1784784120000,0.7644,0.7646,0.7642,0.7642,11768
1784784240000,0.7642,0.7652,0.7641,0.7651,21686
1784784360000,0.7652,0.7666,0.7651,0.7665,107892
1784784480000,0.7665,0.767,0.7664,0.7668,37141
1784784600000,0.7669,0.7683,0.7669,0.768,231938
1784784720000,0.768,0.768,0.7669,0.7671,108953
1784784840000,0.7672,0.7672,0.7663,0.7663,25836
1784784960000,0.7663,0.7666,0.7661,0.7661,44067
1784785080000,0.7661,0.7664,0.766,0.7663,21886
1784785200000,0.7662,0.7669,0.7662,0.7668,4861
1784785320000,0.7669,0.7673,0.7668,0.767,180815
1784785440000,0.767,0.7678,0.7669,0.7674,106359
1784785560000,0.7673,0.7678,0.7672,0.7672,10396
1784785680000,0.7671,0.7672,0.766,0.7661,243670
1784785800000,0.766,0.7662,0.7658,0.7658,22434
1784785920000,0.7659,0.7661,0.7658,0.766,8949
1784786040000,0.766,0.766,0.7656,0.7659,5110
1784786160000,0.7659,0.7667,0.7659,0.7664,12250
1784786280000,0.7665,0.7666,0.7652,0.7656,242664
1784786400000,0.7656,0.7666,0.7655,0.7664,29181
1784786520000,0.7663,0.7664,0.7657,0.7658,5192
1784786640000,0.7658,0.7665,0.7658,0.7663,11251
1784786760000,0.7663,0.7665,0.7659,0.7659,24127
1784786880000,0.7659,0.7659,0.7655,0.7656,6890
1784787000000,0.7657,0.7659,0.7644,0.7644,69956
1784787120000,0.7645,0.7656,0.7643,0.7655,111996
1784787240000,0.7655,0.7663,0.7655,0.7658,7771
1784787360000,0.7658,0.7666,0.7658,0.7664,26364
1784787480000,0.7664,0.7675,0.7662,0.7673,86941
1784787600000,0.7674,0.7682,0.7674,0.7681,39886
1784787720000,0.7682,0.7691,0.7673,0.7677,135921
1784787840000,0.7677,0.7687,0.7674,0.7684,57155
1784787960000,0.7684,0.7689,0.7682,0.7686,34164
1784788080000,0.7687,0.7696,0.7686,0.7693,57140
1784788200000,0.7694,0.7694,0.7683,0.7684,58429
1784788320000,0.7684,0.7687,0.7683,0.7684,13498
1784788440000,0.7684,0.7687,0.7679,0.7679,40448
1784788560000,0.7679,0.7692,0.7678,0.769,38499
1784788680000,0.7689,0.7689,0.7685,0.7687,15788
1784788800000,0.7688,0.7694,0.7686,0.7692,34757
1784788920000,0.7693,0.7697,0.7692,0.7693,20914
1784789040000,0.7693,0.77,0.7693,0.7699,207978
1784789160000,0.7698,0.7704,0.7698,0.7702,143589
1784789280000,0.7702,0.7712,0.7702,0.7706,69596
1784789400000,0.7706,0.7708,0.7705,0.7708,31648
1784789520000,0.7708,0.7709,0.77,0.7707,19738
1784789640000,0.7707,0.771,0.7706,0.7709,20604
1784789760000,0.7709,0.771,0.7707,0.7709,32664
1784789880000,0.771,0.771,0.7707,0.7709,12932
1784790000000,0.7709,0.7709,0.7691,0.7692,67143
1784790120000,0.7692,0.7702,0.7692,0.7698,112536
1784790240000,0.7697,0.7697,0.7684,0.7686,44860
1784790360000,0.7686,0.7686,0.7675,0.7676,56788
1784790480000,0.7675,0.7676,0.7664,0.7669,51021
1784790600000,0.7668,0.7673,0.763,0.7637,302497
1784790720000,0.7637,0.7654,0.763,0.7653,221191
1784790840000,0.7652,0.7674,0.7651,0.7672,56100
1784790960000,0.7673,0.7683,0.767,0.7679,166282
1784791080000,0.768,0.7686,0.7674,0.7681,136085
1784791200000,0.768,0.7685,0.7675,0.7684,44942
1784791320000,0.7685,0.7692,0.7684,0.7691,41619
1784791440000,0.769,0.77,0.7688,0.7699,65903
1784791560000,0.7699,0.77,0.7689,0.7694,71433
1784791680000,0.7695,0.7703,0.7693,0.7701,127637
1784791800000,0.7701,0.7701,0.7691,0.7693,69260
1784791920000,0.7692,0.7698,0.7688,0.7691,117879
1784792040000,0.7691,0.7691,0.7682,0.7683,44617
1784792160000,0.7683,0.7694,0.7682,0.7694,15265
1784792280000,0.7695,0.7696,0.7692,0.7693,25281
1784792400000,0.7693,0.7693,0.7684,0.7684,32222
1784792520000,0.7684,0.7685,0.7679,0.768,31929
1784792640000,0.768,0.768,0.7669,0.7675,58995
1784792760000,0.7675,0.7683,0.7674,0.7683,18733
1784792880000,0.7684,0.7687,0.7679,0.7681,29079
1784793000000,0.768,0.7686,0.768,0.7683,2397
1784793120000,0.7683,0.7687,0.7681,0.7687,14049
1784793240000,0.7688,0.7693,0.7686,0.7692,17924
1784793360000,0.7692,0.7699,0.7692,0.7696,57717
1784793480000,0.7696,0.77,0.7695,0.7698,70387
1784793600000,0.7698,0.7699,0.769,0.7691,54482
1784793720000,0.7691,0.7701,0.769,0.7698,54919
1784793840000,0.7699,0.7705,0.7698,0.7704,22180
1784793960000,0.7704,0.7706,0.7701,0.7703,109391
1784794080000,0.7703,0.7712,0.7703,0.7705,51273
1784794200000,0.7705,0.7706,0.7694,0.77,39841
1784794320000,0.7699,0.7706,0.7698,0.7706,17643
1784794440000,0.7706,0.7706,0.7696,0.7697,24996
1784794560000,0.7697,0.7712,0.7695,0.7711,22735
1784794680000,0.7712,0.7716,0.7709,0.7716,94569
1784794800000,0.7716,0.772,0.7703,0.7703,74478
1784794920000,0.7704,0.7712,0.7703,0.7707,17151
1784795040000,0.7707,0.7711,0.7707,0.7708,15501
1784795160000,0.7709,0.7717,0.7709,0.7714,55412
1784795280000,0.7714,0.7729,0.7714,0.7729,70889
1784795400000,0.7729,0.7746,0.7728,0.7728,480329
1784795520000,0.7729,0.7731,0.7726,0.7727,43713
1784795640000,0.7726,0.7743,0.7726,0.7741,109612
1784795760000,0.7741,0.7752,0.7741,0.7748,140610
1784795880000,0.7748,0.7749,0.774,0.774,31842
1784796000000,0.7741,0.7744,0.7733,0.7733,128291
1784796120000,0.7733,0.7741,0.7733,0.7738,33799
1784796240000,0.7739,0.7742,0.7739,0.7741,33157
1784796360000,0.7741,0.7743,0.7737,0.774,56120
1784796480000,0.774,0.7742,0.7737,0.7737,70966
1784796600000,0.7738,0.7739,0.7724,0.7728,97639
1784796720000,0.7728,0.7731,0.7723,0.7726,49430
1784796840000,0.7727,0.7732,0.7727,0.7729,96810
1784796960000,0.773,0.773,0.7724,0.7724,94189
1784797080000,0.7724,0.7725,0.772,0.772,34971
1784797200000,0.7719,0.772,0.7704,0.7713,148984
1784797320000,0.7713,0.774,0.7712,0.7727,225075
1784797440000,0.7727,0.7735,0.7726,0.773,26781
1784797560000,0.773,0.7736,0.773,0.7731,19908
1784797680000,0.7732,0.7734,0.7727,0.7734,40419
1784797800000,0.7734,0.7736,0.7728,0.7732,18620
1784797920000,0.7732,0.7733,0.7727,0.7728,37593
1784798040000,0.7729,0.7732,0.7729,0.773,12602
1784798160000,0.7731,0.7737,0.773,0.7737,51322
1784798280000,0.7738,0.774,0.7732,0.7739,21083
1784798400000,0.774,0.7749,0.7731,0.7731,187993
1784798520000,0.7732,0.7735,0.7729,0.7733,21142
1784798640000,0.7734,0.7734,0.773,0.773,25034
1784798760000,0.773,0.773,0.7724,0.7726,47208
1784798880000,0.7727,0.7727,0.7718,0.7719,62152
1784799000000,0.772,0.7722,0.7712,0.7719,102424
1784799120000,0.7719,0.7721,0.7716,0.7719,21115
1784799240000,0.7719,0.7719,0.7714,0.7714,11199
1784799360000,0.7714,0.7716,0.771,0.7711,57749
1784799480000,0.7712,0.7714,0.7711,0.7714,4858
