ts,open,high,low,close,volume
1766225400000,1.858,1.861,1.857,1.86,7924
1766225700000,1.861,1.861,1.854,1.854,26764
1766226000000,1.855,1.855,1.853,1.854,3929
1766226300000,1.854,1.856,1.853,1.854,85415
1766226600000,1.854,1.854,1.846,1.847,119377
1766226900000,1.847,1.848,1.846,1.848,32236
1766227200000,1.847,1.85,1.846,1.85,14564
1766227500000,1.85,1.851,1.848,1.849,15902
1766227800000,1.848,1.849,1.847,1.849,3269
1766228100000,1.849,1.849,1.848,1.848,1659
1766228400000,1.849,1.849,1.847,1.847,19091
1766228700000,1.847,1.847,1.846,1.846,3061
1766229000000,1.847,1.848,1.845,1.848,21308
1766229300000,1.848,1.848,1.845,1.847,21064
1766229600000,1.847,1.853,1.846,1.852,38678
1766229900000,1.852,1.857,1.851,1.854,113252
1766230200000,1.854,1.857,1.853,1.855,31987
1766230500000,1.855,1.858,1.855,1.858,8393
1766230800000,1.859,1.859,1.855,1.856,25259
1766231100000,1.856,1.857,1.854,1.855,63840
1766231400000,1.855,1.856,1.854,1.854,5767
1766231700000,1.854,1.861,1.854,1.86,122323
1766232000000,1.859,1.859,1.855,1.856,142782
1766232300000,1.856,1.858,1.854,1.858,24926
1766232600000,1.858,1.858,1.854,1.854,8209
1766232900000,1.855,1.856,1.853,1.853,14339
1766233200000,1.853,1.855,1.853,1.854,8482
1766233500000,1.854,1.854,1.852,1.853,6252
1766233800000,1.852,1.853,1.852,1.852,27029
1766234100000,1.852,1.853,1.849,1.85,10390
1766234400000,1.85,1.85,1.844,1.844,42673
1766234700000,1.845,1.846,1.843,1.843,28669
1766235000000,1.844,1.847,1.843,1.847,7465
1766235300000,1.847,1.847,1.845,1.846,22207
1766235600000,1.845,1.849,1.844,1.848,23556
1766235900000,1.847,1.85,1.838,1.839,98332
1766236200000,1.84,1.844,1.839,1.84,98219
1766236500000,1.84,1.84,1.835,1.838,83961
1766236800000,1.838,1.842,1.831,1.837,203946
1766237100000,1.836,1.837,1.833,1.834,96800
1766237400000,1.833,1.837,1.833,1.837,11954
1766237700000,1.837,1.839,1.836,1.839,23879
1766238000000,1.838,1.839,1.837,1.837,11711
1766238300000,1.837,1.84,1.837,1.838,4427
1766238600000,1.838,1.841,1.837,1.841,16530
1766238900000,1.841,1.841,1.84,1.84,1400
1766239200000,1.841,1.841,1.832,1.833,104128
1766239500000,1.833,1.833,1.827,1.829,108131
1766239800000,1.829,1.833,1.828,1.832,68808
1766240100000,1.832,1.833,1.831,1.833,3650
1766240400000,1.833,1.835,1.832,1.833,12423
1766240700000,1.833,1.834,1.832,1.834,9266
1766241000000,1.834,1.835,1.832,1.833,32343
1766241300000,1.834,1.836,1.834,1.836,32417
1766241600000,1.835,1.837,1.832,1.836,12410
1766241900000,1.836,1.84,1.836,1.837,18495
1766242200000,1.837,1.84,1.837,1.839,27025
1766242500000,1.839,1.84,1.838,1.838,18571
1766242800000,1.838,1.838,1.832,1.832,6648
1766243100000,1.832,1.833,1.831,1.832,8071
1766243400000,1.832,1.834,1.831,1.833,15249
1766243700000,1.833,1.835,1.827,1.827,40371
1766244000000,1.828,1.832,1.827,1.827,39059
1766244300000,1.827,1.828,1.825,1.828,86297
1766244600000,1.828,1.831,1.828,1.83,12024
1766244900000,1.83,1.831,1.828,1.828,13875
1766245200000,1.828,1.832,1.828,1.831,29872
1766245500000,1.831,1.833,1.831,1.832,8302
1766245800000,1.832,1.834,1.832,1.832,8733
1766246100000,1.832,1.833,1.83,1.831,2651
1766246400000,1.831,1.834,1.831,1.833,75507
1766246700000,1.833,1.834,1.832,1.834,6279
1766247000000,1.834,1.835,1.832,1.832,19426
1766247300000,1.832,1.834,1.831,1.832,29371
1766247600000,1.833,1.834,1.832,1.832,12251
1766247900000,1.832,1.833,1.83,1.83,6983
1766248200000,1.831,1.831,1.828,1.828,10013
1766248500000,1.828,1.83,1.827,1.827,10401
1766248800000,1.828,1.828,1.825,1.827,46392
1766249100000,1.827,1.831,1.827,1.829,10678
1766249400000,1.829,1.83,1.827,1.828,26146
1766249700000,1.828,1.829,1.828,1.828,7945
1766250000000,1.829,1.833,1.829,1.832,77049
1766250300000,1.832,1.836,1.831,1.832,47627
1766250600000,1.831,1.834,1.828,1.833,16369
1766250900000,1.833,1.836,1.833,1.835,16890
1766251200000,1.836,1.836,1.834,1.834,2015
1766251500000,1.834,1.836,1.833,1.833,3328
1766251800000,1.833,1.834,1.831,1.831,10314
1766252100000,1.831,1.832,1.828,1.828,42740
1766252400000,1.829,1.83,1.828,1.828,13717
1766252700000,1.828,1.831,1.828,1.83,10697
1766253000000,1.83,1.831,1.828,1.828,6905
1766253300000,1.828,1.83,1.828,1.828,3969
1766253600000,1.829,1.831,1.826,1.826,65092
1766253900000,1.826,1.827,1.825,1.827,20598
1766254200000,1.827,1.83,1.826,1.827,24273
1766254500000,1.827,1.832,1.827,1.832,4381
1766254800000,1.832,1.833,1.831,1.831,5981
1766255100000,1.831,1.831,1.83,1.83,5145
1766255400000,1.83,1.832,1.83,1.831,5871
1766255700000,1.831,1.832,1.83,1.83,7863
1766256000000,1.831,1.832,1.829,1.83,22664
1766256300000,1.83,1.832,1.83,1.83,26266
1766256600000,1.831,1.832,1.83,1.831,2906
1766256900000,1.831,1.837,1.831,1.833,92830
1766257200000,1.833,1.834,1.829,1.832,7208
1766257500000,1.832,1.834,1.832,1.833,3559
1766257800000,1.833,1.837,1.833,1.835,5833
1766258100000,1.835,1.836,1.832,1.833,3224
1766258400000,1.832,1.835,1.832,1.835,7518
1766258700000,1.834,1.836,1.833,1.834,3555
1766259000000,1.834,1.835,1.832,1.834,5766
1766259300000,1.834,1.835,1.832,1.832,2180
1766259600000,1.832,1.834,1.832,1.833,2416
1766259900000,1.833,1.834,1.831,1.833,13910
1766260200000,1.833,1.834,1.832,1.833,6711
1766260500000,1.833,1.834,1.832,1.832,2323
1766260800000,1.833,1.833,1.83,1.831,7413
1766261100000,1.832,1.832,1.83,1.831,9206
1766261400000,1.831,1.833,1.83,1.831,10967
1766261700000,1.831,1.833,1.831,1.833,11652
1766262000000,1.833,1.833,1.832,1.832,2169
1766262300000,1.832,1.833,1.831,1.831,1229
1766262600000,1.832,1.832,1.828,1.829,38974
1766262900000,1.829,1.833,1.828,1.829,19487
1766263200000,1.828,1.83,1.828,1.829,16614
1766263500000,1.829,1.831,1.829,1.83,2246
1766263800000,1.83,1.832,1.829,1.831,10828
1766264100000,1.831,1.832,1.831,1.832,8157
1766264400000,1.832,1.836,1.831,1.835,20998
1766264700000,1.835,1.837,1.833,1.836,10157
1766265000000,1.836,1.836,1.834,1.835,1869
1766265300000,1.835,1.837,1.833,1.836,6536
1766265600000,1.837,1.838,1.833,1.834,6086
1766265900000,1.834,1.836,1.833,1.835,4234
1766266200000,1.835,1.839,1.835,1.838,23689
1766266500000,1.838,1.839,1.837,1.837,7900
1766266800000,1.837,1.838,1.836,1.836,5573
1766267100000,1.836,1.838,1.832,1.833,9630
1766267400000,1.834,1.834,1.832,1.833,572
1766267700000,1.833,1.834,1.831,1.832,6549
1766268000000,1.832,1.833,1.831,1.832,1564
1766268300000,1.831,1.833,1.83,1.83,12743
1766268600000,1.831,1.831,1.826,1.829,111546
1766268900000,1.829,1.831,1.828,1.828,16028
1766269200000,1.829,1.829,1.828,1.828,1786
1766269500000,1.828,1.833,1.828,1.831,5055
1766269800000,1.832,1.835,1.831,1.833,22371
1766270100000,1.833,1.837,1.833,1.835,6568
1766270400000,1.836,1.836,1.834,1.834,8252
1766270700000,1.834,1.835,1.834,1.834,445
1766271000000,1.835,1.838,1.834,1.836,3229
1766271300000,1.836,1.838,1.835,1.836,6036
1766271600000,1.835,1.837,1.834,1.836,4516
1766271900000,1.836,1.836,1.832,1.833,11345
1766272200000,1.833,1.835,1.832,1.833,7324
1766272500000,1.833,1.835,1.832,1.834,15549
1766272800000,1.835,1.836,1.829,1.83,22825
1766273100000,1.83,1.831,1.829,1.83,3315
1766273400000,1.83,1.832,1.829,1.829,13348
1766273700000,1.83,1.832,1.829,1.83,39524
1766274000000,1.83,1.831,1.828,1.829,6512
1766274300000,1.829,1.831,1.829,1.83,10044
1766274600000,1.83,1.832,1.83,1.831,2957
1766274900000,1.831,1.833,1.83,1.83,5559
1766275200000,1.83,1.834,1.83,1.831,18446
1766275500000,1.831,1.834,1.831,1.832,5465
1766275800000,1.831,1.832,1.83,1.83,5137
1766276100000,1.83,1.834,1.83,1.834,11503
1766276400000,1.833,1.836,1.832,1.833,29074
1766276700000,1.833,1.835,1.832,1.832,2300
1766277000000,1.832,1.832,1.828,1.828,4850
1766277300000,1.828,1.83,1.826,1.828,20905
1766277600000,1.828,1.83,1.826,1.827,13529
1766277900000,1.827,1.829,1.826,1.827,3513
1766278200000,1.827,1.829,1.827,1.828,4546
1766278500000,1.829,1.83,1.828,1.829,4606
1766278800000,1.829,1.829,1.827,1.828,4941
1766279100000,1.828,1.829,1.827,1.827,6857
1766279400000,1.827,1.828,1.823,1.824,12319
1766279700000,1.824,1.827,1.824,1.825,22772
1766280000000,1.826,1.826,1.823,1.824,11206
1766280300000,1.824,1.825,1.822,1.823,18783
1766280600000,1.824,1.824,1.819,1.819,33635
1766280900000,1.819,1.821,1.811,1.815,117803
1766281200000,1.815,1.815,1.808,1.81,352772
1766281500000,1.81,1.814,1.809,1.813,26684
1766281800000,1.813,1.815,1.813,1.813,37554
1766282100000,1.813,1.814,1.808,1.809,38048
1766282400000,1.809,1.815,1.806,1.812,69223
1766282700000,1.812,1.812,1.809,1.809,23031
1766283000000,1.809,1.811,1.808,1.809,56598
1766283300000,1.809,1.809,1.805,1.806,33710
1766283600000,1.806,1.808,1.803,1.803,33843
1766283900000,1.803,1.807,1.796,1.805,196316
1766284200000,1.805,1.805,1.803,1.803,41409
1766284500000,1.804,1.805,1.798,1.799,26198
1766284800000,1.799,1.801,1.797,1.801,37601
1766285100000,1.801,1.803,1.8,1.802,17452
1766285400000,1.801,1.802,1.799,1.8,45182
1766285700000,1.8,1.801,1.799,1.8,8694
1766286000000,1.8,1.808,1.799,1.808,27509
1766286300000,1.809,1.81,1.806,1.807,33883
1766286600000,1.807,1.807,1.804,1.806,9139
1766286900000,1.806,1.812,1.806,1.812,27665
1766287200000,1.812,1.813,1.809,1.811,40067
1766287500000,1.81,1.811,1.808,1.808,20293
1766287800000,1.808,1.811,1.808,1.811,18960
1766288100000,1.811,1.811,1.807,1.808,16640
1766288400000,1.808,1.809,1.807,1.809,7789
1766288700000,1.809,1.809,1.807,1.807,13719
1766289000000,1.808,1.809,1.807,1.807,18273
1766289300000,1.807,1.809,1.806,1.806,11142
1766289600000,1.806,1.808,1.805,1.807,30570
1766289900000,1.807,1.81,1.807,1.809,16955
1766290200000,1.809,1.809,1.806,1.807,21515
