ts,open,high,low,close,volume
1766224800000,2981.53,2981.56,2980.1,2980.99,20006.2
1766225100000,2980.99,2981.3,2980,2980.05,16390.42
1766225400000,2980.06,2981.96,2980.05,2981.47,17448.24
1766225700000,2981.47,2981.47,2979.31,2979.51,20715.44
1766226000000,2979.52,2979.72,2975.74,2975.91,84106.88
1766226300000,2975.91,2978.07,2975.46,2976.8,55466.47
1766226600000,2976.8,2977.94,2973.63,2974.35,79058.27
1766226900000,2974.36,2974.88,2974.18,2974.67,53468.44
1766227200000,2974.67,2979.59,2974.18,2978.85,68778.78
1766227500000,2978.85,2978.85,2975.85,2976.77,32192.37
1766227800000,2976.78,2977.84,2976.32,2977.79,14160.04
1766228100000,2977.8,2977.95,2977.28,2977.73,26945.89
1766228400000,2977.74,2978.3,2976.01,2976.42,26676.33
1766228700000,2976.42,2976.61,2975.53,2976.4,12092.54
1766229000000,2976.39,2976.66,2975.22,2976.03,17343.33
1766229300000,2976.03,2978.41,2976.03,2978.4,30366.46
1766229600000,2978.41,2988.39,2978.08,2985.06,216851.12
1766229900000,2985.06,2988.81,2984.41,2985.42,70086.09
1766230200000,2985.42,2986.66,2983.43,2984.72,41867.42
1766230500000,2984.72,2985.89,2983.01,2985.88,32924.88
1766230800000,2985.89,2985.99,2983.53,2983.88,26225.01
1766231100000,2983.87,2984.9,2983.54,2984.89,14995.83
1766231400000,2984.89,2985.7,2984.12,2984.87,20397.77
1766231700000,2984.86,2985.91,2984.31,2985.6,12684.24
1766232000000,2985.59,2986.4,2984.69,2985.83,37491.17
1766232300000,2985.82,2992,2985.6,2991.3,109428.94
1766232600000,2991.31,2992,2988.88,2989.29,81922.05
1766232900000,2989.3,2989.79,2987.56,2987.7,60176.64
1766233200000,2987.71,2989.1,2986.48,2987.36,33505.27
1766233500000,2987.35,2988.18,2986.98,2987.05,16047.36
1766233800000,2987.04,2987.36,2985.21,2986.46,22195.39
1766234100000,2986.46,2987.4,2985.98,2986.9,17940.16
1766234400000,2986.91,2986.91,2985.37,2986.2,11602.39
1766234700000,2986.2,2987.25,2985.82,2986.17,14044.71
1766235000000,2986.18,2988,2986.17,2987.5,11480.62
1766235300000,2987.5,2987.51,2986.34,2987.25,6814.03
1766235600000,2987.24,2990.77,2986.65,2989.28,30698.91
1766235900000,2989.28,2990,2974.85,2975.44,290472.5
1766236200000,2975.45,2977.98,2975,2976.01,140637
1766236500000,2976.01,2976.01,2967.06,2971.36,279043.73
1766236800000,2971.35,2977.35,2965.32,2972.01,215370.55
1766237100000,2972,2975.56,2969,2970.67,85806.33
1766237400000,2970.66,2973.4,2969,2973.26,51678.18
1766237700000,2973.26,2976,2972,2975.99,59733.97
1766238000000,2976,2977.88,2974.64,2977,65188.26
1766238300000,2976.99,2981.6,2976.99,2979.52,69419.94
1766238600000,2979.52,2981,2978.06,2979.02,36122.85
1766238900000,2979.02,2979.9,2978.34,2978.55,25388.79
1766239200000,2978.54,2978.55,2971,2972.89,75060.14
1766239500000,2972.89,2972.89,2968,2971.53,85820.43
1766239800000,2971.52,2972.99,2970.6,2971,45328.18
1766240100000,2971,2974,2970.6,2973.99,39876.11
1766240400000,2974,2975.85,2973.5,2974.02,15532.3
1766240700000,2974.02,2974.66,2973.8,2974.09,20024.19
1766241000000,2974.1,2975.83,2974.01,2974.41,28499.42
1766241300000,2974.42,2976.96,2974.42,2976.17,16199.82
1766241600000,2976.18,2977.46,2972.79,2977.1,39844.43
1766241900000,2977.1,2979,2976.18,2976.84,48870.65
1766242200000,2976.84,2978.74,2976.54,2978.7,14179.84
1766242500000,2978.7,2979.97,2978.11,2978.91,33578.57
1766242800000,2978.91,2979,2973.24,2975.01,52762.14
1766243100000,2975.01,2976.78,2975,2976.77,13458.62
1766243400000,2976.78,2977.76,2975.84,2977.15,21945.82
1766243700000,2977.15,2977.66,2966.73,2967.85,118013.7
1766244000000,2967.85,2973,2967.68,2970.39,67577.27
1766244300000,2970.39,2972.98,2970.38,2972.98,20487.97
1766244600000,2972.97,2974.86,2972.46,2974.86,22518.43
1766244900000,2974.85,2975.36,2973.39,2973.77,16389.15
1766245200000,2973.77,2975.62,2973.37,2975.19,28339.16
1766245500000,2975.18,2975.54,2974.57,2975.43,10049.33
1766245800000,2975.42,2977,2974.97,2975.55,19882.98
1766246100000,2975.55,2975.92,2975.4,2975.92,10720.43
1766246400000,2975.92,2977.58,2975.32,2977.31,18734.45
1766246700000,2977.31,2978,2975.85,2977.99,18862
1766247000000,2977.99,2978.11,2976.65,2978.1,18208.54
1766247300000,2978.1,2978.45,2976.56,2976.56,24208.48
1766247600000,2976.57,2977,2976.19,2976.87,9620.28
1766247900000,2976.87,2976.87,2973.77,2974.08,29856.61
1766248200000,2974.08,2974.48,2972.63,2973.5,20562.87
1766248500000,2973.5,2975.51,2973.49,2973.91,14597.61
1766248800000,2973.9,2974.78,2972.69,2974.78,21289.37
1766249100000,2974.77,2978.6,2974.41,2977.36,25578.8
1766249400000,2977.36,2977.56,2975.59,2977.34,12155.52
1766249700000,2977.33,2977.72,2977.01,2977.41,8226.26
1766250000000,2977.4,2978.73,2977.31,2978.11,14541.93
1766250300000,2978.11,2979.48,2975.35,2975.36,52218.51
1766250600000,2975.35,2976.75,2973.05,2976.56,28765.12
1766250900000,2976.56,2978.79,2976.4,2978.68,17966.09
1766251200000,2978.68,2979.97,2978.27,2979.3,36837.3
1766251500000,2979.31,2979.97,2977.16,2977.88,10832.6
1766251800000,2977.87,2978.41,2976.5,2977.54,19770.13
1766252100000,2977.54,2977.54,2974.8,2975.78,19742.42
1766252400000,2975.78,2976.15,2975.25,2975.8,11532.38
1766252700000,2975.8,2977.31,2975.79,2977.31,13044.73
1766253000000,2977.3,2978.34,2976.13,2977.66,21859.55
1766253300000,2977.67,2977.67,2976.2,2976.62,7152.99
1766253600000,2976.62,2978.53,2975.26,2975.27,19586.51
1766253900000,2975.27,2975.78,2975,2975.01,17201.79
1766254200000,2975.01,2975.42,2974,2974.75,13174.19
1766254500000,2974.75,2976.12,2974.74,2976.12,10257.22
1766254800000,2976.12,2976.79,2975.18,2975.45,7976.54
1766255100000,2975.44,2976,2975.2,2975.72,3434.52
1766255400000,2975.71,2976.27,2975,2975.9,17131.75
1766255700000,2975.9,2976.09,2974.78,2975.11,10223.29
1766256000000,2975.11,2975.55,2972.99,2973.44,36205.1
1766256300000,2973.43,2974.37,2973.43,2974.23,12945.52
1766256600000,2974.23,2975.34,2973.71,2975.34,7796.5
1766256900000,2975.34,2979.5,2975.33,2976.9,34652.99
1766257200000,2976.9,2977.41,2973.19,2975.18,20905.05
1766257500000,2975.17,2978.37,2975.17,2977.97,17863.23
1766257800000,2977.97,2979.92,2977.97,2978.28,21546.57
1766258100000,2978.28,2978.7,2976.55,2977.24,8456.71
1766258400000,2977.23,2978.04,2975.57,2975.9,9476.48
1766258700000,2975.91,2978.07,2975.34,2977.57,13545.16
1766259000000,2977.57,2977.57,2976.81,2977.5,4025.71
1766259300000,2977.5,2977.88,2976.47,2976.78,7516.58
1766259600000,2976.78,2977.34,2976.78,2977.32,5467.84
1766259900000,2977.32,2977.33,2975.77,2977.01,7969.45
1766260200000,2977,2977.72,2976.3,2977.72,6802.97
1766260500000,2977.72,2978.09,2977,2977.01,8387.6
1766260800000,2977.01,2977.01,2976,2976.57,12768.18
1766261100000,2976.57,2978.37,2976.52,2978.2,7757.52
1766261400000,2978.2,2978.96,2977.19,2978.42,15454.29
1766261700000,2978.41,2979.55,2978.41,2979.52,8830.09
1766262000000,2979.51,2979.99,2979.01,2979.63,15042.39
1766262300000,2979.63,2979.86,2979.09,2979.09,5087.43
1766262600000,2979.09,2979.1,2978.02,2978.25,8544.85
1766262900000,2978.25,2984.52,2978.09,2980.94,96476.14
1766263200000,2980.94,2981.54,2980.93,2981.35,10540.58
1766263500000,2981.35,2981.58,2981.1,2981.1,7211.06
1766263800000,2981.11,2983.48,2980.81,2983.47,9639.52
1766264100000,2983.48,2984.22,2982.74,2983.13,11031.27
1766264400000,2983.13,2984.52,2982.33,2982.56,33866.19
1766264700000,2982.55,2983.41,2981.61,2983.41,11615.35
1766265000000,2983.42,2983.47,2981.78,2982.13,11725.49
1766265300000,2982.13,2984,2981.25,2983.99,11810.01
1766265600000,2983.99,2984.43,2980.79,2981.59,16481
1766265900000,2981.59,2981.72,2980.44,2980.67,7680.66
1766266200000,2980.68,2982.54,2980.67,2982.2,14906.55
1766266500000,2982.2,2982.75,2981.55,2981.69,15600.76
1766266800000,2981.7,2982.09,2980.62,2981.13,14374.09
1766267100000,2981.12,2981.13,2978.26,2979.33,13941.88
1766267400000,2979.33,2979.57,2978.37,2978.44,9356.48
1766267700000,2978.44,2978.45,2977.2,2977.64,17631.66
1766268000000,2977.64,2978.44,2977.64,2978.35,6430.41
1766268300000,2978.35,2978.35,2975.33,2975.78,13132.7
1766268600000,2975.78,2975.78,2973.79,2974.88,50451.7
1766268900000,2974.87,2975.27,2973.51,2973.52,13147.11
1766269200000,2973.51,2973.92,2973.2,2973.92,12986.52
