ts,open,high,low,close,volume
1766224800000,0.13217,0.13228,0.13216,0.13228,3655.18
1766225100000,0.13227,0.13228,0.13212,0.13217,3094
1766225400000,0.13217,0.13222,0.13206,0.13218,3662.86
1766225700000,0.13217,0.13218,0.13183,0.13192,4410.29
1766226000000,0.13193,0.13199,0.1318,0.13183,8646.43
1766226300000,0.13183,0.13203,0.13183,0.13187,6834.99
1766226600000,0.13187,0.13194,0.13159,0.13159,11227.22
1766226900000,0.1316,0.13162,0.13151,0.13157,2810.55
1766227200000,0.13158,0.13173,0.13154,0.13169,5983.26
1766227500000,0.13169,0.1317,0.13161,0.13168,2915.08
1766227800000,0.13169,0.13169,0.13157,0.13169,2535.76
1766228100000,0.13169,0.13169,0.13158,0.13164,3276.81
1766228400000,0.13164,0.13165,0.13152,0.13155,3475.99
1766228700000,0.13156,0.13157,0.13153,0.13155,1881.96
1766229000000,0.13155,0.13168,0.13151,0.13168,6056.87
1766229300000,0.13168,0.13173,0.13159,0.13172,5251.66
1766229600000,0.13173,0.13202,0.13164,0.13193,9080.18
1766229900000,0.13193,0.13208,0.13187,0.13187,4742.2
1766230200000,0.13187,0.13205,0.13184,0.13194,6940.88
1766230500000,0.13194,0.13196,0.13185,0.13195,1719.77
1766230800000,0.13195,0.13195,0.1318,0.13183,2632.35
1766231100000,0.13183,0.13184,0.13177,0.13184,959.87
1766231400000,0.13184,0.13189,0.1318,0.13183,3193.18
1766231700000,0.13183,0.13191,0.1318,0.1319,1146.74
1766232000000,0.1319,0.13198,0.1318,0.1319,3010.2
1766232300000,0.1319,0.13207,0.13186,0.13204,2003.09
1766232600000,0.13204,0.13204,0.13187,0.1319,1943.48
1766232900000,0.1319,0.13191,0.13181,0.13181,1890.66
1766233200000,0.13181,0.13183,0.13177,0.1318,1503.58
1766233500000,0.13179,0.1318,0.13174,0.13176,1893.6
1766233800000,0.13176,0.13178,0.13174,0.13177,898.05
1766234100000,0.13177,0.13185,0.13168,0.13182,1894.26
1766234400000,0.13181,0.13182,0.13168,0.1317,1946.29
1766234700000,0.1317,0.13173,0.13168,0.13168,1264.42
1766235000000,0.13169,0.13176,0.13168,0.13175,1172.68
1766235300000,0.13175,0.13176,0.13172,0.13173,814.8
1766235600000,0.13173,0.13188,0.1317,0.13184,2883.71
1766235900000,0.13184,0.13188,0.13123,0.13144,21361.41
1766236200000,0.13144,0.13169,0.13144,0.13162,8480.66
1766236500000,0.13161,0.13177,0.1315,0.13168,11596.86
1766236800000,0.13168,0.13197,0.13138,0.13159,30872.15
1766237100000,0.13159,0.13166,0.13132,0.13136,11017.17
1766237400000,0.13136,0.13154,0.13128,0.13153,6931.94
1766237700000,0.13153,0.13172,0.13144,0.13172,2760.57
1766238000000,0.13171,0.13179,0.13162,0.13174,3965.85
1766238300000,0.13174,0.13213,0.13174,0.1319,11034.44
1766238600000,0.1319,0.13203,0.13188,0.13202,3964.31
1766238900000,0.13202,0.1321,0.13198,0.13198,5605.85
1766239200000,0.13198,0.13199,0.1314,0.13142,7775.69
1766239500000,0.13142,0.13143,0.13114,0.13127,23743
1766239800000,0.13126,0.13136,0.13124,0.13127,7862.99
1766240100000,0.13127,0.13145,0.1312,0.13144,10321.9
1766240400000,0.13143,0.13165,0.13142,0.13157,7182.95
1766240700000,0.13157,0.13161,0.13153,0.13161,1588.52
1766241000000,0.1316,0.13171,0.13156,0.13165,2618.72
1766241300000,0.13165,0.13175,0.13156,0.13173,4171.3
1766241600000,0.13172,0.13178,0.13151,0.13174,2683.88
1766241900000,0.13174,0.13215,0.13174,0.13199,12140.8
1766242200000,0.132,0.13225,0.13196,0.13218,11294.74
1766242500000,0.13219,0.13232,0.13216,0.13221,5442.6
1766242800000,0.13221,0.13228,0.1319,0.13199,8149.46
1766243100000,0.13199,0.13202,0.13187,0.13195,5353.46
1766243400000,0.13195,0.13203,0.13192,0.13201,3329.53
1766243700000,0.13201,0.13202,0.13159,0.13163,10584.39
1766244000000,0.13163,0.13201,0.13162,0.1318,8242.03
1766244300000,0.1318,0.13182,0.13166,0.13171,6654.12
1766244600000,0.13171,0.13177,0.13165,0.13173,2980.25
1766244900000,0.13173,0.13176,0.13161,0.13166,1079.89
1766245200000,0.13165,0.13193,0.13165,0.13186,4897.83
1766245500000,0.13186,0.13197,0.13183,0.13197,2014.19
1766245800000,0.13197,0.13203,0.13192,0.13199,2229.66
