ts,open,high,low,close,volume
1766224800000,0.3791,0.3796,0.379,0.3794,4177.7
1766225100000,0.3794,0.3795,0.3791,0.3792,3006
1766225400000,0.3792,0.3797,0.3786,0.379,17535.8
1766225700000,0.379,0.3792,0.3785,0.3786,1828.9
1766226000000,0.3787,0.3787,0.3776,0.3776,2421.3
1766226300000,0.3776,0.3783,0.3776,0.3781,2646.5
1766226600000,0.3781,0.3782,0.3769,0.3771,5252
1766226900000,0.3771,0.3771,0.3767,0.377,2610.6
1766227200000,0.3771,0.3778,0.377,0.3778,1406.1
1766227500000,0.3778,0.3778,0.3774,0.3776,796.2
1766227800000,0.3776,0.3776,0.3771,0.3774,1494.8
1766228100000,0.3774,0.378,0.3773,0.378,2233.8
1766228400000,0.3779,0.3781,0.3775,0.3775,6206.5
1766228700000,0.3776,0.3778,0.3774,0.3775,2065.6
1766229000000,0.3775,0.3776,0.3771,0.3775,1350.6
1766229300000,0.3775,0.3775,0.377,0.3774,3168.9
1766229600000,0.3774,0.3785,0.3772,0.3783,4053.4
1766229900000,0.3783,0.3789,0.378,0.3783,3889.1
1766230200000,0.3784,0.3787,0.378,0.3784,628.9
1766230500000,0.3784,0.3785,0.3782,0.3784,1530.8
1766230800000,0.3784,0.3785,0.3781,0.3783,872.8
1766231100000,0.3783,0.3784,0.378,0.3784,943
1766231400000,0.3784,0.3784,0.378,0.3782,2344.3
1766231700000,0.3782,0.3783,0.3778,0.3782,2234.5
1766232000000,0.3783,0.3785,0.3777,0.378,2234.1
1766232300000,0.378,0.378,0.3773,0.3779,3471.6
1766232600000,0.3778,0.3778,0.3768,0.3768,4172.5
1766232900000,0.3768,0.3771,0.3768,0.3769,1871.2
1766233200000,0.377,0.377,0.3768,0.3769,902
1766233500000,0.3769,0.377,0.3766,0.3768,2136.3
1766233800000,0.3768,0.3768,0.3764,0.3765,2261.3
1766234100000,0.3765,0.3768,0.3763,0.3767,2200.3
1766234400000,0.3766,0.3766,0.3762,0.3764,2771.4
1766234700000,0.3764,0.3767,0.3763,0.3766,1348.1
1766235000000,0.3767,0.3769,0.3766,0.3769,1482.3
1766235300000,0.3769,0.3769,0.3766,0.3768,1789.4
1766235600000,0.3767,0.3775,0.3767,0.3773,1374.5
1766235900000,0.3773,0.3776,0.3755,0.3759,7333.1
1766236200000,0.3758,0.3764,0.3757,0.3758,3123.6
1766236500000,0.3758,0.3758,0.3752,0.3752,5343.3
1766236800000,0.3753,0.3761,0.3743,0.3753,12780.5
1766237100000,0.3753,0.3756,0.375,0.3751,4562.2
1766237400000,0.3751,0.3756,0.3749,0.3756,1545.6
1766237700000,0.3756,0.3765,0.3754,0.3765,1558
1766238000000,0.3764,0.3765,0.3761,0.3764,2867.7
1766238300000,0.3764,0.3768,0.3763,0.3763,1228.8
1766238600000,0.3762,0.3767,0.3762,0.3766,6989.6
1766238900000,0.3765,0.3771,0.3765,0.3771,4967.3
1766239200000,0.377,0.3771,0.3754,0.3757,4414.5
1766239500000,0.3757,0.3757,0.3746,0.3751,6207.9
1766239800000,0.3752,0.3756,0.3751,0.3754,2885.4
1766240100000,0.3753,0.3758,0.3753,0.3756,1713.4
1766240400000,0.3755,0.3759,0.3754,0.3758,1443.7
1766240700000,0.3757,0.3758,0.3756,0.3758,1006.7
1766241000000,0.3757,0.376,0.3756,0.3757,1842
1766241300000,0.3758,0.3762,0.3756,0.3762,1862.6
1766241600000,0.3761,0.3766,0.3756,0.3766,2432.1
1766241900000,0.3767,0.378,0.3766,0.3778,7254.3
1766242200000,0.3779,0.379,0.3778,0.379,6115.8
1766242500000,0.379,0.3792,0.3785,0.3787,3557.8
1766242800000,0.3788,0.379,0.3781,0.3785,3367.4
1766243100000,0.3785,0.3788,0.378,0.3781,2802
1766243400000,0.3781,0.3786,0.3781,0.3786,1656.8
1766243700000,0.3786,0.3786,0.3766,0.3766,13022.1
1766244000000,0.3767,0.3776,0.3762,0.3765,8156.4
1766244300000,0.3765,0.3767,0.3762,0.3767,2221.9
1766244600000,0.3767,0.3773,0.3766,0.3773,5167.6
1766244900000,0.3773,0.3774,0.377,0.3771,1011.4
1766245200000,0.3771,0.3776,0.377,0.3775,939.4
1766245500000,0.3775,0.3776,0.3773,0.3775,861.7
1766245800000,0.3775,0.3776,0.3772,0.3774,975.7
1766246100000,0.3774,0.3774,0.3771,0.3772,3833.9
1766246400000,0.3773,0.3778,0.3767,0.3771,11187.3
1766246700000,0.3771,0.3774,0.3767,0.3774,1961.9
1766247000000,0.3773,0.3774,0.3771,0.3773,362.3
1766247300000,0.3772,0.3774,0.3769,0.3771,4681.8
1766247600000,0.377,0.3771,0.3767,0.3768,985.6
1766247900000,0.3768,0.377,0.3766,0.3767,957.5
1766248200000,0.3767,0.3767,0.3763,0.3764,2224.2
1766248500000,0.3764,0.3765,0.3758,0.3758,3824.4
1766248800000,0.3759,0.376,0.3754,0.3759,3746.5
1766249100000,0.3759,0.3764,0.3757,0.3763,1918.8
1766249400000,0.3762,0.3763,0.3759,0.3761,858
1766249700000,0.3761,0.3763,0.376,0.3762,618.1
1766250000000,0.3762,0.3768,0.3758,0.3761,7091.8
1766250300000,0.3761,0.3768,0.3757,0.3757,1517.5
1766250600000,0.3757,0.3758,0.3749,0.3757,1854.6
1766250900000,0.3757,0.3762,0.3756,0.376,1054.2
1766251200000,0.3761,0.3764,0.376,0.3762,1501.9
1766251500000,0.3762,0.3763,0.3758,0.3761,2924.7
1766251800000,0.3762,0.3763,0.3757,0.376,4217.1
1766252100000,0.376,0.376,0.3753,0.3757,2558.4
1766252400000,0.3756,0.3758,0.3754,0.3756,2670.2
1766252700000,0.3756,0.376,0.3755,0.376,1327.6
1766253000000,0.3759,0.3763,0.3756,0.3758,3549.5
1766253300000,0.3758,0.3759,0.3757,0.3759,804
1766253600000,0.3759,0.3767,0.3758,0.3761,6023.5
1766253900000,0.3761,0.3762,0.3759,0.3761,154.5
1766254200000,0.3761,0.3762,0.3759,0.3762,1682.2
1766254500000,0.3761,0.3767,0.3761,0.3766,645.7
1766254800000,0.3766,0.3766,0.3761,0.3761,701.8
1766255100000,0.3761,0.3762,0.376,0.3761,250.6
1766255400000,0.376,0.3762,0.3758,0.3761,734.7
