ts,open,high,low,close,volume
1766225400000,0.1922,0.1924,0.192,0.1921,2969.8
1766225700000,0.1921,0.1922,0.1913,0.1914,18350.4
1766226000000,0.1915,0.1917,0.1912,0.1913,36958.6
1766226300000,0.1913,0.1916,0.1912,0.1914,13015.5
1766226600000,0.1913,0.1914,0.1905,0.1906,40522.9
1766226900000,0.1906,0.1907,0.1905,0.1906,24657.7
1766227200000,0.1906,0.191,0.1906,0.191,8975.5
1766227500000,0.191,0.191,0.1905,0.1906,31293.4
1766227800000,0.1906,0.1906,0.1904,0.1906,12028.7
1766228100000,0.1906,0.1907,0.1905,0.1906,14605.2
1766228400000,0.1906,0.1907,0.1904,0.1906,16805.3
1766228700000,0.1906,0.1909,0.1904,0.1907,35823.6
1766229000000,0.1906,0.1906,0.1903,0.1905,7767.6
1766229300000,0.1905,0.1907,0.1904,0.1906,8343.4
1766229600000,0.1907,0.1915,0.1905,0.1914,13912.6
1766229900000,0.1913,0.1917,0.1913,0.1915,9403
1766230200000,0.1915,0.1919,0.1914,0.1916,28728.8
1766230500000,0.1916,0.192,0.1916,0.1919,8502.4
1766230800000,0.192,0.192,0.1918,0.192,3218
1766231100000,0.192,0.1921,0.1919,0.1921,3140.7
1766231400000,0.1921,0.1923,0.192,0.1921,10564
1766231700000,0.1921,0.1924,0.192,0.1924,3177.5
1766232000000,0.1924,0.1924,0.1921,0.1921,13895.4
1766232300000,0.1921,0.1924,0.192,0.1924,13287.3
1766232600000,0.1924,0.1924,0.1919,0.1921,3706
1766232900000,0.192,0.1921,0.1918,0.1918,9062.1
1766233200000,0.1919,0.1919,0.1916,0.1916,834.2
1766233500000,0.1916,0.1917,0.1915,0.1916,4775.2
1766233800000,0.1917,0.1917,0.1914,0.1914,4026.7
1766234100000,0.1914,0.1915,0.1911,0.1911,11718.6
1766234400000,0.1912,0.1912,0.191,0.1912,10357.3
1766234700000,0.1912,0.1912,0.191,0.1912,6190
1766235000000,0.1911,0.1914,0.1911,0.1914,1295.1
1766235300000,0.1913,0.1914,0.1911,0.1912,13003.1
1766235600000,0.1912,0.1914,0.191,0.1913,27066.6
1766235900000,0.1913,0.1915,0.1901,0.1903,74638.7
1766236200000,0.1904,0.1908,0.1904,0.1905,7325.3
1766236500000,0.1905,0.1906,0.1901,0.1904,37232.1
1766236800000,0.1904,0.1908,0.1897,0.1903,100226.8
1766237100000,0.1903,0.1905,0.19,0.1902,24029
1766237400000,0.1901,0.1904,0.1899,0.1903,19847.6
1766237700000,0.1903,0.1906,0.1902,0.1905,6855.3
1766238000000,0.1906,0.1906,0.1904,0.1904,5875.1
1766238300000,0.1904,0.1907,0.1904,0.1904,5171.4
1766238600000,0.1905,0.1907,0.1905,0.1907,18200
1766238900000,0.1907,0.1909,0.1906,0.1909,2793.5
1766239200000,0.1909,0.1909,0.1899,0.1901,11358.5
1766239500000,0.19,0.1901,0.1894,0.1898,55231.6
1766239800000,0.1897,0.1901,0.1897,0.1901,18279.5
1766240100000,0.1901,0.1903,0.19,0.1902,2767.5
1766240400000,0.1903,0.1906,0.1902,0.1904,5381.1
1766240700000,0.1904,0.1907,0.1903,0.1907,14796.7
1766241000000,0.1907,0.1908,0.1906,0.1908,5938.2
1766241300000,0.1907,0.191,0.1906,0.1909,15280.4
1766241600000,0.1909,0.191,0.1905,0.1909,9291.5
1766241900000,0.1909,0.1913,0.1909,0.1911,30950.9
1766242200000,0.1911,0.1914,0.1911,0.1914,20362.8
1766242500000,0.1915,0.1915,0.1913,0.1913,12593.1
1766242800000,0.1914,0.1915,0.1907,0.1908,10954.6
1766243100000,0.1908,0.1909,0.1907,0.1907,9590.2
1766243400000,0.1907,0.191,0.1907,0.1908,3553.3
1766243700000,0.1908,0.1909,0.1901,0.1902,69895
1766244000000,0.1902,0.1906,0.1901,0.1901,25236.3
1766244300000,0.1901,0.1903,0.19,0.1902,9241.2
1766244600000,0.1902,0.1904,0.1902,0.1903,2559.7
1766244900000,0.1903,0.1905,0.1901,0.1902,21397.9
1766245200000,0.1903,0.1905,0.1902,0.1902,6410.1
1766245500000,0.1902,0.1905,0.1902,0.1904,9588.7
1766245800000,0.1904,0.1905,0.1903,0.1903,4355.1
1766246100000,0.1903,0.1905,0.1902,0.1904,5084.1
1766246400000,0.1904,0.1906,0.1903,0.1905,13631.2
1766246700000,0.1905,0.1907,0.1902,0.1905,18450.3
1766247000000,0.1905,0.1906,0.1902,0.1903,7984.8
1766247300000,0.1903,0.1906,0.1901,0.1903,8841
1766247600000,0.1904,0.1904,0.1901,0.1901,4078.6
1766247900000,0.1901,0.1903,0.1899,0.1899,5286.3
1766248200000,0.1899,0.1899,0.1897,0.1897,3235.3
1766248500000,0.1897,0.19,0.1897,0.1898,2906.6
1766248800000,0.1898,0.1899,0.1897,0.1898,2124.5
1766249100000,0.1898,0.1902,0.1898,0.1901,6548
1766249400000,0.1902,0.1902,0.19,0.19,2800.9
1766249700000,0.19,0.1903,0.19,0.1903,1795.6
1766250000000,0.1903,0.1907,0.1903,0.1906,7218.7
1766250300000,0.1906,0.1909,0.1904,0.1904,4956.8
1766250600000,0.1904,0.1905,0.19,0.1904,6955.5
1766250900000,0.1904,0.1911,0.1904,0.191,3693.4
1766251200000,0.1911,0.1912,0.1908,0.191,20482
1766251500000,0.191,0.1912,0.191,0.1911,7186
1766251800000,0.1912,0.1912,0.191,0.191,5551
1766252100000,0.191,0.191,0.1904,0.1904,10215.5
1766252400000,0.1904,0.1905,0.1903,0.1904,7600.2
1766252700000,0.1904,0.1906,0.1903,0.1905,9686.9
1766253000000,0.1905,0.1905,0.1902,0.1903,2842.3
1766253300000,0.1903,0.1904,0.1903,0.1903,1364.5
1766253600000,0.1904,0.1904,0.1899,0.1899,19534.5
1766253900000,0.1899,0.19,0.1899,0.1899,3328.6
1766254200000,0.1899,0.19,0.1898,0.1898,7998.4
1766254500000,0.1898,0.1903,0.1898,0.1901,6517.9
1766254800000,0.1902,0.1902,0.19,0.19,649.8
1766255100000,0.19,0.1901,0.19,0.19,198.8
1766255400000,0.19,0.1902,0.1899,0.1901,6261.2
1766255700000,0.1901,0.1902,0.1898,0.1899,6054.1
1766256000000,0.1899,0.1902,0.1899,0.19,5102.8
1766256300000,0.19,0.1901,0.1899,0.19,390.6
1766256600000,0.19,0.1903,0.1899,0.1903,9497.6
1766256900000,0.1903,0.1907,0.1901,0.1902,46872
1766257200000,0.1901,0.1902,0.1898,0.1899,21816.9
1766257500000,0.1899,0.1901,0.1899,0.19,4442.3
1766257800000,0.19,0.1902,0.19,0.1901,824.6
1766258100000,0.1901,0.1902,0.1897,0.1898,2382.9
1766258400000,0.1897,0.19,0.1897,0.1899,4192.9
1766258700000,0.1899,0.1901,0.1898,0.1901,3260.4
1766259000000,0.1901,0.1901,0.1898,0.1899,4382.1
1766259300000,0.1899,0.1899,0.1896,0.1896,997.5
1766259600000,0.1897,0.1901,0.1896,0.1898,32394.2
1766259900000,0.1898,0.1898,0.1896,0.1897,6911.7
1766260200000,0.1897,0.1897,0.1895,0.1897,10802.3
1766260500000,0.1897,0.1898,0.1895,0.1895,17449.1
1766260800000,0.1895,0.1897,0.1894,0.1895,2682.8
1766261100000,0.1895,0.1896,0.1894,0.1895,3608.7
1766261400000,0.1895,0.1896,0.1894,0.1895,984.6
1766261700000,0.1895,0.1896,0.1893,0.1895,3782
1766262000000,0.1895,0.1896,0.1894,0.1894,1265.7
1766262300000,0.1894,0.1896,0.1894,0.1895,5658.9
1766262600000,0.1895,0.1896,0.1893,0.1893,9335.2
1766262900000,0.1893,0.1899,0.1892,0.1895,22187.3
1766263200000,0.1894,0.1894,0.1893,0.1893,4467.9
1766263500000,0.1893,0.1895,0.1893,0.1894,335.3
1766263800000,0.1895,0.1896,0.1891,0.1895,44709.6
1766264100000,0.1895,0.1898,0.1895,0.1896,5563.3
1766264400000,0.1896,0.1902,0.1896,0.19,17834.3
1766264700000,0.19,0.1901,0.1898,0.19,8488.4
1766265000000,0.19,0.19,0.1899,0.1899,1099.9
1766265300000,0.19,0.1901,0.1898,0.1901,3987.4
1766265600000,0.1902,0.1902,0.1897,0.1899,3947.2
1766265900000,0.1899,0.19,0.1899,0.19,3285.3
1766266200000,0.1901,0.1902,0.19,0.19,5228.3
1766266500000,0.19,0.1901,0.1899,0.19,1452.6
1766266800000,0.19,0.1901,0.1899,0.19,1263.5
1766267100000,0.19,0.1901,0.1896,0.1897,28388.3
1766267400000,0.1897,0.1898,0.1896,0.1897,2582.4
1766267700000,0.1897,0.1898,0.1896,0.1897,9593.9
1766268000000,0.1897,0.1897,0.1895,0.1895,2504.4
1766268300000,0.1895,0.1895,0.1894,0.1894,2958
1766268600000,0.1895,0.1895,0.1891,0.1894,18963
1766268900000,0.1893,0.1894,0.1892,0.1892,1516.7
1766269200000,0.1892,0.1892,0.1889,0.1891,16104.6
1766269500000,0.1891,0.1892,0.189,0.1892,2599.8
1766269800000,0.1892,0.1896,0.1891,0.1895,32958.7
1766270100000,0.1895,0.1898,0.1895,0.1897,2549.7
1766270400000,0.1898,0.1899,0.1895,0.1895,17632.2
1766270700000,0.1895,0.1896,0.1894,0.1894,1000.2
1766271000000,0.1895,0.1898,0.1893,0.1897,4303.5
1766271300000,0.1897,0.1899,0.1895,0.1895,3804
1766271600000,0.1896,0.1896,0.1894,0.1896,4887.8
1766271900000,0.1896,0.1897,0.1893,0.1895,7447.1
1766272200000,0.1895,0.1897,0.1894,0.1896,1153.5
1766272500000,0.1896,0.1897,0.1894,0.1896,6299.6
1766272800000,0.1896,0.1897,0.189,0.189,12815.7
1766273100000,0.189,0.1894,0.189,0.1893,20537
1766273400000,0.1894,0.1895,0.1892,0.1893,15430.8
1766273700000,0.1893,0.1897,0.1891,0.1892,7900.6
1766274000000,0.1892,0.1894,0.1892,0.1894,5373.9
1766274300000,0.1894,0.1895,0.1893,0.1893,4479.2
1766274600000,0.1893,0.1896,0.1893,0.1895,2978
1766274900000,0.1895,0.1897,0.1895,0.1895,7589
1766275200000,0.1896,0.19,0.1894,0.1898,18922.5
1766275500000,0.1898,0.19,0.1896,0.1896,10502
1766275800000,0.1896,0.1897,0.1895,0.1897,7138.5
1766276100000,0.1896,0.1901,0.1895,0.1899,15262.4
1766276400000,0.19,0.19,0.1896,0.1897,16820.1
1766276700000,0.1897,0.1899,0.1897,0.1897,4917.4
1766277000000,0.1897,0.1898,0.1894,0.1894,13627.7
1766277300000,0.1894,0.1894,0.189,0.1892,15781.7
1766277600000,0.1893,0.1894,0.1891,0.1891,2733.4
1766277900000,0.1891,0.1895,0.189,0.1892,7549
1766278200000,0.1892,0.1894,0.1892,0.1893,871.9
1766278500000,0.1893,0.1895,0.1892,0.1895,2950.3
1766278800000,0.1895,0.1895,0.1892,0.1894,11418.2
1766279100000,0.1894,0.1896,0.1893,0.1893,2627.2
1766279400000,0.1894,0.1894,0.189,0.189,11928.7
1766279700000,0.189,0.1894,0.189,0.1892,10730.5
1766280000000,0.1892,0.1893,0.1891,0.1892,863.9
1766280300000,0.1892,0.1893,0.189,0.1891,4892.2
1766280600000,0.1891,0.1894,0.1887,0.1888,13922.4
1766280900000,0.1888,0.1891,0.188,0.1886,33925.6
1766281200000,0.1886,0.1886,0.1879,0.188,37679.3
1766281500000,0.188,0.1885,0.1879,0.1884,11877.5
1766281800000,0.1885,0.1886,0.1883,0.1884,9020.3
1766282100000,0.1884,0.1885,0.188,0.188,11828.2
1766282400000,0.188,0.1888,0.1878,0.1884,21200.9
1766282700000,0.1884,0.1884,0.1881,0.1882,9064
1766283000000,0.1881,0.1884,0.1881,0.1882,3002.2
1766283300000,0.1882,0.1883,0.1879,0.188,12968
1766283600000,0.1881,0.1883,0.1877,0.1877,5813.9
1766283900000,0.1877,0.188,0.1871,0.1879,8262.6
1766284200000,0.1879,0.1879,0.1876,0.1877,6708.8
1766284500000,0.1878,0.1879,0.1872,0.1872,2821.3
1766284800000,0.1873,0.1875,0.1871,0.1875,8227.1
1766285100000,0.1875,0.1877,0.1873,0.1874,9853.2
1766285400000,0.1874,0.1877,0.1872,0.1874,19764.4
1766285700000,0.1874,0.1875,0.1872,0.1875,4106.5
1766286000000,0.1875,0.1882,0.1873,0.1882,6303.5
1766286300000,0.1882,0.1883,0.188,0.1882,4346.7
1766286600000,0.1881,0.1882,0.1878,0.1881,4202.1
1766286900000,0.1881,0.1887,0.1881,0.1886,3874.6
1766287200000,0.1887,0.1888,0.1885,0.1885,5978.4
1766287500000,0.1885,0.1886,0.1884,0.1885,1373.9
1766287800000,0.1885,0.1888,0.1885,0.1888,4539.6
1766288100000,0.1887,0.1887,0.1882,0.1883,6641.3
1766288400000,0.1883,0.1884,0.1882,0.1884,10147.1
1766288700000,0.1883,0.1884,0.1882,0.1883,3865.8
1766289000000,0.1884,0.1885,0.1883,0.1883,6920.5
1766289300000,0.1883,0.1884,0.1882,0.1883,897.8
1766289600000,0.1883,0.1884,0.1881,0.1883,10254.4
1766289900000,0.1883,0.1886,0.1883,0.1885,3705.8
1766290200000,0.1884,0.1884,0.1881,0.1883,4236.3
1766290500000,0.1883,0.1884,0.1882,0.1883,745.4
1766290800000,0.1883,0.1885,0.188,0.1883,4915.5
1766291100000,0.1883,0.1885,0.1883,0.1884,11988.6
1766291400000,0.1885,0.1885,0.1881,0.1882,1565.8
1766291700000,0.1881,0.1883,0.188,0.1882,17400.6
1766292000000,0.1883,0.1883,0.188,0.188,1357.4
1766292300000,0.188,0.1882,0.188,0.1881,24830.9
1766292600000,0.1881,0.1882,0.188,0.1882,5639.3
1766292900000,0.1881,0.1882,0.188,0.1881,5419.9
1766293200000,0.1881,0.1882,0.188,0.1881,1534.2
1766293500000,0.1881,0.1885,0.1881,0.1883,5876.5
1766293800000,0.1883,0.1887,0.1882,0.1886,6903.5
1766294100000,0.1886,0.1892,0.1886,0.1889,5966
1766294400000,0.1889,0.1892,0.1887,0.1891,12243.9
1766294700000,0.1891,0.1893,0.189,0.1892,4366.5
1766295000000,0.1893,0.1895,0.1892,0.1892,20023.6
1766295300000,0.1892,0.1894,0.1891,0.1891,3919.3
1766295600000,0.1891,0.1893,0.1891,0.1892,4532.9
1766295900000,0.1892,0.1894,0.1892,0.1893,5129.6
1766296200000,0.1893,0.1894,0.1892,0.1893,2535.9
1766296500000,0.1893,0.1894,0.1892,0.1893,9485.2
1766296800000,0.1892,0.1893,0.1888,0.1888,6263.4
1766297100000,0.1888,0.189,0.1888,0.1889,4982.3
1766297400000,0.189,0.1892,0.1888,0.1889,2694.8
1766297700000,0.1889,0.1894,0.1888,0.1889,7532.8
1766298000000,0.1889,0.1895,0.1888,0.1893,36161.8
1766298300000,0.1892,0.1894,0.1891,0.1892,5491.2
1766298600000,0.1893,0.1895,0.1891,0.1892,7032
1766298900000,0.1893,0.1894,0.1892,0.1893,11583.1
1766299200000,0.1892,0.1895,0.1892,0.1894,1876.1
1766299500000,0.1894,0.1898,0.1894,0.1896,7617.1
1766299800000,0.1896,0.1898,0.1895,0.1897,8981.6
1766300100000,0.1897,0.1898,0.1895,0.1896,6143.6
1766300400000,0.1897,0.1898,0.1894,0.1898,5791.2
1766300700000,0.1899,0.19,0.1897,0.19,4725.2
1766301000000,0.19,0.1901,0.1899,0.1901,3790.6
1766301300000,0.1901,0.1904,0.1899,0.1904,12776.9
1766301600000,0.1904,0.1904,0.1901,0.1901,4222.5
1766301900000,0.1901,0.1904,0.1901,0.1904,28502.1
1766302200000,0.1904,0.1904,0.1898,0.19,16167.1
1766302500000,0.1899,0.19,0.1897,0.1898,3061.2
1766302800000,0.1898,0.1901,0.1898,0.19,5120.7
1766303100000,0.19,0.1903,0.1899,0.1903,2816.2
