ts,open,high,low,close,volume
1766225400000,77.46,77.54,77.45,77.52,1234.3
1766225700000,77.52,77.52,77.32,77.32,1815.4
1766226000000,77.32,77.37,77.27,77.28,1710.1
1766226300000,77.28,77.43,77.28,77.39,1452.1
1766226600000,77.39,77.42,77.13,77.19,2080
1766226900000,77.19,77.19,77.1,77.14,5823.1
1766227200000,77.14,77.29,77.14,77.29,1572.6
1766227500000,77.29,77.29,77.2,77.21,546.5
1766227800000,77.21,77.21,77.08,77.12,2555.1
1766228100000,77.12,77.13,77.11,77.12,195.4
1766228400000,77.12,77.13,77.09,77.11,737.7
1766228700000,77.11,77.11,77.08,77.09,149.8
1766229000000,77.09,77.15,77.06,77.15,730.8
1766229300000,77.15,77.17,77.07,77.17,2043.4
1766229600000,77.16,77.38,77.1,77.34,3311.4
1766229900000,77.34,77.4,77.31,77.38,673.2
1766230200000,77.38,77.43,77.33,77.37,615.5
1766230500000,77.37,77.41,77.36,77.4,264
1766230800000,77.4,77.41,77.31,77.35,1180.8
1766231100000,77.35,77.42,77.34,77.4,1332.7
1766231400000,77.39,77.39,77.32,77.32,472.2
1766231700000,77.32,77.33,77.29,77.33,960.3
1766232000000,77.33,77.33,77.22,77.24,843.9
1766232300000,77.24,77.26,77.19,77.24,505.5
1766232600000,77.24,77.24,77.18,77.2,528.8
1766232900000,77.2,77.21,77.17,77.17,156.6
1766233200000,77.16,77.19,77.11,77.15,2400.2
1766233500000,77.16,77.16,77.11,77.12,465.4
1766233800000,77.13,77.15,77.09,77.09,509.8
1766234100000,77.09,77.12,77.02,77.11,2771.3
1766234400000,77.11,77.11,77.03,77.04,537.8
1766234700000,77.04,77.06,76.98,76.99,1977
1766235000000,76.99,77.07,76.99,77.07,639.1
1766235300000,77.07,77.07,77.04,77.05,107.3
1766235600000,77.04,77.09,76.92,76.98,1355.9
1766235900000,76.99,77.05,76.74,76.78,4989.1
1766236200000,76.79,76.88,76.79,76.83,3461.6
