ts,open,high,low,close,volume
1766224800000,126.22,126.31,126.2,126.28,8105.28
1766225100000,126.29,126.31,126.14,126.27,28146.72
1766225400000,126.26,126.36,126.26,126.27,4819.97
1766225700000,126.27,126.28,126.1,126.13,7898.27
1766226000000,126.14,126.16,126.05,126.06,9536.12
1766226300000,126.06,126.13,126,126.03,27409.34
1766226600000,126.03,126.12,126,126.01,10593
1766226900000,126.01,126.08,125.97,126.04,8752.87
1766227200000,126.05,126.22,126.05,126.2,6843.02
1766227500000,126.2,126.2,126.04,126.09,9325.71
1766227800000,126.08,126.11,126,126.04,7619.58
1766228100000,126.04,126.04,125.96,126.01,6180.02
1766228400000,126.01,126.01,125.85,125.88,11238.17
1766228700000,125.87,125.91,125.86,125.88,9864.98
1766229000000,125.87,125.96,125.83,125.92,11058.45
1766229300000,125.92,126.02,125.91,125.96,10033.67
1766229600000,125.95,126.15,125.95,126.1,16902.64
1766229900000,126.1,126.18,126.04,126.06,10575.5
1766230200000,126.06,126.22,126.06,126.22,8211.37
1766230500000,126.22,126.3,126.14,126.3,5429.23
1766230800000,126.29,126.45,126.25,126.33,13849.15
1766231100000,126.33,126.34,126.26,126.31,4520.65
1766231400000,126.31,126.38,126.27,126.27,5629.47
1766231700000,126.27,126.46,126.25,126.42,11464.22
1766232000000,126.43,126.43,126.26,126.32,5972.68
1766232300000,126.32,126.41,126.25,126.38,6927.5
1766232600000,126.38,126.38,126.2,126.29,8226.84
1766232900000,126.29,126.3,126.18,126.19,4838.44
1766233200000,126.19,126.23,126.15,126.16,7637.07
1766233500000,126.16,126.17,126.14,126.17,2540.31
1766233800000,126.16,126.17,126.07,126.07,5576.27
1766234100000,126.07,126.16,126.04,126.11,5222.84
1766234400000,126.1,126.11,126.03,126.09,3628.12
1766234700000,126.08,126.16,126.06,126.12,4733.27
1766235000000,126.12,126.28,126.12,126.24,8794.94
1766235300000,126.24,126.26,126.21,126.23,4071.85
1766235600000,126.24,126.35,126.22,126.3,6989.44
1766235900000,126.3,126.3,125.74,125.9,39297.14
1766236200000,125.9,125.98,125.76,125.82,25699.96
1766236500000,125.82,125.85,125.63,125.71,30338.92
1766236800000,125.71,126.04,125.56,125.77,41180.08
1766237100000,125.76,125.86,125.53,125.55,26046.58
1766237400000,125.55,125.6,125.39,125.59,48153.28
1766237700000,125.59,125.78,125.53,125.78,15515.16
1766238000000,125.78,125.91,125.73,125.83,8721.03
1766238300000,125.83,126.05,125.83,125.96,14656.72
1766238600000,125.96,126.07,125.94,125.98,8211.98
1766238900000,125.98,126.11,125.98,126.09,6556.34
1766239200000,126.09,126.09,125.75,125.84,11122.3
1766239500000,125.83,125.83,125.51,125.61,29968.53
1766239800000,125.61,125.73,125.61,125.66,7479.32
1766240100000,125.65,125.83,125.65,125.82,3727.94
1766240400000,125.82,125.91,125.82,125.85,6279.73
1766240700000,125.86,125.9,125.85,125.89,2493.74
1766241000000,125.88,126,125.88,125.95,5391.56
1766241300000,125.95,126.06,125.95,126.05,5048.82
1766241600000,126.05,126.17,125.9,126.16,5321.96
1766241900000,126.16,126.34,126.14,126.22,29321.73
1766242200000,126.22,126.32,126.19,126.32,15498.22
1766242500000,126.32,126.33,126.23,126.29,4696.22
1766242800000,126.29,126.31,126.08,126.15,16465.56
1766243100000,126.16,126.27,126.15,126.23,6914.59
1766243400000,126.23,126.31,126.19,126.28,4322.7
1766243700000,126.28,126.29,125.93,125.96,19358.7
1766244000000,125.96,126.18,125.96,126.07,10899.34
1766244300000,126.07,126.16,126.07,126.15,5006.09
1766244600000,126.15,126.23,126.15,126.22,4979.82
1766244900000,126.22,126.27,126.22,126.22,4211.85
1766245200000,126.22,126.5,126.22,126.44,13172.28
1766245500000,126.44,126.5,126.39,126.48,13509.72
1766245800000,126.48,126.6,126.48,126.54,21814.66
1766246100000,126.54,126.62,126.48,126.51,15047.33
1766246400000,126.52,126.62,126.38,126.41,11941.49
1766246700000,126.41,126.44,126.35,126.4,5391.91
1766247000000,126.4,126.46,126.31,126.45,14279.82
1766247300000,126.45,126.67,126.44,126.49,29068.99
1766247600000,126.5,126.5,126.45,126.46,7618.45
1766247900000,126.47,126.48,126.21,126.22,13506.07
1766248200000,126.23,126.25,126.14,126.14,21882.42
1766248500000,126.14,126.25,126.1,126.1,5774.75
1766248800000,126.11,126.15,126.05,126.13,9580.54
1766249100000,126.14,126.25,126.1,126.24,11251.96
1766249400000,126.24,126.25,126.19,126.22,6415.12
1766249700000,126.22,126.25,126.2,126.25,1828.98
1766250000000,126.25,126.34,126.2,126.28,7467.47
1766250300000,126.28,126.43,126.15,126.15,13468.05
1766250600000,126.14,126.2,125.95,126.16,17032.59
1766250900000,126.16,126.23,126.11,126.2,2400.69
1766251200000,126.2,126.23,126.17,126.18,2242.47
1766251500000,126.18,126.22,126.1,126.11,2191.36
1766251800000,126.11,126.2,126.1,126.15,5411.58
1766252100000,126.15,126.17,126.02,126.07,8084.06
1766252400000,126.06,126.1,126.01,126.05,3430.07
1766252700000,126.05,126.09,126.04,126.09,2022.61
1766253000000,126.09,126.09,125.95,125.98,5575.05
1766253300000,125.98,125.99,125.96,125.99,2715.88
1766253600000,125.98,126.05,125.82,125.83,8082.77
1766253900000,125.82,125.85,125.67,125.77,16173.13
1766254200000,125.76,125.8,125.72,125.78,5319.96
1766254500000,125.77,125.93,125.77,125.91,7709.07
1766254800000,125.91,125.91,125.79,125.84,7241.37
1766255100000,125.84,125.86,125.82,125.82,2260.78
1766255400000,125.83,125.91,125.72,125.91,5108.56
1766255700000,125.91,125.92,125.83,125.85,3029.86
1766256000000,125.86,125.91,125.85,125.9,3731.74
1766256300000,125.9,125.9,125.77,125.81,3926.68
1766256600000,125.81,125.87,125.75,125.79,4734.53
1766256900000,125.79,126.09,125.78,125.97,14534.73
1766257200000,125.97,125.99,125.73,125.86,7785.57
1766257500000,125.86,126.04,125.84,126,8192.42
1766257800000,125.99,126.15,125.99,126.1,7857.64
1766258100000,126.1,126.12,125.85,125.86,11597.79
1766258400000,125.85,125.96,125.84,125.94,2748.32
1766258700000,125.94,126.06,125.91,126,3044.56
1766259000000,126,126.05,125.92,126.02,4098.44
1766259300000,126.02,126.04,125.95,125.98,2722.37
1766259600000,125.97,126.04,125.97,126.02,1623.7
1766259900000,126.01,126.02,125.94,126,2028.63
1766260200000,126,126.07,125.95,126.06,3995.12
1766260500000,126.07,126.09,125.99,126,4628.52
1766260800000,125.99,126.04,125.9,125.97,9137.72
1766261100000,125.97,126,125.86,125.99,10627.29
1766261400000,125.99,126.02,125.94,125.98,4515.37
1766261700000,125.98,126.07,125.98,126.06,3156.06
1766262000000,126.06,126.07,126.03,126.06,2064.4
1766262300000,126.06,126.08,126.05,126.07,1688.45
1766262600000,126.06,126.16,126.05,126.14,2498.75
1766262900000,126.13,126.34,126.11,126.17,7986.11
1766263200000,126.17,126.21,126.14,126.18,4376.62
1766263500000,126.19,126.25,126.18,126.22,1266.81
1766263800000,126.22,126.34,126.2,126.33,3265.21
1766264100000,126.33,126.39,126.33,126.37,4983.13
1766264400000,126.37,126.45,126.3,126.31,11424.24
1766264700000,126.31,126.32,126.2,126.32,7730.55
1766265000000,126.31,126.32,126.26,126.28,2758.9
1766265300000,126.29,126.37,126.21,126.36,6040.32
1766265600000,126.36,126.41,126.17,126.24,3561.37
1766265900000,126.24,126.27,126.18,126.22,1829.18
1766266200000,126.22,126.36,126.22,126.33,3801.47
1766266500000,126.33,126.48,126.31,126.4,6484.78
1766266800000,126.39,126.41,126.36,126.37,4396.77
1766267100000,126.37,126.38,126.17,126.26,6630.59
1766267400000,126.26,126.26,126.19,126.22,1579.01
1766267700000,126.21,126.27,126.16,126.27,2019.94
1766268000000,126.27,126.31,126.26,126.27,2482.07
1766268300000,126.27,126.28,126.12,126.13,4435.23
1766268600000,126.12,126.13,125.9,125.97,15859.7
1766268900000,125.97,125.97,125.7,125.74,18531.1
1766269200000,125.74,125.83,125.73,125.82,7486.13
1766269500000,125.82,125.94,125.81,125.84,6000.35
1766269800000,125.84,126,125.83,125.95,3931.83
1766270100000,125.95,126.01,125.93,125.94,3478.77
1766270400000,125.94,126.06,125.91,126,3748.52
1766270700000,126,126.12,125.97,125.98,3879.85
1766271000000,125.98,126.2,125.98,126.1,4923.7
1766271300000,126.11,126.2,125.98,125.98,4235.88
1766271600000,125.97,126.03,125.77,125.77,14623.07
1766271900000,125.78,125.87,125.76,125.81,7325.71
1766272200000,125.81,125.9,125.77,125.86,3054.09
1766272500000,125.86,125.9,125.8,125.86,5065.4
1766272800000,125.86,125.92,125.55,125.68,11227.31
1766273100000,125.69,125.78,125.67,125.7,11092.5
1766273400000,125.71,125.76,125.59,125.61,12013.44
1766273700000,125.62,125.69,125.59,125.66,10210.13
1766274000000,125.65,125.69,125.61,125.65,4271.64
1766274300000,125.66,125.79,125.66,125.74,7177.6
1766274600000,125.75,125.84,125.74,125.83,8575.49
1766274900000,125.83,125.84,125.74,125.75,3524.17
1766275200000,125.75,125.78,125.69,125.74,11515.96
1766275500000,125.74,125.81,125.68,125.72,6559.11
1766275800000,125.71,125.71,125.65,125.7,3698.66
1766276100000,125.69,125.83,125.67,125.83,5998.26
1766276400000,125.82,126.05,125.78,126.03,14545.14
1766276700000,126.03,126.07,125.95,125.95,5047.76
1766277000000,125.95,126.01,125.82,125.85,6434.42
1766277300000,125.85,125.88,125.7,125.81,8498.7
1766277600000,125.8,125.8,125.73,125.77,5749.43
1766277900000,125.77,125.93,125.76,125.84,3089.53
1766278200000,125.85,125.86,125.83,125.83,1755.02
1766278500000,125.83,126,125.8,125.97,6091.12
1766278800000,125.97,125.97,125.81,125.85,7605.6
1766279100000,125.85,125.97,125.82,125.82,6457.51
1766279400000,125.83,125.86,125.72,125.73,5689.33
1766279700000,125.73,125.92,125.72,125.81,26946.54
1766280000000,125.81,125.81,125.71,125.71,5163.69
1766280300000,125.71,125.74,125.61,125.68,17840.72
1766280600000,125.69,125.69,125.55,125.57,32107.18
1766280900000,125.57,125.62,125.25,125.43,98284.86
1766281200000,125.43,125.43,125.24,125.3,22800.43
1766281500000,125.3,125.43,125.25,125.43,20114.29
1766281800000,125.43,125.43,125.32,125.34,23698.29
1766282100000,125.34,125.36,125.02,125.08,41594.93
1766282400000,125.08,125.32,124.86,125.23,59291.92
1766282700000,125.23,125.23,125,125.04,14508.06
1766283000000,125.04,125.18,124.95,125.15,15978.71
1766283300000,125.14,125.16,124.96,125.09,22400.66
1766283600000,125.09,125.1,124.87,124.87,20059.53
1766283900000,124.87,125.06,124.7,125,31600.41
1766284200000,125.01,125.04,124.87,124.98,10092.1
1766284500000,124.98,125.03,124.69,124.74,11526.04
1766284800000,124.74,124.76,124.63,124.73,22687.68
1766285100000,124.73,124.87,124.66,124.73,10748.27
1766285400000,124.72,124.86,124.68,124.81,10399.64
1766285700000,124.81,124.93,124.74,124.87,7593.67
1766286000000,124.88,125.17,124.81,125.13,18114.73
1766286300000,125.13,125.23,125.08,125.18,14327.87
1766286600000,125.18,125.18,125.02,125.14,9554.36
1766286900000,125.14,125.43,125.1,125.43,19438.55
1766287200000,125.43,125.54,125.29,125.32,20522.9
1766287500000,125.33,125.37,125.25,125.33,14412.54
1766287800000,125.33,125.37,125.26,125.3,6124.64
1766288100000,125.3,125.3,125.05,125.16,8017.04
1766288400000,125.16,125.18,125.11,125.13,3800.18
