ts,open,high,low,close,volume
1766225400000,0.27855,0.27855,0.27854,0.27854,36.56
1766225700000,0.27854,0.27855,0.27844,0.27845,73.22
1766226000000,0.27845,0.27847,0.27844,0.27847,50.29
1766226300000,0.27847,0.27882,0.27847,0.27882,168.4
1766226600000,0.27881,0.27884,0.27881,0.27883,12.45
1766226900000,0.27883,0.27901,0.27883,0.27901,109.64
1766227200000,0.27901,0.27909,0.27901,0.27909,16.87
1766227500000,0.27909,0.27931,0.27908,0.27922,359.05
1766227800000,0.27922,0.27933,0.27916,0.27919,718.02
1766228100000,0.27919,0.27923,0.27918,0.27923,109.23
1766228400000,0.27923,0.27925,0.27922,0.27925,39.59
1766228700000,0.27925,0.27925,0.27924,0.27924,51.46
1766229000000,0.27924,0.27925,0.27904,0.27908,209.68
1766229300000,0.27909,0.27917,0.27908,0.27917,17.64
1766229600000,0.27916,0.27926,0.27916,0.27926,133.13
1766229900000,0.27927,0.27938,0.27926,0.27937,54.95
1766230200000,0.27938,0.27938,0.27915,0.27915,261.43
1766230500000,0.27915,0.27915,0.27914,0.27914,17.39
1766230800000,0.27915,0.27915,0.27901,0.27901,137.95
1766231100000,0.27902,0.27929,0.27898,0.27927,190.1
1766231400000,0.27927,0.27941,0.27927,0.27939,66.52
1766231700000,0.27939,0.27947,0.27931,0.27941,180.5
1766232000000,0.27941,0.27941,0.27923,0.27924,98.61
1766232300000,0.27924,0.27924,0.27915,0.27919,170.99
1766232600000,0.27918,0.27936,0.27918,0.27936,44.55
1766232900000,0.27935,0.27935,0.27929,0.27932,63.77
1766233200000,0.27932,0.27934,0.27929,0.27933,21.68
1766233500000,0.27934,0.27936,0.27934,0.27936,5.78
1766233800000,0.27937,0.2794,0.27936,0.2794,6.34
1766234100000,0.27939,0.27949,0.27939,0.27943,58.47
1766234400000,0.27944,0.27944,0.27943,0.27943,4.99
1766234700000,0.27944,0.27944,0.27943,0.27944,13.28
1766235000000,0.27945,0.27945,0.27933,0.27934,77.05
1766235300000,0.27933,0.27933,0.27911,0.27914,137.86
1766235600000,0.27915,0.27915,0.27909,0.27909,25.2
1766235900000,0.27908,0.27908,0.27894,0.27897,50.41
1766236200000,0.27898,0.27898,0.27888,0.27889,49.44
1766236500000,0.27888,0.27898,0.27885,0.27898,33.99
1766236800000,0.27898,0.27917,0.27897,0.2791,215.66
1766237100000,0.27911,0.27922,0.27911,0.2792,69.64
1766237400000,0.2792,0.2792,0.27919,0.27919,2.43
1766237700000,0.27919,0.27932,0.27919,0.27932,317.77
1766238000000,0.27933,0.27957,0.27933,0.27953,208.63
1766238300000,0.27954,0.27963,0.27953,0.27963,55.14
1766238600000,0.27964,0.27969,0.27962,0.27962,169.36
1766238900000,0.27962,0.27978,0.27962,0.27968,652.04
1766239200000,0.27968,0.27972,0.27964,0.27964,148.06
1766239500000,0.27964,0.27983,0.27964,0.27982,88.54
1766239800000,0.27983,0.27999,0.27982,0.27999,301
1766240100000,0.27999,0.28005,0.27999,0.27999,199.64
1766240400000,0.27999,0.28001,0.27993,0.27994,64.7
1766240700000,0.27994,0.27997,0.27993,0.27997,20.16
1766241000000,0.27997,0.28011,0.27996,0.28009,284.22
1766241300000,0.28009,0.28009,0.28008,0.28009,16.57
1766241600000,0.28008,0.28009,0.28001,0.28001,79.29
1766241900000,0.28002,0.28003,0.28001,0.28002,41.68
1766242200000,0.28002,0.28003,0.28002,0.28003,18.28
1766242500000,0.28003,0.2801,0.28002,0.28005,76.12
1766242800000,0.28005,0.28005,0.27951,0.27951,383.95
1766243100000,0.2795,0.27962,0.27949,0.27962,50.65
1766243400000,0.27961,0.27969,0.2796,0.2796,118.69
1766243700000,0.27959,0.27977,0.27956,0.27967,186.62
1766244000000,0.27967,0.27967,0.27966,0.27967,38.73
1766244300000,0.27966,0.27984,0.27966,0.27984,174.05
1766244600000,0.27983,0.27985,0.27975,0.27975,19.87
1766244900000,0.27975,0.27975,0.27972,0.27972,37.5
1766245200000,0.27972,0.2798,0.2797,0.2797,66.6
1766245500000,0.2797,0.27984,0.2797,0.27984,56.73
1766245800000,0.27983,0.27988,0.27983,0.27988,63.91
1766246100000,0.27988,0.27989,0.27988,0.27989,25.72
1766246400000,0.2799,0.27996,0.27986,0.27986,106.73
1766246700000,0.27987,0.28009,0.27987,0.28009,125.6
1766247000000,0.28009,0.28014,0.28009,0.2801,35.59
1766247300000,0.28011,0.28012,0.2801,0.28012,13.76
1766247600000,0.28011,0.28012,0.28011,0.28012,5.49
1766247900000,0.28012,0.28015,0.28011,0.28014,34.85
1766248200000,0.28015,0.28015,0.28014,0.28015,8.31
1766248500000,0.28015,0.28018,0.28014,0.28018,5.98
1766248800000,0.28017,0.28025,0.28017,0.2802,193.9
1766249100000,0.28021,0.28025,0.28019,0.28019,84.47
1766249400000,0.28019,0.28025,0.28019,0.28025,19.88
1766249700000,0.28024,0.28025,0.28024,0.28025,25.3
1766250000000,0.28026,0.28027,0.28025,0.28025,23.81
1766250300000,0.28026,0.28033,0.28025,0.28032,50.7
1766250600000,0.28033,0.2804,0.28032,0.28033,162.81
1766250900000,0.28032,0.28032,0.28022,0.28025,78.55
1766251200000,0.28025,0.28025,0.27966,0.27993,373.26
1766251500000,0.27994,0.28003,0.2799,0.28003,147.09
1766251800000,0.28003,0.28006,0.28002,0.28006,24.87
1766252100000,0.28007,0.28008,0.28007,0.28007,0.82
1766252400000,0.28007,0.28016,0.28007,0.28016,58.62
1766252700000,0.28016,0.28028,0.28016,0.28026,128.45
1766253000000,0.28026,0.28027,0.28023,0.28023,39.87
1766253300000,0.28023,0.28024,0.28023,0.28023,12.62
1766253600000,0.28024,0.28036,0.28024,0.28036,245.25
1766253900000,0.28035,0.28037,0.28035,0.28036,34.48
1766254200000,0.28036,0.28037,0.28033,0.28034,116.26
1766254500000,0.28034,0.28034,0.28006,0.28007,131.15
1766254800000,0.28007,0.2801,0.27995,0.28009,106.76
1766255100000,0.28009,0.28016,0.28009,0.28016,4.94
1766255400000,0.28017,0.28017,0.28007,0.28007,70.8
1766255700000,0.28007,0.28008,0.28,0.28,27.2
1766256000000,0.28,0.28006,0.27999,0.28005,98.64
1766256300000,0.28006,0.28007,0.27993,0.27993,75.9
1766256600000,0.27992,0.28,0.27992,0.28,26.31
1766256900000,0.28,0.2802,0.28,0.28007,180.32
1766257200000,0.28007,0.28008,0.27994,0.28008,149.4
1766257500000,0.28008,0.28015,0.28008,0.28014,17.54
1766257800000,0.28014,0.28014,0.28014,0.28014,19.49
1766258100000,0.28014,0.28015,0.28014,0.28015,18.11
1766258400000,0.28015,0.28015,0.28014,0.28014,13.57
1766258700000,0.28014,0.28015,0.28014,0.28014,3.96
1766259000000,0.28014,0.28015,0.28004,0.28008,99.46
1766259300000,0.28007,0.28008,0.28007,0.28007,4.53
1766259600000,0.28008,0.28015,0.28008,0.28015,54.58
1766259900000,0.28015,0.28015,0.27998,0.27998,31.02
1766260200000,0.27997,0.27998,0.27997,0.27998,6.51
1766260500000,0.27997,0.27998,0.27997,0.27997,3.26
1766260800000,0.27998,0.27998,0.27997,0.27997,25.97
1766261100000,0.27998,0.27998,0.27998,0.27998,5.22
1766261400000,0.27997,0.27998,0.27985,0.27985,197.91
1766261700000,0.27984,0.27985,0.27984,0.27984,4.5
1766262000000,0.27984,0.27984,0.27978,0.27981,63.46
1766262300000,0.27982,0.27987,0.27981,0.27986,46.98
1766262600000,0.27987,0.27987,0.27986,0.27986,14.63
1766262900000,0.27986,0.27987,0.27967,0.27968,82.47
1766263200000,0.27968,0.27968,0.27967,0.27967,1.67
1766263500000,0.27967,0.27968,0.27967,0.27967,5.93
