ts,open,high,low,close,volume
1766224800000,852.9,852.9,852,852.1,15771
1766225100000,852.1,852.3,852.1,852.2,13615
1766225400000,852.2,852.5,852.1,852.3,11813
1766225700000,852.3,852.4,851.4,851.5,7800
1766226000000,851.5,851.5,850.4,850.5,64526
1766226300000,850.5,851.2,850.4,850.8,28995
1766226600000,850.8,851.2,850.3,850.8,33838
1766226900000,850.8,851,850.7,850.9,4231
1766227200000,851,852.1,850.9,852,19995
1766227500000,852,852.2,851.8,851.9,5382
1766227800000,852,852.2,851.9,852.1,4340
1766228100000,852.1,852.5,852.1,852.1,13777
1766228400000,852.1,852.1,851.5,851.6,14272
1766228700000,851.7,851.7,851.2,851.3,6279
1766229000000,851.3,851.5,850.9,851.2,8075
1766229300000,851.2,851.7,850.9,851.6,14724
1766229600000,851.6,852.9,851.4,852.7,16002
1766229900000,852.7,853.2,852.3,852.3,25261
1766230200000,852.3,853,852.3,852.9,10065
1766230500000,852.9,853.5,852.9,853.5,4881
1766230800000,853.4,853.5,853.2,853.2,4772
1766231100000,853.2,853.3,853.2,853.2,654
1766231400000,853.2,853.3,852.7,852.7,6783
1766231700000,852.7,853.2,852.7,853.2,5139
1766232000000,853.2,853.4,852.7,852.9,12422
1766232300000,852.9,853.2,852.6,853.2,6146
1766232600000,853.2,853.3,852.8,852.8,2277
1766232900000,852.8,852.8,852.4,852.7,7216
1766233200000,852.6,852.7,852.2,852.4,14149
1766233500000,852.4,852.7,852.4,852.6,1096
1766233800000,852.6,852.8,852.6,852.7,2789
1766234100000,852.7,852.8,852.6,852.6,4350
1766234400000,852.6,852.8,852.4,852.7,11150
1766234700000,852.7,852.7,852.4,852.5,9212
1766235000000,852.5,852.8,852.4,852.7,6630
1766235300000,852.6,852.7,852.6,852.7,1096
1766235600000,852.7,853.3,852.6,853.1,6629
1766235900000,853.1,853.1,851,851.6,29365
1766236200000,851.5,851.7,851.3,851.3,9969
1766236500000,851.4,852.1,850.9,851.2,61076
1766236800000,851.2,852.3,850.5,851.4,51754
1766237100000,851.5,852,851.2,851.2,12930
1766237400000,851.3,851.6,851,851.5,3504
1766237700000,851.5,852.1,851.5,852,10938
