ts,open,high,low,close,volume
1766224800000,1.9477,1.9529,1.9477,1.9525,7885.75
1766225100000,1.9525,1.954,1.9502,1.9513,3355.23
1766225400000,1.9513,1.9555,1.951,1.951,1876
1766225700000,1.951,1.9522,1.9472,1.9489,3811.4
1766226000000,1.9489,1.9504,1.9448,1.9448,2529.89
1766226300000,1.9449,1.9476,1.9443,1.9454,3197.48
1766226600000,1.9455,1.9484,1.9388,1.9425,17421.37
1766226900000,1.9425,1.9448,1.9416,1.9416,5670.41
1766227200000,1.9417,1.9478,1.9416,1.9478,3587.28
1766227500000,1.9478,1.9486,1.9465,1.9468,1925.87
1766227800000,1.9467,1.9467,1.9412,1.9415,2374.77
1766228100000,1.9415,1.9417,1.9392,1.9397,4021.62
1766228400000,1.9398,1.9419,1.9388,1.9391,3656.08
1766228700000,1.939,1.9391,1.9354,1.9362,5985.81
1766229000000,1.9362,1.937,1.9306,1.9319,9694.34
1766229300000,1.9319,1.9346,1.9307,1.9333,3105.26
1766229600000,1.9334,1.9378,1.9325,1.9367,4428.77
1766229900000,1.9367,1.9429,1.9363,1.9388,11154.88
1766230200000,1.9388,1.9416,1.9381,1.9411,2465.42
1766230500000,1.9411,1.9411,1.939,1.9401,1604.19
1766230800000,1.9401,1.9419,1.9391,1.9412,2037.54
1766231100000,1.9412,1.9441,1.941,1.9425,1913.3
1766231400000,1.9425,1.9439,1.9409,1.9415,2077.33
1766231700000,1.9415,1.9427,1.9399,1.9424,864.34
1766232000000,1.9425,1.9435,1.9412,1.9435,3590.71
1766232300000,1.9435,1.947,1.9434,1.9455,3682.8
1766232600000,1.9456,1.9456,1.9434,1.9447,1438.3
1766232900000,1.9447,1.9457,1.9439,1.9445,2253.7
1766233200000,1.9445,1.9446,1.9418,1.9419,1234.25
1766233500000,1.9419,1.9424,1.9403,1.9411,1042.23
1766233800000,1.9411,1.9423,1.9382,1.9385,2754.59
1766234100000,1.9385,1.9429,1.938,1.9424,3177.51
1766234400000,1.9425,1.9425,1.9399,1.9404,776.68
1766234700000,1.9405,1.9409,1.9391,1.9403,831.49
1766235000000,1.9403,1.9415,1.9402,1.941,817.07
1766235300000,1.941,1.941,1.9395,1.9399,1057.09
1766235600000,1.94,1.942,1.938,1.9401,2137.77
1766235900000,1.9401,1.941,1.9308,1.9308,5393.64
1766236200000,1.9309,1.9332,1.9285,1.9297,6408.41
1766236500000,1.9297,1.9302,1.9256,1.9285,6182.29
1766236800000,1.9285,1.932,1.9233,1.9248,12490.89
1766237100000,1.9249,1.9263,1.9196,1.9201,22338.31
1766237400000,1.9202,1.924,1.9192,1.9239,5507.97
1766237700000,1.9239,1.9265,1.9226,1.9262,3936.64
1766238000000,1.9262,1.9285,1.9253,1.9279,2923.83
1766238300000,1.9279,1.9311,1.9279,1.9293,3969.4
1766238600000,1.9293,1.9302,1.9274,1.9284,1828.95
1766238900000,1.9284,1.9284,1.9271,1.9275,1640.9
1766239200000,1.9274,1.9274,1.9211,1.9228,5112.07
1766239500000,1.9227,1.9228,1.9196,1.9202,2480.93
1766239800000,1.9202,1.9226,1.9202,1.9219,1746.45
1766240100000,1.9219,1.9227,1.9213,1.9224,2784.96
1766240400000,1.9223,1.9243,1.9222,1.9222,2116.99
1766240700000,1.9222,1.9227,1.9218,1.9224,955.68
1766241000000,1.9223,1.9237,1.9195,1.92,2781.44
1766241300000,1.92,1.9219,1.9194,1.9216,1833
1766241600000,1.9215,1.9246,1.9194,1.9245,1245.45
1766241900000,1.9245,1.9265,1.9237,1.9262,2993.11
1766242200000,1.9263,1.9291,1.926,1.929,2416.73
1766242500000,1.929,1.9293,1.9262,1.9278,2239.83
1766242800000,1.9278,1.9286,1.9238,1.9246,3219.9
1766243100000,1.9247,1.926,1.9241,1.926,1173.41
1766243400000,1.9259,1.9334,1.9259,1.9327,4232.97
1766243700000,1.9328,1.9344,1.9265,1.9277,6998.14
1766244000000,1.9277,1.9319,1.9136,1.9188,30534.35
1766244300000,1.9188,1.9199,1.9165,1.9198,6436.32
1766244600000,1.9198,1.9231,1.9197,1.9231,2967.53
1766244900000,1.9231,1.9233,1.9191,1.9198,2656.03
1766245200000,1.9197,1.9216,1.9197,1.9207,1369.02
1766245500000,1.9207,1.9216,1.919,1.9214,1627.43
1766245800000,1.9213,1.9222,1.9199,1.9207,1546.28
1766246100000,1.9207,1.921,1.9201,1.9205,527.71
1766246400000,1.9206,1.9227,1.9196,1.9212,3444.37
1766246700000,1.9212,1.9243,1.9204,1.924,1547.02
1766247000000,1.924,1.9256,1.9237,1.9249,2499.49
1766247300000,1.9249,1.928,1.9228,1.9232,10294.65
1766247600000,1.9232,1.9259,1.9228,1.9259,1727.07
1766247900000,1.9259,1.9265,1.9253,1.9253,2318.61
1766248200000,1.9254,1.9292,1.9253,1.9283,3605.4
