ts,open,high,low,close,volume
1766225400000,0.282,0.2825,0.2817,0.2818,81141
1766225700000,0.2818,0.2818,0.2801,0.2802,687366
1766226000000,0.2801,0.2806,0.2801,0.2804,233184
1766226300000,0.2804,0.281,0.2804,0.2805,105649
1766226600000,0.2804,0.2807,0.2794,0.2795,310910
1766226900000,0.2795,0.2797,0.2792,0.2794,127104
1766227200000,0.2794,0.2799,0.2792,0.2799,82858
1766227500000,0.2799,0.2799,0.2795,0.2795,68815
1766227800000,0.2794,0.2795,0.2791,0.2793,34160
1766228100000,0.2793,0.2794,0.2792,0.2793,35775
1766228400000,0.2793,0.2795,0.2792,0.2795,32489
1766228700000,0.2794,0.2796,0.2792,0.2795,306510
1766229000000,0.2794,0.2799,0.2791,0.2798,256110
1766229300000,0.2798,0.28,0.2796,0.28,87772
1766229600000,0.28,0.2812,0.2799,0.2811,188758
1766229900000,0.2811,0.2814,0.2807,0.2808,185460
1766230200000,0.2809,0.2817,0.2809,0.2813,248703
1766230500000,0.2813,0.2817,0.281,0.2816,157018
1766230800000,0.2816,0.2816,0.2813,0.2816,86512
1766231100000,0.2816,0.2816,0.2812,0.2816,62114
1766231400000,0.2816,0.2818,0.2815,0.2817,16729
1766231700000,0.2817,0.2822,0.2817,0.2822,69551
1766232000000,0.2821,0.2824,0.2816,0.2816,198574
1766232300000,0.2816,0.2817,0.2811,0.2815,176481
1766232600000,0.2816,0.2816,0.2811,0.2812,128631
1766232900000,0.2812,0.2814,0.2806,0.2812,242255
1766233200000,0.2811,0.2811,0.2808,0.2808,34675
1766233500000,0.2808,0.2809,0.2807,0.2809,21253
1766233800000,0.2809,0.2809,0.2803,0.2803,129968
1766234100000,0.2803,0.2807,0.2801,0.2804,82868
1766234400000,0.2804,0.2804,0.2801,0.2804,36742
1766234700000,0.2804,0.2808,0.2802,0.2806,169048
1766235000000,0.2805,0.2812,0.2805,0.2811,158362
1766235300000,0.281,0.2812,0.2809,0.2812,71742
1766235600000,0.2813,0.2816,0.281,0.2815,138199
1766235900000,0.2815,0.2816,0.2802,0.2807,588401
1766236200000,0.2808,0.2822,0.2808,0.2821,596642
1766236500000,0.2821,0.2823,0.2792,0.2793,2708743
1766236800000,0.2793,0.2801,0.2783,0.2792,1153608
1766237100000,0.2792,0.2795,0.2788,0.279,312112
1766237400000,0.2789,0.2797,0.2788,0.2797,137805
1766237700000,0.2797,0.2799,0.2795,0.2799,150907
1766238000000,0.28,0.28,0.2797,0.2797,70322
1766238300000,0.2797,0.2801,0.2796,0.2797,146763
1766238600000,0.2797,0.2801,0.2796,0.2801,44706
1766238900000,0.2801,0.2804,0.28,0.2803,48951
1766239200000,0.2803,0.2803,0.2788,0.2789,158055
1766239500000,0.2789,0.2789,0.278,0.2783,330959
1766239800000,0.2783,0.279,0.2783,0.2789,196507
1766240100000,0.2789,0.2793,0.2787,0.2793,81987
1766240400000,0.2793,0.2799,0.2792,0.2795,139003
1766240700000,0.2795,0.28,0.2794,0.28,221120
1766241000000,0.28,0.28,0.2797,0.2798,64376
1766241300000,0.2798,0.2805,0.2796,0.2804,178394
1766241600000,0.2804,0.2804,0.2795,0.2798,121350
1766241900000,0.2798,0.2803,0.2798,0.28,118316
1766242200000,0.2801,0.2809,0.2801,0.2809,220662
1766242500000,0.2809,0.281,0.2806,0.2806,44498
1766242800000,0.2805,0.2806,0.2797,0.2798,77570
1766243100000,0.2798,0.28,0.2797,0.2798,67794
1766243400000,0.2798,0.2801,0.2798,0.2799,61982
1766243700000,0.2799,0.2803,0.2789,0.2789,247503
1766244000000,0.2789,0.2798,0.2789,0.279,194171
1766244300000,0.279,0.2792,0.2787,0.2792,252105
