ts,open,high,low,close,volume
1773458520000,655.7,655.7,655.4,655.5,5134
1773458640000,655.6,655.9,655.5,655.8,4824
1773458760000,655.8,656,655.8,655.9,2322
1773458880000,656,656,655.8,655.8,4124
1773459000000,655.9,656.2,655.9,656.2,2389
1773459120000,656.1,656.8,656.1,656.8,12605
1773459240000,656.7,656.8,656.4,656.4,3829
1773459360000,656.3,656.3,656.1,656.3,701
1773459480000,656.3,656.7,656.2,656.6,2224
1773459600000,656.7,656.8,656.6,656.7,966
1773459720000,656.7,656.8,656.6,656.6,1408
1773459840000,656.7,656.7,656.5,656.5,905
1773459960000,656.5,656.6,656.4,656.4,1979
1773460080000,656.4,656.5,656.4,656.4,96
1773460200000,656.4,656.6,656.4,656.4,3979
1773460320000,656.4,656.5,656.4,656.5,323
1773460440000,656.4,656.6,656.4,656.5,2620
1773460560000,656.4,656.4,656.2,656.4,1007
1773460680000,656.3,656.4,656.3,656.3,6967
1773460800000,656.4,656.4,656.2,656.2,9250
1773460920000,656.2,656.2,656.1,656.2,2930
1773461040000,656.3,656.9,656.2,656.6,14049
1773461160000,656.6,656.7,656.3,656.3,2971
1773461280000,656.4,656.8,656.3,656.6,4298
1773461400000,656.6,656.7,656.5,656.6,4345
1773461520000,656.6,656.7,656.3,656.4,4248
1773461640000,656.5,656.5,655.9,655.9,2343
1773461760000,655.9,655.9,655.6,655.7,1581
1773461880000,655.8,656,655.7,655.9,615
1773462000000,656,656,655.7,655.7,538
1773462120000,655.7,655.9,655.7,655.8,10455
1773462240000,655.9,655.9,655.7,655.7,1151
1773462360000,655.8,655.9,655.7,655.8,1016
1773462480000,655.9,656.4,655.8,656.4,4582
1773462600000,656.4,656.4,656,656.1,1859
1773462720000,656.1,656.4,656.1,656.3,953
1773462840000,656.3,657.1,656.2,657,1666
1773462960000,657,657.4,656.9,657.2,3524
1773463080000,657.2,658,657.2,657.4,57046
1773463200000,657.5,657.8,657.4,657.5,29580
1773463320000,657.6,657.6,657.4,657.4,5428
1773463440000,657.4,657.5,657.3,657.3,5296
1773463560000,657.3,657.4,657,657.1,2731
1773463680000,657.1,657.4,657.1,657.4,1248
1773463800000,657.4,657.6,656.7,656.7,17204
1773463920000,656.8,656.8,655.5,655.5,18540
1773464040000,655.6,655.8,655.3,655.5,19485
1773464160000,655.5,655.5,654.9,654.9,6216
1773464280000,654.9,655,654.7,655,6173
1773464400000,655,655.1,654.7,654.7,2794
1773464520000,654.8,655.2,654.8,654.9,5384
1773464640000,655,655.2,654.7,654.8,4870
1773464760000,654.7,655.4,654.5,655.3,9479
1773464880000,655.3,655.4,655,655.2,2400
1773465000000,655.3,655.4,655.2,655.2,891
1773465120000,655.2,655.4,655.2,655.4,1201
1773465240000,655.5,655.5,655.3,655.4,4758
1773465360000,655.5,655.7,655.1,655.1,1561
1773465480000,655.1,655.3,655.1,655.3,4434
1773465600000,655.3,655.5,655.3,655.5,681
1773465720000,655.5,655.7,655.5,655.7,589
1773465840000,655.7,656,655.6,655.9,2802
1773465960000,655.9,656.2,655.9,656,3875
1773466080000,655.9,656,655.9,655.9,248
1773466200000,655.8,655.9,655.3,655.3,5554
1773466320000,655.3,655.3,654.3,654.5,20672
1773466440000,654.4,654.7,654.3,654.6,7436
1773466560000,654.5,654.8,654,654.7,8807
1773466680000,654.7,655,654.5,655,1680
1773466800000,655,655,654.8,654.9,1688
1773466920000,654.8,654.8,654.6,654.7,2481
1773467040000,654.7,654.9,654.7,654.9,1334
1773467160000,654.9,655,654.8,654.9,704
1773467280000,654.8,654.9,654.7,654.8,1456
1773467400000,654.8,654.8,654.6,654.6,2200
1773467520000,654.6,655.1,654.6,655,1128
1773467640000,655,655.4,655,655.1,12326
1773467760000,655,655,655,655,58
1773467880000,655,655.1,655,655.1,744
1773468000000,655.1,655.1,654.4,654.5,26738
1773468120000,654.5,654.7,654.4,654.5,2509
1773468240000,654.5,654.5,654.4,654.5,2130
1773468360000,654.5,654.6,654.5,654.5,23
1773468480000,654.5,654.7,654.5,654.6,260
1773468600000,654.6,654.7,654.5,654.5,835
1773468720000,654.5,654.5,654.4,654.4,4059
1773468840000,654.4,654.5,654.3,654.3,1420
1773468960000,654.2,654.2,653.5,653.5,9649
1773469080000,653.5,653.7,653.2,653.6,6975
1773469200000,653.6,653.6,653.2,653.6,4601
1773469320000,653.5,653.7,653.3,653.3,15516
1773469440000,653.3,653.3,652.5,652.6,11154
1773469560000,652.5,652.8,652.2,652.6,7956
1773469680000,652.7,653,652.7,652.8,2022
1773469800000,652.7,652.8,652.6,652.7,2977
1773469920000,652.7,652.7,652.4,652.5,1165
1773470040000,652.4,652.5,652.1,652.5,7326
1773470160000,652.5,652.7,651.6,651.9,26923
1773470280000,651.8,651.8,651,651.2,33760
1773470400000,651.2,651.7,650.3,651.3,24358
1773470520000,651.2,651.5,651.2,651.5,1752
1773470640000,651.5,651.7,651.3,651.7,5591
1773470760000,651.6,652.8,651.5,652.7,30257
1773470880000,652.7,652.8,652.4,652.6,8977
1773471000000,652.6,652.7,652.3,652.5,11881
1773471120000,652.5,652.5,652.1,652.4,25937
1773471240000,652.5,652.5,652.3,652.5,958
1773471360000,652.5,652.8,652.5,652.8,5219
1773471480000,652.7,652.8,652.7,652.7,766
1773471600000,652.8,653.4,652.7,653.3,1828
1773471720000,653.3,653.5,653.3,653.3,8924
1773471840000,653.3,653.4,652.6,652.7,7413
1773471960000,652.8,653.1,652.6,653,6751
1773472080000,653,653.3,653,653.3,1608
1773472200000,653.3,653.6,653.3,653.6,3689
1773472320000,653.6,654,653.5,653.9,18269
1773472440000,653.9,653.9,653.7,653.7,667
1773472560000,653.6,653.6,653.3,653.6,6366
1773472680000,653.5,653.7,653.5,653.5,958
1773472800000,653.5,653.5,653.1,653.1,860
1773472920000,653.1,653.1,652.6,652.6,4246
1773473040000,652.7,652.9,652.6,652.8,950
1773473160000,652.8,653.4,652.8,653.3,2142
1773473280000,653.3,653.6,653.3,653.5,2871
1773473400000,653.6,653.6,653.4,653.5,2035
1773473520000,653.5,653.6,653,653.2,2298
1773473640000,653.1,653.3,653,653,1547
1773473760000,652.9,652.9,652.3,652.4,5477
1773473880000,652.4,652.6,652.4,652.6,1035
1773474000000,652.5,652.5,652,652.1,3634
1773474120000,652.1,652.4,652.1,652.1,2031
1773474240000,652.1,652.1,651.7,651.7,729
1773474360000,651.6,652,651.6,651.9,2273
1773474480000,652,652,651.9,652,414
1773474600000,652,652.3,652,652.2,1360
1773474720000,652.2,652.2,652,652.2,4337
1773474840000,652.2,652.2,651.9,652.1,4104
1773474960000,652.1,652.2,652,652,897
1773475080000,652,652.1,651.6,651.6,2467
1773475200000,651.6,651.8,651.4,651.7,4179
1773475320000,651.8,651.9,651.8,651.8,709
1773475440000,651.8,652.1,651.6,652,7286
1773475560000,652.1,652.7,652.1,652.7,38625
1773475680000,652.7,653.1,652.7,652.9,6103
1773475800000,652.8,652.9,652.7,652.7,1047
1773475920000,652.7,653,652.7,652.9,1523
1773476040000,652.9,653.1,652.9,652.9,1451
1773476160000,652.9,653,652.6,652.6,5187
1773476280000,652.6,653.4,652.6,652.8,34813
1773476400000,652.8,652.9,652.7,652.9,935
1773476520000,652.9,653.2,652.9,653.1,1997
1773476640000,653.2,653.2,652.9,652.9,978
1773476760000,652.9,653.3,652.9,653.2,1878
1773476880000,653.2,653.2,652.6,652.8,18083
1773477000000,652.7,652.8,652.4,652.4,812
1773477120000,652.4,652.7,652.4,652.7,1678
1773477240000,652.7,652.7,652.2,652.3,35266
1773477360000,652.3,652.3,651.8,651.8,1594
1773477480000,651.8,651.8,651.5,651.8,8711
1773477600000,651.7,651.7,651.4,651.5,2057
1773477720000,651.5,651.5,651.1,651.4,11350
1773477840000,651.3,651.3,651.2,651.2,7124
1773477960000,651.3,651.4,651.3,651.4,7420
1773478080000,651.4,651.4,651.3,651.4,6167
1773478200000,651.4,651.6,651.4,651.6,637
1773478320000,651.6,651.8,651.6,651.7,931
1773478440000,651.8,651.8,651.5,651.5,1025
1773478560000,651.5,651.6,651.5,651.5,2724
1773478680000,651.5,651.5,651.4,651.5,74
1773478800000,651.4,651.6,651.3,651.6,3919
1773478920000,651.6,651.7,651.6,651.7,1406
1773479040000,651.7,652.4,651.7,652.4,11678
1773479160000,652.4,652.5,652.3,652.4,818
1773479280000,652.5,652.7,652.5,652.7,3324
1773479400000,652.8,652.8,652.6,652.6,1051
1773479520000,652.6,652.6,652.5,652.5,2445
1773479640000,652.6,652.7,652.5,652.6,1717
1773479760000,652.6,652.6,652.2,652.2,1553
1773479880000,652.3,652.6,652,652.4,9865
1773480000000,652.4,652.4,652,652.1,9122
1773480120000,652.1,652.2,652.1,652.2,6840
1773480240000,652.2,652.3,652.1,652.3,3106
1773480360000,652.3,652.3,652.1,652.2,780
1773480480000,652.2,652.2,651.9,652.1,2047
1773480600000,652.1,652.2,652.1,652.1,3336
1773480720000,652.1,652.3,651.6,651.7,5477
1773480840000,651.7,651.7,651.4,651.4,6756
1773480960000,651.4,651.8,651.4,651.8,2887
1773481080000,651.8,652.2,651.7,651.7,25931
1773481200000,651.8,651.8,651.8,651.8,72
1773481320000,651.8,651.8,651.7,651.7,1624
1773481440000,651.8,651.8,651.5,651.5,1783
1773481560000,651.5,651.5,650.9,650.9,4348
1773481680000,650.8,650.8,649.7,650.4,42120
1773481800000,650.5,651.3,650.5,651.2,4940
1773481920000,651.2,651.2,650.6,650.7,15183
1773482040000,650.7,650.7,650.6,650.7,431
1773482160000,650.6,650.8,650.6,650.7,2331
1773482280000,650.8,650.8,650.8,650.8,1413
1773482400000,650.7,650.7,650.4,650.6,6265
1773482520000,650.6,650.6,650.4,650.5,2538
1773482640000,650.5,650.7,650.5,650.6,10168
1773482760000,650.6,650.7,650.6,650.6,2971
1773482880000,650.5,650.6,650.3,650.3,1975
1773483000000,650.3,650.5,650.3,650.4,2914
1773483120000,650.4,650.5,650,650.3,7600
1773483240000,650.3,650.6,650.3,650.3,3290
1773483360000,650.3,650.3,649.8,650.1,9685
1773483480000,650.1,650.3,650.1,650.3,468
1773483600000,650.3,650.3,650.2,650.2,344
1773483720000,650.3,650.4,650.2,650.2,2033
1773483840000,650.3,650.3,650.1,650.1,859
1773483960000,650.1,650.4,650.1,650.3,2849
1773484080000,650.3,650.3,650.1,650.2,2380
1773484200000,650.2,650.3,650.2,650.3,487
1773484320000,650.2,650.2,649.7,649.7,7453
1773484440000,649.7,650.1,649.6,649.9,16096
1773484560000,650,650.2,650,650,2409
1773484680000,649.9,650.1,649.9,650.1,406
1773484800000,650,650.4,650,650.4,4955
1773484920000,650.3,650.4,650.2,650.3,300
1773485040000,650.2,650.2,650.1,650.2,1370
1773485160000,650.2,650.2,650.1,650.1,102
1773485280000,650.1,650.2,650.1,650.1,83
1773485400000,650.1,650.6,650.1,650.5,9325
1773485520000,650.4,650.6,650.4,650.6,1338
1773485640000,650.6,651,650.6,650.9,9751
1773485760000,650.8,650.8,650.8,650.8,720
1773485880000,650.7,650.7,650.5,650.5,6904
1773486000000,650.5,650.6,650.5,650.5,3227
1773486120000,650.5,651,650.5,650.9,1102
1773486240000,650.9,651.7,650.9,651.6,12534
1773486360000,651.6,651.7,651.6,651.6,1911
1773486480000,651.6,651.8,651.6,651.7,3818
1773486600000,651.7,651.8,651.7,651.7,2401
1773486720000,651.7,651.8,651.5,651.5,2825
1773486840000,651.6,651.7,651.5,651.6,8129
1773486960000,651.6,651.7,651.6,651.6,169
1773487080000,651.6,651.7,651.6,651.6,4813
1773487200000,651.7,651.7,651.5,651.5,3649
1773487320000,651.4,651.6,651.4,651.6,1525
1773487440000,651.7,651.8,651.6,651.8,1441
1773487560000,651.9,652.4,651.9,652.3,1816
1773487680000,652.3,652.4,652.2,652.3,2817
1773487800000,652.2,652.2,651.9,651.9,2933
1773487920000,651.9,652.2,651.9,652.1,1855
1773488040000,652.2,652.3,652.1,652.2,137
1773488160000,652.3,652.4,652.3,652.3,1411
1773488280000,652.4,652.4,652.3,652.4,685
1773488400000,652.4,652.7,652.4,652.6,484
1773488520000,652.7,653.4,652.6,653.1,97050
1773488640000,653.1,653.2,652.9,652.9,11344
1773488760000,652.8,653.5,652.8,653.4,9164
1773488880000,653.3,653.3,653,653.2,6368
1773489000000,653.3,653.4,653.1,653.3,24527
1773489120000,653.4,653.5,653.3,653.4,1012
1773489240000,653.4,653.4,652.8,652.8,13187
1773489360000,652.8,652.9,652.8,652.8,264
1773489480000,652.8,653.1,652.8,653,4179
1773489600000,653.1,653.2,653,653,5003
1773489720000,653.1,653.6,653.1,653.4,7032
1773489840000,653.4,654,653.3,653.9,2456
1773489960000,653.9,654.2,653.7,653.7,12357
1773490080000,653.7,653.7,653.2,653.2,2304
1773490200000,653.3,653.3,652.6,652.6,8949
1773490320000,652.7,653.1,652.6,652.8,11616
1773490440000,652.8,653,652.6,652.7,12129
1773490560000,652.7,652.8,652.4,652.5,8711
1773490680000,652.4,652.6,652.4,652.5,1043
1773490800000,652.6,652.7,652.6,652.7,428
1773490920000,652.7,652.8,652.7,652.7,3989
1773491040000,652.8,652.8,652.7,652.8,705
1773491160000,652.8,652.8,652.6,652.6,4059
1773491280000,652.6,652.6,652.5,652.5,852
1773491400000,652.5,652.8,652.5,652.8,680
1773491520000,652.8,652.8,652.5,652.5,2113
1773491640000,652.5,652.6,652.4,652.5,1108
1773491760000,652.4,652.4,652.1,652.2,5748
1773491880000,652.1,652.2,652.1,652.2,5128
1773492000000,652.2,652.3,652.2,652.2,1732
1773492120000,652.2,652.5,652.1,652.4,4705
1773492240000,652.5,653,652.3,653,75994
1773492360000,652.9,653.1,652.8,652.8,27759
1773492480000,652.8,653.1,652.8,653.1,4266
1773492600000,653.2,653.4,653.1,653.2,5907
1773492720000,653.2,653.5,653,653.4,9163
1773492840000,653.4,653.6,653.2,653.2,17725
1773492960000,653.2,653.2,653,653,7732
1773493080000,653,653.2,652.9,653.2,7965
1773493200000,653.1,653.1,652.7,652.8,4364
1773493320000,652.8,653,652.8,652.8,1290
1773493440000,652.8,652.8,652.6,652.7,3536
1773493560000,652.7,653,652.6,652.6,4500
1773493680000,652.7,652.8,652.7,652.8,2302
1773493800000,652.8,652.9,652.7,652.7,4469
1773493920000,652.7,652.8,652.5,652.5,4634
1773494040000,652.5,653,652.5,653,3725
1773494160000,652.9,653,652.9,653,2743
1773494280000,653.1,653.6,653,653.6,10055
1773494400000,653.6,653.7,653.2,653.2,6969
1773494520000,653.2,653.4,653,653.4,5275
1773494640000,653.4,653.8,653.4,653.6,4178
1773494760000,653.6,654.1,653.6,653.7,43975
1773494880000,653.7,653.9,653.7,653.8,1361
1773495000000,653.8,653.9,653.7,653.9,2852
1773495120000,653.9,654,653.9,654,250
1773495240000,654.1,654.1,653.8,653.8,4405
1773495360000,653.9,654,653.8,653.8,11438
1773495480000,653.9,653.9,653.8,653.9,3066
1773495600000,653.8,653.9,653.6,653.6,3941
1773495720000,653.7,653.7,653.6,653.7,1613
1773495840000,653.8,653.8,653.7,653.8,385
1773495960000,653.8,653.8,653.2,653.7,15124
1773496080000,653.7,653.7,653.5,653.7,4473
1773496200000,653.6,653.6,653.4,653.4,1402
1773496320000,653.4,653.5,653.4,653.5,5409
1773496440000,653.5,653.8,653.5,653.5,3032
1773496560000,653.4,653.4,653.3,653.4,4520
1773496680000,653.4,653.7,653.4,653.7,2750
1773496800000,653.7,653.8,653.4,653.4,3684
1773496920000,653.5,654,653.4,653.9,3844
1773497040000,653.9,654.3,653.9,654.2,6474
1773497160000,654.3,654.5,654.2,654.4,3786
1773497280000,654.4,654.5,653.5,653.5,13565
1773497400000,653.5,653.5,652.8,652.8,10873
1773497520000,652.8,652.8,652,652,10192
1773497640000,652,652.1,651.3,651.3,12462
1773497760000,651.3,652.7,651.2,652.2,31487
1773497880000,652.2,652.3,652.1,652.2,627
1773498000000,652.2,652.4,652,652.2,8521
1773498120000,652.3,652.4,652.3,652.3,919
1773498240000,652.4,652.5,652.4,652.4,4711
1773498360000,652.4,652.7,652.4,652.6,7876
1773498480000,652.7,653,652.7,653,3925
1773498600000,653,653.2,652.8,652.8,11132
1773498720000,652.8,652.8,652.2,652.5,6952
1773498840000,652.6,652.9,652.5,652.7,928
1773498960000,652.7,652.9,652.7,652.8,314
1773499080000,652.8,652.9,652.7,652.7,1034
1773499200000,652.8,652.8,652.5,652.6,610
1773499320000,652.6,652.6,652.4,652.4,567
1773499440000,652.3,652.3,651.5,651.8,32095
1773499560000,651.8,651.9,651.7,651.7,8046
1773499680000,651.8,652,651.8,652,758
1773499800000,651.9,652.3,651.9,652.2,9915
1773499920000,652.1,652.1,651.9,652,5374
1773500040000,652,652.4,652,652.3,5159
1773500160000,652.2,652.3,652.2,652.2,1676
1773500280000,652.1,652.2,651.8,651.9,1206
1773500400000,651.9,651.9,651.4,651.5,3091
1773500520000,651.6,652.5,651.6,652.2,13010
1773500640000,652.2,652.2,651.8,651.8,2811
1773500760000,651.8,652.3,651.8,652.3,460
1773500880000,652.2,652.3,652.2,652.2,311
1773501000000,652.2,652.3,652,652.2,2432
1773501120000,652.2,652.4,652.2,652.3,830
1773501240000,652.3,652.4,652.2,652.3,2673
1773501360000,652.4,652.4,652.1,652.3,1351
1773501480000,652.3,652.7,652.3,652.6,644
1773501600000,652.6,653,652.5,652.9,5155
1773501720000,652.9,653.2,652.9,652.9,8985
1773501840000,652.9,652.9,652.7,652.9,1969
1773501960000,653,653.1,652.9,653.1,1203
1773502080000,653.1,653.2,652.7,652.8,4989
1773502200000,652.9,652.9,652.4,652.6,6679
1773502320000,652.6,652.6,652,652.4,12158
1773502440000,652.4,652.5,652,652,2213
1773502560000,652,652.5,652,652.4,730
1773502680000,652.5,652.6,652.5,652.5,6420
1773502800000,652.5,652.6,652.5,652.6,2853
1773502920000,652.5,652.6,652.5,652.6,1299
1773503040000,652.5,652.7,652.5,652.6,2548
1773503160000,652.6,652.7,652.6,652.6,598
1773503280000,652.6,652.7,652.6,652.7,27
1773503400000,652.7,653.1,652.6,653.1,2358
1773503520000,653.1,653.3,653,653.1,6567
1773503640000,653,653.1,653,653.1,2548
1773503760000,653,653.1,653,653.1,558
1773503880000,653.1,653.1,652.9,652.9,1759
1773504000000,652.9,652.9,652.2,652.2,7842
1773504120000,652.2,652.3,652.1,652.2,4739
1773504240000,652.3,652.4,651.9,652,1838
1773504360000,652,652.1,651.9,652,10259
1773504480000,652,652.6,652,652.6,1309
1773504600000,652.6,652.7,652.5,652.6,5239
1773504720000,652.6,652.7,652.4,652.4,3214
1773504840000,652.4,652.5,652.3,652.4,2777
1773504960000,652.4,652.7,652.4,652.7,1035
1773505080000,652.7,653.1,652.7,653,13691
1773505200000,653,653,652.6,652.6,6877
1773505320000,652.7,652.8,652.7,652.8,1290
1773505440000,652.8,652.9,652.8,652.8,96
1773505560000,652.8,653.4,652.8,653.3,8715
1773505680000,653.3,653.4,653.2,653.2,3182
1773505800000,653.2,653.3,653.2,653.2,1069
1773505920000,653.2,653.5,653.2,653.5,13690
1773506040000,653.6,654.1,653.6,653.8,15684
1773506160000,653.8,654,653.8,653.8,8860
1773506280000,653.8,653.8,653.6,653.6,4511
1773506400000,653.6,653.7,653.6,653.7,2932
1773506520000,653.7,653.7,653.5,653.5,2645
1773506640000,653.5,653.5,653.3,653.3,1663
1773506760000,653.3,653.4,653.1,653.1,357
1773506880000,653.1,653.5,653.1,653.4,1633
1773507000000,653.5,653.7,653.5,653.7,4167
1773507120000,653.7,653.7,653.5,653.6,1315
1773507240000,653.6,653.8,653.6,653.8,633
1773507360000,653.8,653.8,653.7,653.8,497
1773507480000,653.7,653.8,653.6,653.7,1568
1773507600000,653.6,653.7,653.5,653.5,685
1773507720000,653.5,653.5,653.3,653.5,4898
1773507840000,653.5,653.5,653.1,653.3,2012
1773507960000,653.3,653.5,653.2,653.3,3250
1773508080000,653.3,653.4,653.2,653.2,2307
1773508200000,653.2,653.6,653.2,653.5,6542
1773508320000,653.4,653.4,653.2,653.3,3084
1773508440000,653.4,653.5,653.3,653.5,2483
1773508560000,653.5,653.5,653.3,653.3,2866
1773508680000,653.3,653.3,653.1,653.3,3729
1773508800000,653.2,653.3,653.2,653.3,55
1773508920000,653.2,653.3,653.1,653.1,3693
1773509040000,653.1,653.2,653.1,653.2,2800
1773509160000,653.2,653.4,653.2,653.2,8545
1773509280000,653.3,653.5,653.2,653.5,6348
1773509400000,653.6,653.6,653.3,653.3,5066
1773509520000,653.3,653.4,653.3,653.4,2021
1773509640000,653.3,653.3,652.9,653.1,11001
1773509760000,653.1,653.3,653.1,653.2,1140
1773509880000,653.2,653.2,653.2,653.2,13
1773510000000,653.2,653.3,653.2,653.2,48
1773510120000,653.2,653.3,653.1,653.2,2985
1773510240000,653.1,653.2,653.1,653.2,851
1773510360000,653.1,653.1,652.9,653,6525
1773510480000,652.9,653.1,652.9,653,1187
1773510600000,652.9,652.9,652.5,652.6,23650
1773510720000,652.5,652.5,652.3,652.4,1199
1773510840000,652.3,652.4,652.2,652.4,4379
1773510960000,652.5,652.6,652.5,652.6,342
1773511080000,652.6,652.7,652.6,652.6,1378
1773511200000,652.6,652.6,652,652.1,9097
1773511320000,652.1,652.3,652.1,652.2,3112
1773511440000,652.2,652.3,652.2,652.2,1706
1773511560000,652.2,652.5,652.2,652.3,3466
1773511680000,652.2,652.4,652.2,652.3,3139
1773511800000,652.3,652.3,652.3,652.3,1317
1773511920000,652.3,652.4,652.3,652.4,3605
1773512040000,652.4,652.4,651.9,652,2827
1773512160000,652,652.1,652,652,222
1773512280000,652,652.1,652,652.1,14
1773512400000,652,652,651.8,651.9,2581
1773512520000,651.9,652,651.9,652,549
1773512640000,651.9,651.9,651.7,651.9,5843
1773512760000,651.9,651.9,651.8,651.8,14768
1773512880000,651.9,652,651.9,652,1552
1773513000000,652,652.1,652,652.1,716
1773513120000,652,652.8,652,652.7,32294
1773513240000,652.6,652.6,652.3,652.3,4437
1773513360000,652.3,652.4,652.3,652.4,348
1773513480000,652.3,652.4,652.3,652.4,434
1773513600000,652.4,652.8,652.4,652.8,1389
1773513720000,652.7,652.8,652.7,652.8,17
1773513840000,652.7,652.7,652.5,652.6,796
1773513960000,652.6,652.6,652.6,652.6,25
1773514080000,652.6,653,652.6,653,3459
1773514200000,653,653.1,652.9,652.9,2080
1773514320000,652.9,652.9,652.7,652.7,5989
1773514440000,652.8,652.8,652.7,652.7,29
1773514560000,652.7,652.8,652.6,652.6,667
1773514680000,652.7,653.2,652.7,652.8,113953
1773514800000,652.8,652.8,652.2,652.3,47564
1773514920000,652.2,652.5,652.1,652.4,20264
1773515040000,652.4,652.6,652.3,652.5,5189
1773515160000,652.5,652.6,652.4,652.5,11542
1773515280000,652.5,652.6,652.4,652.5,854
1773515400000,652.5,652.7,652.5,652.6,693
1773515520000,652.6,652.7,652.6,652.6,208
1773515640000,652.6,652.8,652.6,652.7,3092
1773515760000,652.7,652.9,652.7,652.9,1761
1773515880000,652.9,653,652.8,652.8,1688
1773516000000,652.9,652.9,652.5,652.7,1691
1773516120000,652.6,652.7,652.6,652.7,99
1773516240000,652.7,652.9,652.7,652.8,1853
1773516360000,652.7,652.8,652.7,652.8,73
1773516480000,652.7,652.8,652.7,652.8,41
1773516600000,652.8,653.1,652.8,653.1,4323
1773516720000,653.1,653.2,653.1,653.2,8144
1773516840000,653.1,653.2,652.8,652.9,3391
1773516960000,652.9,653.2,652.9,653.2,6126
1773517080000,653.2,653.4,653.2,653.4,460
1773517200000,653.3,653.4,653.3,653.4,377
1773517320000,653.4,653.6,653.4,653.5,4836
1773517440000,653.5,653.6,653.3,653.6,5684
1773517560000,653.6,653.6,653.6,653.6,69
1773517680000,653.6,653.6,653.5,653.5,317
1773517800000,653.5,653.6,653.5,653.6,870
1773517920000,653.5,653.5,653.4,653.4,1841
1773518040000,653.5,653.5,653.4,653.5,75
1773518160000,653.5,653.5,653.2,653.2,3016
1773518280000,653.2,653.2,653.1,653.2,253
1773518400000,653.2,653.3,652.9,653,4833
1773518520000,652.9,653,652.8,653,2782
1773518640000,653,653,652.7,652.8,750
1773518760000,652.8,653.1,652.7,653,1466
1773518880000,653,653.2,653,653.1,608
1773519000000,653.2,653.2,653,653,232
1773519120000,653.1,653.1,652.9,653,320
1773519240000,653,653,652.9,653,151
1773519360000,653,653,653,653,47
1773519480000,653,653,652.9,653,2293
1773519600000,653.1,653.1,652.9,653,4127
1773519720000,653,653.1,653,653.1,59
1773519840000,653.1,653.1,652.9,652.9,208
1773519960000,653,653,652.9,652.9,657
1773520080000,652.9,653,652.9,652.9,190
1773520200000,652.9,653,652.9,653,64
1773520320000,653,653.2,653,653.1,3108
1773520440000,653.1,653.1,653,653,413
1773520560000,653.1,653.1,653.1,653.1,106
1773520680000,653.1,653.2,653.1,653.1,2860
1773520800000,653.1,653.5,653.1,653.5,4915
1773520920000,653.4,653.7,653.4,653.7,806
1773521040000,653.7,653.7,653.6,653.6,1863
1773521160000,653.5,654.2,653.5,654.1,9740
1773521280000,654.1,654.1,653.6,653.8,5472
1773521400000,653.8,653.8,653.5,653.6,1019
1773521520000,653.5,653.6,653.5,653.6,342
1773521640000,653.5,653.6,653.5,653.5,28
1773521760000,653.6,653.7,653.5,653.6,1282
1773521880000,653.7,653.7,653.6,653.6,422
1773522000000,653.5,653.5,653.1,653.5,2078
1773522120000,653.5,653.5,653.3,653.3,1797
1773522240000,653.3,653.4,653.3,653.3,80
1773522360000,653.3,653.3,652.9,653,7308
1773522480000,653,653.2,653,653.2,1123
1773522600000,653.1,653.2,653.1,653.1,41
1773522720000,653.1,653.5,652.8,652.9,35656
1773522840000,652.8,653.1,652.8,653.1,858
1773522960000,653.1,653.1,653,653.1,3402
