ts,open,high,low,close,volume
1773458520000,0.2653,0.2654,0.2652,0.2654,2669.5
1773458640000,0.2654,0.2656,0.2653,0.2656,307.3
1773458760000,0.2656,0.2657,0.2655,0.2656,193.4
1773458880000,0.2656,0.2656,0.2654,0.2654,759.0
1773459000000,0.2655,0.2657,0.2654,0.2656,619.0
1773459120000,0.2656,0.2659,0.2655,0.2658,2676.9
1773459240000,0.2658,0.2659,0.2655,0.2655,1408.2
1773459360000,0.2655,0.2657,0.2655,0.2656,79.9
1773459480000,0.2656,0.2658,0.2655,0.2658,1853.5
1773459600000,0.2657,0.2657,0.2655,0.2656,495.2
1773459720000,0.2656,0.2656,0.2653,0.2653,751.1
1773459840000,0.2653,0.2653,0.265,0.2651,1294.7
1773459960000,0.2651,0.2652,0.265,0.2651,1374.1
1773460080000,0.2651,0.2652,0.2651,0.2651,101.3
1773460200000,0.2651,0.2653,0.2651,0.2652,299.0
1773460320000,0.2652,0.2652,0.2651,0.2651,925.2
1773460440000,0.2651,0.2652,0.265,0.2651,1732.2
1773460560000,0.2651,0.2652,0.265,0.2651,752.4
1773460680000,0.2651,0.2653,0.2651,0.2652,153.6
1773460800000,0.2653,0.2653,0.2648,0.2649,4912.1
1773460920000,0.2649,0.2651,0.2648,0.2651,1719.4
1773461040000,0.265,0.2654,0.265,0.2652,4370.0
1773461160000,0.2653,0.2653,0.265,0.265,1455.3
1773461280000,0.265,0.2654,0.265,0.2652,3150.8
1773461400000,0.2652,0.2654,0.2651,0.2653,2123.3
1773461520000,0.2653,0.2654,0.2651,0.2652,1910.1
1773461640000,0.2653,0.2653,0.2647,0.2647,2442.2
1773461760000,0.2647,0.2649,0.2646,0.2648,2177.9
1773461880000,0.2648,0.2649,0.2648,0.2649,2530.1
1773462000000,0.2649,0.265,0.2647,0.2648,405.1
1773462120000,0.2649,0.2649,0.2648,0.2649,711.8
1773462240000,0.2648,0.2649,0.2647,0.2647,248.0
1773462360000,0.2648,0.2651,0.2647,0.265,394.2
1773462480000,0.265,0.2655,0.265,0.2654,3767.1
1773462600000,0.2654,0.2654,0.2652,0.2653,1662.1
1773462720000,0.2654,0.2654,0.2652,0.2654,1593.3
1773462840000,0.2654,0.266,0.2654,0.2659,2463.9
1773462960000,0.2659,0.2663,0.2658,0.2662,1263
1773463080000,0.2663,0.2664,0.266,0.2661,2065.6
1773463200000,0.2662,0.2662,0.266,0.266,571.5
1773463320000,0.2661,0.2663,0.266,0.2662,1202.5
1773463440000,0.2663,0.2664,0.266,0.2662,6470.2
1773463560000,0.2662,0.2664,0.266,0.2662,2213.9
1773463680000,0.2662,0.2663,0.2661,0.2662,1118.0
1773463800000,0.2663,0.2663,0.2655,0.2655,5020.4
1773463920000,0.2656,0.2657,0.2645,0.2647,5777.5
1773464040000,0.2647,0.2651,0.2646,0.2647,3706.6
1773464160000,0.2647,0.2648,0.2645,0.2647,1247.4
1773464280000,0.2647,0.2651,0.2647,0.265,5507.3
1773464400000,0.2651,0.2652,0.2647,0.2647,3773.4
1773464520000,0.2647,0.2649,0.2647,0.2648,587.9
1773464640000,0.2649,0.2649,0.2646,0.2646,858.4
1773464760000,0.2647,0.2652,0.2644,0.2651,3381.7
