ts,open,high,low,close,volume
1773460800000,1.446,1.447,1.445,1.445,18797
1773460920000,1.446,1.448,1.445,1.448,17390
1773461040000,1.447,1.449,1.447,1.448,9705
1773461160000,1.447,1.448,1.447,1.447,3126
1773461280000,1.448,1.449,1.447,1.448,18433
1773461400000,1.448,1.45,1.447,1.448,106462
1773461520000,1.448,1.45,1.447,1.448,32363
1773461640000,1.448,1.448,1.444,1.444,23944
1773461760000,1.444,1.445,1.443,1.444,31649
1773461880000,1.444,1.445,1.443,1.444,17290
1773462000000,1.444,1.444,1.438,1.439,156163
1773462120000,1.44,1.442,1.44,1.441,15519
1773462240000,1.441,1.442,1.441,1.441,1649
1773462360000,1.441,1.444,1.441,1.443,4401
1773462480000,1.443,1.446,1.443,1.445,10705
1773462600000,1.446,1.446,1.444,1.446,9395
1773462720000,1.446,1.446,1.445,1.445,3541
1773462840000,1.445,1.449,1.445,1.448,16330
1773462960000,1.448,1.451,1.447,1.45,23341
1773463080000,1.45,1.453,1.45,1.452,58562
1773463200000,1.452,1.453,1.451,1.452,12986
1773463320000,1.452,1.453,1.451,1.451,1932
1773463440000,1.452,1.452,1.449,1.45,187214
1773463560000,1.45,1.45,1.448,1.449,9192
1773463680000,1.449,1.451,1.449,1.45,11594
1773463800000,1.45,1.452,1.448,1.448,31005
1773463920000,1.448,1.45,1.443,1.444,209612
1773464040000,1.444,1.446,1.443,1.444,19214
1773464160000,1.444,1.445,1.443,1.443,6450
1773464280000,1.443,1.445,1.443,1.444,8365
1773464400000,1.444,1.445,1.443,1.443,6491
1773464520000,1.443,1.444,1.442,1.442,8845
1773464640000,1.442,1.443,1.439,1.439,19620
1773464760000,1.439,1.443,1.438,1.442,29126
1773464880000,1.442,1.442,1.439,1.442,31664
1773465000000,1.441,1.441,1.44,1.44,6062
1773465120000,1.44,1.442,1.44,1.44,4163
1773465240000,1.44,1.442,1.439,1.439,9351
1773465360000,1.439,1.441,1.438,1.439,29364
1773465480000,1.439,1.441,1.439,1.439,6842
1773465600000,1.44,1.441,1.439,1.441,3178
1773465720000,1.441,1.441,1.44,1.44,1808
1773465840000,1.441,1.441,1.439,1.439,3428
1773465960000,1.44,1.441,1.438,1.438,8938
1773466080000,1.439,1.44,1.437,1.438,40768
1773466200000,1.439,1.439,1.437,1.439,43998
1773466320000,1.439,1.44,1.435,1.435,26536
1773466440000,1.436,1.437,1.434,1.435,63088
1773466560000,1.435,1.437,1.434,1.435,23749
1773466680000,1.436,1.436,1.435,1.436,7826
1773466800000,1.437,1.437,1.435,1.435,14322
1773466920000,1.435,1.436,1.435,1.435,3435
1773467040000,1.436,1.437,1.435,1.435,16496
1773467160000,1.436,1.437,1.435,1.435,2069
1773467280000,1.436,1.437,1.435,1.436,10301
1773467400000,1.437,1.437,1.436,1.436,760
1773467520000,1.437,1.437,1.435,1.435,10104
1773467640000,1.436,1.437,1.435,1.437,3095
1773467760000,1.437,1.438,1.436,1.436,3120
1773467880000,1.437,1.438,1.436,1.436,8146
1773468000000,1.437,1.437,1.433,1.434,23005
1773468120000,1.434,1.435,1.434,1.434,2110
1773468240000,1.435,1.436,1.434,1.434,22422
1773468360000,1.434,1.435,1.433,1.433,19215
1773468480000,1.433,1.435,1.433,1.433,9286
1773468600000,1.434,1.434,1.433,1.433,11811
1773468720000,1.433,1.434,1.433,1.433,4034
1773468840000,1.434,1.434,1.433,1.433,1089
1773468960000,1.434,1.434,1.43,1.431,42295
1773469080000,1.431,1.432,1.429,1.431,47690
1773469200000,1.431,1.432,1.431,1.432,14438
1773469320000,1.432,1.433,1.431,1.431,10146
1773469440000,1.431,1.432,1.43,1.43,7372
1773469560000,1.43,1.432,1.428,1.43,18467
1773469680000,1.431,1.433,1.431,1.431,40213
1773469800000,1.432,1.432,1.43,1.432,11461
1773469920000,1.433,1.433,1.43,1.43,13704
1773470040000,1.43,1.433,1.429,1.432,36702
1773470160000,1.433,1.434,1.429,1.43,14041
1773470280000,1.43,1.431,1.428,1.429,28256
1773470400000,1.43,1.432,1.428,1.429,46901
1773470520000,1.429,1.429,1.428,1.428,3628
1773470640000,1.429,1.429,1.428,1.429,11450
1773470760000,1.429,1.434,1.429,1.432,28630
1773470880000,1.432,1.433,1.431,1.433,11648
1773471000000,1.433,1.434,1.432,1.432,9010
1773471120000,1.433,1.434,1.432,1.433,9003
1773471240000,1.433,1.434,1.432,1.432,6053
1773471360000,1.432,1.433,1.432,1.432,2112
1773471480000,1.433,1.433,1.432,1.432,3393
1773471600000,1.433,1.435,1.432,1.434,11692
1773471720000,1.435,1.435,1.432,1.432,12874
1773471840000,1.432,1.433,1.428,1.429,87009
1773471960000,1.429,1.432,1.429,1.43,4033
1773472080000,1.431,1.431,1.43,1.431,9108
1773472200000,1.431,1.432,1.431,1.431,2137
1773472320000,1.432,1.433,1.431,1.433,21478
1773472440000,1.433,1.434,1.433,1.433,822
1773472560000,1.433,1.434,1.432,1.433,15287
1773472680000,1.434,1.435,1.433,1.434,20867
1773472800000,1.434,1.434,1.431,1.432,3465
1773472920000,1.433,1.433,1.431,1.431,7722
1773473040000,1.431,1.433,1.431,1.432,6303
1773473160000,1.433,1.434,1.432,1.433,15836
1773473280000,1.434,1.434,1.432,1.432,4548
1773473400000,1.433,1.434,1.432,1.433,4134
1773473520000,1.433,1.433,1.432,1.432,3166
1773473640000,1.433,1.434,1.432,1.433,4176
1773473760000,1.434,1.434,1.431,1.431,2316
1773473880000,1.432,1.435,1.432,1.435,7888
1773474000000,1.435,1.435,1.431,1.432,23054
1773474120000,1.433,1.433,1.431,1.431,4200
1773474240000,1.432,1.432,1.429,1.429,9933
1773474360000,1.43,1.432,1.429,1.431,3723
1773474480000,1.431,1.432,1.43,1.431,7192
1773474600000,1.431,1.433,1.431,1.433,2852
1773474720000,1.433,1.434,1.433,1.434,14825
1773474840000,1.434,1.435,1.433,1.434,11948
1773474960000,1.435,1.436,1.434,1.435,6155
1773475080000,1.435,1.436,1.433,1.435,10214
1773475200000,1.434,1.437,1.433,1.435,12950
1773475320000,1.436,1.436,1.433,1.435,10638
1773475440000,1.435,1.437,1.434,1.436,7589
1773475560000,1.436,1.437,1.435,1.436,8397
1773475680000,1.436,1.438,1.435,1.435,56834
1773475800000,1.435,1.437,1.435,1.436,6500
1773475920000,1.435,1.437,1.435,1.436,17701
1773476040000,1.436,1.437,1.436,1.436,4326
1773476160000,1.436,1.436,1.434,1.434,16710
1773476280000,1.434,1.434,1.432,1.432,17043
1773476400000,1.433,1.435,1.432,1.434,44610
1773476520000,1.434,1.436,1.434,1.436,17408
1773476640000,1.436,1.437,1.433,1.434,20656
