ts,open,high,low,close,volume
1773458520000,1.3992,1.4001,1.3992,1.3997,473.71
1773458640000,1.3997,1.4009,1.3995,1.4008,228.27
1773458760000,1.4008,1.401,1.4003,1.4003,1065.87
1773458880000,1.4003,1.4007,1.3995,1.3999,2003.57
1773459000000,1.3998,1.4011,1.3998,1.4009,473.23
1773459120000,1.4009,1.4027,1.4009,1.4024,2174.72
1773459240000,1.4024,1.4028,1.4008,1.4011,2680.50
1773459360000,1.401,1.4014,1.4009,1.4009,516.93
1773459480000,1.4009,1.4011,1.4001,1.4009,1740.40
1773459600000,1.4009,1.401,1.4001,1.4006,202.70
1773459720000,1.4006,1.4013,1.4004,1.4005,461.38
1773459840000,1.4005,1.4006,1.4,1.4001,260.84
1773459960000,1.4001,1.4006,1.3996,1.3999,946.15
1773460080000,1.3999,1.4003,1.3996,1.4003,383.50
1773460200000,1.4004,1.4006,1.3996,1.3999,499.83
1773460320000,1.3999,1.4002,1.3999,1.3999,206.56
1773460440000,1.3999,1.4001,1.3994,1.3994,284.84
1773460560000,1.3994,1.4,1.3991,1.4,442.45
1773460680000,1.3999,1.4001,1.3998,1.3998,381.42
1773460800000,1.3999,1.3999,1.3987,1.3987,2291.76
1773460920000,1.3987,1.3988,1.3974,1.3982,3922.68
1773461040000,1.3983,1.3999,1.3983,1.3986,1049.61
1773461160000,1.3987,1.399,1.3978,1.3978,744.87
1773461280000,1.3979,1.3992,1.3978,1.3991,1348.80
1773461400000,1.3991,1.3991,1.3987,1.3987,192.58
1773461520000,1.3987,1.3989,1.3984,1.3988,1015.19
1773461640000,1.3989,1.4004,1.3977,1.3977,4976.30
1773461760000,1.3977,1.3985,1.3977,1.3984,362.12
1773461880000,1.3984,1.3992,1.3984,1.3991,97.82
1773462000000,1.3991,1.3994,1.3984,1.3986,188.8
1773462120000,1.3987,1.3994,1.3986,1.3987,2812.13
1773462240000,1.3987,1.399,1.3978,1.3986,4097.03
1773462360000,1.3987,1.3997,1.3986,1.3996,333.78
1773462480000,1.3997,1.4005,1.3995,1.3998,3059.86
1773462600000,1.3998,1.3999,1.3992,1.3992,2055.35
1773462720000,1.3992,1.3996,1.3991,1.3995,226.80
1773462840000,1.3994,1.401,1.3994,1.4009,522.93
1773462960000,1.4009,1.4021,1.4009,1.4016,958.42
1773463080000,1.4016,1.4023,1.4015,1.4016,1301.73
1773463200000,1.4017,1.4018,1.4013,1.4016,1595.66
1773463320000,1.4016,1.4022,1.4016,1.4019,784.05
1773463440000,1.4019,1.4021,1.4016,1.402,220.02
1773463560000,1.4021,1.4024,1.4015,1.4023,466.50
1773463680000,1.4023,1.4032,1.4023,1.403,448.03
1773463800000,1.4031,1.4035,1.4012,1.4016,3264.81
1773463920000,1.4016,1.4016,1.3971,1.3974,7586.61
1773464040000,1.3974,1.3984,1.3973,1.3974,2409.80
1773464160000,1.3974,1.3975,1.3953,1.3956,3386.08
1773464280000,1.3956,1.3973,1.3956,1.3972,339.01
1773464400000,1.3972,1.3974,1.3966,1.3967,1337.74
1773464520000,1.3967,1.3978,1.3967,1.3969,1129.48
1773464640000,1.3969,1.3977,1.3963,1.3964,2402.39
1773464760000,1.3964,1.3986,1.3955,1.3983,2166.39
1773464880000,1.3983,1.3983,1.3967,1.3976,446.01
1773465000000,1.3976,1.398,1.3973,1.3973,477.63
1773465120000,1.3974,1.3975,1.3972,1.3973,131.45
1773465240000,1.3974,1.3975,1.3969,1.3974,390.42
1773465360000,1.3974,1.3979,1.3965,1.3965,526.19
1773465480000,1.3965,1.3974,1.3964,1.3974,849.90
1773465600000,1.3973,1.3978,1.3972,1.3975,285.06
1773465720000,1.3975,1.3979,1.397,1.3975,483.27
1773465840000,1.3975,1.398,1.3974,1.3977,555.85
1773465960000,1.3978,1.3983,1.3977,1.3977,133.05
1773466080000,1.3976,1.3977,1.3971,1.3971,265.69
1773466200000,1.3972,1.3972,1.3947,1.3949,2558.94
