ts,open,high,low,close,volume
1773460800000,112.64,112.72,112.58,112.6,4911.9
1773460920000,112.61,112.74,112.57,112.74,978.1
1773461040000,112.74,112.89,112.71,112.88,1130.3
1773461160000,112.87,112.95,112.81,112.82,1739.3
1773461280000,112.82,112.99,112.82,112.92,2207.6
1773461400000,112.93,112.97,112.84,112.93,4454.2
1773461520000,112.93,112.95,112.85,112.94,859.3
1773461640000,112.94,112.96,112.76,112.76,2223.3
1773461760000,112.77,112.8,112.68,112.72,718.4
1773461880000,112.73,112.76,112.72,112.75,576.0
1773462000000,112.75,112.75,112.66,112.71,791.3
1773462120000,112.72,112.73,112.68,112.71,1002.0
1773462240000,112.72,112.73,112.68,112.69,216.2
1773462360000,112.7,112.91,112.69,112.88,822.4
1773462480000,112.88,113.08,112.88,113.05,3986.0
1773462600000,113.06,113.09,112.99,113.03,1339.8
1773462720000,113.04,113.12,113.03,113.06,1782.9
1773462840000,113.06,113.18,113.06,113.17,1626.6
1773462960000,113.17,113.31,113.17,113.28,2369.8
1773463080000,113.28,113.38,113.28,113.34,2153.3
1773463200000,113.34,113.34,113.31,113.32,748.7
1773463320000,113.32,113.33,113.3,113.3,270.8
1773463440000,113.3,113.31,113.14,113.14,1704.1
1773463560000,113.14,113.22,113.1,113.22,834.5
1773463680000,113.22,113.27,113.22,113.26,1132.2
1773463800000,113.27,113.28,112.89,112.91,5256.1
1773463920000,112.92,112.96,112.44,112.44,10481.2
1773464040000,112.44,112.53,112.38,112.38,4228.5
1773464160000,112.38,112.39,112.21,112.29,1435.6
1773464280000,112.29,112.39,112.29,112.33,1864.8
1773464400000,112.34,112.42,112.28,112.28,2103.9
1773464520000,112.27,112.36,112.27,112.32,1785.6
1773464640000,112.32,112.34,112.15,112.16,1897.9
1773464760000,112.15,112.38,112.11,112.35,5455.4
1773464880000,112.35,112.35,112.13,112.17,756.5
1773465000000,112.18,112.19,112,112.01,1879.7
1773465120000,112.03,112.12,112.02,112.1,1287.5
1773465240000,112.1,112.17,112.1,112.17,135.7
1773465360000,112.17,112.23,112.03,112.03,1641.4
1773465480000,112.03,112.08,112.01,112.08,259.0
1773465600000,112.09,112.2,112.09,112.1,1065.5
1773465720000,112.1,112.28,112.1,112.23,1551.1
1773465840000,112.23,112.3,112.22,112.28,3188.6
1773465960000,112.28,112.37,112.28,112.28,1034.9
1773466080000,112.27,112.27,112.19,112.19,491.2
1773466200000,112.19,112.19,111.95,111.95,4123.1
1773466320000,111.96,111.98,111.67,111.75,5629.8
1773466440000,111.76,111.86,111.74,111.77,2451.4
1773466560000,111.77,111.84,111.6,111.79,2789.8
1773466680000,111.79,111.88,111.74,111.87,1192.3
1773466800000,111.87,111.87,111.81,111.82,468.6
1773466920000,111.82,111.84,111.77,111.82,592.9
1773467040000,111.83,111.9,111.82,111.9,1083.4
1773467160000,111.9,111.94,111.87,111.91,262.2
1773467280000,111.91,111.94,111.86,111.94,875.9
1773467400000,111.94,111.95,111.86,111.9,872.2
1773467520000,111.91,111.99,111.9,111.96,176.3
1773467640000,111.97,112.08,111.96,112,3398.2
1773467760000,112,112.02,111.99,111.99,32.2
1773467880000,111.99,112.06,111.99,112.06,313.5
1773468000000,112.07,112.07,111.92,111.93,2946.0
1773468120000,111.93,112.01,111.93,111.97,1168.8
1773468240000,111.98,111.98,111.89,111.97,1698.2
1773468360000,111.97,112.03,111.97,112,2775.6
1773468480000,112,112.03,111.97,111.97,209.3
1773468600000,111.97,111.98,111.89,111.9,2925.3
1773468720000,111.9,111.93,111.9,111.92,87.5
1773468840000,111.92,111.96,111.9,111.9,79.2
1773468960000,111.9,111.9,111.64,111.66,3778.7
1773469080000,111.66,111.71,111.57,111.64,1393.6
1773469200000,111.64,111.66,111.56,111.66,983.9
1773469320000,111.66,111.67,111.62,111.64,305.5
1773469440000,111.63,111.63,111.37,111.39,3300.1
1773469560000,111.38,111.44,111.25,111.36,5682.1
1773469680000,111.35,111.46,111.35,111.39,1734.8
1773469800000,111.38,111.38,111.24,111.28,3929.7
1773469920000,111.28,111.31,111.2,111.2,223.7
1773470040000,111.21,111.28,111.15,111.26,1882.1
1773470160000,111.26,111.29,111.06,111.08,2112.9
1773470280000,111.07,111.07,110.9,110.97,12413.4
1773470400000,110.96,111.16,110.68,110.95,10249.3
1773470520000,110.95,110.96,110.9,110.95,520.6
1773470640000,110.95,111,110.86,111,3226.4
1773470760000,111,111.44,110.99,111.37,5356.8
1773470880000,111.37,111.45,111.29,111.37,4749.4
1773471000000,111.37,111.38,111.31,111.31,5332.5
1773471120000,111.31,111.38,111.3,111.37,959.9
1773471240000,111.37,111.42,111.32,111.39,653.5
1773471360000,111.39,111.39,111.33,111.36,474.2
1773471480000,111.36,111.37,111.3,111.32,1105.1
1773471600000,111.33,111.39,111.28,111.32,1494
1773471720000,111.33,111.36,111.27,111.3,4526.0
1773471840000,111.3,111.33,111.22,111.25,820.2
1773471960000,111.25,111.4,111.21,111.35,6373.9
1773472080000,111.35,111.47,111.34,111.47,580.5
1773472200000,111.47,111.54,111.47,111.51,1081.8
1773472320000,111.51,111.53,111.48,111.5,949.8
1773472440000,111.5,111.5,111.45,111.45,99.5
1773472560000,111.46,111.51,111.42,111.48,332.4
1773472680000,111.48,111.62,111.48,111.51,907.6
1773472800000,111.52,111.52,111.46,111.47,448.6
1773472920000,111.46,111.46,111.33,111.33,440.2
1773473040000,111.33,111.36,111.27,111.33,546.0
1773473160000,111.34,111.49,111.34,111.46,492.5
1773473280000,111.46,111.47,111.4,111.42,315.5
1773473400000,111.42,111.46,111.39,111.41,749.0
1773473520000,111.41,111.41,111.29,111.3,1091.6
1773473640000,111.31,111.37,111.29,111.29,604.7
1773473760000,111.29,111.36,111.2,111.24,7414.5
1773473880000,111.23,111.38,111.23,111.29,4837.5
1773474000000,111.28,111.28,111.05,111.07,2925.3
1773474120000,111.07,111.14,111.04,111.04,1639.4
1773474240000,111.03,111.09,111,111.03,1959.4
1773474360000,111.03,111.15,110.99,111.15,521.7
1773474480000,111.14,111.19,111.09,111.14,1276.7
1773474600000,111.13,111.21,111.12,111.2,850.9
1773474720000,111.2,111.23,111.18,111.23,209.9
1773474840000,111.23,111.3,111.19,111.3,1345.5
1773474960000,111.3,111.34,111.27,111.34,413.6
1773475080000,111.33,111.33,111.21,111.25,240.4
1773475200000,111.25,111.25,111.09,111.11,2525.3
1773475320000,111.12,111.23,111.12,111.17,459.7
1773475440000,111.16,111.23,111.14,111.23,449.7
1773475560000,111.23,111.23,111.14,111.19,3130.7
1773475680000,111.19,111.19,111.13,111.13,255.3
1773475800000,111.12,111.19,111.12,111.19,484.6
1773475920000,111.18,111.35,111.18,111.35,2634.4
1773476040000,111.33,111.59,111.33,111.53,5504.5
1773476160000,111.53,111.55,111.44,111.44,1222.4
1773476280000,111.43,111.44,111.25,111.27,922.0
1773476400000,111.27,111.27,111.17,111.27,2063.9
1773476520000,111.28,111.43,111.28,111.41,731.9
1773476640000,111.4,111.4,111.3,111.32,478.1
1773476760000,111.33,111.41,111.32,111.39,363.4
1773476880000,111.38,111.43,111.32,111.4,2225.4
1773477000000,111.39,111.4,111.22,111.27,2259.0
1773477120000,111.27,111.47,111.27,111.47,892.7
1773477240000,111.47,111.53,111.47,111.5,216.0
1773477360000,111.5,111.5,111.33,111.33,862.1
1773477480000,111.33,111.37,111.24,111.31,863.0
1773477600000,111.31,111.34,111.24,111.34,1398.5
1773477720000,111.34,111.34,111.26,111.26,562.3
1773477840000,111.25,111.25,111.22,111.22,287.4
1773477960000,111.22,111.24,111.17,111.18,504.1
1773478080000,111.18,111.18,111.04,111.06,1915.7
1773478200000,111.06,111.2,111.06,111.2,1254.5
1773478320000,111.2,111.28,111.19,111.25,278.1
1773478440000,111.24,111.25,111.15,111.16,203.1
1773478560000,111.15,111.23,111.15,111.21,168.9
1773478680000,111.21,111.22,111.11,111.13,4964.0
1773478800000,111.12,111.2,111.1,111.17,672.1
1773478920000,111.17,111.28,111.17,111.26,1324.1
1773479040000,111.26,111.43,111.26,111.37,1075.2
1773479160000,111.37,111.37,111.3,111.33,77.0
1773479280000,111.33,111.37,111.3,111.37,757.7
1773479400000,111.36,111.39,111.32,111.39,417.9
1773479520000,111.38,111.39,111.31,111.39,1524.8
1773479640000,111.4,111.4,111.31,111.31,608.2
1773479760000,111.3,111.3,111.19,111.23,130.7
1773479880000,111.23,111.33,111.15,111.26,3270.1
1773480000000,111.27,111.27,111.18,111.18,24.0
1773480120000,111.17,111.18,111.14,111.14,104.6
1773480240000,111.13,111.15,111.07,111.15,1328.9
1773480360000,111.14,111.16,111.11,111.16,319.7
1773480480000,111.16,111.2,111.12,111.2,733.2
1773480600000,111.2,111.21,111.16,111.21,523.9
1773480720000,111.21,111.28,111.08,111.1,3546.9
1773480840000,111.11,111.13,111,111.07,6580.8
1773480960000,111.08,111.14,111.08,111.14,327.4
1773481080000,111.15,111.15,110.98,111.03,3983.6
1773481200000,111.03,111.05,111,111.05,609.0
1773481320000,111.05,111.08,111.03,111.08,513.4
1773481440000,111.07,111.08,110.98,110.98,155.1
1773481560000,110.98,111.01,110.85,110.86,3128.0
1773481680000,110.86,110.86,110.68,110.73,7162.2
1773481800000,110.72,110.98,110.7,110.94,8731.6
1773481920000,110.94,110.96,110.83,110.85,1060.4
1773482040000,110.85,110.86,110.82,110.84,1138.6
1773482160000,110.84,110.88,110.83,110.88,513.9
1773482280000,110.88,110.9,110.78,110.78,134.0
1773482400000,110.77,110.93,110.74,110.78,3477.7
1773482520000,110.78,110.78,110.62,110.7,4281.2
1773482640000,110.7,110.72,110.66,110.72,449.6
1773482760000,110.72,110.73,110.71,110.71,594.7
1773482880000,110.7,110.7,110.64,110.68,1030.6
1773483000000,110.68,110.69,110.68,110.69,539.2
1773483120000,110.68,110.68,110.4,110.61,15401.0
1773483240000,110.6,110.69,110.6,110.63,1792.2
1773483360000,110.62,110.62,110.51,110.56,1739.3
1773483480000,110.55,110.55,110.52,110.53,1466.8
1773483600000,110.52,110.56,110.47,110.49,839.0
1773483720000,110.48,110.5,110.44,110.49,2455.1
1773483840000,110.49,110.49,110.28,110.29,9681.1
1773483960000,110.29,110.29,110.19,110.19,2828.1
1773484080000,110.19,110.2,110.13,110.2,4231.4
1773484200000,110.19,110.2,110.03,110.12,4211.1
1773484320000,110.12,110.12,109.88,109.92,18238.6
1773484440000,109.92,110.08,109.88,109.99,6038.9
1773484560000,109.98,110.05,109.96,109.96,898.3
1773484680000,109.95,110.09,109.95,110.07,951.9
1773484800000,110.06,110.26,110.06,110.22,2535.1
1773484920000,110.21,110.24,110.17,110.18,1429.7
1773485040000,110.17,110.2,110.1,110.13,1720.3
1773485160000,110.13,110.13,109.87,109.97,7423.4
1773485280000,109.97,110.06,109.94,109.97,3395.2
1773485400000,109.96,109.99,109.93,109.94,1324.0
1773485520000,109.93,110.08,109.92,110.06,7869.3
1773485640000,110.05,110.06,109.98,110,507.0
1773485760000,110,110.04,109.96,110.03,634.9
1773485880000,110.02,110.11,110.02,110.07,3391.5
1773486000000,110.07,110.11,109.97,109.98,1459
1773486120000,109.98,109.99,109.9,109.94,2579.3
