ts,open,high,low,close,volume
1773461880000,0.8749,0.8757,0.8749,0.8757,93382
1773462000000,0.8757,0.8757,0.8742,0.8747,410433
1773462120000,0.8747,0.875,0.8742,0.8747,225340
1773462240000,0.8747,0.8749,0.8745,0.8746,155129
1773462360000,0.8746,0.8778,0.8746,0.8771,3837155
1773462480000,0.8771,0.8785,0.877,0.8782,560939
1773462600000,0.8782,0.8785,0.8779,0.8785,163439
1773462720000,0.8786,0.8787,0.878,0.8782,356512
1773462840000,0.8783,0.8795,0.8782,0.8792,211759
1773462960000,0.8792,0.8839,0.8792,0.883,2243587
1773463080000,0.883,0.8847,0.8829,0.8836,620062
1773463200000,0.8836,0.8836,0.8823,0.8827,536397
1773463320000,0.8827,0.8854,0.8827,0.8843,1827188
1773463440000,0.8843,0.8851,0.8835,0.8837,521266
1773463560000,0.8837,0.8839,0.8821,0.8826,1138061
1773463680000,0.8826,0.884,0.8826,0.8839,304561
1773463800000,0.884,0.8842,0.8809,0.881,962181
1773463920000,0.881,0.8813,0.8773,0.8777,915664
1773464040000,0.8778,0.8785,0.877,0.8773,865170
1773464160000,0.8773,0.8774,0.8764,0.8764,159139
1773464280000,0.8764,0.8776,0.8764,0.8776,279677
1773464400000,0.8777,0.8777,0.8769,0.8775,226672
1773464520000,0.8775,0.8778,0.8766,0.8767,318945
1773464640000,0.8767,0.8768,0.8744,0.8744,269591
1773464760000,0.8745,0.8756,0.8729,0.8751,1069773
1773464880000,0.8751,0.8751,0.8729,0.8735,246676
1773465000000,0.8736,0.8738,0.8723,0.8724,400966
1773465120000,0.8723,0.8731,0.8723,0.873,291546
1773465240000,0.873,0.8734,0.8725,0.873,440054
1773465360000,0.873,0.873,0.8721,0.8721,195345
1773465480000,0.8721,0.8725,0.8718,0.8724,336341
1773465600000,0.8724,0.8736,0.8724,0.8735,513772
1773465720000,0.8734,0.8734,0.8729,0.8731,369179
1773465840000,0.873,0.8735,0.8727,0.873,458652
1773465960000,0.8729,0.8732,0.8725,0.8726,302258
1773466080000,0.8727,0.8727,0.872,0.8726,264280
1773466200000,0.8726,0.8726,0.8701,0.8707,1041829
1773466320000,0.8707,0.8714,0.8683,0.8686,1805395
1773466440000,0.8686,0.869,0.8681,0.8686,1149107
1773466560000,0.8686,0.869,0.8673,0.8689,840088
1773466680000,0.869,0.87,0.8688,0.8698,248534
1773466800000,0.8698,0.8703,0.8694,0.8699,249364
1773466920000,0.8698,0.8701,0.8695,0.8701,261812
1773467040000,0.8701,0.8707,0.8701,0.8704,159901
1773467160000,0.8704,0.8706,0.8698,0.8699,129771
1773467280000,0.8699,0.8709,0.8699,0.8709,112703
1773467400000,0.8708,0.8709,0.8703,0.8704,166798
1773467520000,0.8704,0.8712,0.8704,0.8706,195806
1773467640000,0.8706,0.8714,0.8705,0.871,322980
1773467760000,0.871,0.871,0.8705,0.8706,78911
1773467880000,0.8706,0.8707,0.87,0.87,57412
1773468000000,0.8701,0.8703,0.8693,0.8693,159330
1773468120000,0.8694,0.8701,0.8694,0.8698,455171
1773468240000,0.8698,0.8698,0.8693,0.8694,175032
1773468360000,0.8695,0.8697,0.8689,0.8689,146414
1773468480000,0.8688,0.869,0.8684,0.8686,297110
1773468600000,0.8686,0.8687,0.868,0.8683,418805
1773468720000,0.8683,0.8688,0.8683,0.8687,262249
1773468840000,0.8687,0.8691,0.8687,0.8689,106391
1773468960000,0.8688,0.8688,0.8642,0.8658,3264006
1773469080000,0.8658,0.866,0.8644,0.8655,907131
1773469200000,0.8655,0.8657,0.8649,0.8657,1412951
1773469320000,0.8657,0.8668,0.8657,0.8662,434158
1773469440000,0.8661,0.8663,0.8649,0.8649,742263
1773469560000,0.8649,0.8657,0.8643,0.8652,958237
1773469680000,0.8652,0.8658,0.8649,0.8649,156651
1773469800000,0.8648,0.8649,0.8638,0.8649,1004708
1773469920000,0.8649,0.865,0.8646,0.8648,331402
1773470040000,0.8648,0.866,0.8648,0.8659,301923
1773470160000,0.8658,0.8659,0.8633,0.8636,801577
1773470280000,0.8635,0.8636,0.8616,0.8625,2165092
1773470400000,0.8624,0.8642,0.8606,0.8629,2193486
1773470520000,0.8628,0.8629,0.8618,0.8621,700509
1773470640000,0.862,0.8625,0.8611,0.8625,1230158
1773470760000,0.8625,0.8664,0.8622,0.8658,1021257
1773470880000,0.8658,0.8666,0.865,0.8663,596111
1773471000000,0.8662,0.8663,0.8655,0.8661,400662
1773471120000,0.8661,0.8673,0.8659,0.867,845030
1773471240000,0.867,0.8675,0.8664,0.8664,550949
1773471360000,0.8664,0.8667,0.8657,0.8659,234305
1773471480000,0.8659,0.8667,0.8659,0.8665,475312
1773471600000,0.8665,0.8669,0.8659,0.8666,376864
1773471720000,0.8666,0.8674,0.8662,0.8662,399426
1773471840000,0.8662,0.8665,0.8647,0.8655,551140
1773471960000,0.8654,0.8666,0.8653,0.8661,315530
1773472080000,0.8661,0.8664,0.8657,0.8664,38971
1773472200000,0.8664,0.8674,0.8664,0.8672,287767
1773472320000,0.8672,0.8675,0.8668,0.8674,280588
1773472440000,0.8674,0.8677,0.8669,0.8669,385485
1773472560000,0.8669,0.8669,0.8657,0.8658,282822
1773472680000,0.8659,0.8669,0.8658,0.8667,695904
1773472800000,0.8668,0.8668,0.8657,0.8659,152958
1773472920000,0.866,0.866,0.8647,0.8647,49181
1773473040000,0.8647,0.865,0.8641,0.8646,119719
1773473160000,0.8646,0.8666,0.8646,0.8658,295960
1773473280000,0.8658,0.8658,0.8653,0.8656,75894
1773473400000,0.8656,0.8668,0.8651,0.8662,1445840
1773473520000,0.8662,0.867,0.8655,0.8657,289619
1773473640000,0.8657,0.8666,0.8657,0.8658,141522
1773473760000,0.8658,0.8658,0.8645,0.8648,284912
1773473880000,0.8648,0.8665,0.8645,0.866,404920
1773474000000,0.866,0.866,0.8643,0.8647,648859
1773474120000,0.8647,0.8652,0.8645,0.8647,99783
1773474240000,0.8646,0.8647,0.8641,0.8641,191456
1773474360000,0.864,0.8651,0.8637,0.8651,280238
1773474480000,0.8651,0.8651,0.8646,0.8648,90830
1773474600000,0.8647,0.8657,0.8646,0.8651,497463
1773474720000,0.865,0.8651,0.8646,0.8649,69918
1773474840000,0.8649,0.8652,0.8645,0.865,257730
1773474960000,0.865,0.8653,0.8648,0.8653,23851
1773475080000,0.8653,0.8653,0.8642,0.8651,137631
1773475200000,0.865,0.8659,0.8645,0.8659,505535
1773475320000,0.8659,0.8669,0.8659,0.8668,310699
1773475440000,0.8668,0.8672,0.8661,0.8672,827718
1773475560000,0.8672,0.8673,0.8668,0.8671,343481
1773475680000,0.867,0.8673,0.8665,0.8666,416303
1773475800000,0.8665,0.867,0.8663,0.867,117570
1773475920000,0.8669,0.8686,0.8669,0.8684,385481
1773476040000,0.8683,0.8684,0.868,0.8681,298057
1773476160000,0.8681,0.8682,0.8671,0.8671,126525
1773476280000,0.867,0.8674,0.866,0.8661,787084
1773476400000,0.8661,0.8681,0.8658,0.8681,246850
1773476520000,0.8681,0.8693,0.868,0.8693,537838
1773476640000,0.8693,0.8695,0.8671,0.8673,463941
1773476760000,0.8674,0.8689,0.8674,0.8687,545385
1773476880000,0.8687,0.8692,0.8678,0.8692,1034638
1773477000000,0.8691,0.8692,0.8662,0.867,4323071
1773477120000,0.8669,0.8677,0.8668,0.8676,341772
1773477240000,0.8676,0.8684,0.8672,0.8675,907989
1773477360000,0.8674,0.8674,0.8664,0.8666,245979
1773477480000,0.8666,0.8675,0.866,0.8667,562944
1773477600000,0.8668,0.8681,0.8665,0.8678,1028544
1773477720000,0.8678,0.8678,0.8667,0.8667,192839
1773477840000,0.8667,0.8669,0.8664,0.8669,544067
1773477960000,0.8669,0.867,0.8666,0.8667,87448
1773478080000,0.8667,0.867,0.8662,0.8665,307364
1773478200000,0.8664,0.867,0.8662,0.867,112810
1773478320000,0.867,0.8673,0.8668,0.8669,442287
1773478440000,0.8668,0.8669,0.8662,0.8663,84547
1773478560000,0.8663,0.8668,0.8662,0.8668,68746
1773478680000,0.8668,0.8671,0.8666,0.8668,153795
1773478800000,0.8668,0.8672,0.8666,0.8672,91190
1773478920000,0.8672,0.8678,0.8668,0.8676,450011
1773479040000,0.8676,0.8686,0.8676,0.8682,456851
1773479160000,0.8681,0.8682,0.8678,0.8682,149513
1773479280000,0.8682,0.8684,0.868,0.8684,257789
1773479400000,0.8683,0.8683,0.8676,0.8681,153963
1773479520000,0.8681,0.8682,0.8679,0.8681,135003
1773479640000,0.8681,0.8682,0.8677,0.8679,96059
1773479760000,0.8679,0.8679,0.8667,0.867,154400
