ts,open,high,low,close,volume
1773458520000,55.67,55.69,55.63,55.65,683.7
1773458640000,55.65,55.65,55.61,55.63,433.0
1773458760000,55.63,55.67,55.63,55.67,48.8
1773458880000,55.67,55.68,55.61,55.61,346.8
1773459000000,55.61,55.68,55.61,55.68,465.3
1773459120000,55.67,55.72,55.67,55.71,455.4
1773459240000,55.72,55.72,55.68,55.68,183.0
1773459360000,55.67,55.68,55.66,55.68,138.8
1773459480000,55.67,55.75,55.67,55.74,277.0
1773459600000,55.74,55.75,55.72,55.75,202.4
1773459720000,55.74,55.74,55.69,55.69,391.8
1773459840000,55.68,55.68,55.64,55.64,139.7
1773459960000,55.64,55.68,55.63,55.66,388.2
1773460080000,55.65,55.65,55.63,55.63,68.6
1773460200000,55.63,55.63,55.61,55.63,563.3
1773460320000,55.63,55.65,55.63,55.65,83.7
1773460440000,55.66,55.69,55.66,55.66,536.2
1773460560000,55.66,55.69,55.65,55.69,492
1773460680000,55.69,55.69,55.66,55.68,357.6
1773460800000,55.68,55.7,55.67,55.69,628.0
1773460920000,55.68,55.75,55.68,55.74,1190.9
1773461040000,55.73,55.77,55.72,55.75,436.1
1773461160000,55.76,55.77,55.74,55.74,92.3
1773461280000,55.74,55.78,55.74,55.75,327.3
1773461400000,55.74,55.74,55.69,55.71,788.5
1773461520000,55.71,55.72,55.71,55.71,111.5
1773461640000,55.71,55.71,55.65,55.65,462.7
1773461760000,55.65,55.66,55.59,55.62,281.4
1773461880000,55.62,55.62,55.6,55.61,495.2
1773462000000,55.62,55.62,55.58,55.59,110.7
1773462120000,55.6,55.6,55.57,55.57,134.6
1773462240000,55.57,55.58,55.56,55.58,128.8
1773462360000,55.59,55.61,55.59,55.6,456.1
1773462480000,55.61,55.68,55.61,55.68,317.4
1773462600000,55.67,55.67,55.61,55.61,183.7
1773462720000,55.61,55.62,55.58,55.59,162.1
1773462840000,55.6,55.66,55.6,55.64,518.5
1773462960000,55.63,55.69,55.63,55.68,189.2
1773463080000,55.69,55.74,55.69,55.69,380.8
1773463200000,55.7,55.7,55.67,55.67,9.8
1773463320000,55.67,55.69,55.64,55.69,1892.4
1773463440000,55.68,55.68,55.67,55.67,67.5
1773463560000,55.66,55.68,55.65,55.68,69.6
1773463680000,55.68,55.71,55.68,55.71,56.9
1773463800000,55.72,55.73,55.62,55.62,1808.7
1773463920000,55.63,55.63,55.47,55.5,1723.6
1773464040000,55.51,55.57,55.51,55.55,243.6
1773464160000,55.55,55.55,55.48,55.49,564
1773464280000,55.49,55.52,55.49,55.5,1048.3
1773464400000,55.5,55.53,55.5,55.53,410.3
1773464520000,55.53,55.57,55.52,55.52,118.6
1773464640000,55.53,55.53,55.45,55.46,909.1
1773464760000,55.46,55.55,55.43,55.52,1313.2
1773464880000,55.52,55.52,55.46,55.48,67.2
1773465000000,55.49,55.49,55.46,55.47,73.0
1773465120000,55.46,55.47,55.46,55.46,10.3
1773465240000,55.46,55.47,55.44,55.45,537.4
1773465360000,55.45,55.46,55.42,55.42,86.4
1773465480000,55.42,55.42,55.38,55.41,825.0
1773465600000,55.41,55.44,55.41,55.44,107.7
1773465720000,55.44,55.47,55.44,55.47,490.7
1773465840000,55.48,55.5,55.47,55.48,156.3
1773465960000,55.48,55.49,55.47,55.47,27.4
1773466080000,55.47,55.47,55.44,55.44,18.9
1773466200000,55.45,55.46,55.37,55.38,1268.1
1773466320000,55.38,55.4,55.27,55.28,1770.7
1773466440000,55.28,55.28,55.26,55.26,131.5
1773466560000,55.26,55.29,55.23,55.25,1431.6
1773466680000,55.25,55.29,55.25,55.29,880.8
1773466800000,55.28,55.28,55.25,55.26,263.1
1773466920000,55.25,55.25,55.21,55.23,639.3
1773467040000,55.23,55.24,55.2,55.23,1097.5
1773467160000,55.23,55.23,55.17,55.19,1820.9
1773467280000,55.19,55.21,55.17,55.19,214.7
1773467400000,55.2,55.21,55.18,55.19,36.9
1773467520000,55.19,55.24,55.19,55.23,259.5
1773467640000,55.23,55.28,55.23,55.28,752.5
1773467760000,55.28,55.28,55.26,55.26,172.8
1773467880000,55.25,55.26,55.25,55.26,30.9
1773468000000,55.25,55.25,55.17,55.19,1777.3
1773468120000,55.19,55.23,55.19,55.19,561.8
1773468240000,55.19,55.19,55.16,55.16,282.4
1773468360000,55.16,55.18,55.16,55.16,138.6
1773468480000,55.16,55.16,55.13,55.14,83.5
1773468600000,55.14,55.18,55.13,55.13,1753.2
1773468720000,55.13,55.14,55.11,55.12,401.1
1773468840000,55.12,55.12,55.08,55.09,1399.2
1773468960000,55.09,55.09,54.94,54.99,4841.3
1773469080000,54.99,55,54.85,54.95,10636.5
1773469200000,54.95,54.96,54.91,54.94,1736.1
1773469320000,54.94,54.95,54.91,54.92,628.3
1773469440000,54.91,54.91,54.75,54.77,5340.2
1773469560000,54.77,54.83,54.75,54.8,987.0
1773469680000,54.8,54.84,54.79,54.79,438.3
1773469800000,54.8,54.81,54.76,54.79,1217.5
1773469920000,54.79,54.83,54.78,54.78,1399.1
1773470040000,54.78,54.8,54.75,54.79,833.5
1773470160000,54.79,54.8,54.69,54.71,2190.1
1773470280000,54.7,54.72,54.64,54.69,1179.2
1773470400000,54.68,54.78,54.59,54.7,1712.7
1773470520000,54.7,54.71,54.66,54.7,721.4
1773470640000,54.69,54.71,54.68,54.71,768.6
1773470760000,54.71,54.85,54.69,54.8,847.6
1773470880000,54.81,54.84,54.78,54.84,328.9
1773471000000,54.84,54.84,54.71,54.72,2045.6
1773471120000,54.72,54.76,54.71,54.75,682.6
1773471240000,54.75,54.79,54.75,54.78,666.7
1773471360000,54.78,54.8,54.76,54.77,544.8
1773471480000,54.77,54.8,54.76,54.78,518.4
1773471600000,54.79,54.81,54.76,54.8,698.1
1773471720000,54.79,54.8,54.78,54.78,384.4
1773471840000,54.77,54.78,54.72,54.72,810.5
1773471960000,54.71,54.76,54.7,54.76,673.1
1773472080000,54.75,54.77,54.74,54.77,674.9
1773472200000,54.77,54.82,54.76,54.78,1282.2
1773472320000,54.77,54.78,54.73,54.78,1355.5
1773472440000,54.77,54.79,54.75,54.76,1401.0
1773472560000,54.75,54.75,54.73,54.73,240.6
1773472680000,54.73,54.75,54.72,54.74,137.8
1773472800000,54.73,54.74,54.71,54.71,82.7
1773472920000,54.71,54.75,54.71,54.71,598.2
1773473040000,54.7,54.72,54.7,54.71,302.2
1773473160000,54.72,54.81,54.71,54.76,377.2
1773473280000,54.77,54.77,54.75,54.75,21.8
1773473400000,54.74,54.77,54.73,54.75,907.2
1773473520000,54.74,54.75,54.7,54.71,98.3
1773473640000,54.7,54.74,54.68,54.68,347.3
1773473760000,54.68,54.68,54.63,54.64,327.0
1773473880000,54.64,54.68,54.64,54.67,804.6
1773474000000,54.67,54.67,54.61,54.61,1327.0
1773474120000,54.61,54.65,54.6,54.61,823.4
1773474240000,54.61,54.64,54.58,54.62,764.0
1773474360000,54.61,54.66,54.58,54.66,658.9
1773474480000,54.65,54.66,54.63,54.66,313.1
1773474600000,54.65,54.67,54.64,54.65,734.0
1773474720000,54.65,54.66,54.63,54.65,489.7
1773474840000,54.65,54.68,54.64,54.68,674.2
1773474960000,54.68,54.71,54.67,54.71,160.0
1773475080000,54.7,54.7,54.65,54.66,113.8
1773475200000,54.67,54.67,54.62,54.66,756.0
1773475320000,54.66,54.69,54.66,54.69,307.0
1773475440000,54.68,54.72,54.66,54.72,814.9
1773475560000,54.71,54.74,54.71,54.74,321.6
1773475680000,54.73,54.76,54.67,54.69,1618.0
1773475800000,54.68,54.73,54.67,54.72,678.4
1773475920000,54.72,54.75,54.71,54.74,102.6
1773476040000,54.74,54.76,54.65,54.69,1381.9
1773476160000,54.69,54.71,54.61,54.61,1202.3
1773476280000,54.61,54.62,54.53,54.57,5813.9
1773476400000,54.57,54.63,54.55,54.62,480.2
1773476520000,54.62,54.64,54.62,54.64,174.6
1773476640000,54.64,54.65,54.59,54.59,212.7
1773476760000,54.59,54.63,54.58,54.62,620.1
1773476880000,54.63,54.63,54.58,54.62,644.9
1773477000000,54.62,54.62,54.54,54.57,217.9
1773477120000,54.57,54.64,54.56,54.63,203.5
1773477240000,54.64,54.66,54.63,54.63,618.1
1773477360000,54.63,54.63,54.58,54.58,325.3
1773477480000,54.59,54.6,54.57,54.59,461.8
1773477600000,54.59,54.61,54.57,54.61,107.6
1773477720000,54.6,54.6,54.57,54.58,1019.1
1773477840000,54.58,54.59,54.56,54.56,780.1
1773477960000,54.56,54.57,54.55,54.56,79.8
1773478080000,54.55,54.55,54.53,54.54,111.6
1773478200000,54.53,54.57,54.51,54.57,1130.8
1773478320000,54.58,54.58,54.56,54.58,163.9
1773478440000,54.57,54.59,54.56,54.56,563.6
1773478560000,54.56,54.57,54.55,54.55,737.7
1773478680000,54.55,54.58,54.55,54.58,480.2
1773478800000,54.57,54.58,54.55,54.58,259.7
1773478920000,54.57,54.61,54.57,54.6,213.9
1773479040000,54.6,54.65,54.6,54.62,542.9
1773479160000,54.62,54.65,54.62,54.64,564.0
1773479280000,54.64,54.64,54.62,54.63,390.1
1773479400000,54.63,54.65,54.61,54.64,370.9
1773479520000,54.64,54.64,54.61,54.62,181.7
1773479640000,54.62,54.64,54.62,54.62,495.1
1773479760000,54.62,54.62,54.56,54.57,436.6
