ts,open,high,low,close,volume
1773408360000,2185.15,2185.16,2181.35,2181.84,184444.84
1773408480000,2181.83,2183.76,2178,2181.93,177471.61
1773408600000,2181.92,2190,2180.55,2185.66,251855.47
1773408720000,2185.66,2189.9,2184.23,2184.79,131487.45
1773408840000,2184.8,2185.56,2175,2176.63,261517.23
1773408960000,2176.63,2178.93,2173.22,2177.73,276716.00
1773409080000,2177.74,2182.85,2177.35,2180.74,135433.38
1773409200000,2180.74,2182.27,2178.63,2181.72,80782.07
1773409320000,2181.72,2185.39,2180.2,2185.01,126393.76
1773409440000,2185,2190.65,2185,2190.6,239690.21
1773409560000,2190.59,2191.64,2186.32,2191.3,148176.53
1773409680000,2191.29,2193.85,2185.01,2187.14,198584.92
1773409800000,2187.13,2191.46,2183.15,2183.16,135421.01
1773409920000,2183.16,2188.9,2182.02,2188.44,97160.37
1773410040000,2188.44,2190.97,2187,2190.1,85490.61
1773410160000,2190.11,2190.11,2184,2185.67,81893.34
1773410280000,2185.68,2190.81,2183.88,2184.32,152737.74
1773410400000,2184.31,2192.17,2184.02,2187.67,193384.40
1773410520000,2187.66,2187.78,2184.67,2185.7,114122.87
1773410640000,2185.69,2189.39,2184.49,2186.81,94494.49
1773410760000,2186.8,2191.27,2186.36,2187.86,99289.10
1773410880000,2187.85,2188,2181.58,2187.03,212066.14
1773411000000,2187.03,2190.96,2185.64,2188.12,119345.43
1773411120000,2188.12,2196.49,2188.12,2193.34,270189.49
1773411240000,2193.34,2195,2189,2189.11,95253.51
1773411360000,2189.11,2192.66,2185.12,2186.91,115133.43
1773411480000,2186.91,2192.6,2186.56,2191.76,69082.27
1773411600000,2191.75,2204.87,2190.05,2193.75,834913.86
1773411720000,2193.75,2201.95,2192.21,2199.45,201712.57
1773411840000,2199.45,2204,2197.49,2202.99,240325.49
1773411960000,2203,2209,2197.97,2198.35,523433.59
1773412080000,2198.35,2198.92,2193,2195.1,170563.04
1773412200000,2195.1,2199.55,2194,2198.91,109602.80
1773412320000,2198.9,2200.41,2195.52,2196.46,105398.07
1773412440000,2196.46,2197.1,2185.85,2186.65,269190.46
1773412560000,2186.66,2193.5,2185.03,2188.48,180789.50
1773412680000,2188.48,2191.29,2187.43,2187.8,65270.43
1773412800000,2187.79,2189.97,2184.48,2185.46,82261.17
1773412920000,2185.47,2186.42,2177.5,2177.56,312835.83
1773413040000,2177.56,2178.85,2170,2172.61,566584.02
1773413160000,2172.61,2175.18,2164,2169.5,451193.54
1773413280000,2169.5,2172.57,2165.31,2166.26,171066.80
1773413400000,2166.26,2167.84,2159,2162.14,394361.41
1773413520000,2162.15,2163,2150,2152.6,859776.93
1773413640000,2152.6,2157.52,2150.03,2153.79,426732.35
1773413760000,2153.8,2155.69,2145,2149.41,454612.52
1773413880000,2149.41,2155,2146.75,2150.63,366791.95
1773414000000,2150.64,2156.93,2149.28,2155.01,378439.09
1773414120000,2155,2155.01,2140.07,2147.01,360290.70
1773414240000,2147,2152.7,2145.36,2146.06,211409.15
1773414360000,2146.07,2155.56,2145.83,2154.99,189005.13
1773414480000,2154.99,2158,2153.72,2156.22,176501.83
1773414600000,2156.22,2158.08,2154.23,2155.95,78991.42
1773414720000,2155.95,2159.99,2155.44,2157.95,146030.78
1773414840000,2157.94,2162,2157.46,2161,150498.92
1773414960000,2160.99,2164.9,2159.2,2161.55,158174.19
1773415080000,2161.55,2161.55,2157.75,2160.01,90303.38
1773415200000,2160,2163,2156.67,2161.49,68401.01
1773415320000,2161.48,2162.42,2153.85,2154.4,68156.87
