ts,open,high,low,close,volume
1773460800000,1.881,1.882,1.879,1.88,2337
1773460920000,1.881,1.881,1.88,1.88,4192
1773461040000,1.881,1.883,1.88,1.883,7321
1773461160000,1.884,1.885,1.881,1.881,1866
1773461280000,1.882,1.883,1.881,1.881,3355
1773461400000,1.882,1.883,1.881,1.883,592
1773461520000,1.884,1.884,1.883,1.884,169
1773461640000,1.884,1.885,1.882,1.882,4506
1773461760000,1.882,1.883,1.882,1.882,369
1773461880000,1.883,1.883,1.882,1.882,977
1773462000000,1.883,1.883,1.877,1.877,9507
1773462120000,1.878,1.88,1.878,1.878,3222
1773462240000,1.878,1.879,1.877,1.877,1322
1773462360000,1.877,1.878,1.877,1.878,5337
1773462480000,1.879,1.879,1.876,1.876,9665
1773462600000,1.877,1.877,1.875,1.876,17486
1773462720000,1.876,1.876,1.871,1.872,12059
1773462840000,1.873,1.874,1.873,1.874,158
1773462960000,1.875,1.878,1.875,1.878,5517
1773463080000,1.878,1.881,1.878,1.879,8841
1773463200000,1.879,1.879,1.878,1.878,266
1773463320000,1.879,1.88,1.878,1.879,3776
1773463440000,1.88,1.88,1.875,1.876,43654
1773463560000,1.876,1.876,1.875,1.876,4825
1773463680000,1.877,1.88,1.877,1.878,2262
1773463800000,1.878,1.878,1.875,1.875,3302
1773463920000,1.876,1.876,1.87,1.873,27063
1773464040000,1.873,1.873,1.87,1.871,8231
1773464160000,1.871,1.871,1.87,1.87,919
1773464280000,1.87,1.871,1.869,1.871,5238
1773464400000,1.872,1.872,1.87,1.872,1437
1773464520000,1.872,1.874,1.872,1.872,2076
1773464640000,1.872,1.872,1.87,1.87,2999
1773464760000,1.869,1.872,1.868,1.872,1831
1773464880000,1.872,1.873,1.872,1.872,2623
1773465000000,1.871,1.871,1.871,1.871,120
1773465120000,1.87,1.87,1.87,1.87,1
1773465240000,1.871,1.872,1.871,1.872,263
1773465360000,1.873,1.873,1.87,1.87,1027
1773465480000,1.869,1.869,1.869,1.869,52
1773465600000,1.87,1.87,1.87,1.87,37
1773465720000,1.87,1.87,1.869,1.869,67
1773465840000,1.869,1.869,1.869,1.869,27
1773465960000,1.869,1.869,1.868,1.868,4730
1773466080000,1.868,1.868,1.866,1.867,6703
1773466200000,1.868,1.868,1.866,1.867,3708
1773466320000,1.867,1.867,1.864,1.865,1147
1773466440000,1.865,1.865,1.865,1.865,255
1773466560000,1.864,1.865,1.861,1.862,14426
1773466680000,1.862,1.863,1.862,1.863,1374
1773466800000,1.862,1.862,1.861,1.862,3026
1773466920000,1.862,1.862,1.861,1.862,156
1773467040000,1.862,1.863,1.862,1.862,744
1773467160000,1.862,1.863,1.861,1.862,95
1773467280000,1.862,1.862,1.862,1.862,17
1773467400000,1.862,1.862,1.862,1.862,0
1773467520000,1.862,1.864,1.862,1.864,538
1773467640000,1.864,1.865,1.864,1.865,764
1773467760000,1.865,1.865,1.864,1.865,153
1773467880000,1.865,1.865,1.865,1.865,78
1773468000000,1.864,1.864,1.861,1.861,1201
1773468120000,1.862,1.862,1.861,1.862,815
1773468240000,1.863,1.863,1.861,1.862,42
1773468360000,1.862,1.862,1.862,1.862,4
1773468480000,1.862,1.863,1.862,1.862,12
1773468600000,1.862,1.862,1.861,1.861,197
1773468720000,1.862,1.862,1.86,1.86,1297
1773468840000,1.861,1.862,1.86,1.861,301
1773468960000,1.861,1.861,1.858,1.858,9703
1773469080000,1.859,1.859,1.857,1.857,1246
1773469200000,1.858,1.858,1.857,1.858,79
1773469320000,1.859,1.859,1.857,1.857,1972
1773469440000,1.857,1.857,1.853,1.853,8721
1773469560000,1.853,1.856,1.853,1.856,5663
1773469680000,1.856,1.857,1.855,1.855,3080
1773469800000,1.855,1.856,1.855,1.856,468
1773469920000,1.857,1.857,1.855,1.855,196
