ts,open,high,low,close,volume
1773458520000,88.31,88.33,88.22,88.27,10091.88
1773458640000,88.27,88.4,88.25,88.38,4160.87
1773458760000,88.38,88.42,88.33,88.42,3487.62
1773458880000,88.42,88.43,88.33,88.38,5288.95
1773459000000,88.39,88.43,88.33,88.37,10437.87
1773459120000,88.37,88.51,88.36,88.5,12955.37
1773459240000,88.51,88.56,88.44,88.45,8463.16
1773459360000,88.45,88.46,88.41,88.46,2755.61
1773459480000,88.45,88.55,88.4,88.52,5022.31
1773459600000,88.51,88.53,88.44,88.44,7275.71
1773459720000,88.44,88.51,88.44,88.45,2993.93
1773459840000,88.45,88.49,88.38,88.38,5801.94
1773459960000,88.38,88.42,88.33,88.36,4808.78
1773460080000,88.36,88.37,88.31,88.33,3046.73
1773460200000,88.33,88.38,88.32,88.35,4746.68
1773460320000,88.35,88.36,88.32,88.33,2219.35
1773460440000,88.33,88.37,88.3,88.35,3013.64
1773460560000,88.35,88.37,88.31,88.34,1383.77
1773460680000,88.34,88.36,88.34,88.36,1492.06
1773460800000,88.35,88.4,88.35,88.36,6491.49
1773460920000,88.36,88.39,88.33,88.37,5893.70
1773461040000,88.38,88.48,88.37,88.4,4539.55
1773461160000,88.4,88.48,88.39,88.42,3674.89
1773461280000,88.42,88.53,88.42,88.52,5235.65
1773461400000,88.52,88.53,88.47,88.52,3090.1
1773461520000,88.53,88.53,88.43,88.48,2470.68
1773461640000,88.48,88.49,88.36,88.36,7021.42
1773461760000,88.36,88.41,88.36,88.4,3464.01
1773461880000,88.41,88.42,88.39,88.42,1568.95
1773462000000,88.41,88.43,88.36,88.39,3152.21
1773462120000,88.39,88.43,88.35,88.36,9170.49
1773462240000,88.37,88.39,88.27,88.29,8993.96
1773462360000,88.29,88.36,88.29,88.34,3738.47
1773462480000,88.34,88.55,88.34,88.49,22897.84
1773462600000,88.48,88.49,88.38,88.43,3942.93
1773462720000,88.42,88.46,88.41,88.42,4664.33
1773462840000,88.42,88.53,88.42,88.52,5023.62
1773462960000,88.52,88.61,88.51,88.59,10091.72
1773463080000,88.6,88.65,88.55,88.58,9105.61
1773463200000,88.57,88.61,88.54,88.6,2686.03
1773463320000,88.61,88.65,88.58,88.58,13360.68
1773463440000,88.58,88.6,88.55,88.55,8556.59
1773463560000,88.55,88.57,88.5,88.52,3227.03
1773463680000,88.52,88.6,88.52,88.6,2977.52
1773463800000,88.59,88.62,88.41,88.42,12951.44
1773463920000,88.42,88.43,88.17,88.22,26422.34
1773464040000,88.23,88.31,88.21,88.25,9642.41
1773464160000,88.25,88.27,88.15,88.15,11364.21
1773464280000,88.15,88.2,88.15,88.2,5780.18
1773464400000,88.19,88.22,88.12,88.13,6510.49
1773464520000,88.13,88.22,88.13,88.18,7010.56
1773464640000,88.18,88.23,88.11,88.12,6215.05
1773464760000,88.11,88.28,88.04,88.26,16964.75
1773464880000,88.26,88.26,88.16,88.23,4260.23
1773465000000,88.23,88.26,88.2,88.21,2789.05
1773465120000,88.21,88.28,88.21,88.27,4812.02
1773465240000,88.27,88.28,88.2,88.2,5329.11
1773465360000,88.2,88.23,88.11,88.11,9951.36
1773465480000,88.11,88.23,88.11,88.2,9090.27
1773465600000,88.21,88.25,88.19,88.22,2423.93
1773465720000,88.21,88.31,88.19,88.24,35179.51
1773465840000,88.25,88.29,88.24,88.29,4368.89
1773465960000,88.28,88.34,88.25,88.27,9616.88
1773466080000,88.27,88.29,88.21,88.24,2212.32
1773466200000,88.23,88.25,88.01,88.03,45185.35
1773466320000,88.03,88.07,87.79,87.93,34883.82
1773466440000,87.92,87.95,87.88,87.89,7124.69
1773466560000,87.89,87.93,87.81,87.91,16667.82
1773466680000,87.91,88.03,87.91,88,11837.09
1773466800000,87.99,87.99,87.93,87.93,2326.64
1773466920000,87.93,87.97,87.9,87.96,3048.60
1773467040000,87.96,88,87.9,87.94,7956.11
1773467160000,87.95,87.99,87.94,87.94,2376.64
1773467280000,87.94,87.99,87.93,87.97,4240.84
1773467400000,87.98,87.98,87.88,87.92,4399.79
1773467520000,87.92,87.98,87.88,87.95,9932.21
1773467640000,87.95,88.04,87.95,88.02,5177.96
1773467760000,88.03,88.03,87.99,87.99,1397.38
1773467880000,88,88.04,87.99,88.02,2100.02
1773468000000,88.03,88.03,87.9,87.92,5972.36
1773468120000,87.92,87.99,87.92,87.94,2099.26
1773468240000,87.93,88,87.91,87.96,1861.52
1773468360000,87.95,88.01,87.95,87.98,1597.83
1773468480000,87.98,88.03,87.98,87.99,1308.44
1773468600000,87.99,88,87.93,87.95,7000.37
1773468720000,87.94,88,87.94,87.99,3352.91
1773468840000,87.99,88,87.91,87.91,3425.58
1773468960000,87.92,87.93,87.69,87.72,21820.22
1773469080000,87.73,87.78,87.63,87.73,16931.74
1773469200000,87.73,87.74,87.63,87.71,9070.47
1773469320000,87.71,87.75,87.7,87.71,10045.39
1773469440000,87.71,87.71,87.55,87.58,18641.88
1773469560000,87.57,87.58,87.43,87.48,41445.91
1773469680000,87.48,87.57,87.48,87.49,6445.35
1773469800000,87.48,87.49,87.42,87.43,11761.01
1773469920000,87.44,87.45,87.31,87.35,29414.09
1773470040000,87.35,87.43,87.27,87.38,24448.24
1773470160000,87.38,87.45,87.02,87.15,75902.96
1773470280000,87.14,87.18,86.96,87.04,51324.73
1773470400000,87.03,87.2,86.83,87.05,46953.50
1773470520000,87.04,87.1,87.01,87.06,11010.79
1773470640000,87.06,87.09,87,87.08,19004.12
1773470760000,87.08,87.33,87.05,87.25,22796.62
1773470880000,87.24,87.27,87.15,87.25,28139.46
1773471000000,87.24,87.28,87.21,87.22,12492.16
1773471120000,87.22,87.26,87.2,87.2,4157.45
1773471240000,87.2,87.23,87.13,87.19,8016.01
1773471360000,87.19,87.24,87.18,87.21,3221.42
1773471480000,87.21,87.24,87.16,87.19,14999.33
1773471600000,87.19,87.28,87.14,87.23,11143.45
1773471720000,87.23,87.35,87.23,87.25,25304.46
1773471840000,87.25,87.27,87.11,87.17,8777.47
1773471960000,87.17,87.26,87.15,87.22,6052.24
1773472080000,87.22,87.3,87.22,87.29,2608.17
1773472200000,87.28,87.35,87.28,87.32,8645.47
1773472320000,87.32,87.35,87.3,87.33,3394.06
1773472440000,87.34,87.34,87.25,87.25,3126.25
1773472560000,87.25,87.28,87.23,87.27,3820.05
1773472680000,87.27,87.29,87.24,87.25,1688.73
1773472800000,87.25,87.25,87.17,87.18,12491.62
1773472920000,87.17,87.18,87.11,87.14,4664.40
1773473040000,87.15,87.19,87.11,87.18,3136.79
1773473160000,87.18,87.31,87.18,87.29,4180.45
1773473280000,87.29,87.32,87.25,87.31,4404.84
1773473400000,87.31,87.36,87.31,87.36,4214.94
1773473520000,87.35,87.36,87.24,87.25,2047.99
1773473640000,87.25,87.27,87.23,87.25,2846.99
1773473760000,87.24,87.25,87.13,87.16,5877.03
1773473880000,87.16,87.25,87.14,87.23,1934.28
1773474000000,87.22,87.24,87.13,87.17,5397.41
1773474120000,87.16,87.24,87.16,87.2,4089.41
1773474240000,87.2,87.25,87.16,87.16,2747.15
1773474360000,87.16,87.31,87.16,87.31,5454.55
1773474480000,87.3,87.3,87.22,87.22,5524.37
1773474600000,87.22,87.29,87.22,87.25,4682.93
1773474720000,87.24,87.27,87.2,87.23,3053.00
1773474840000,87.23,87.29,87.16,87.28,6120.87
1773474960000,87.28,87.32,87.26,87.31,8569.42
1773475080000,87.31,87.32,87.21,87.25,10810.30
1773475200000,87.26,87.26,87.17,87.21,4238.90
1773475320000,87.22,87.29,87.22,87.27,5708.10
1773475440000,87.26,87.29,87.2,87.28,2318.43
1773475560000,87.29,87.34,87.25,87.31,6677.67
1773475680000,87.32,87.36,87.29,87.3,7335.48
1773475800000,87.29,87.36,87.28,87.33,2739.52
1773475920000,87.33,87.38,87.33,87.36,3466.07
1773476040000,87.36,87.49,87.36,87.4,15508.00
1773476160000,87.4,87.42,87.32,87.35,10117.59
1773476280000,87.35,87.38,87.27,87.27,7559.75
1773476400000,87.27,87.33,87.22,87.31,13061.53
1773476520000,87.31,87.39,87.31,87.37,4803.66
1773476640000,87.37,87.39,87.35,87.35,3087.66
1773476760000,87.35,87.4,87.34,87.35,7301.20
1773476880000,87.35,87.42,87.31,87.35,9269.71
1773477000000,87.36,87.37,87.25,87.29,4914.00
1773477120000,87.29,87.36,87.28,87.35,929.14
1773477240000,87.35,87.37,87.31,87.31,4136.06
1773477360000,87.31,87.31,87.18,87.25,6882.80
1773477480000,87.24,87.25,87.15,87.17,9378.61
1773477600000,87.17,87.23,87.11,87.21,4569.75
1773477720000,87.2,87.22,87.14,87.16,3873.14
1773477840000,87.16,87.17,87.13,87.16,1992.85
1773477960000,87.16,87.17,87.07,87.1,5905.96
1773478080000,87.1,87.13,87.04,87.06,7453.40
1773478200000,87.05,87.15,87.05,87.15,9828.46
1773478320000,87.15,87.15,87.08,87.11,10794.56
1773478440000,87.11,87.11,87.05,87.06,3869.25
1773478560000,87.06,87.08,87.01,87.04,3930.96
1773478680000,87.04,87.09,87.03,87.07,2732.58
1773478800000,87.07,87.09,87.03,87.06,5020.38
1773478920000,87.06,87.14,87.05,87.14,4938.19
1773479040000,87.14,87.23,87.14,87.2,7691.39
1773479160000,87.2,87.2,87.16,87.2,5234.99
1773479280000,87.2,87.21,87.17,87.21,2241.16
1773479400000,87.2,87.2,87.1,87.18,29550.37
1773479520000,87.18,87.21,87.13,87.2,5010.21
1773479640000,87.2,87.23,87.14,87.14,4485.90
1773479760000,87.14,87.15,87.1,87.14,4119.84
1773479880000,87.13,87.22,87.06,87.19,8826.02
1773480000000,87.19,87.19,87.08,87.08,1051.66
1773480120000,87.08,87.11,87.08,87.09,1933.31
1773480240000,87.09,87.15,87.06,87.14,2757.26
1773480360000,87.14,87.15,87.12,87.12,4176.08
1773480480000,87.12,87.15,87.06,87.14,7279.05
1773480600000,87.13,87.15,87.1,87.14,1546.55
1773480720000,87.14,87.15,86.97,86.99,11524.86
1773480840000,87,87,86.9,86.95,13480.08
1773480960000,86.95,87.07,86.95,87.04,3060.27
1773481080000,87.04,87.09,87,87.05,9622.68
1773481200000,87.04,87.04,87.02,87.02,2255.61
1773481320000,87.02,87.05,87.01,87.04,1284.87
1773481440000,87.05,87.06,87,87,3621.31
1773481560000,87,87,86.72,86.77,48377.41
1773481680000,86.77,86.77,86.55,86.65,42462.47
1773481800000,86.65,86.89,86.65,86.87,26435.56
1773481920000,86.87,86.88,86.78,86.79,9445.50
1773482040000,86.79,86.8,86.73,86.76,9352.14
1773482160000,86.76,86.8,86.74,86.8,4029.61
1773482280000,86.8,86.83,86.76,86.76,1875.55
1773482400000,86.77,86.86,86.73,86.84,7780.68
1773482520000,86.83,86.84,86.76,86.81,5120.86
1773482640000,86.81,86.84,86.8,86.82,3201.59
1773482760000,86.83,86.85,86.81,86.81,3814.06
1773482880000,86.8,86.81,86.75,86.75,4370.74
1773483000000,86.75,86.82,86.75,86.76,3606.56
1773483120000,86.77,86.77,86.63,86.73,10164.26
1773483240000,86.73,86.81,86.7,86.73,6318.54
1773483360000,86.73,86.73,86.6,86.71,3218.54
1773483480000,86.7,86.75,86.7,86.74,9497.96
1773483600000,86.74,86.77,86.69,86.72,4216.96
1773483720000,86.72,86.76,86.71,86.73,1151.41
1773483840000,86.73,86.74,86.69,86.71,3213.75
1773483960000,86.71,86.73,86.69,86.72,4084.66
1773484080000,86.72,86.73,86.63,86.69,7266.77
1773484200000,86.68,86.68,86.61,86.63,7452.19
1773484320000,86.63,86.63,86.52,86.53,16957.42
1773484440000,86.53,86.63,86.44,86.48,31128.45
1773484560000,86.49,86.61,86.49,86.52,5166.52
1773484680000,86.51,86.62,86.51,86.57,8142.50
1773484800000,86.57,86.6,86.52,86.56,20652.90
1773484920000,86.57,86.59,86.55,86.57,2793.60
1773485040000,86.57,86.57,86.51,86.52,9982.21
1773485160000,86.52,86.54,86.51,86.54,2018.14
1773485280000,86.54,86.63,86.54,86.6,3364.85
1773485400000,86.6,86.65,86.59,86.62,5702.34
1773485520000,86.62,86.64,86.61,86.64,3454.94
1773485640000,86.64,86.7,86.6,86.64,11971.56
1773485760000,86.64,86.67,86.59,86.61,5028.49
1773485880000,86.61,86.64,86.58,86.6,5083.28
1773486000000,86.59,86.65,86.57,86.58,4891.85
1773486120000,86.58,86.71,86.56,86.69,7207.44
1773486240000,86.7,86.79,86.69,86.78,8794.80
1773486360000,86.77,86.78,86.7,86.71,7349.84
1773486480000,86.71,86.78,86.7,86.75,7951.65
1773486600000,86.74,86.76,86.72,86.72,5262.69
1773486720000,86.72,86.73,86.65,86.7,3758.99
1773486840000,86.7,86.75,86.7,86.7,6237.96
1773486960000,86.7,86.71,86.69,86.69,2713.02
1773487080000,86.69,86.71,86.66,86.68,3104.74
1773487200000,86.69,86.7,86.65,86.65,2592.16
1773487320000,86.65,86.74,86.64,86.74,5002.09
1773487440000,86.74,86.82,86.73,86.81,9289.94
1773487560000,86.81,86.9,86.8,86.83,7536.64
1773487680000,86.83,86.89,86.82,86.85,5729.92
1773487800000,86.84,86.86,86.77,86.77,4227.8
1773487920000,86.76,86.81,86.72,86.72,14771.06
1773488040000,86.73,86.77,86.69,86.72,17687.05
1773488160000,86.73,86.77,86.68,86.69,11304.85
1773488280000,86.69,86.78,86.67,86.76,8782.26
1773488400000,86.77,86.78,86.75,86.76,2415.41
1773488520000,86.76,86.84,86.76,86.83,11370.53
1773488640000,86.83,86.85,86.8,86.82,11037.78
1773488760000,86.82,86.94,86.82,86.86,10634.83
1773488880000,86.85,86.95,86.8,86.91,65400.67
1773489000000,86.91,86.95,86.89,86.89,4179.28
1773489120000,86.89,86.95,86.88,86.91,5743.19
1773489240000,86.91,86.93,86.8,86.85,12607.53
1773489360000,86.85,86.9,86.85,86.9,3728.79
1773489480000,86.89,86.9,86.87,86.9,4148.38
1773489600000,86.89,86.89,86.8,86.86,16650.36
1773489720000,86.86,86.99,86.83,86.9,22383.35
1773489840000,86.9,86.95,86.88,86.94,6230.97
1773489960000,86.94,87.01,86.93,86.94,13607.46
1773490080000,86.93,87,86.93,86.94,6078.55
1773490200000,86.93,86.94,86.85,86.86,10957.50
1773490320000,86.86,86.95,86.86,86.93,8863.68
1773490440000,86.93,86.96,86.91,86.91,3599.59
1773490560000,86.91,86.94,86.86,86.87,2380.98
1773490680000,86.87,86.93,86.86,86.93,7779.86
1773490800000,86.92,86.95,86.9,86.93,1560.19
1773490920000,86.92,87.01,86.92,86.99,5029.56
1773491040000,86.99,87.02,86.97,87,4130.14
1773491160000,87,87,86.95,86.96,3558.90
1773491280000,86.96,86.97,86.91,86.95,1772.86
1773491400000,86.96,86.97,86.95,86.95,2314.77
1773491520000,86.96,86.96,86.84,86.84,6100.64
1773491640000,86.84,86.88,86.8,86.8,9715.03
1773491760000,86.8,86.81,86.74,86.76,17463.15
1773491880000,86.76,86.81,86.76,86.8,1485.75
1773492000000,86.8,86.84,86.73,86.76,13640.91
1773492120000,86.76,86.86,86.76,86.85,10166.66
1773492240000,86.85,86.94,86.82,86.92,15372.17
1773492360000,86.92,86.97,86.92,86.95,4898.61
1773492480000,86.95,87.05,86.95,87.03,8142.43
1773492600000,87.02,87.06,86.97,86.97,4342.80
1773492720000,86.97,87.06,86.95,87.05,7139.59
1773492840000,87.05,87.06,87.02,87.02,3886.72
1773492960000,87.02,87.03,86.99,86.99,3525.39
1773493080000,86.99,87.07,86.95,87.06,5248.05
1773493200000,87.05,87.05,86.99,87,4341.14
1773493320000,87,87.11,87,87.06,5435.90
1773493440000,87.06,87.07,86.98,87,6176.37
1773493560000,87.01,87.07,86.97,87.01,4578.18
1773493680000,87.01,87.05,87,87.02,3419.46
1773493800000,87.02,87.02,86.98,87.01,3238.65
1773493920000,87.01,87.02,86.97,87.01,1108.87
1773494040000,87.01,87.13,87.01,87.12,5605.21
1773494160000,87.12,87.13,87.1,87.1,4592.82
1773494280000,87.11,87.25,87.1,87.24,14425.67
1773494400000,87.23,87.25,87.16,87.16,8167.09
1773494520000,87.16,87.19,87.1,87.16,5625.05
1773494640000,87.16,87.25,87.16,87.21,13999.46
1773494760000,87.21,87.29,87.21,87.26,13746.79
1773494880000,87.26,87.32,87.25,87.27,17271.44
1773495000000,87.27,87.28,87.22,87.24,4833.04
1773495120000,87.24,87.26,87.24,87.26,3320.55
1773495240000,87.25,87.32,87.22,87.22,8306.65
1773495360000,87.22,87.27,87.2,87.2,1608.26
1773495480000,87.2,87.27,87.19,87.23,8507.49
1773495600000,87.23,87.23,87.2,87.2,2515.39
1773495720000,87.21,87.23,87.16,87.23,5200.66
1773495840000,87.23,87.23,87.17,87.17,1115.98
1773495960000,87.17,87.18,87.06,87.09,8279.52
1773496080000,87.1,87.11,87.02,87.09,4487.61
1773496200000,87.1,87.1,87.03,87.08,2594.28
1773496320000,87.09,87.09,87,87.05,6109.72
1773496440000,87.05,87.1,87.03,87.04,12614.96
1773496560000,87.05,87.06,87.03,87.04,1103.52
1773496680000,87.04,87.1,87.04,87.06,3272.63
1773496800000,87.06,87.09,87.01,87.01,4520.76
1773496920000,87.02,87.14,87.01,87.14,4136.95
1773497040000,87.14,87.17,87.07,87.12,5862.72
1773497160000,87.12,87.18,87.1,87.11,3074.81
1773497280000,87.11,87.12,86.94,86.94,13817.12
1773497400000,86.95,86.95,86.78,86.81,37179.96
1773497520000,86.82,86.82,86.68,86.72,25746.66
1773497640000,86.72,86.82,86.71,86.77,20436.98
1773497760000,86.76,86.89,86.75,86.85,6662.74
