ts,open,high,low,close,volume
1784778900000,77.52,77.53,77.51,77.52,1684.94
1784778960000,77.52,77.52,77.51,77.51,97.97
1784779020000,77.51,77.54,77.51,77.54,4455.75
1784779080000,77.53,77.58,77.51,77.58,3188.61
1784779140000,77.57,77.57,77.56,77.57,661.63
1784779200000,77.56,77.56,77.49,77.52,2221.81
1784779260000,77.52,77.54,77.48,77.49,940.95
1784779320000,77.48,77.52,77.48,77.51,1618.02
1784779380000,77.52,77.56,77.52,77.54,463.15
1784779440000,77.54,77.57,77.53,77.57,3270.04
1784779500000,77.57,77.61,77.57,77.61,1232.76
1784779560000,77.6,77.61,77.58,77.6,1638.89
1784779620000,77.61,77.61,77.5,77.51,2329.64
1784779680000,77.51,77.62,77.51,77.61,2675.68
1784779740000,77.61,77.62,77.54,77.56,5481.92
1784779800000,77.55,77.57,77.54,77.55,3086.64
1784779860000,77.55,77.55,77.52,77.55,1207.04
1784779920000,77.55,77.63,77.55,77.63,1110.46
1784779980000,77.63,77.64,77.6,77.63,10564.79
1784780040000,77.62,77.65,77.62,77.64,554.23
1784780100000,77.65,77.69,77.64,77.66,3390.44
1784780160000,77.67,77.67,77.6,77.6,779.74
1784780220000,77.6,77.63,77.58,77.58,5608.8
1784780280000,77.59,77.62,77.58,77.62,345.27
1784780340000,77.62,77.62,77.55,77.55,10282.61
1784780400000,77.56,77.66,77.56,77.64,1093.05
1784780460000,77.65,77.69,77.64,77.67,623.08
1784780520000,77.67,77.68,77.65,77.67,6883.23
1784780580000,77.68,77.7,77.67,77.7,1873.76
1784780640000,77.69,77.72,77.69,77.71,1550.33
1784780700000,77.71,77.77,77.71,77.76,3844.02
1784780760000,77.76,77.77,77.74,77.76,1247.64
1784780820000,77.76,77.77,77.72,77.72,3720
1784780880000,77.73,77.73,77.69,77.72,653.63
1784780940000,77.72,77.77,77.71,77.75,7516.96
1784781000000,77.74,77.78,77.7,77.78,9930.21
1784781060000,77.78,77.78,77.69,77.71,7032
1784781120000,77.72,77.75,77.67,77.67,6634.39
1784781180000,77.67,77.7,77.65,77.66,2352.8
1784781240000,77.66,77.67,77.64,77.67,846.06
1784781300000,77.66,77.67,77.64,77.64,1116.99
1784781360000,77.65,77.65,77.63,77.64,2780.23
1784781420000,77.65,77.66,77.64,77.66,1062.3
1784781480000,77.66,77.67,77.56,77.59,16656.75
1784781540000,77.59,77.63,77.58,77.59,13973.88
1784781600000,77.6,77.6,77.58,77.59,281.24
1784781660000,77.58,77.59,77.53,77.53,8088.6
1784781720000,77.54,77.55,77.52,77.55,10484.65
1784781780000,77.54,77.57,77.54,77.55,2424.84
1784781840000,77.54,77.58,77.54,77.58,932.07
1784781900000,77.57,77.57,77.56,77.57,263.29
1784781960000,77.57,77.63,77.57,77.62,1502.95
1784782020000,77.62,77.65,77.62,77.65,1080.85
1784782080000,77.65,77.66,77.59,77.6,1340.3
1784782140000,77.6,77.6,77.56,77.57,1059.9
1784782200000,77.56,77.57,77.51,77.51,1790.35
1784782260000,77.51,77.52,77.47,77.47,9450.79
1784782320000,77.48,77.48,77.45,77.45,2346.17
1784782380000,77.45,77.5,77.45,77.46,5336.74
1784782440000,77.46,77.46,77.4,77.41,13508.66
1784782500000,77.41,77.46,77.4,77.46,6529.85
1784782560000,77.46,77.46,77.43,77.44,1098.65
1784782620000,77.44,77.49,77.44,77.49,3513.12
1784782680000,77.49,77.51,77.45,77.48,9641.29
1784782740000,77.48,77.49,77.48,77.49,600.75
1784782800000,77.5,77.5,77.45,77.45,1121.02
1784782860000,77.45,77.45,77.42,77.43,3118.95
1784782920000,77.43,77.46,77.42,77.46,2611.89
1784782980000,77.45,77.48,77.45,77.47,641.32
1784783040000,77.48,77.48,77.45,77.45,885.3
1784783100000,77.45,77.48,77.45,77.47,1181.56
1784783160000,77.47,77.5,77.47,77.48,1780.84
1784783220000,77.48,77.5,77.45,77.5,1162.7
1784783280000,77.5,77.5,77.48,77.49,1246.14
1784783340000,77.49,77.52,77.49,77.52,935.85
1784783400000,77.53,77.53,77.5,77.51,420.47
1784783460000,77.51,77.51,77.47,77.47,414.41
1784783520000,77.48,77.48,77.38,77.43,22619.55
1784783580000,77.42,77.45,77.42,77.44,8200.02
1784783640000,77.44,77.46,77.43,77.45,1579.18
1784783700000,77.46,77.48,77.44,77.48,3581.63
1784783760000,77.48,77.48,77.37,77.38,12055.82
1784783820000,77.38,77.42,77.36,77.42,3994.9
1784783880000,77.42,77.47,77.42,77.45,1159.08
1784783940000,77.45,77.46,77.43,77.45,1452.32
1784784000000,77.45,77.47,77.45,77.46,676.7
1784784060000,77.46,77.48,77.45,77.47,1407.78
1784784120000,77.48,77.5,77.48,77.49,1309.25
1784784180000,77.48,77.48,77.42,77.43,2801.22
1784784240000,77.42,77.47,77.41,77.45,951.86
1784784300000,77.46,77.51,77.45,77.51,4690.12
1784784360000,77.51,77.56,77.51,77.56,6854.9
1784784420000,77.57,77.61,77.57,77.61,2632.43
1784784480000,77.61,77.61,77.57,77.59,6709.28
1784784540000,77.59,77.61,77.59,77.61,4791.16
1784784600000,77.61,77.68,77.61,77.67,6654.31
1784784660000,77.67,77.69,77.66,77.66,3948.82
1784784720000,77.66,77.67,77.63,77.66,2260.33
1784784780000,77.65,77.66,77.59,77.63,1595.56
1784784840000,77.62,77.63,77.57,77.59,967.94
1784784900000,77.59,77.59,77.55,77.56,1275.03
1784784960000,77.56,77.57,77.55,77.56,2251.55
1784785020000,77.56,77.56,77.56,77.56,67.94
1784785080000,77.56,77.57,77.54,77.54,6670.25
1784785140000,77.55,77.58,77.54,77.57,1463.73
1784785200000,77.57,77.59,77.56,77.58,933.44
1784785260000,77.59,77.62,77.58,77.61,837.36
1784785320000,77.62,77.62,77.6,77.6,8005.24
1784785380000,77.6,77.62,77.58,77.58,6909.32
1784785440000,77.58,77.59,77.57,77.57,2867.47
1784785500000,77.58,77.61,77.57,77.58,1103.17
1784785560000,77.59,77.61,77.59,77.6,1662.98
1784785620000,77.61,77.61,77.58,77.59,154.74
1784785680000,77.58,77.58,77.53,77.54,1493.6
