ts,open,high,low,close,volume
1785667260000,44.71,44.72,44.71,44.72,104.5
1785667320000,44.72,44.72,44.67,44.68,321.6
1785667380000,44.69,44.69,44.69,44.69,0.3
1785667440000,44.68,44.69,44.68,44.69,43.2
1785667500000,44.69,44.69,44.66,44.67,1493.6
1785667560000,44.67,44.67,44.67,44.67,0.6
1785667620000,44.67,44.67,44.67,44.67,19.2
1785667680000,44.67,44.67,44.66,44.67,5.4
1785667740000,44.67,44.67,44.67,44.67,0.3
1785667800000,44.66,44.66,44.64,44.66,671.1
1785667860000,44.66,44.66,44.66,44.66,52.1
1785667920000,44.67,44.7,44.67,44.68,1354.9
1785667980000,44.69,44.69,44.68,44.69,0.7
1785668040000,44.69,44.69,44.69,44.69,0
1785668100000,44.69,44.69,44.68,44.68,9.9
1785668160000,44.69,44.69,44.67,44.67,201.8
1785668220000,44.67,44.67,44.65,44.66,49.4
1785668280000,44.65,44.66,44.64,44.64,673.5
1785668340000,44.65,44.65,44.64,44.65,6.9
1785668400000,44.65,44.66,44.65,44.65,31.8
1785668460000,44.66,44.66,44.66,44.66,0.4
1785668520000,44.65,44.65,44.65,44.65,163.7
1785668580000,44.65,44.65,44.65,44.65,1.3
1785668640000,44.65,44.65,44.65,44.65,1.1
1785668700000,44.65,44.65,44.64,44.64,35.6
1785668760000,44.65,44.65,44.65,44.65,50.6
1785668820000,44.66,44.67,44.66,44.66,517.9
1785668880000,44.66,44.66,44.66,44.66,0
1785668940000,44.67,44.67,44.65,44.65,130.2
1785669000000,44.65,44.65,44.65,44.65,0.3
1785669060000,44.65,44.65,44.64,44.64,20.8
1785669120000,44.64,44.64,44.63,44.63,97.4
1785669180000,44.64,44.64,44.63,44.64,15.4
1785669240000,44.64,44.65,44.64,44.65,28.9
1785669300000,44.66,44.67,44.66,44.67,29.2
1785669360000,44.67,44.67,44.67,44.67,0
1785669420000,44.67,44.68,44.67,44.68,1044.9
1785669480000,44.68,44.68,44.68,44.68,4.6
1785669540000,44.67,44.67,44.62,44.62,62.5
1785669600000,44.63,44.64,44.63,44.63,142.4
1785669660000,44.63,44.63,44.62,44.62,37.6
1785669720000,44.62,44.62,44.6,44.61,252.1
1785669780000,44.6,44.61,44.6,44.6,20.4
1785669840000,44.61,44.61,44.6,44.61,109.8
1785669900000,44.61,44.61,44.61,44.61,88.2
1785669960000,44.61,44.61,44.57,44.59,1970.7
1785670020000,44.59,44.59,44.58,44.58,5.8
1785670080000,44.58,44.58,44.56,44.56,70.6
1785670140000,44.56,44.56,44.53,44.55,555
1785670200000,44.55,44.55,44.54,44.54,24.8
1785670260000,44.53,44.53,44.52,44.53,213.4
1785670320000,44.53,44.56,44.53,44.55,197.3
1785670380000,44.56,44.56,44.55,44.56,277.9
1785670440000,44.56,44.57,44.56,44.56,160.2
1785670500000,44.57,44.6,44.57,44.58,470.2
