ts,open,high,low,close,volume
1784940900000,564.6,564.6,564.6,564.6,0
1784940960000,564.5,564.6,564.5,564.6,5740
1784941020000,564.5,564.6,564.5,564.6,1139
1784941080000,564.7,564.7,564.6,564.6,104
1784941140000,564.6,564.6,564.6,564.6,0
1784941200000,564.7,564.9,564.7,564.9,1525
1784941260000,564.9,564.9,564.8,564.8,2112
1784941320000,564.9,565.1,564.9,565.1,13612
1784941380000,565,565.1,565,565,4126
1784941440000,565,565,564.9,564.9,792
1784941500000,565,565,564.9,564.9,9474
1784941560000,564.9,565,564.8,564.9,7653
1784941620000,564.9,564.9,564.5,564.6,5578
1784941680000,564.6,564.6,564.5,564.6,72
1784941740000,564.6,564.6,564.4,564.5,4928
1784941800000,564.5,564.5,564.3,564.4,4387
1784941860000,564.4,564.4,564.2,564.3,7428
1784941920000,564.3,564.5,564.2,564.5,34169
1784941980000,564.5,564.6,564.4,564.4,10522
1784942040000,564.4,564.4,564.3,564.4,646
1784942100000,564.4,564.4,564.3,564.4,3371
1784942160000,564.4,564.4,564.1,564.1,1593
1784942220000,564.2,564.2,564.1,564.2,46
1784942280000,564.2,564.2,564,564.1,6951
1784942340000,564.1,564.1,563.9,563.9,327
1784942400000,564,564,563.9,563.9,150
1784942460000,563.9,563.9,563.8,563.9,3135
1784942520000,563.8,563.8,563.8,563.8,1082
1784942580000,563.8,563.9,563.8,563.8,1280
1784942640000,563.9,563.9,563.8,563.9,14
1784942700000,563.9,563.9,563.8,563.9,674
1784942760000,563.9,563.9,563.9,563.9,209
1784942820000,563.9,563.9,563.8,563.9,224
1784942880000,563.9,564.1,563.8,564.1,8505
1784942940000,564.1,564.1,564.1,564.1,61
1784943000000,564.1,564.1,563.8,563.8,2692
1784943060000,563.9,564,563.9,564,552
1784943120000,564,564,564,564,557
1784943180000,564.1,564.1,564,564.1,516
1784943240000,564.1,564.3,564.1,564.3,4543
1784943300000,564.3,564.6,564.3,564.6,802
1784943360000,564.6,564.6,564.6,564.6,2963
1784943420000,564.5,564.5,564.4,564.5,623
1784943480000,564.4,564.4,564.4,564.4,1002
1784943540000,564.5,564.6,564.5,564.5,7183
1784943600000,564.5,564.5,564.4,564.5,27
1784943660000,564.5,564.5,564.5,564.5,8546
1784943720000,564.6,564.6,564.6,564.6,126
1784943780000,564.6,564.6,564.6,564.6,1550
1784943840000,564.7,564.8,564.6,564.8,2443
1784943900000,564.7,564.8,564.7,564.8,1038
1784943960000,564.8,564.8,564.7,564.7,2908
1784944020000,564.8,564.8,564.7,564.7,64
1784944080000,564.8,564.8,564.7,564.7,512
1784944140000,564.6,564.6,564.6,564.6,478
1784944200000,564.6,564.6,564.5,564.5,133
1784944260000,564.6,564.6,564.5,564.6,60
1784944320000,564.6,564.6,564.4,564.4,13253
1784944380000,564.4,564.6,564.4,564.6,5266
1784944440000,564.6,564.6,564.5,564.5,194
1784944500000,564.6,564.6,564.5,564.5,51
1784944560000,564.6,564.6,564.5,564.6,203
1784944620000,564.6,564.6,564.6,564.6,269
1784944680000,564.6,564.6,564.4,564.6,2249
1784944740000,564.6,564.7,564.5,564.7,11138
