ts,open,high,low,close,volume
1784779260000,0.8203,0.8207,0.8202,0.8204,25103
1784779320000,0.8204,0.8207,0.8203,0.8207,4444
1784779380000,0.8207,0.8214,0.8206,0.8209,4479
1784779440000,0.821,0.8215,0.821,0.8215,822
1784779500000,0.8216,0.8218,0.8213,0.8217,7680
1784779560000,0.8218,0.8218,0.8211,0.8212,4093
1784779620000,0.8212,0.8212,0.8198,0.82,3702
1784779680000,0.8201,0.8213,0.82,0.8213,7553
1784779740000,0.8214,0.8214,0.8209,0.8209,7240
1784779800000,0.8209,0.8209,0.8208,0.8209,882
1784779860000,0.8209,0.8209,0.8202,0.8209,5565
1784779920000,0.821,0.8218,0.8208,0.8218,5457
1784779980000,0.8219,0.8222,0.8219,0.8222,1811
1784780040000,0.8222,0.8226,0.8222,0.8226,4026
1784780100000,0.8227,0.823,0.8227,0.8229,16125
1784780160000,0.8229,0.823,0.822,0.822,23258
1784780220000,0.8221,0.8225,0.8221,0.8225,2071
1784780280000,0.8225,0.8228,0.8225,0.8228,2018
1784780340000,0.8228,0.823,0.8227,0.8229,4811
1784780400000,0.8229,0.8239,0.8228,0.8239,3564
1784780460000,0.8239,0.8245,0.8238,0.8245,5824
1784780520000,0.8245,0.8247,0.8245,0.8247,2821
1784780580000,0.8248,0.8253,0.8247,0.8248,16640
1784780640000,0.8248,0.8252,0.8248,0.8249,1607
1784780700000,0.8249,0.8253,0.8249,0.8253,818
1784780760000,0.8254,0.8254,0.8253,0.8254,131
1784780820000,0.8254,0.8254,0.8251,0.8251,2434
1784780880000,0.8252,0.8252,0.8248,0.825,4933
1784780940000,0.8251,0.8252,0.8249,0.8249,10871
1784781000000,0.825,0.825,0.8241,0.825,14638
1784781060000,0.825,0.825,0.8241,0.8242,1036
1784781120000,0.8242,0.8243,0.8241,0.8242,2689
1784781180000,0.8242,0.8245,0.8242,0.8245,3815
1784781240000,0.8245,0.8247,0.8243,0.8246,1123
1784781300000,0.8247,0.8249,0.8246,0.8247,3297
1784781360000,0.8247,0.8247,0.8244,0.8244,825
1784781420000,0.8244,0.8244,0.8243,0.8244,32
1784781480000,0.8244,0.8244,0.8239,0.8243,12834
1784781540000,0.8243,0.8243,0.8239,0.8239,1911
1784781600000,0.8239,0.8239,0.8232,0.8236,3537
1784781660000,0.8236,0.8236,0.8234,0.8234,629
1784781720000,0.8234,0.8234,0.8234,0.8234,4
1784781780000,0.8234,0.8237,0.8234,0.8234,4126
1784781840000,0.8235,0.824,0.8235,0.824,389
1784781900000,0.824,0.824,0.824,0.824,17
1784781960000,0.824,0.8247,0.824,0.8247,3244
1784782020000,0.8247,0.8247,0.8244,0.8245,1800
1784782080000,0.8245,0.8248,0.8244,0.8246,2891
1784782140000,0.8246,0.8246,0.824,0.824,4425
1784782200000,0.824,0.8241,0.8238,0.8239,2852
1784782260000,0.8239,0.824,0.8235,0.8236,728
1784782320000,0.8236,0.8238,0.8235,0.8235,373
1784782380000,0.8235,0.8236,0.8234,0.8235,2459
1784782440000,0.8235,0.8235,0.8233,0.8235,5130
1784782500000,0.8235,0.8238,0.8234,0.8236,5640
1784782560000,0.8236,0.8241,0.8236,0.824,4993
1784782620000,0.824,0.8243,0.8239,0.8243,588
1784782680000,0.8243,0.8244,0.8238,0.8239,1178
1784782740000,0.8239,0.8243,0.8239,0.8242,505
1784782800000,0.8243,0.8243,0.824,0.824,380
1784782860000,0.824,0.824,0.8233,0.8233,1617
1784782920000,0.8233,0.8235,0.8231,0.8234,3424
1784782980000,0.8234,0.8244,0.8234,0.8243,703
1784783040000,0.8243,0.8243,0.8238,0.8238,1359
1784783100000,0.8238,0.824,0.8238,0.824,1893
1784783160000,0.824,0.8243,0.8239,0.8243,1636
1784783220000,0.8243,0.8244,0.8241,0.8244,5058
1784783280000,0.8245,0.8246,0.8244,0.8246,156
1784783340000,0.8246,0.8247,0.8243,0.8244,2344
1784783400000,0.8244,0.8244,0.8236,0.8237,5280
1784783460000,0.8237,0.8237,0.8232,0.8232,1545
1784783520000,0.8233,0.8234,0.823,0.8234,3838
1784783580000,0.8234,0.8235,0.8233,0.8233,1226
