ts,open,high,low,close,volume
1785631500000,1.676,1.676,1.676,1.676,290.5
1785631560000,1.676,1.676,1.675,1.675,657
1785631620000,1.676,1.676,1.675,1.675,2
1785631680000,1.676,1.677,1.676,1.676,145.2
1785631740000,1.676,1.676,1.675,1.675,248.2
1785631800000,1.675,1.675,1.674,1.674,1.6
1785631860000,1.675,1.675,1.675,1.675,1.2
1785631920000,1.674,1.675,1.674,1.675,138.5
1785631980000,1.674,1.675,1.674,1.675,134.4
1785632040000,1.675,1.675,1.674,1.675,282.6
1785632100000,1.676,1.676,1.676,1.676,190.4
1785632160000,1.675,1.676,1.674,1.676,1006.2
1785632220000,1.677,1.678,1.677,1.678,102.1
1785632280000,1.678,1.678,1.676,1.676,321.3
1785632340000,1.677,1.694,1.677,1.693,42501.6
1785632400000,1.693,1.693,1.685,1.685,7905.7
1785632460000,1.686,1.699,1.686,1.698,15355.9
1785632520000,1.698,1.698,1.694,1.695,4803.6
1785632580000,1.695,1.699,1.695,1.699,561.7
1785632640000,1.699,1.7,1.697,1.699,4565.2
1785632700000,1.699,1.7,1.698,1.699,2598
1785632760000,1.699,1.703,1.699,1.701,4624.7
1785632820000,1.701,1.703,1.7,1.7,2497.4
1785632880000,1.701,1.701,1.696,1.698,3574.5
1785632940000,1.698,1.705,1.698,1.705,7418.9
1785633000000,1.704,1.705,1.702,1.704,2366.7
1785633060000,1.704,1.704,1.701,1.702,1784.4
1785633120000,1.702,1.704,1.701,1.702,6283.2
1785633180000,1.701,1.706,1.701,1.704,3602.3
1785633240000,1.704,1.705,1.704,1.705,793.8
1785633300000,1.705,1.705,1.702,1.703,1753.3
1785633360000,1.702,1.702,1.699,1.7,3088.9
1785633420000,1.699,1.699,1.698,1.699,1818.2
1785633480000,1.698,1.699,1.698,1.699,93.6
1785633540000,1.699,1.699,1.698,1.699,1208.1
1785633600000,1.698,1.7,1.697,1.698,5125.6
1785633660000,1.698,1.698,1.694,1.695,11139.1
1785633720000,1.694,1.702,1.694,1.701,2754.7
1785633780000,1.702,1.703,1.7,1.7,3377.7
1785633840000,1.7,1.7,1.697,1.697,2176.6
1785633900000,1.696,1.698,1.696,1.697,1895.1
1785633960000,1.697,1.7,1.697,1.699,1201.5
1785634020000,1.7,1.701,1.7,1.701,1467
1785634080000,1.7,1.703,1.7,1.703,1669.8
1785634140000,1.704,1.704,1.702,1.702,1347.8
1785634200000,1.702,1.702,1.7,1.701,1737
1785634260000,1.701,1.702,1.7,1.701,169.8
1785634320000,1.701,1.702,1.701,1.702,754
1785634380000,1.702,1.702,1.702,1.702,29.9
1785634440000,1.701,1.701,1.697,1.698,1221.6
1785634500000,1.698,1.698,1.697,1.698,1846.2
1785634560000,1.697,1.7,1.697,1.7,2075
1785634620000,1.701,1.701,1.7,1.7,167
1785634680000,1.7,1.7,1.699,1.699,1609.3
1785634740000,1.699,1.699,1.699,1.699,434.9
1785634800000,1.698,1.7,1.698,1.7,486.1
1785634860000,1.7,1.704,1.7,1.703,1712.6
1785634920000,1.702,1.703,1.702,1.703,4.8
1785634980000,1.702,1.702,1.7,1.702,1646.1
1785635040000,1.702,1.705,1.701,1.705,726.8
1785635100000,1.704,1.705,1.704,1.705,59.6
1785635160000,1.705,1.705,1.703,1.703,1006.5
1785635220000,1.703,1.703,1.698,1.699,1789.1
1785635280000,1.7,1.7,1.699,1.7,163
1785635340000,1.7,1.7,1.698,1.7,2314.9
1785635400000,1.699,1.7,1.699,1.7,167.4
1785635460000,1.699,1.7,1.699,1.7,391.6
1785635520000,1.7,1.7,1.699,1.7,108.7
1785635580000,1.7,1.701,1.7,1.701,1079.6
1785635640000,1.701,1.702,1.7,1.702,545.9
1785635700000,1.703,1.705,1.702,1.703,3311.7
1785635760000,1.704,1.705,1.703,1.705,161.7
1785635820000,1.704,1.705,1.704,1.704,731.4
1785635880000,1.705,1.705,1.704,1.705,1389.1
1785635940000,1.705,1.706,1.703,1.703,988.4
1785636000000,1.703,1.703,1.701,1.701,427
