ts,open,high,low,close,volume
1784977080000,0.162,0.1621,0.162,0.1621,121.9
1784977140000,0.1621,0.1621,0.1621,0.1621,0
1784977200000,0.162,0.162,0.1619,0.1619,1191.5
1784977260000,0.1619,0.162,0.1619,0.1619,3.2
1784977320000,0.1619,0.162,0.1619,0.162,43.3
1784977380000,0.162,0.1621,0.162,0.162,433.1
1784977440000,0.1621,0.1621,0.1619,0.162,658.2
1784977500000,0.162,0.1621,0.162,0.162,53.5
1784977560000,0.162,0.162,0.162,0.162,2.3
1784977620000,0.1621,0.1621,0.162,0.162,588.4
1784977680000,0.162,0.162,0.162,0.162,1.9
1784977740000,0.162,0.1621,0.162,0.162,37.2
1784977800000,0.162,0.162,0.1619,0.1619,202.6
1784977860000,0.1619,0.1619,0.1619,0.1619,62.5
1784977920000,0.1619,0.162,0.1619,0.1619,48.7
1784977980000,0.1619,0.162,0.1619,0.1619,3
1784978040000,0.1619,0.162,0.1619,0.1619,11.5
1784978100000,0.1619,0.1619,0.1619,0.1619,38.4
1784978160000,0.1619,0.1622,0.1619,0.1619,12860.9
1784978220000,0.162,0.162,0.162,0.162,27.1
1784978280000,0.162,0.162,0.162,0.162,293
1784978340000,0.1621,0.1622,0.162,0.162,1736.8
1784978400000,0.162,0.162,0.162,0.162,94.9
1784978460000,0.162,0.162,0.1619,0.1619,1046.6
1784978520000,0.1619,0.1621,0.1619,0.1619,6656.1
1784978580000,0.162,0.162,0.1619,0.1619,692
1784978640000,0.162,0.1622,0.1619,0.162,8544.2
1784978700000,0.162,0.1621,0.162,0.162,111
1784978760000,0.162,0.1621,0.162,0.1621,1.2
1784978820000,0.1621,0.1621,0.1621,0.1621,84.2
1784978880000,0.1621,0.1621,0.162,0.1621,8.1
1784978940000,0.162,0.162,0.162,0.162,1.1
1784979000000,0.162,0.1621,0.162,0.162,637.2
1784979060000,0.162,0.1621,0.162,0.162,43.9
1784979120000,0.162,0.162,0.1619,0.1619,945.6
1784979180000,0.1619,0.1621,0.1619,0.1621,685.6
1784979240000,0.162,0.162,0.1618,0.1618,1055.5
1784979300000,0.1618,0.1619,0.1618,0.1618,286.2
1784979360000,0.1618,0.1619,0.1618,0.1619,44.4
1784979420000,0.1619,0.1619,0.1618,0.1618,20.1
1784979480000,0.1618,0.1619,0.1618,0.1619,10.8
1784979540000,0.1618,0.1618,0.1618,0.1618,0.3
1784979600000,0.1619,0.1621,0.1618,0.1621,823.3
1784979660000,0.162,0.1621,0.162,0.1621,19.1
1784979720000,0.1621,0.1621,0.1621,0.1621,17.9
1784979780000,0.162,0.1621,0.162,0.1621,5.4
1784979840000,0.162,0.1621,0.162,0.162,5.6
1784979900000,0.1621,0.1622,0.162,0.162,2203
1784979960000,0.162,0.1622,0.162,0.1622,668.2
1784980020000,0.1621,0.1621,0.1621,0.1621,1.6
1784980080000,0.1621,0.1621,0.1621,0.1621,51
1784980140000,0.1621,0.1623,0.1621,0.1622,463
1784980200000,0.1622,0.1623,0.1621,0.1623,418.5
1784980260000,0.1622,0.1625,0.1622,0.1624,2906.3
1784980320000,0.1623,0.1624,0.1623,0.1624,2.4
1784980380000,0.1624,0.1624,0.1624,0.1624,35.7
1784980440000,0.1624,0.1625,0.1623,0.1623,1291.4
1784980500000,0.1623,0.1624,0.1623,0.1624,141.1
1784980560000,0.1624,0.1624,0.1624,0.1624,1
1784980620000,0.1625,0.1625,0.1624,0.1624,481.3
1784980680000,0.1624,0.1624,0.1623,0.1624,22.1
1784980740000,0.1623,0.1625,0.1623,0.1625,136.1
1784980800000,0.1624,0.1625,0.1624,0.1624,456
1784980860000,0.1625,0.1625,0.1624,0.1625,1046.4
1784980920000,0.1624,0.1624,0.1624,0.1624,83.6
1784980980000,0.1625,0.1625,0.1624,0.1624,844.6
1784981040000,0.1624,0.1624,0.1624,0.1624,16.6
1784981100000,0.1624,0.1625,0.1624,0.1624,35.9
1784981160000,0.1624,0.1625,0.1624,0.1624,1
1784981220000,0.1624,0.1624,0.1624,0.1624,14.7
1784981280000,0.1624,0.1624,0.1624,0.1624,0.4
1784981340000,0.1624,0.1624,0.1624,0.1624,482.9
1784981400000,0.1625,0.1625,0.1624,0.1624,1
1784981460000,0.1624,0.1625,0.1624,0.1625,4.5
1784981520000,0.1624,0.1625,0.1624,0.1624,3.6
1784981580000,0.1624,0.1625,0.1624,0.1624,13.1
1784981640000,0.1624,0.1626,0.1624,0.1626,2086.3
1784981700000,0.1626,0.1627,0.1626,0.1626,83.3
1784981760000,0.1626,0.1626,0.1625,0.1625,1772.1
1784981820000,0.1625,0.1625,0.1625,0.1625,5
1784981880000,0.1625,0.1625,0.1625,0.1625,19.2
1784981940000,0.1625,0.1627,0.1625,0.1627,395
1784982000000,0.1626,0.1627,0.1626,0.1627,34.4
1784982060000,0.1627,0.1627,0.1627,0.1627,59.6
1784982120000,0.1626,0.1627,0.1626,0.1627,26.5
1784982180000,0.1627,0.1627,0.1627,0.1627,0
1784982240000,0.1626,0.1627,0.1626,0.1627,212.5
1784982300000,0.1627,0.163,0.1627,0.1629,1602.1
1784982360000,0.1629,0.1629,0.1628,0.1629,961.4
1784982420000,0.1629,0.1629,0.1629,0.1629,551.3
1784982480000,0.1629,0.1629,0.1627,0.1627,64.2
1784982540000,0.1627,0.1627,0.1627,0.1627,0
1784982600000,0.1627,0.1627,0.1627,0.1627,39.8
1784982660000,0.1627,0.1627,0.1626,0.1626,842.1
1784982720000,0.1625,0.1627,0.1625,0.1627,862.8
1784982780000,0.1626,0.1627,0.1626,0.1627,12
1784982840000,0.1626,0.1628,0.1626,0.1628,594.5
1784982900000,0.1627,0.1628,0.1627,0.1628,707.7
1784982960000,0.1627,0.1627,0.1626,0.1626,2199.6
1784983020000,0.1626,0.1627,0.1626,0.1626,10.9
1784983080000,0.1627,0.1628,0.1627,0.1627,966.3
1784983140000,0.1627,0.1628,0.1627,0.1628,7.1
1784983200000,0.1627,0.1629,0.1627,0.1628,126.6
1784983260000,0.1628,0.1628,0.1628,0.1628,7.3
1784983320000,0.1628,0.1628,0.1627,0.1628,350.2
1784983380000,0.1629,0.1629,0.1628,0.1629,268.3
1784983440000,0.1629,0.1629,0.1628,0.1629,13.4
1784983500000,0.1629,0.1629,0.1628,0.1629,38.7
1784983560000,0.1628,0.163,0.1628,0.163,348.4
1784983620000,0.163,0.163,0.1629,0.1629,17.5
1784983680000,0.163,0.163,0.163,0.163,30.4
1784983740000,0.163,0.163,0.163,0.163,31.7
1784983800000,0.1629,0.163,0.1629,0.163,0.8
1784983860000,0.1629,0.1631,0.1629,0.1629,1662.1
1784983920000,0.1629,0.163,0.1629,0.1629,1.4
